Date,Open,High,Low,Close,Volume,Adj Close
2009-07-30,14.44,14.73,14.39,14.69,1098800,14.40
2009-07-29,14.12,14.38,14.12,14.30,1371600,14.02
2009-07-28,14.24,14.28,14.08,14.13,1346900,13.85
2009-07-27,14.19,14.21,14.10,14.12,832600,13.84
2009-07-24,14.15,14.25,13.97,14.00,1306200,13.73
2009-07-23,14.30,14.30,13.99,14.06,1514300,13.79
2009-07-22,14.05,14.42,14.01,14.32,1873700,14.04
2009-07-21,14.43,14.46,13.90,13.96,1477800,13.69
2009-07-20,14.46,14.46,14.19,14.32,571400,14.04
2009-07-17,14.54,14.54,14.22,14.30,935500,14.02
2009-07-16,14.46,14.50,14.31,14.50,1826300,14.22
2009-07-15,14.21,14.31,14.08,14.19,1424500,13.91
2009-07-14,13.89,14.15,13.83,14.15,1235800,13.87
2009-07-13,13.75,13.88,13.66,13.78,1461400,13.51
2009-07-10,13.79,13.79,13.60,13.70,812400,13.43
2009-07-09,13.65,13.80,13.54,13.71,877600,13.44
2009-07-08,13.66,13.83,13.54,13.67,2221400,13.40
2009-07-07,13.34,13.83,13.25,13.80,2557800,13.53
2009-07-06,13.37,13.44,13.11,13.15,1319000,12.89
2009-07-03,13.38,13.51,13.28,13.43,905800,13.17
2009-07-02,13.48,13.57,13.42,13.42,1711200,13.16
2009-07-01,13.51,13.53,13.34,13.38,1746400,13.12
2009-06-30,13.62,13.66,13.30,13.45,3226200,13.19
2009-06-29,13.74,13.85,13.42,13.50,1926400,13.24
2009-06-26,13.38,13.75,13.34,13.60,3179200,13.34
2009-06-25,13.41,13.45,13.07,13.19,2055200,12.93
2009-06-24,13.35,13.49,13.14,13.33,1905500,13.07
2009-06-23,13.60,13.64,13.31,13.33,1956300,13.07
2009-06-22,13.81,13.91,13.59,13.61,1823900,13.34
2009-06-19,13.94,14.05,13.71,13.71,1340800,13.44
2009-06-18,13.96,13.98,13.83,13.94,2990100,13.67
2009-06-17,14.10,14.10,13.65,13.68,1919300,13.41
2009-06-16,13.91,13.98,13.79,13.80,2230500,13.53
2009-06-15,13.90,13.94,13.79,13.83,2973700,13.56
2009-06-12,13.85,13.92,13.76,13.79,1710600,13.52
2009-06-11,14.10,14.15,13.85,13.85,1585800,13.58
2009-06-10,14.10,14.17,14.02,14.05,3271200,13.78
2009-06-09,14.33,14.35,14.11,14.11,1606500,13.84
2009-06-05,14.29,14.32,14.10,14.30,1669900,14.02
2009-06-04,13.85,14.08,13.80,13.96,1765500,13.69
2009-06-03,13.72,13.90,13.55,13.73,3076700,13.46
2009-06-02,13.85,13.85,13.54,13.65,2707400,13.38
2009-06-01,13.91,13.98,13.71,13.79,2162200,13.52
2009-05-29,14.34,14.40,13.87,13.99,3232300,13.72
2009-05-28,14.36,14.48,14.21,14.33,2313900,14.05
2009-05-27,14.57,14.57,14.33,14.45,1155200,14.17
2009-05-26,14.45,14.47,14.25,14.35,1021800,14.07
2009-05-25,14.80,14.89,14.45,14.59,879700,14.31
2009-05-22,14.56,14.79,14.48,14.57,1037200,14.29
2009-05-21,15.05,15.10,14.67,14.76,2258000,14.47
2009-05-20,14.74,15.01,14.63,14.89,2227900,14.60
2009-05-19,14.57,14.73,14.50,14.67,1552300,14.38
2009-05-18,14.22,14.71,14.18,14.60,1646700,14.32
2009-05-15,14.80,14.80,14.12,14.22,1290500,13.94
2009-05-14,14.30,14.58,14.06,14.40,1930500,14.12
2009-05-13,14.80,14.84,14.22,14.35,1798000,14.07
2009-05-12,14.61,14.69,14.40,14.66,1953100,14.37
2009-05-11,14.85,14.95,14.42,14.58,1918300,14.30
2009-05-08,14.97,15.19,14.90,14.99,1033000,14.70
2009-05-07,14.79,15.03,14.72,15.03,1149100,14.74
2009-05-06,15.03,15.11,14.52,14.65,938200,14.36
2009-05-05,15.44,15.44,14.87,14.88,1102000,14.59
2009-05-04,15.15,15.46,15.09,15.44,975400,15.14
2009-05-01,15.05,15.25,15.02,15.15,605800,14.85
2009-04-30,15.20,15.39,14.92,15.12,2077800,14.83
2009-04-29,14.96,15.25,14.90,15.09,1827100,14.80
2009-04-28,14.96,15.06,14.78,14.80,1484000,14.51
2009-04-27,14.98,15.04,14.72,14.96,772200,14.67
2009-04-24,14.75,14.90,14.65,14.75,1643100,14.46
2009-04-23,14.99,15.05,14.77,14.90,1140800,14.61
2009-04-22,14.91,15.08,14.76,15.00,1102300,14.71
2009-04-21,14.53,14.77,14.38,14.70,735500,14.41
2009-04-20,14.68,14.76,14.48,14.68,662000,14.39
2009-04-17,14.73,14.98,14.44,14.44,1101800,14.16
2009-04-16,14.65,14.90,14.56,14.69,1258000,14.40
2009-04-15,14.98,15.10,14.47,14.63,1831400,14.35
2009-04-14,15.20,15.31,15.06,15.13,1150000,14.84
2009-04-09,14.99,15.36,14.93,15.20,1219900,14.90
2009-04-08,15.11,15.30,14.72,14.95,1131300,14.66
2009-04-07,15.28,15.42,15.16,15.35,1960500,15.05
2009-04-06,15.07,15.31,14.89,15.28,760300,14.98
2009-04-03,15.14,15.33,14.85,14.99,1552800,14.70
2009-04-02,15.43,15.45,15.14,15.28,1453200,14.98
2009-04-01,15.01,15.31,14.69,15.29,1360100,14.99
2009-03-31,14.85,15.24,14.79,14.96,2036600,14.67
2009-03-30,14.50,14.89,14.40,14.89,773200,14.60
2009-03-27,14.53,14.74,14.38,14.47,2002400,14.19
2009-03-26,14.62,14.65,14.47,14.55,2251600,14.27
2009-03-25,14.65,14.90,14.47,14.49,1228200,14.21
2009-03-24,14.75,14.85,14.44,14.54,1411800,14.26
2009-03-23,14.48,14.84,14.37,14.67,864200,14.38
2009-03-20,14.76,14.89,14.42,14.42,1245200,14.14
2009-03-19,15.10,15.10,14.72,14.89,5680600,14.60
2009-03-18,14.54,14.88,14.50,14.81,2796400,14.52
2009-03-17,13.87,14.48,13.86,14.35,2029900,14.07
2009-03-16,14.14,14.25,13.89,14.01,2435900,13.74
2009-03-13,13.48,14.04,13.46,13.99,1625000,13.72
2009-03-12,13.35,13.36,13.17,13.35,1230400,13.09
2009-03-11,13.40,13.48,13.16,13.38,876700,13.12
2009-03-10,13.10,13.31,13.09,13.31,1584900,13.05
2009-03-09,13.30,13.50,13.05,13.21,898300,12.95
2009-03-06,13.33,13.77,13.19,13.45,1013600,13.19
2009-03-05,13.13,13.33,12.96,13.31,1296600,13.05
2009-03-04,13.20,13.33,13.12,13.26,1484300,13.00
2009-03-03,13.00,13.41,12.98,13.38,1387600,13.12
2009-03-02,13.10,13.34,13.02,13.29,1292200,13.03
2009-02-27,13.18,13.50,13.11,13.21,1948500,12.95
2009-02-26,13.35,13.55,13.08,13.23,1580000,12.97
2009-02-25,14.00,14.15,13.05,13.25,1582000,12.99
2009-02-24,13.05,13.50,12.87,13.41,936900,13.15
2009-02-23,13.43,13.43,12.83,13.15,1081400,12.89
2009-02-20,13.53,13.66,13.25,13.45,629000,13.19
2009-02-19,13.68,13.90,13.62,13.62,811100,13.35
2009-02-18,13.65,13.96,13.54,13.75,928700,13.48
2009-02-17,14.13,14.28,13.74,13.90,903100,13.63
2009-02-16,14.05,14.15,13.88,13.98,509000,13.71
2009-02-13,13.95,14.36,13.95,14.24,546900,13.96
2009-02-12,14.20,14.48,14.09,14.37,899100,14.09
2009-02-11,13.80,14.34,13.52,14.20,711200,13.92
2009-02-10,13.95,13.99,13.64,13.89,877100,13.62
2009-02-09,13.50,14.08,13.29,13.98,1476500,13.71
2009-02-06,13.94,14.27,13.55,13.70,846000,13.43
2009-02-05,14.31,14.75,13.71,13.80,1325700,13.53
2009-02-04,14.75,14.75,14.07,14.18,1105500,13.90
2009-02-03,14.25,14.95,14.23,14.67,1473400,14.38
2009-02-02,14.50,14.55,14.16,14.35,659900,14.07
2009-01-30,14.48,14.72,14.25,14.65,1127600,14.36
2009-01-29,14.40,14.49,14.22,14.49,878000,14.21
2009-01-28,14.29,14.60,14.05,14.27,969700,13.99
2009-01-27,14.60,14.60,14.14,14.29,888200,14.01
2009-01-23,14.85,14.90,14.10,14.10,1539700,13.83
2009-01-22,14.50,15.08,14.41,14.99,1695900,14.70
2009-01-21,14.04,14.50,14.04,14.40,1345600,14.12
2009-01-20,13.76,14.24,13.59,14.03,1608700,13.76
2009-01-19,14.05,14.05,13.80,13.85,1114900,13.58
2009-01-16,14.36,14.58,13.96,14.05,1347100,13.78
2009-01-15,14.51,14.62,14.13,14.36,1101600,14.08
2009-01-14,14.78,14.91,14.43,14.80,646500,14.51
2009-01-13,14.19,14.73,13.89,14.65,1534700,14.36
2009-01-12,13.85,14.22,13.51,14.19,1305100,13.91
2009-01-09,14.22,14.33,13.84,13.97,1204100,13.70
2009-01-08,14.60,14.78,14.10,14.10,1007900,13.83
2009-01-07,14.55,14.72,14.28,14.54,1460400,14.26
2009-01-06,14.50,14.77,14.32,14.37,1141200,14.09
2009-01-05,15.15,15.31,14.39,14.39,1215200,14.11
2009-01-02,15.15,15.35,15.02,15.15,340600,14.85
2008-12-31,15.28,15.40,15.07,15.26,509500,14.96
2008-12-30,15.54,15.54,15.26,15.30,308800,15.00
2008-12-29,15.39,15.79,15.32,15.59,496900,15.29
2008-12-24,15.35,15.45,15.06,15.27,317600,14.97
2008-12-23,16.50,14.13,16.50,16.50,000,16.18
2008-12-22,15.69,15.75,15.32,15.45,927800,15.15
2008-12-19,15.20,15.80,14.84,15.68,1822600,15.37
2008-12-18,14.79,15.08,14.79,15.00,4738600,14.71
2008-12-17,15.15,15.50,14.84,14.95,1412000,14.66
2008-12-16,15.20,15.44,15.08,15.11,1738500,14.82
2008-12-15,14.73,15.49,14.73,15.34,1479100,15.04
2008-12-12,14.80,15.08,14.43,14.84,1104500,14.55
2008-12-11,15.50,15.50,14.46,14.74,1892200,14.45
2008-12-10,14.58,15.26,14.45,15.11,1108800,14.82
2008-12-09,14.80,14.80,14.31,14.65,1406100,14.36
2008-12-08,15.19,15.22,14.86,14.99,1329900,14.70
2008-12-05,14.96,15.40,14.91,14.94,1511500,14.65
2008-12-04,15.59,15.59,14.84,15.23,1289800,14.93
2008-12-03,15.80,15.80,15.25,15.32,993700,15.02
2008-12-02,15.27,15.80,15.24,15.51,1477400,15.21
2008-12-01,15.40,15.70,15.22,15.55,970900,15.25
2008-11-28,14.88,15.54,14.88,15.30,1871900,15.00
2008-11-27,14.99,15.59,14.75,15.18,1812200,14.88
2008-11-26,14.94,15.00,14.62,14.65,1131200,14.36
2008-11-25,14.60,14.89,14.51,14.70,2471700,14.41
2008-11-24,14.76,14.76,14.25,14.40,1513500,14.12
2008-11-21,13.90,14.91,13.88,14.80,1868800,14.51
2008-11-20,14.45,14.58,14.20,14.33,1996700,14.05
2008-11-19,14.99,15.11,14.38,14.80,1843300,14.51
2008-11-18,14.80,15.18,14.71,14.80,1384700,14.51
2008-11-17,15.07,15.25,14.66,14.98,874800,14.69
2008-11-14,15.45,15.59,15.07,15.27,775400,14.97
2008-11-13,15.25,15.46,15.01,15.29,879700,14.99
2008-11-12,15.25,15.44,15.17,15.44,923100,15.14
2008-11-11,15.40,15.49,15.13,15.30,808400,15.00
2008-11-10,15.50,15.82,15.13,15.65,876900,15.35
2008-11-07,15.26,15.50,14.86,15.50,1030200,15.20
2008-11-06,15.29,15.45,15.01,15.15,1284600,14.85
2008-11-05,14.64,15.50,14.64,15.50,2354000,15.20
2008-11-04,14.21,14.49,13.85,14.45,995000,14.17
2008-11-03,13.97,14.22,13.81,14.13,822400,13.85
2008-10-31,14.00,14.00,13.25,13.97,1462800,13.70
2008-10-30,14.00,14.37,13.22,13.90,2297600,13.63
2008-10-29,14.60,14.72,13.50,13.75,2543600,13.48
2008-10-28,13.80,14.39,13.80,14.38,3902300,14.10
2008-10-27,17.10,12.25,17.10,17.10,000,16.77
2008-10-24,16.25,11.05,16.25,16.25,000,15.93
2008-10-23,13.45,13.49,13.03,13.40,1645700,13.14
2008-10-22,14.00,14.04,13.72,13.74,1541000,13.47
2008-10-21,13.94,13.98,13.52,13.98,956800,13.71
2008-10-20,13.55,13.90,13.50,13.89,1600400,13.62
2008-10-17,13.57,13.70,13.40,13.50,1905500,13.24
2008-10-16,13.05,13.49,13.00,13.40,1756800,13.14
2008-10-15,13.25,13.65,13.25,13.60,2079200,13.34
2008-10-14,13.37,13.93,13.09,13.44,1104700,13.18
2008-10-13,12.15,12.99,12.14,12.94,1604600,12.69
2008-10-10,13.10,13.30,12.63,12.72,1529300,12.47
2008-10-09,13.43,13.90,13.02,13.70,1541700,13.43
2008-10-08,13.50,13.84,13.34,13.62,1124400,13.35
2008-10-07,13.60,14.06,13.45,13.84,1841600,13.57
2008-10-06,14.10,14.11,13.12,13.50,552700,13.24
2008-10-03,13.70,14.44,13.70,14.10,1247200,13.83
2008-10-02,13.90,14.15,13.53,13.90,680900,13.63
2008-10-01,13.80,14.05,13.74,13.99,861300,13.72
2008-09-30,13.01,14.07,12.88,13.70,2126500,13.43
2008-09-29,13.53,13.75,13.00,13.22,680200,12.96
2008-09-26,13.72,13.80,13.04,13.68,959000,13.41
2008-09-25,13.50,13.80,13.43,13.66,1010600,13.39
2008-09-24,12.88,13.60,12.85,13.35,1565400,13.09
2008-09-23,12.99,13.36,12.72,13.25,1452900,12.99
2008-09-22,13.25,13.34,12.56,12.86,2122900,12.61
2008-09-19,14.10,14.18,13.03,13.13,4084500,12.87
2008-09-18,13.91,14.20,13.91,14.13,2985600,13.85
2008-09-17,14.20,14.54,14.04,14.49,2541100,14.21
2008-09-16,14.20,14.32,13.89,13.99,1520200,13.72
2008-09-15,14.33,14.50,13.99,14.45,929600,14.17
2008-09-12,13.90,14.77,13.89,14.70,1396600,14.41
2008-09-11,13.98,13.98,13.70,13.80,903600,13.53
2008-09-10,14.12,14.49,13.84,13.89,1741700,13.62
2008-09-09,14.50,14.55,13.91,14.18,1743800,13.90
2008-09-08,15.10,15.14,14.39,14.53,2063300,14.25
2008-09-05,14.00,14.72,13.90,14.63,2263400,14.35
2008-09-04,14.96,15.10,13.87,14.40,3284400,14.12
2008-09-03,15.40,15.84,15.32,15.55,1772300,15.25
2008-09-02,15.00,15.40,14.99,15.40,750900,15.10
2008-09-01,15.25,15.30,14.86,14.89,803900,14.60
2008-08-29,14.99,15.41,14.84,15.35,2911200,15.05
2008-08-28,14.60,15.13,14.54,15.00,1991900,14.71
2008-08-27,14.25,14.42,14.25,14.40,830000,14.12
2008-08-26,14.34,14.42,14.20,14.39,818400,14.11
2008-08-25,14.35,14.71,14.30,14.50,1275500,14.22
2008-08-22,13.86,14.31,13.86,14.01,945300,13.74
2008-08-21,14.18,14.33,13.97,14.06,1238600,13.79
2008-08-20,13.92,14.55,13.80,14.40,1203500,14.12
2008-08-19,14.15,14.28,13.75,13.92,1284200,13.65
2008-08-18,14.05,14.29,13.88,14.21,1014300,13.93
2008-08-15,13.97,14.30,13.97,14.17,739000,13.89
2008-08-14,14.11,14.48,14.03,14.15,1238000,13.87
2008-08-13,14.29,14.54,14.19,14.23,1281000,13.95
2008-08-12,13.96,14.27,13.79,14.26,1472900,13.98
2008-08-11,13.50,13.90,13.46,13.90,842100,13.63
2008-08-08,12.90,13.58,12.90,13.50,1219500,13.24
2008-08-07,12.96,13.10,12.74,13.09,1855200,12.84
2008-08-06,13.23,13.35,12.83,12.90,1764300,12.65
2008-08-05,13.20,13.28,13.08,13.10,1379600,12.84
2008-08-04,13.01,13.48,13.01,13.30,1048400,13.04
2008-08-01,13.19,13.44,13.19,13.36,590700,13.10
2008-07-31,13.58,13.66,13.36,13.36,2304400,13.10
2008-07-30,13.16,13.29,13.07,13.23,1126700,12.97
2008-07-29,13.80,13.80,13.17,13.20,879000,12.94
2008-07-28,13.62,13.81,13.41,13.80,875900,13.53
2008-07-25,13.31,13.63,13.20,13.50,2213000,13.24
2008-07-24,13.75,13.88,13.46,13.49,1185300,13.23
2008-07-23,13.89,14.05,13.75,13.86,1187500,13.59
2008-07-22,13.49,13.72,13.35,13.67,671800,13.40
2008-07-21,13.50,13.74,13.30,13.68,1104000,13.41
2008-07-18,13.35,13.42,13.20,13.30,901300,13.04
2008-07-17,13.16,13.43,13.15,13.34,1193200,13.08
2008-07-16,13.00,13.22,12.94,13.08,2678000,12.83
2008-07-15,13.51,13.55,13.21,13.29,1857900,13.03
2008-07-14,13.75,13.98,13.58,13.64,955800,13.37
2008-07-11,14.06,14.07,13.74,13.78,1477500,13.51
2008-07-10,14.15,14.27,14.00,14.14,931500,13.86
2008-07-09,13.80,14.33,13.79,14.32,1489900,14.04
2008-07-08,13.79,13.98,13.64,13.80,1427800,13.53
2008-07-07,13.85,13.94,13.58,13.79,1066300,13.52
2008-07-04,14.30,14.30,13.85,14.00,919700,13.73
2008-07-03,14.03,14.39,13.84,14.31,1220100,14.03
2008-07-02,14.05,14.16,13.71,14.13,1196400,13.85
2008-07-01,14.20,14.39,13.98,14.10,1033100,13.83
2008-06-30,14.10,14.43,13.85,14.30,2045100,14.02
2008-06-27,13.81,14.07,13.51,14.07,2560500,13.80
2008-06-26,14.44,14.44,14.14,14.18,2921200,13.90
2008-06-25,14.11,14.35,13.96,14.10,3934300,13.83
2008-06-24,14.10,14.58,14.00,14.39,1965200,14.11
2008-06-23,14.16,14.16,13.83,14.00,1360500,13.73
2008-06-20,14.01,14.20,13.80,14.16,2064200,13.88
2008-06-19,14.00,14.17,13.81,14.15,3923400,13.87
2008-06-18,14.26,14.30,13.91,14.22,2498900,13.94
2008-06-17,14.06,14.37,14.06,14.37,1677500,14.09
2008-06-16,13.76,14.21,13.75,14.00,1165000,13.73
2008-06-13,13.67,14.00,13.51,14.00,1867400,13.73
2008-06-12,13.20,13.88,13.20,13.70,1859900,13.43
2008-06-11,13.65,13.65,13.20,13.39,1768600,13.13
2008-06-10,13.50,13.61,13.38,13.50,2148100,13.24
2008-06-06,14.07,14.15,13.54,13.78,1893600,13.51
2008-06-05,14.20,14.24,13.68,13.72,1569700,13.45
2008-06-04,14.40,14.60,13.88,14.13,1895100,13.85
2008-06-03,14.45,14.58,14.21,14.41,1202500,14.13
2008-06-02,14.65,14.79,14.08,14.32,1397100,14.04
2008-05-30,14.07,14.57,13.91,14.41,4382800,14.13
2008-05-29,13.02,13.80,13.02,13.79,3046000,13.52
2008-05-28,13.18,13.18,12.95,13.06,1178900,12.81
2008-05-27,13.24,13.33,13.18,13.20,587800,12.94
2008-05-26,13.46,13.46,13.09,13.23,573400,12.97
2008-05-23,13.62,13.65,13.33,13.35,1869900,13.09
2008-05-22,13.10,13.42,13.05,13.39,2405700,13.13
2008-05-21,13.35,13.47,12.93,13.03,1680100,12.78
2008-05-20,13.50,13.55,13.31,13.50,1189200,13.24
2008-05-19,13.65,13.71,13.33,13.46,1005000,13.20
2008-05-16,13.50,13.68,13.50,13.60,990900,13.34
2008-05-15,13.78,13.80,13.45,13.50,1706400,13.24
2008-05-14,13.54,13.80,13.44,13.70,1704900,13.43
2008-05-13,13.54,13.69,13.35,13.48,1442900,13.22
2008-05-12,13.40,13.68,13.33,13.57,1577800,13.31
2008-05-09,13.32,13.43,13.11,13.23,1079300,12.97
2008-05-08,12.65,13.44,12.60,13.32,2932100,13.06
2008-05-07,12.85,12.91,12.66,12.72,1765000,12.47
2008-05-06,12.80,12.85,12.52,12.79,1295000,12.54
2008-05-05,12.57,12.95,12.34,12.88,1917500,12.63
2008-05-02,12.20,12.45,12.17,12.40,1964300,12.16
2008-05-01,12.55,12.59,12.03,12.09,2229200,11.85
2008-04-30,12.99,13.41,12.50,12.50,4135900,12.26
2008-04-29,12.73,12.78,12.50,12.58,1313700,12.33
2008-04-28,12.71,12.81,12.55,12.73,1225100,12.48
2008-04-24,12.80,12.85,12.62,12.73,1654600,12.48
2008-04-23,12.66,12.98,12.58,12.85,1400600,12.60
2008-04-22,12.75,12.90,12.55,12.79,1230200,12.54
2008-04-21,12.56,12.78,12.53,12.65,1405800,12.40
2008-04-18,12.49,12.49,12.20,12.40,672200,12.16
2008-04-17,12.58,12.58,12.22,12.42,1284100,12.18
2008-04-16,12.45,12.45,12.18,12.30,679300,12.06
2008-04-15,12.43,12.44,12.14,12.25,1412400,12.01
2008-04-14,12.00,12.44,11.90,12.44,1661000,12.20
2008-04-11,12.13,12.14,11.86,12.05,2452300,11.82
2008-04-10,12.25,12.61,12.01,12.15,2620600,11.91
2008-04-09,12.05,12.31,11.99,12.25,2136300,12.01
2008-04-08,11.90,12.14,11.76,12.14,2277600,11.90
2008-04-07,11.95,11.95,11.61,11.88,1560000,11.65
2008-04-04,11.40,11.89,11.26,11.82,2471100,11.59
2008-04-03,11.05,11.36,11.05,11.24,1779700,11.02
2008-04-02,11.14,11.19,10.97,11.09,2282200,10.87
2008-04-01,11.10,11.10,10.81,10.84,1333000,10.63
2008-03-31,11.21,11.21,10.85,11.04,3045900,10.82
2008-03-28,10.95,11.24,10.85,11.21,3250000,10.99
2008-03-27,11.02,11.16,10.95,11.08,1571400,10.86
2008-03-26,11.10,11.16,10.85,11.02,1344800,10.81
2008-03-25,11.10,11.35,10.92,10.97,2081800,10.76
2008-03-24,10.76,10.76,10.76,10.76,000,10.55
2008-03-21,10.76,10.76,10.76,10.76,000,10.55
2008-03-20,10.90,10.99,10.70,10.76,5200600,10.55
2008-03-19,11.28,11.45,11.06,11.12,3152600,10.90
2008-03-18,11.01,11.20,11.00,11.08,2852900,10.86
2008-03-17,11.10,11.27,10.83,10.93,2396000,10.72
2008-03-14,11.11,11.33,10.86,11.05,4080100,10.83
2008-03-13,11.24,11.35,10.54,11.16,1801600,10.94
2008-03-12,10.89,11.45,10.89,11.05,2511000,10.83
2008-03-11,10.36,10.62,10.20,10.50,2963700,10.30
2008-03-10,10.50,10.85,10.31,10.37,1915800,10.17
2008-03-07,10.40,10.76,10.40,10.60,3981000,10.39
2008-03-06,10.69,10.69,10.38,10.40,3644600,10.20
2008-03-05,10.58,10.83,10.31,10.31,1746300,10.11
2008-03-04,10.78,10.99,10.55,10.63,2096000,10.42
2008-03-03,11.04,11.30,10.62,10.75,1176300,10.54
2008-02-29,11.45,11.59,11.10,11.20,2208700,10.98
2008-02-28,11.81,11.85,11.40,11.60,1327400,11.37
2008-02-27,11.65,11.93,11.65,11.80,636900,11.57
2008-02-26,11.68,11.88,11.60,11.60,1236000,11.37
2008-02-25,11.85,11.85,11.47,11.60,689800,11.37
2008-02-22,12.00,12.06,11.59,11.68,1161500,11.45
2008-02-21,12.04,12.24,11.90,12.12,693700,11.88
2008-02-20,12.34,12.45,11.69,11.85,1119300,11.62
2008-02-19,12.18,12.49,12.11,12.23,1224800,11.99
2008-02-18,12.01,12.32,12.01,12.20,1023100,11.96
2008-02-15,12.10,12.29,12.02,12.21,1894100,11.97
2008-02-14,12.15,12.44,12.11,12.30,1672500,12.06
2008-02-13,11.70,11.99,11.60,11.83,1535600,11.60
2008-02-12,11.35,11.90,11.20,11.65,2236900,11.42
2008-02-11,11.27,11.33,11.02,11.19,1187400,10.97
2008-02-08,11.25,11.54,11.16,11.40,1177900,11.18
2008-02-07,11.56,11.58,11.02,11.33,1431700,11.11
2008-02-06,11.45,11.68,11.33,11.47,971200,11.25
2008-02-05,11.96,11.98,11.57,11.65,1095100,11.42
2008-02-04,12.36,12.49,11.76,11.77,1479700,11.54
2008-02-01,12.10,12.39,12.08,12.20,1566000,11.96
2008-01-31,12.10,12.28,11.50,12.02,1752000,11.79
2008-01-30,12.60,12.79,12.06,12.11,1119200,11.87
2008-01-29,12.60,12.88,12.45,12.49,1492600,12.25
2008-01-28,12.50,12.50,12.50,12.50,000,12.26
2008-01-25,12.28,12.82,12.20,12.50,2396900,12.26
2008-01-24,12.30,12.41,12.21,12.28,1858400,12.04
2008-01-23,12.75,12.90,11.96,12.07,2230100,11.83
2008-01-22,12.65,12.90,12.11,12.11,2093200,11.87
2008-01-21,12.77,13.00,12.76,12.80,1295000,12.55
2008-01-18,13.10,13.10,12.74,12.77,2476400,12.52
2008-01-17,13.10,13.30,13.04,13.24,1861700,12.98
2008-01-16,12.82,13.05,12.74,12.90,1530200,12.65
2008-01-15,12.94,13.14,12.75,13.06,1689000,12.81
2008-01-14,12.91,13.00,12.57,12.85,1739800,12.60
2008-01-11,13.25,13.29,13.05,13.05,1150300,12.80
2008-01-10,13.20,13.32,13.16,13.25,1625500,12.99
2008-01-09,13.06,13.29,13.04,13.16,836900,12.90
2008-01-08,13.19,13.29,13.12,13.17,726700,12.91
2008-01-07,13.24,13.35,13.01,13.09,610200,12.84
2008-01-04,13.48,13.52,13.22,13.37,382300,13.11
2008-01-03,13.36,13.48,13.21,13.47,433200,13.21
2008-01-02,13.32,13.47,13.31,13.36,253000,13.10
2008-01-01,13.32,13.32,13.32,13.32,000,13.06
2007-12-31,13.26,13.37,13.14,13.32,250400,13.06
2007-12-28,13.22,13.29,13.10,13.19,275800,12.93
2007-12-27,13.28,13.34,13.04,13.11,279300,12.85
2007-12-26,13.28,13.28,13.28,13.28,000,13.02
2007-12-25,13.28,13.28,13.28,13.28,000,13.02
2007-12-24,13.35,13.48,13.15,13.28,358800,13.02
2007-12-21,13.06,13.47,12.95,13.36,1767300,13.10
2007-12-20,13.12,13.17,12.94,13.15,4710500,12.89
2007-12-19,13.25,13.30,12.95,13.00,2364800,12.75
2007-12-18,13.17,13.22,12.81,13.22,1238800,12.96
2007-12-17,13.05,13.56,13.01,13.32,1718100,13.06
2007-12-14,13.40,13.49,13.10,13.13,844300,12.87
2007-12-13,13.52,13.63,13.33,13.42,1156000,13.16
2007-12-12,13.50,13.63,13.42,13.52,955800,13.26
2007-12-11,13.48,13.60,13.41,13.53,1058300,13.27
2007-12-10,13.48,13.50,13.29,13.30,855000,13.04
2007-12-07,13.40,13.43,13.35,13.42,973600,13.16
2007-12-06,13.15,13.37,13.12,13.37,1375000,13.11
2007-12-05,13.09,13.15,12.97,13.12,901900,12.86
2007-12-04,13.00,13.10,12.88,13.05,1806800,12.80
2007-12-03,12.90,13.10,12.83,13.00,1065800,12.75
2007-11-30,12.70,12.92,12.65,12.83,2054700,12.58
2007-11-29,12.61,12.76,12.53,12.71,1623700,12.46
2007-11-28,12.72,12.80,12.55,12.61,1177900,12.36
2007-11-27,12.53,12.70,12.52,12.60,1076300,12.35
2007-11-26,13.00,13.00,12.63,12.70,1779900,12.45
2007-11-23,12.98,12.99,12.79,12.92,1183400,12.67
2007-11-22,12.85,13.00,12.81,12.90,1378700,12.65
2007-11-21,13.10,13.13,12.86,12.92,1643700,12.67
2007-11-20,13.07,13.22,13.03,13.08,1120000,12.83
2007-11-19,13.40,13.47,13.24,13.35,1155000,13.09
2007-11-16,13.40,13.41,13.10,13.30,1153000,13.04
2007-11-15,13.44,13.59,13.35,13.43,1527800,13.17
2007-11-14,13.09,13.38,13.05,13.38,1272600,13.12
2007-11-13,12.80,13.05,12.80,13.05,1514700,12.80
2007-11-12,12.99,13.03,12.85,12.85,2350700,12.60
2007-11-09,13.00,13.06,12.93,12.98,1910200,12.73
2007-11-08,12.85,13.09,12.73,12.97,1635900,12.72
2007-11-07,12.97,12.97,12.80,12.89,1564100,12.64
2007-11-06,12.87,13.11,12.77,12.97,650100,12.72
2007-11-05,13.20,13.21,12.86,12.90,1174000,12.65
2007-11-02,12.51,13.29,12.41,13.03,3357300,12.78
2007-11-01,12.25,12.66,12.22,12.66,2285500,12.41
2007-10-31,12.15,12.22,11.96,12.05,3650100,11.82
2007-10-30,12.28,12.33,12.07,12.15,1919200,11.91
2007-10-29,12.22,12.37,12.19,12.26,3390600,12.02
2007-10-26,12.39,12.39,12.04,12.15,4050600,11.91
2007-10-25,12.60,12.71,12.30,12.43,4091700,12.19
2007-10-24,12.78,12.86,12.60,12.60,1972500,12.35
2007-10-23,12.98,13.02,12.67,12.67,3643300,12.42
