Date,Open,High,Low,Close,Volume,Adj Close
2009-07-21,9.93,10.02,9.90,10.00,505800,10.00
2009-07-20,9.62,9.92,9.62,9.88,381300,9.88
2009-07-17,9.66,9.74,9.50,9.62,422400,9.62
2009-07-16,9.83,9.89,9.50,9.60,545400,9.60
2009-07-15,9.36,9.60,9.36,9.60,701200,9.60
2009-07-14,9.05,9.33,9.05,9.31,415000,9.31
2009-07-13,9.10,9.10,8.91,8.95,490000,8.95
2009-07-10,9.15,9.17,8.96,9.09,309900,9.09
2009-07-09,9.00,9.18,8.95,9.06,456400,9.06
2009-07-08,8.90,8.97,8.85,8.94,598400,8.94
2009-07-07,8.90,8.97,8.87,8.92,238100,8.92
2009-07-06,8.88,8.92,8.80,8.91,539500,8.91
2009-07-03,8.85,8.94,8.81,8.92,528000,8.92
2009-07-02,8.90,9.07,8.90,9.01,484600,9.01
2009-07-01,8.98,9.02,8.84,8.91,320700,8.91
2009-06-30,8.89,9.08,8.88,9.08,949400,9.08
2009-06-29,8.75,8.96,8.71,8.89,546700,8.89
2009-06-26,8.79,9.02,8.70,8.75,970200,8.75
2009-06-25,8.24,8.53,8.15,8.46,728500,8.46
2009-06-24,8.34,8.40,8.16,8.24,620500,8.24
2009-06-23,8.61,8.64,8.43,8.51,726000,8.51
2009-06-22,8.80,8.81,8.69,8.75,272100,8.75
2009-06-19,8.85,8.93,8.74,8.93,778200,8.93
2009-06-18,8.75,8.80,8.65,8.78,1067500,8.78
2009-06-17,8.73,8.75,8.60,8.62,711700,8.62
2009-06-16,8.89,8.90,8.72,8.76,508500,8.76
2009-06-15,8.89,8.98,8.81,8.92,783400,8.92
2009-06-12,8.71,8.95,8.67,8.93,494300,8.93
2009-06-11,8.89,8.89,8.63,8.71,502200,8.71
2009-06-10,8.77,8.93,8.71,8.93,717600,8.93
2009-06-09,8.74,8.84,8.68,8.79,728500,8.79
2009-06-05,8.70,8.80,8.62,8.69,645700,8.69
2009-06-04,8.61,8.77,8.45,8.66,664600,8.66
2009-06-03,8.60,8.95,8.50,8.87,958400,8.87
2009-06-02,8.10,8.52,8.10,8.43,1056300,8.43
2009-06-01,7.83,8.05,7.71,8.04,935500,8.04
2009-05-29,7.70,7.84,7.66,7.75,753400,7.75
2009-05-28,7.64,7.76,7.53,7.76,478400,7.76
2009-05-27,7.70,7.86,7.65,7.70,335400,7.70
2009-05-26,7.82,7.82,7.48,7.61,516100,7.61
2009-05-25,7.93,7.97,7.55,7.67,800100,7.67
2009-05-22,7.95,8.04,7.93,8.00,424700,8.00
2009-05-21,8.02,8.07,7.95,8.02,559500,8.02
2009-05-20,7.92,8.09,7.87,8.00,515400,8.00
2009-05-19,7.75,7.80,7.63,7.80,385900,7.80
2009-05-18,7.64,7.65,7.47,7.49,282000,7.49
2009-05-15,7.91,8.00,7.60,7.64,359100,7.64
2009-05-14,7.85,7.90,7.71,7.72,764000,7.72
2009-05-13,8.20,8.34,7.87,7.94,629200,7.94
2009-05-12,8.13,8.14,7.96,8.11,514000,8.11
2009-05-11,8.46,8.55,8.06,8.11,730500,8.11
2009-05-08,8.42,8.53,8.37,8.40,614300,8.40
2009-05-07,8.65,8.83,8.40,8.40,648500,8.40
2009-05-06,8.83,8.87,8.53,8.53,224200,8.53
2009-05-05,8.78,8.83,8.69,8.83,359800,8.83
2009-05-04,8.37,8.70,8.37,8.70,318000,8.70
2009-05-01,8.51,8.58,8.30,8.36,280900,8.36
2009-04-30,8.77,8.77,8.50,8.51,442300,8.51
2009-04-29,8.90,8.99,8.52,8.67,416800,8.67
2009-04-28,9.29,9.46,9.13,9.29,662000,9.29
2009-04-27,9.10,9.34,9.07,9.34,714100,9.34
2009-04-24,8.85,9.26,8.84,9.10,623400,9.10
2009-04-23,8.56,8.84,8.50,8.84,403700,8.84
2009-04-22,8.77,8.77,8.46,8.49,552900,8.49
2009-04-21,8.58,8.60,8.48,8.60,616500,8.60
2009-04-20,8.56,8.72,8.56,8.68,381000,8.68
2009-04-17,8.78,8.83,8.55,8.55,649400,8.55
2009-04-16,8.42,8.65,8.42,8.53,599300,8.53
2009-04-15,8.47,8.47,8.30,8.37,587400,8.37
2009-04-14,8.35,8.50,8.25,8.41,950900,8.41
2009-04-09,8.59,8.59,8.22,8.25,891700,8.25
2009-04-08,8.81,9.07,8.70,8.70,475100,8.70
2009-04-07,9.50,9.53,8.93,8.98,641700,8.98
2009-04-06,9.05,9.50,9.05,9.50,530300,9.50
2009-04-03,8.86,9.07,8.80,9.02,380500,9.02
2009-04-02,8.52,8.88,8.52,8.73,424600,8.73
2009-04-01,8.44,8.63,8.37,8.47,462000,8.47
2009-03-31,8.17,8.65,8.09,8.44,650600,8.44
2009-03-30,8.25,8.31,8.17,8.31,185100,8.31
2009-03-27,8.19,8.30,8.15,8.30,350200,8.30
2009-03-26,8.24,8.27,8.10,8.15,753000,8.15
2009-03-25,8.00,8.20,7.94,8.14,562100,8.14
2009-03-24,8.25,8.32,7.95,7.95,624700,7.95
2009-03-23,8.05,8.06,7.92,7.94,476900,7.94
2009-03-20,7.85,8.21,7.70,8.21,347400,8.21
2009-03-19,7.85,7.95,7.77,7.85,1472000,7.85
2009-03-18,7.52,7.68,7.46,7.68,752300,7.68
2009-03-17,7.15,7.40,7.14,7.40,543000,7.40
2009-03-16,7.24,7.25,6.94,7.04,709000,7.04
2009-03-13,7.08,7.28,7.05,7.20,596200,7.20
2009-03-12,7.00,7.05,6.92,7.00,315800,7.00
2009-03-11,6.85,7.00,6.71,7.00,344100,7.00
2009-03-10,6.35,6.72,6.33,6.70,577100,6.70
2009-03-09,6.42,6.54,6.30,6.38,198500,6.38
2009-03-06,6.54,6.61,6.41,6.44,340000,6.44
2009-03-05,6.72,6.72,6.49,6.57,244200,6.57
2009-03-04,6.57,6.70,6.50,6.58,346300,6.58
2009-03-03,6.65,6.71,6.53,6.70,326700,6.70
2009-03-02,6.90,6.91,6.60,6.65,391000,6.65
2009-02-27,6.84,7.08,6.81,6.95,356300,6.95
2009-02-26,7.00,7.08,6.81,6.84,205400,6.84
2009-02-25,7.05,7.19,6.83,6.87,298200,6.87
2009-02-24,6.62,7.00,6.62,6.80,360400,6.80
2009-02-23,6.85,6.88,6.62,6.62,548000,6.62
2009-02-20,7.16,7.24,6.85,6.85,701000,6.85
2009-02-19,6.65,7.27,6.63,7.15,811700,7.15
2009-02-18,6.81,6.85,6.60,6.68,314500,6.68
2009-02-17,7.00,7.18,6.84,6.86,254200,6.86
2009-02-16,7.20,7.20,6.96,7.00,234100,7.00
2009-02-13,6.88,7.23,6.88,7.21,263000,7.21
2009-02-12,6.99,7.10,6.88,6.94,266800,6.94
2009-02-11,7.10,7.10,6.93,7.00,268200,7.00
2009-02-10,7.49,7.50,7.17,7.25,238300,7.25
2009-02-09,7.49,7.50,7.27,7.49,291900,7.49
2009-02-06,6.91,7.49,6.90,7.38,527400,7.38
2009-02-05,7.07,7.12,6.84,6.89,412800,6.89
2009-02-04,7.38,7.38,7.06,7.07,414400,7.07
2009-02-03,7.32,7.61,7.25,7.25,423600,7.25
2009-02-02,7.40,7.47,7.14,7.29,474000,7.29
2009-01-30,7.60,7.67,7.40,7.40,463600,7.40
2009-01-29,8.02,8.05,7.70,7.71,388300,7.71
2009-01-28,7.62,8.03,7.52,7.90,435600,7.90
2009-01-27,7.70,7.74,7.55,7.62,270800,7.62
2009-01-23,8.00,8.04,7.51,7.70,343600,7.70
2009-01-22,8.01,8.25,7.90,8.00,367600,8.00
2009-01-21,8.15,8.30,7.91,7.94,372300,7.94
2009-01-20,8.90,8.90,8.50,8.50,388200,8.50
2009-01-19,9.10,9.11,8.87,8.99,287000,8.99
2009-01-16,9.22,9.33,9.00,9.00,379600,9.00
2009-01-15,9.17,9.33,9.06,9.22,354000,9.22
2009-01-14,9.29,9.39,9.12,9.30,261100,9.30
2009-01-13,9.52,9.55,9.33,9.42,238100,9.42
2009-01-12,9.60,9.64,9.51,9.60,146700,9.60
2009-01-09,9.70,9.70,9.55,9.63,143700,9.63
2009-01-08,9.66,9.75,9.57,9.70,281400,9.70
2009-01-07,9.65,9.74,9.56,9.67,513200,9.67
2009-01-06,9.56,9.74,9.54,9.54,191600,9.54
2009-01-05,9.89,9.90,9.56,9.57,264300,9.57
2009-01-02,9.92,10.00,9.61,9.70,172400,9.70
2008-12-31,9.66,9.95,9.50,9.94,163200,9.94
2008-12-30,9.62,9.65,9.43,9.45,177300,9.45
2008-12-29,9.65,9.85,9.51,9.60,110200,9.60
2008-12-24,9.60,9.72,9.48,9.66,175100,9.66
2008-12-23,9.75,9.82,9.45,9.62,176600,9.62
2008-12-22,10.20,10.20,9.67,9.75,216200,9.75
2008-12-19,9.74,10.26,9.50,10.26,402700,10.26
2008-12-18,9.20,9.82,9.20,9.70,1301300,9.70
2008-12-17,9.70,9.84,9.40,9.44,575800,9.44
2008-12-16,9.42,9.70,9.39,9.56,295900,9.56
2008-12-15,9.40,9.65,9.31,9.40,382600,9.40
2008-12-12,9.94,10.11,9.21,9.25,686800,9.25
2008-12-11,10.12,10.37,9.76,10.25,356200,10.25
2008-12-10,10.14,10.70,9.76,10.27,222900,10.27
2008-12-09,10.95,10.98,10.10,10.20,365400,10.20
2008-12-08,10.05,10.80,10.05,10.80,239400,10.80
2008-12-05,9.70,10.19,9.66,10.05,228100,10.05
2008-12-04,9.88,9.95,9.65,9.78,297900,9.78
2008-12-03,9.25,9.80,9.25,9.57,208400,9.57
2008-12-02,9.35,9.61,9.01,9.34,625000,9.34
2008-12-01,9.77,9.85,9.40,9.43,409000,9.43
2008-11-28,9.76,9.96,9.68,9.75,602100,9.75
2008-11-27,10.39,10.64,9.67,9.75,472200,9.75
2008-11-26,10.43,10.85,10.41,10.44,450500,10.44
2008-11-25,10.45,10.60,10.06,10.38,385700,10.38
2008-11-24,10.11,10.40,9.65,10.13,499500,10.13
2008-11-21,9.72,10.18,9.35,10.12,643700,10.12
2008-11-20,10.25,10.83,10.16,10.20,633200,10.20
2008-11-19,10.40,10.55,10.05,10.50,435100,10.50
2008-11-18,10.53,10.65,10.16,10.16,349000,10.16
2008-11-17,11.83,11.83,10.51,10.80,458000,10.80
2008-11-14,12.25,12.49,11.80,11.93,340900,11.93
2008-11-13,12.40,12.40,11.94,12.20,475100,12.20
2008-11-12,13.15,13.15,12.60,12.60,351600,12.60
2008-11-11,12.91,13.22,12.66,13.15,281800,13.15
2008-11-10,13.20,13.34,12.91,13.20,316600,13.20
2008-11-07,13.06,13.23,12.72,13.00,338000,13.00
2008-11-06,13.60,14.10,13.31,14.10,508200,14.10
2008-11-05,13.40,13.88,13.40,13.75,311100,13.75
2008-11-04,13.55,13.55,13.05,13.20,315300,13.20
2008-11-03,13.22,13.69,13.22,13.64,619000,13.64
2008-10-31,12.20,13.32,12.20,13.32,601800,13.32
2008-10-30,12.19,12.48,12.00,12.48,386600,12.48
2008-10-29,12.80,12.90,11.80,11.80,281100,11.80
2008-10-28,12.11,12.17,11.80,12.12,219000,12.12
2008-10-27,12.35,12.50,12.02,12.03,195900,12.03
2008-10-24,13.07,13.10,12.36,12.75,455800,12.75
2008-10-23,13.00,13.30,12.61,12.95,427600,12.95
2008-10-22,13.75,14.10,13.31,13.36,389400,13.36
2008-10-21,14.10,14.20,13.90,13.93,434600,13.93
2008-10-20,13.70,14.40,13.70,13.99,641700,13.99
2008-10-17,14.08,14.50,13.97,14.30,760600,14.30
2008-10-16,13.25,13.79,12.86,13.79,464100,13.79
2008-10-15,13.20,14.42,13.06,14.42,753500,14.42
2008-10-14,13.20,13.50,12.80,13.50,1812300,13.50
2008-10-13,11.75,12.43,11.70,12.40,814700,12.40
2008-10-10,11.60,11.61,10.91,11.00,797000,11.00
2008-10-09,11.75,12.00,11.41,11.90,656100,11.90
2008-10-08,12.57,12.57,11.49,11.50,553300,11.50
2008-10-07,12.10,12.89,11.99,12.57,546700,12.57
2008-10-06,13.02,13.02,12.60,12.63,172400,12.63
2008-10-03,13.30,13.39,13.19,13.22,271500,13.22
2008-10-02,13.80,13.90,13.53,13.53,295300,13.53
2008-10-01,13.90,13.90,13.50,13.80,425600,13.80
2008-09-30,12.65,13.23,12.25,13.15,589900,13.15
2008-09-29,13.88,13.88,13.19,13.42,290700,13.42
2008-09-26,13.95,14.03,13.20,13.50,419300,13.50
2008-09-25,13.80,14.05,13.66,13.70,314300,13.70
2008-09-24,13.74,14.06,13.74,14.06,455800,14.06
2008-09-23,13.92,14.01,13.68,13.76,491100,13.76
2008-09-22,15.50,15.50,14.42,14.86,754900,14.86
2008-09-19,13.35,14.28,13.35,14.28,662100,14.28
2008-09-18,12.59,13.27,12.53,13.27,1246800,13.27
2008-09-17,14.40,14.76,13.25,13.50,1028400,13.50
2008-09-16,14.30,14.48,14.20,14.40,524300,14.40
2008-09-15,14.80,14.84,14.40,14.84,251600,14.84
2008-09-12,14.90,15.04,14.75,15.00,157500,15.00
2008-09-11,15.00,15.03,14.67,14.70,191900,14.70
2008-09-10,15.20,15.47,14.95,15.21,307400,15.21
2008-09-09,15.52,15.85,15.03,15.29,399700,15.29
2008-09-08,15.35,15.80,15.22,15.55,586200,15.55
2008-09-05,15.20,15.20,14.78,14.90,483200,14.90
2008-09-04,16.20,16.20,15.05,15.30,372000,15.30
2008-09-03,16.10,16.38,15.85,15.98,320200,15.98
2008-09-02,15.70,16.23,15.70,16.00,293300,16.00
2008-09-01,15.95,15.95,15.34,15.53,163700,15.53
2008-08-29,15.92,16.01,15.59,15.86,371300,15.86
2008-08-28,15.40,15.87,15.40,15.67,354000,15.67
2008-08-27,15.57,15.60,15.38,15.40,494800,15.40
2008-08-26,15.25,15.55,15.08,15.55,306100,15.55
2008-08-25,15.59,15.62,15.41,15.50,356400,15.50
2008-08-22,15.09,15.38,15.00,15.38,409000,15.38
2008-08-21,15.20,15.25,14.83,15.25,265400,15.25
2008-08-20,15.20,15.34,15.03,15.20,484400,15.20
2008-08-19,14.74,15.31,14.74,15.20,308000,15.20
2008-08-18,15.30,15.60,15.29,15.40,312400,15.40
2008-08-15,15.48,15.48,14.93,15.31,390500,15.31
2008-08-14,14.58,15.36,14.57,15.25,296000,15.25
2008-08-13,14.80,15.16,14.32,15.00,350400,15.00
2008-08-12,15.11,15.48,15.00,15.00,229000,15.00
2008-08-11,14.80,15.33,14.80,15.25,482000,15.25
2008-08-08,14.56,14.60,14.17,14.17,521800,14.17
2008-08-07,15.15,15.15,14.68,14.85,435700,14.85
2008-08-06,14.87,15.19,14.87,14.87,591700,14.87
2008-08-05,14.30,15.16,14.01,14.44,439700,14.44
2008-08-04,14.56,14.56,14.12,14.40,168300,14.40
2008-08-01,14.50,14.56,13.78,14.56,438500,14.56
2008-07-31,15.05,15.32,14.43,14.58,433000,14.58
2008-07-30,13.95,15.00,13.95,15.00,181200,15.00
2008-07-29,14.00,14.20,13.80,13.93,165100,13.93
2008-07-28,14.89,14.89,14.21,14.40,179900,14.40
2008-07-25,14.86,14.95,14.31,14.65,350300,14.65
2008-07-24,14.75,15.54,14.71,15.51,232000,15.51
2008-07-23,14.25,15.54,14.11,15.00,475600,15.00
2008-07-22,14.21,14.21,14.00,14.21,103500,14.21
2008-07-21,13.35,14.42,13.34,14.27,368200,14.27
2008-07-18,14.25,14.40,13.26,13.35,324600,13.35
2008-07-17,13.50,14.21,13.49,13.94,441500,13.94
2008-07-16,13.13,13.50,12.89,13.24,441800,13.24
2008-07-15,13.30,13.30,12.62,13.03,597300,13.03
2008-07-14,13.40,13.58,13.05,13.25,439500,13.25
2008-07-11,13.50,13.58,13.30,13.40,230800,13.40
2008-07-10,13.40,13.65,13.30,13.47,265700,13.47
2008-07-09,13.75,13.91,13.37,13.45,416500,13.45
2008-07-08,13.45,13.60,13.33,13.55,349000,13.55
2008-07-07,13.27,13.58,13.07,13.50,212400,13.50
2008-07-04,13.10,13.29,13.00,13.28,276700,13.28
2008-07-03,12.94,13.29,12.94,13.20,282300,13.20
2008-07-02,12.52,13.29,12.52,13.04,497900,13.04
2008-07-01,13.01,13.10,12.68,12.68,491800,12.68
2008-06-30,13.54,13.57,13.00,13.00,678300,13.00
2008-06-27,13.40,13.70,13.32,13.60,806200,13.60
2008-06-26,13.84,14.24,13.65,13.75,415300,13.75
2008-06-25,13.80,13.84,13.42,13.58,517100,13.58
2008-06-24,13.83,13.89,13.67,13.80,390500,13.80
2008-06-23,13.48,13.90,13.31,13.90,480700,13.90
2008-06-20,13.71,14.00,13.58,13.66,567100,13.66
2008-06-19,13.54,13.95,13.28,13.53,1001000,13.53
2008-06-18,14.50,14.63,14.07,14.08,672700,14.08
2008-06-17,14.40,14.70,14.02,14.70,412000,14.70
2008-06-16,14.30,14.44,14.09,14.33,233000,14.33
2008-06-13,14.15,14.38,14.02,14.30,316100,14.30
2008-06-12,14.19,14.65,14.07,14.07,325600,14.07
2008-06-11,14.50,14.72,14.11,14.69,366600,14.69
2008-06-10,15.01,15.05,14.14,14.34,467700,14.34
2008-06-06,15.30,15.50,15.22,15.41,130100,15.41
2008-06-05,15.05,15.34,15.00,15.01,419000,15.01
2008-06-04,15.20,15.60,15.00,15.00,415700,15.00
2008-06-03,15.80,15.80,14.99,15.06,489700,15.06
2008-06-02,15.97,16.05,15.41,15.81,239100,15.81
2008-05-30,15.66,16.09,15.60,15.93,284800,15.93
2008-05-29,15.80,15.90,15.51,15.60,191600,15.60
2008-05-28,15.80,15.93,15.61,15.72,341900,15.72
2008-05-27,15.86,15.90,15.48,15.60,685200,15.60
2008-05-26,15.91,15.93,15.55,15.80,427800,15.80
2008-05-23,16.10,16.10,15.63,15.91,288200,15.91
2008-05-22,16.00,16.14,15.70,15.81,426700,15.81
2008-05-21,16.20,16.30,15.82,16.02,455000,16.02
2008-05-20,16.22,16.39,16.14,16.23,248700,16.23
2008-05-19,16.38,16.40,16.13,16.20,352400,16.20
2008-05-16,16.26,16.62,16.07,16.36,327000,16.36
2008-05-15,16.50,16.70,16.14,16.26,682600,16.26
2008-05-14,17.04,17.04,16.39,16.55,770400,16.55
2008-05-13,16.50,17.15,16.50,17.15,1185700,17.15
2008-05-12,15.40,16.28,15.40,16.17,720200,16.17
2008-05-09,15.55,15.65,15.23,15.28,622500,15.28
2008-05-08,15.05,15.85,14.93,15.50,948800,15.50
2008-05-07,15.49,15.54,15.19,15.35,760400,15.35
2008-05-06,15.85,15.87,15.45,15.50,821800,15.50
2008-05-05,16.04,16.15,15.85,16.02,1471300,16.02
2008-05-02,16.27,16.40,16.03,16.05,381100,16.05
2008-05-01,16.14,16.30,16.00,16.00,315900,16.00
2008-04-30,15.90,16.45,15.84,16.22,369300,16.22
2008-04-29,16.13,16.27,15.88,15.93,317700,15.93
2008-04-28,16.74,16.86,16.01,16.20,384800,16.20
2008-04-24,16.59,16.96,16.39,16.80,749900,16.80
2008-04-23,15.90,16.45,15.81,16.45,379400,16.45
2008-04-22,16.08,16.20,15.88,15.89,305600,15.89
2008-04-21,15.81,16.25,15.71,16.25,456100,16.25
2008-04-18,15.59,15.68,15.40,15.50,535500,15.50
2008-04-17,16.15,16.15,15.62,15.63,418100,15.63
2008-04-16,16.01,16.19,15.87,16.00,242700,16.00
2008-04-15,15.70,16.29,15.66,15.96,506800,15.96
2008-04-14,15.83,15.83,15.55,15.75,480700,15.75
2008-04-11,15.70,15.98,15.69,15.87,506600,15.87
2008-04-10,16.10,16.10,15.70,15.75,331100,15.75
2008-04-09,16.20,16.25,15.86,16.10,573900,16.10
2008-04-08,16.35,16.54,16.25,16.25,758100,16.25
2008-04-07,17.08,17.12,16.21,16.35,639300,16.35
2008-04-04,17.22,17.29,16.86,16.88,574900,16.88
2008-04-03,17.08,17.42,16.92,17.42,651000,17.42
2008-04-02,17.07,17.62,16.76,17.08,935800,17.08
2008-04-01,16.50,16.84,16.30,16.55,362200,16.55
2008-03-31,15.42,16.45,15.42,16.45,532800,16.45
2008-03-28,15.70,16.25,15.51,15.80,720700,15.80
2008-03-27,15.82,16.02,15.62,16.02,291400,16.02
2008-03-26,16.00,16.07,15.77,16.07,379800,16.07
2008-03-25,14.80,15.82,14.80,15.50,463600,15.50
2008-03-20,14.37,14.74,14.04,14.38,1887800,14.38
2008-03-19,14.30,14.94,14.30,14.60,795400,14.60
2008-03-18,13.80,13.97,13.64,13.84,707300,13.84
2008-03-14,14.25,14.37,13.80,13.97,244600,13.97
2008-03-13,14.41,14.58,14.00,14.25,355700,14.25
2008-03-12,14.20,14.55,14.20,14.42,392500,14.42
2008-03-11,13.30,13.78,13.00,13.75,561100,13.75
2008-03-10,13.35,13.49,13.20,13.31,868000,13.31
2008-03-07,13.60,13.72,13.30,13.40,554500,13.40
2008-03-06,13.70,13.95,13.63,13.80,297600,13.80
2008-03-05,13.78,14.01,13.66,13.85,398500,13.85
2008-03-04,13.69,13.70,13.45,13.60,550800,13.60
2008-03-03,13.70,13.95,13.56,13.69,309000,13.69
2008-02-29,14.30,14.36,13.76,14.00,872400,14.00
2008-02-28,14.40,14.80,14.09,14.80,689100,14.80
2008-02-27,14.85,14.85,14.32,14.44,367300,14.44
2008-02-26,14.40,15.15,14.39,14.82,415100,14.82
2008-02-25,14.00,14.36,14.00,14.32,360100,14.32
2008-02-22,13.97,14.00,13.65,13.80,607500,13.80
2008-02-21,13.89,14.06,13.60,14.00,2766600,14.00
2008-02-20,13.79,13.90,13.55,13.64,476300,13.64
2008-02-19,13.59,13.72,13.31,13.44,298200,13.44
2008-02-18,13.42,13.99,13.10,13.30,306900,13.30
2008-02-15,13.86,13.86,13.39,13.41,180700,13.41
2008-02-14,13.54,13.99,13.44,13.90,372900,13.90
2008-02-13,14.08,14.10,13.35,13.50,392900,13.50
2008-02-12,14.00,14.08,13.88,14.07,275000,14.07
2008-02-11,13.99,14.05,13.85,13.90,342600,13.90
2008-02-08,14.00,14.20,13.91,13.92,560500,13.92
2008-02-07,14.22,14.40,13.71,13.71,625000,13.71
2008-02-06,14.70,14.70,14.29,14.30,378900,14.30
2008-02-05,14.99,15.09,14.72,14.85,278400,14.85
2008-02-04,15.08,15.57,14.91,14.99,412900,14.99
2008-02-01,15.05,15.69,14.78,14.89,414600,14.89
2008-01-31,15.01,15.10,14.23,14.76,493000,14.76
2008-01-30,15.78,16.04,15.00,15.00,209400,15.00
2008-01-29,16.11,16.17,15.58,15.78,240300,15.78
2008-01-25,15.70,16.32,15.57,16.32,404300,16.32
2008-01-24,15.65,15.70,15.18,15.47,278700,15.47
2008-01-23,15.28,15.72,15.03,15.40,543600,15.40
2008-01-22,15.27,15.28,14.89,14.94,560400,14.94
2008-01-21,16.14,16.18,15.90,15.97,208400,15.97
2008-01-18,15.94,16.25,15.85,16.20,452400,16.20
2008-01-17,16.20,16.50,16.09,16.20,344300,16.20
2008-01-16,16.41,16.67,16.10,16.20,328700,16.20
2008-01-15,16.65,16.91,16.52,16.67,239400,16.67
2008-01-14,16.25,16.84,16.25,16.62,270200,16.62
2008-01-11,16.71,17.13,16.44,17.00,324900,17.00
2008-01-10,17.02,17.15,16.52,16.66,197600,16.66
2008-01-09,16.93,16.93,16.74,16.77,331500,16.77
2008-01-08,17.23,17.60,16.96,17.02,352400,17.02
2008-01-07,17.50,17.51,17.03,17.03,245800,17.03
2008-01-04,17.92,17.92,17.50,17.66,101500,17.66
2008-01-03,17.90,17.91,17.53,17.89,123600,17.89
2008-01-02,17.80,18.03,17.77,18.00,107200,18.00
2007-12-31,17.82,17.99,17.78,17.80,30100,17.80
2007-12-28,18.30,18.30,17.74,18.00,175200,18.00
2007-12-27,18.25,18.40,18.00,18.07,363400,18.07
2007-12-24,18.15,18.36,18.12,18.20,340900,18.20
2007-12-21,17.84,18.15,17.73,18.00,1455500,18.00
2007-12-20,17.70,17.94,17.46,17.80,1528500,17.80
2007-12-19,17.98,17.98,17.16,17.66,605500,17.66
2007-12-18,17.85,18.02,17.65,18.00,1165400,18.00
2007-12-17,18.10,18.24,17.81,18.00,403500,18.00
2007-12-14,18.05,18.20,17.60,18.20,387800,18.20
2007-12-13,17.90,18.19,17.90,18.00,532700,18.00
2007-12-12,17.85,17.99,17.60,17.92,248400,17.92
2007-12-11,17.89,17.93,17.81,17.90,406300,17.90
2007-12-10,17.89,17.89,17.63,17.75,126100,17.75
2007-12-07,17.80,17.97,17.72,17.89,254300,17.89
2007-12-06,17.89,17.98,17.66,17.71,659100,17.71
2007-12-05,17.85,17.90,17.60,17.70,200400,17.70
2007-12-04,18.05,18.08,17.86,18.00,154900,18.00
2007-12-03,17.70,17.90,17.70,17.90,37800,17.90
2007-11-30,18.02,18.21,17.96,18.21,247600,18.21
2007-11-29,18.20,18.20,17.95,18.00,347000,18.00
2007-11-28,17.85,18.02,17.84,18.00,232000,18.00
2007-11-27,17.82,18.15,17.82,18.01,341900,18.01
2007-11-26,18.18,18.24,17.98,18.08,243800,18.08
2007-11-23,17.88,18.01,17.73,18.00,262300,18.00
2007-11-22,17.85,18.00,17.80,17.87,311600,17.87
2007-11-21,17.96,17.98,17.65,17.75,323800,17.75
2007-11-20,17.52,18.00,17.52,17.93,322200,17.93
2007-11-19,17.99,18.04,17.61,17.61,199400,17.61
2007-11-16,17.88,17.89,17.51,17.60,165700,17.60
2007-11-15,18.18,18.20,17.83,17.98,251100,17.98
2007-11-14,18.38,18.39,18.10,18.23,284100,18.23
2007-11-13,18.13,18.40,18.00,18.39,272500,18.39
2007-11-12,18.14,18.30,17.86,17.90,362000,17.90
2007-11-09,18.37,18.75,18.07,18.27,263300,18.27
2007-11-08,19.00,19.05,18.76,18.80,404900,18.80
2007-11-07,19.30,19.35,19.03,19.29,240700,19.29
2007-11-06,18.90,19.32,18.89,19.30,268200,19.30
2007-11-05,19.25,19.25,18.71,18.76,320200,18.76
2007-11-02,18.85,19.17,18.85,19.10,583400,19.10
2007-11-01,19.13,19.44,19.13,19.44,409000,19.44
2007-10-31,18.81,19.21,18.81,19.18,788200,19.18
2007-10-30,19.15,19.16,18.88,18.88,453900,18.88
2007-10-29,19.29,19.31,19.12,19.15,360200,19.15
2007-10-26,19.24,19.35,19.20,19.30,338500,19.30
2007-10-25,19.25,19.34,19.00,19.21,450200,19.21
2007-10-24,19.25,19.38,19.16,19.37,374300,19.37
2007-10-23,19.00,19.24,18.97,19.22,359100,19.22
2007-10-22,18.52,19.09,18.50,18.95,271800,18.95
2007-10-19,19.25,19.25,18.75,18.75,229300,18.75
2007-10-18,19.46,19.54,19.24,19.25,547100,19.25
2007-10-17,19.21,19.35,19.14,19.35,366700,19.35
2007-10-16,19.39,19.39,19.11,19.31,392900,19.31
2007-10-15,19.22,19.44,19.21,19.44,419700,19.44
2007-10-12,19.25,19.30,18.90,19.20,272100,19.20
2007-10-11,18.91,19.50,18.80,19.40,451100,19.40
2007-10-10,18.70,18.90,18.70,18.89,309500,18.89
2007-10-09,18.42,18.65,18.38,18.52,285100,18.52
2007-10-08,18.32,18.61,18.27,18.52,327900,18.52
2007-10-05,18.25,18.40,18.15,18.40,241900,18.40
2007-10-04,18.00,18.20,17.96,18.05,504700,18.05
2007-10-03,17.65,18.07,17.46,18.07,466400,18.07
2007-10-02,17.30,17.88,17.30,17.59,893000,17.59
2007-10-01,17.18,17.34,17.18,17.18,89100,17.18
2007-09-28,17.25,17.30,17.15,17.18,401500,17.18
2007-09-27,17.00,17.20,16.97,17.15,389200,17.15
2007-09-26,17.00,17.25,16.94,17.00,671500,17.00
2007-09-25,17.00,17.08,16.78,16.99,448000,16.99
2007-09-24,17.17,17.35,17.14,17.35,308800,17.35
2007-09-21,17.43,17.43,16.91,17.17,222700,17.17
2007-09-20,17.60,17.60,17.14,17.45,845800,17.45
2007-09-19,17.10,17.41,17.02,17.25,359800,17.25
2007-09-18,17.58,17.58,16.55,16.68,630400,16.68
