Date,Open,High,Low,Close,Volume,Adj Close
2009-07-27,7.80,7.84,7.72,7.80,918400,7.53
2009-07-24,7.68,7.80,7.68,7.75,1197400,7.48
2009-07-23,7.60,7.67,7.56,7.62,918100,7.35
2009-07-22,7.46,7.69,7.46,7.60,984400,7.34
2009-07-21,7.59,7.69,7.42,7.50,1054300,7.24
2009-07-20,7.39,7.58,7.38,7.56,1280500,7.30
2009-07-17,7.40,7.42,7.24,7.35,935000,7.09
2009-07-16,7.25,7.44,7.25,7.30,1969700,7.05
2009-07-15,7.00,7.21,6.96,7.21,1636100,6.96
2009-07-14,6.68,6.99,6.68,6.99,871600,6.75
2009-07-13,6.79,6.80,6.50,6.56,799000,6.33
2009-07-10,6.83,6.88,6.67,6.78,731600,6.54
2009-07-09,6.84,6.98,6.81,6.94,880600,6.70
2009-07-08,6.80,6.95,6.79,6.90,845400,6.66
2009-07-07,7.00,7.04,6.91,6.96,759000,6.72
2009-07-06,6.78,7.03,6.72,7.00,1190000,6.76
2009-07-03,6.76,6.86,6.70,6.80,693300,6.56
2009-07-02,6.82,7.00,6.82,6.94,1322600,6.70
2009-07-01,6.72,6.90,6.65,6.84,1180200,6.60
2009-06-30,6.80,6.96,6.66,6.95,2486900,6.71
2009-06-29,6.61,6.78,6.56,6.77,1274000,6.53
2009-06-26,6.24,6.76,6.24,6.62,2099900,6.39
2009-06-25,6.19,6.24,6.11,6.21,1403100,5.99
2009-06-24,6.34,6.36,6.07,6.11,1988100,5.90
2009-06-23,6.31,6.33,6.24,6.30,1081000,6.08
2009-06-22,6.42,6.42,6.25,6.32,921000,6.10
2009-06-19,6.25,6.41,6.25,6.41,1684600,6.19
2009-06-18,6.34,6.37,6.20,6.25,1882300,6.03
2009-06-17,6.40,6.45,6.33,6.41,1000900,6.19
2009-06-16,6.48,6.52,6.35,6.38,1217200,6.16
2009-06-15,6.39,6.48,6.37,6.47,1333700,6.24
2009-06-12,6.40,6.43,6.35,6.37,739900,6.15
2009-06-11,6.34,6.40,6.30,6.37,915500,6.15
2009-06-10,6.28,6.34,6.27,6.33,1583300,6.11
2009-06-09,6.33,6.35,6.25,6.25,1083100,6.03
2009-06-05,6.34,6.39,6.26,6.30,1169400,6.08
2009-06-04,6.21,6.37,6.20,6.30,1347500,6.08
2009-06-03,6.25,6.29,6.20,6.24,782900,6.02
2009-06-02,6.36,6.39,6.18,6.23,1384100,6.01
2009-06-01,6.15,6.36,6.12,6.32,1060800,6.10
2009-05-29,6.05,6.17,6.04,6.10,1318800,5.89
2009-05-28,6.17,6.22,5.97,6.00,1897200,5.79
2009-05-27,6.29,6.31,6.15,6.20,2447900,5.98
2009-05-26,6.30,6.36,6.14,6.20,1988800,5.98
2009-05-25,6.55,6.59,6.29,6.33,1881100,6.11
2009-05-22,6.60,6.64,6.54,6.56,743300,6.33
2009-05-21,6.65,6.70,6.55,6.57,1152400,6.34
2009-05-20,6.78,6.78,6.66,6.70,965600,6.47
2009-05-19,6.74,6.80,6.70,6.74,771500,6.51
2009-05-18,6.67,6.67,6.53,6.60,456300,6.37
2009-05-15,6.60,6.76,6.58,6.66,814600,6.43
2009-05-14,6.80,6.82,6.51,6.62,1187400,6.39
2009-05-13,6.76,6.91,6.73,6.90,876100,6.66
2009-05-12,6.68,6.70,6.55,6.70,906900,6.47
2009-05-11,6.60,6.68,6.58,6.66,723700,6.43
2009-05-08,6.56,6.60,6.50,6.50,1197300,6.27
2009-05-07,6.59,6.69,6.52,6.56,1237600,6.33
2009-05-06,6.75,6.95,6.45,6.48,1290400,6.25
2009-05-05,6.99,7.05,6.75,6.76,830500,6.52
2009-05-04,6.82,6.98,6.82,6.91,892400,6.67
2009-05-01,6.81,6.94,6.81,6.87,411000,6.63
2009-04-30,6.80,6.95,6.75,6.86,1342900,6.62
2009-04-29,6.75,6.87,6.72,6.76,367000,6.52
2009-04-28,6.54,6.96,6.50,6.73,895000,6.50
2009-04-27,6.60,6.68,6.42,6.49,535700,6.26
2009-04-24,6.63,6.63,6.50,6.56,743500,6.33
2009-04-23,6.54,6.65,6.49,6.50,541500,6.27
2009-04-22,6.70,6.70,6.40,6.44,569400,6.22
2009-04-21,6.65,6.68,6.45,6.52,951100,6.29
2009-04-20,6.98,7.00,6.71,6.73,1317500,6.50
2009-04-17,7.06,7.06,6.94,6.94,1320400,6.70
2009-04-16,7.09,7.09,6.97,6.98,632800,6.74
2009-04-15,7.00,7.03,6.93,7.00,801800,6.76
2009-04-14,7.12,7.15,6.98,7.02,738800,6.78
2009-04-09,6.85,7.02,6.85,6.98,521900,6.74
2009-04-08,6.90,6.90,6.78,6.85,2275900,6.61
2009-04-07,7.15,7.15,6.80,6.91,2051300,6.67
2009-04-06,7.86,7.86,7.26,7.39,2306200,7.13
2009-04-03,8.00,8.08,7.93,8.05,705500,7.77
2009-04-02,7.88,8.00,7.79,7.82,595100,7.55
2009-04-01,8.12,8.16,7.64,7.85,663600,7.58
2009-03-31,7.84,8.30,7.81,8.19,939600,7.90
2009-03-30,7.85,7.95,7.81,7.95,307300,7.67
2009-03-27,7.80,7.96,7.80,7.92,509500,7.64
2009-03-26,7.90,7.94,7.72,7.80,985500,7.53
2009-03-25,7.66,7.94,7.66,7.86,1103400,7.59
2009-03-24,7.80,7.86,7.59,7.81,677300,7.54
2009-03-23,7.37,7.53,7.19,7.40,629700,7.14
2009-03-20,6.96,7.40,6.90,7.40,1393000,7.14
2009-03-19,6.91,7.00,6.77,7.00,2546300,6.76
2009-03-18,6.65,6.89,6.52,6.64,1146400,6.41
2009-03-17,6.30,6.59,6.30,6.58,659900,6.35
2009-03-16,6.60,6.66,6.26,6.30,1598700,6.08
2009-03-13,6.34,6.59,6.31,6.50,872500,6.27
2009-03-12,6.05,6.24,6.05,6.20,1107200,5.98
2009-03-11,6.31,6.38,6.11,6.11,723700,5.90
2009-03-10,5.95,6.21,5.82,6.21,3997100,5.99
2009-03-09,6.10,6.10,5.81,5.96,436600,5.75
2009-03-06,6.20,6.29,6.00,6.00,534900,5.79
2009-03-05,6.27,6.70,6.06,6.22,780100,6.00
2009-03-04,5.85,6.32,5.80,6.20,719900,5.98
2009-03-03,6.00,6.01,5.86,5.86,749800,5.66
2009-03-02,6.50,6.51,6.20,6.20,817400,5.98
2009-02-27,6.80,6.81,6.41,6.43,697000,6.21
2009-02-26,7.00,7.20,6.77,6.84,903200,6.60
2009-02-25,7.50,7.58,7.30,7.31,593500,7.06
2009-02-24,7.35,7.50,7.34,7.38,548700,7.12
2009-02-23,7.45,7.57,7.25,7.52,781300,7.26
2009-02-20,8.05,8.10,7.54,7.62,1047700,7.35
2009-02-19,8.15,8.43,8.06,8.10,539000,7.82
2009-02-18,8.20,8.21,7.98,8.10,917600,7.82
2009-02-17,8.90,8.90,8.23,8.28,1090000,7.99
2009-02-16,9.29,9.40,8.90,8.94,761100,8.63
2009-02-13,9.20,9.52,9.15,9.48,457600,9.15
2009-02-12,9.31,9.54,9.15,9.30,586400,8.98
2009-02-11,9.10,9.45,9.02,9.40,366300,9.07
2009-02-10,9.30,9.34,9.02,9.23,490700,8.91
2009-02-09,9.50,9.57,9.32,9.35,363100,9.02
2009-02-06,9.40,9.58,9.33,9.47,261000,9.14
2009-02-05,9.47,9.51,9.26,9.39,328200,9.06
2009-02-04,9.75,9.84,9.46,9.48,371600,9.15
2009-02-03,9.60,10.02,9.59,9.75,437000,9.41
2009-02-02,9.91,10.00,9.52,9.55,343400,9.22
2009-01-30,9.73,10.01,9.60,10.00,558500,9.65
2009-01-29,9.60,9.75,9.52,9.70,642800,9.36
2009-01-28,9.51,9.75,9.33,9.50,602000,9.17
2009-01-27,9.70,9.75,9.52,9.57,366200,9.24
2009-01-23,10.20,10.20,9.57,9.70,413200,9.36
2009-01-22,10.08,10.24,9.87,10.20,365900,9.84
2009-01-21,9.90,10.10,9.71,10.09,488900,9.74
2009-01-20,10.06,10.15,9.90,10.00,499500,9.65
2009-01-19,10.20,10.27,10.10,10.15,302200,9.80
2009-01-16,10.25,10.28,10.09,10.15,300200,9.80
2009-01-15,10.38,10.38,10.03,10.15,526400,9.80
2009-01-14,10.10,10.47,10.09,10.35,422500,9.99
2009-01-13,10.30,10.30,10.03,10.12,607300,9.77
2009-01-12,10.33,10.46,10.30,10.30,390700,9.94
2009-01-09,10.49,10.70,10.35,10.41,294400,10.05
2009-01-08,10.80,10.84,10.51,10.55,1079300,10.18
2009-01-07,10.94,11.15,10.84,10.88,1303100,10.50
2009-01-06,10.69,10.86,10.60,10.80,359700,10.42
2009-01-05,10.90,10.96,10.59,10.59,427400,10.22
2009-01-02,11.00,11.04,10.81,10.90,408500,10.52
2008-12-31,11.18,11.20,10.82,11.00,475300,10.62
2008-12-30,11.30,11.32,11.10,11.10,335100,10.71
2008-12-29,11.20,11.65,11.14,11.30,241800,10.91
2008-12-24,11.00,11.42,10.92,11.42,232200,11.02
2008-12-23,11.05,11.11,10.69,11.11,767400,10.72
2008-12-22,11.80,12.20,11.64,11.74,281900,11.33
2008-12-19,11.25,12.30,11.10,12.23,598700,11.80
2008-12-18,10.45,11.65,10.38,11.59,2586100,11.19
2008-12-17,10.99,11.14,10.65,10.92,682200,10.54
2008-12-16,11.30,11.30,10.96,10.99,630700,10.61
2008-12-15,10.82,11.75,10.78,11.50,487700,11.10
2008-12-12,10.90,11.50,10.57,11.50,509000,11.10
2008-12-11,10.90,11.20,10.55,11.20,340000,10.81
2008-12-10,10.88,11.75,10.59,11.45,655400,11.05
2008-12-09,10.63,10.95,10.35,10.95,328400,10.57
2008-12-08,10.21,10.73,10.21,10.73,529900,10.36
2008-12-05,10.02,10.75,10.02,10.12,376900,9.77
2008-12-04,10.48,10.54,10.10,10.12,393200,9.77
2008-12-03,10.33,10.55,10.05,10.24,270400,9.88
2008-12-02,10.50,10.74,10.25,10.25,301800,9.89
2008-12-01,10.99,11.04,10.70,10.79,183200,10.41
2008-11-28,10.55,11.14,10.55,11.10,456100,10.71
2008-11-27,11.41,11.41,10.81,11.10,344100,10.71
2008-11-26,11.00,11.86,10.98,11.40,438200,11.00
2008-11-25,10.40,11.00,10.21,11.00,711500,10.62
2008-11-24,10.60,10.60,9.90,10.30,313800,9.94
2008-11-21,9.91,10.59,9.80,10.51,814000,10.14
2008-11-20,10.15,10.60,10.11,10.38,724600,10.02
2008-11-19,11.17,11.36,10.50,10.62,605900,10.25
2008-11-18,11.05,11.09,10.55,10.92,749900,10.54
2008-11-17,12.55,12.55,11.00,11.26,572400,10.87
2008-11-14,12.30,12.69,12.30,12.59,478700,12.15
2008-11-13,12.80,12.80,12.20,12.30,411000,11.87
2008-11-12,12.10,12.80,11.97,12.56,314000,12.12
2008-11-11,12.75,12.91,12.14,12.37,376500,11.94
2008-11-10,13.59,13.75,12.95,12.95,431900,12.50
2008-11-07,13.04,13.60,12.70,13.60,359600,13.13
2008-11-06,13.40,13.45,13.11,13.20,313400,12.74
2008-11-05,13.33,13.99,13.32,13.99,768400,13.50
2008-11-04,13.01,13.50,12.98,13.50,234200,13.03
2008-11-03,13.00,13.55,12.98,13.47,682200,13.00
2008-10-31,13.05,13.18,12.80,13.18,418300,12.72
2008-10-30,13.00,13.15,12.75,13.09,1626200,12.63
2008-10-29,13.02,13.10,12.52,12.74,1311300,12.30
2008-10-28,12.82,13.02,12.62,12.80,339800,12.35
2008-10-27,12.65,13.17,12.50,13.11,468400,12.65
2008-10-24,12.95,13.18,12.90,13.18,889800,12.72
2008-10-23,12.90,13.17,12.60,12.95,542100,12.50
2008-10-22,12.85,13.33,12.61,13.10,1004900,12.64
2008-10-21,12.98,13.10,12.51,13.10,866400,12.64
2008-10-20,11.77,12.80,11.77,12.80,939000,12.35
2008-10-17,11.77,12.10,11.61,12.00,573800,11.58
2008-10-16,11.70,11.70,11.11,11.63,547500,11.22
2008-10-15,11.99,12.22,11.90,12.15,688300,11.73
2008-10-14,11.44,12.15,11.36,12.15,869300,11.73
2008-10-13,10.90,11.09,10.50,11.00,588800,10.62
2008-10-10,10.50,10.80,10.24,10.50,967600,10.13
2008-10-09,11.10,11.25,10.79,10.98,646700,10.60
2008-10-08,11.32,11.44,11.12,11.30,550700,10.91
2008-10-07,11.07,12.04,11.06,11.90,571800,11.49
2008-10-06,11.84,11.95,11.00,11.62,200700,11.22
2008-10-03,11.99,12.05,11.67,12.02,376100,11.60
2008-10-02,12.25,12.67,12.10,12.24,622800,11.81
2008-10-01,12.00,12.25,11.75,12.25,560900,11.82
2008-09-30,10.80,11.76,10.72,11.60,929000,11.20
2008-09-29,12.00,12.08,11.31,11.46,492100,11.06
2008-09-26,12.52,12.78,11.45,11.81,777100,11.40
2008-09-25,12.50,12.70,12.30,12.55,483500,12.11
2008-09-24,12.40,12.99,12.40,12.93,828400,12.48
2008-09-23,12.44,12.49,12.13,12.49,640500,12.05
2008-09-22,12.52,12.97,12.24,12.64,1331800,12.20
2008-09-19,11.00,12.19,10.97,11.94,2172600,11.52
2008-09-18,10.06,10.77,10.00,10.52,2401200,10.15
2008-09-17,11.20,11.39,10.57,10.84,1493800,10.46
2008-09-16,10.61,10.89,10.49,10.87,892800,10.49
2008-09-15,11.12,11.29,10.76,11.00,859100,10.62
2008-09-12,11.22,11.36,11.14,11.35,641000,10.95
2008-09-11,11.26,11.38,11.07,11.07,565400,10.68
2008-09-10,11.08,11.64,11.05,11.47,817500,11.07
2008-09-09,11.64,11.64,11.21,11.33,1208900,10.94
2008-09-08,11.44,11.77,11.05,11.65,842300,11.24
2008-09-05,11.30,11.36,10.90,10.94,977300,10.56
2008-09-04,11.62,11.97,11.43,11.59,602700,11.19
2008-09-03,11.56,11.82,11.50,11.82,789900,11.41
2008-09-02,11.50,11.77,11.36,11.50,629900,11.10
2008-09-01,11.57,11.66,11.39,11.56,413600,11.16
2008-08-29,11.38,11.57,11.21,11.57,984200,11.17
2008-08-28,11.49,11.49,10.95,11.03,872700,10.65
2008-08-27,11.29,11.50,11.21,11.41,870500,11.01
2008-08-26,11.50,11.82,11.19,11.82,782200,11.41
2008-08-25,11.55,11.78,11.48,11.67,659300,11.26
2008-08-22,11.30,11.35,11.12,11.24,1553400,10.85
2008-08-21,11.63,11.69,11.33,11.51,765900,11.11
2008-08-20,11.61,11.75,11.50,11.75,800900,11.34
2008-08-19,11.67,11.77,11.55,11.67,890600,11.26
2008-08-18,11.60,11.95,11.54,11.94,874000,11.52
2008-08-15,11.40,11.70,11.40,11.60,1008900,11.20
2008-08-14,11.45,11.76,11.34,11.60,1272500,11.20
2008-08-13,11.43,11.68,11.35,11.67,831700,11.26
2008-08-12,11.45,11.93,11.35,11.60,1294100,11.20
2008-08-11,11.20,11.50,11.05,11.41,1259700,11.01
2008-08-08,10.48,10.76,10.43,10.76,735800,10.39
2008-08-07,10.83,10.83,10.64,10.75,764200,10.38
2008-08-06,10.66,10.84,10.58,10.83,887200,10.45
2008-08-05,10.10,10.77,10.10,10.26,1521500,9.90
2008-08-04,10.11,10.39,10.06,10.07,529200,9.72
2008-08-01,10.80,10.80,10.25,10.39,443100,10.03
2008-07-31,10.85,11.30,10.61,10.80,738300,10.42
2008-07-30,10.29,10.80,10.29,10.70,527400,10.33
2008-07-29,10.29,10.39,10.06,10.06,627000,9.71
2008-07-28,10.57,10.62,10.21,10.49,717000,10.12
2008-07-25,10.70,10.83,10.41,10.52,695000,10.15
2008-07-24,10.86,11.16,10.77,11.12,556000,10.73
2008-07-23,10.49,10.84,10.34,10.80,1135400,10.42
2008-07-22,10.10,10.34,9.88,10.34,646100,9.98
2008-07-21,9.62,10.18,9.62,10.16,647200,9.81
2008-07-18,9.75,9.79,9.41,9.46,707300,9.13
2008-07-17,9.85,9.97,9.57,9.58,643000,9.25
2008-07-16,9.10,9.49,9.07,9.39,1073900,9.06
2008-07-15,9.60,9.60,9.10,9.10,956500,8.78
2008-07-14,9.84,9.96,9.57,9.63,848500,9.29
2008-07-11,9.92,10.10,9.80,10.10,784800,9.75
2008-07-10,10.28,10.30,9.93,9.97,835800,9.62
2008-07-09,10.49,10.54,10.10,10.37,1329200,10.01
2008-07-08,10.50,10.74,10.27,10.31,831600,9.95
2008-07-07,10.40,10.51,10.24,10.51,527900,10.14
2008-07-04,10.40,10.78,10.34,10.61,695100,10.24
2008-07-03,10.10,10.66,10.05,10.19,1100100,9.83
2008-07-02,10.15,10.85,9.85,10.41,998500,10.05
2008-07-01,11.01,11.04,10.31,10.31,944800,9.95
2008-06-30,11.16,11.41,10.93,10.93,989400,10.55
2008-06-27,10.91,11.38,10.91,11.17,922100,10.78
2008-06-26,11.35,11.82,11.12,11.57,741300,11.17
2008-06-25,11.02,11.38,10.97,11.19,882300,10.80
2008-06-24,11.20,11.26,10.95,11.01,717100,10.63
2008-06-23,11.07,11.49,10.90,11.26,947900,10.87
2008-06-20,11.10,11.46,11.07,11.07,1020000,10.68
2008-06-19,11.44,11.54,11.10,11.29,1515200,10.90
2008-06-18,11.80,12.05,11.50,11.75,1085700,11.34
2008-06-17,11.83,11.88,11.34,11.68,1262900,11.27
2008-06-16,12.13,12.20,11.81,11.88,651500,11.47
2008-06-13,12.14,12.33,11.81,12.05,624600,11.63
2008-06-12,12.04,12.19,11.81,11.81,925400,11.40
2008-06-11,12.64,12.76,12.13,12.68,947800,12.24
2008-06-10,13.20,13.29,12.55,12.58,960700,12.14
2008-06-06,13.56,13.74,13.40,13.50,975500,13.03
2008-06-05,13.43,13.50,13.31,13.49,465000,13.02
2008-06-04,13.29,13.61,13.20,13.30,801600,12.84
2008-06-03,13.65,13.93,13.28,13.40,1121200,12.93
2008-06-02,13.90,14.02,13.60,13.61,583500,13.14
2008-05-30,13.25,14.12,13.11,14.12,2335500,13.63
2008-05-29,13.11,13.24,12.96,13.20,505200,12.74
2008-05-28,13.11,13.27,12.98,13.25,444600,12.79
2008-05-27,13.05,13.06,12.76,13.06,568700,12.60
2008-05-26,12.98,13.00,12.85,12.91,362600,12.46
2008-05-23,12.98,13.05,12.85,13.00,602900,12.55
2008-05-22,12.76,13.03,12.68,12.82,865400,12.37
2008-05-21,13.00,13.20,13.00,13.08,673200,12.62
2008-05-20,13.30,13.32,13.16,13.22,431000,12.76
2008-05-19,13.69,13.75,13.20,13.35,851400,12.88
2008-05-16,13.82,13.85,13.55,13.70,1048400,13.22
2008-05-15,14.10,14.16,13.75,13.90,2022100,13.42
2008-05-14,13.74,14.00,13.47,13.90,868800,13.42
2008-05-13,13.55,14.37,13.55,13.73,2612800,13.25
2008-05-12,12.80,13.38,12.70,13.29,1468000,12.83
2008-05-09,12.54,12.60,12.27,12.37,579200,11.94
2008-05-08,12.18,12.65,12.01,12.58,1931900,12.14
2008-05-07,12.65,12.67,12.28,12.31,769600,11.88
2008-05-06,12.60,12.74,12.35,12.69,1043600,12.25
2008-05-05,12.83,12.89,12.60,12.81,373300,12.36
2008-05-02,12.32,12.90,12.26,12.78,816400,12.33
2008-05-01,12.20,12.25,11.90,12.07,942100,11.65
2008-04-30,12.05,12.39,12.04,12.23,854900,11.80
2008-04-29,12.18,12.20,11.98,12.02,406200,11.60
2008-04-28,12.09,12.53,12.09,12.20,603000,11.77
2008-04-24,12.05,12.22,11.86,12.05,757400,11.63
2008-04-23,12.05,12.23,11.88,12.15,841200,11.73
2008-04-22,12.00,12.35,11.82,12.25,566400,11.82
2008-04-21,11.80,12.16,11.76,12.03,1137500,11.61
2008-04-18,11.80,11.85,11.39,11.45,395900,11.05
2008-04-17,12.00,12.05,11.74,11.74,954400,11.33
2008-04-16,11.98,11.98,11.61,11.71,392500,11.30
2008-04-15,11.61,11.95,11.61,11.70,610400,11.29
2008-04-14,11.54,11.62,11.39,11.62,798400,11.22
2008-04-11,11.65,11.80,11.51,11.71,453600,11.30
2008-04-10,11.98,11.98,11.45,11.60,927800,11.20
2008-04-09,11.90,11.98,11.60,11.98,1003800,11.56
2008-04-08,11.93,12.06,11.70,11.89,725500,11.48
2008-04-07,12.44,12.44,11.87,11.90,1569100,11.49
2008-04-04,12.37,12.73,12.25,12.44,1107600,12.01
2008-04-03,12.34,12.50,12.25,12.37,1055800,11.94
2008-04-02,12.22,12.44,12.11,12.37,1385300,11.94
2008-04-01,11.99,11.99,11.55,11.77,591600,11.36
2008-03-31,11.75,12.04,11.75,11.90,688200,11.49
2008-03-28,11.99,12.07,11.78,11.91,684200,11.50
2008-03-27,12.20,12.20,11.75,12.18,721100,11.76
2008-03-26,12.16,12.29,11.57,12.29,1503400,11.86
2008-03-25,11.00,12.49,11.00,12.49,1777800,12.05
2008-03-24,10.46,10.46,10.46,10.46,000,10.10
2008-03-21,10.46,10.46,10.46,10.46,000,10.10
2008-03-20,10.40,10.52,10.21,10.46,2559300,10.10
2008-03-19,10.65,10.95,10.54,10.71,1412500,10.34
2008-03-18,10.05,10.28,9.85,10.28,1013800,9.92
2008-03-17,10.20,10.24,9.82,10.04,933600,9.69
2008-03-14,10.25,10.39,10.06,10.32,856100,9.96
2008-03-13,10.31,10.43,9.87,10.00,1256600,9.65
2008-03-12,10.80,11.13,10.51,10.55,2160300,10.18
2008-03-11,9.14,10.38,9.03,10.00,1316100,9.65
2008-03-10,9.10,9.23,8.90,9.06,1549000,8.74
2008-03-07,9.35,9.39,9.10,9.13,984200,8.81
2008-03-06,9.60,9.69,9.19,9.55,977800,9.22
2008-03-05,9.72,9.92,9.35,9.48,828100,9.15
2008-03-04,9.84,9.90,9.61,9.70,757300,9.36
2008-03-03,9.79,9.95,9.65,9.78,799700,9.44
2008-02-29,10.62,10.62,10.05,10.11,1380800,9.76
2008-02-28,10.95,10.95,10.61,10.67,563400,10.30
2008-02-27,10.85,11.07,10.84,10.96,785900,10.58
2008-02-26,10.63,10.82,10.58,10.77,864200,10.39
2008-02-25,10.85,10.90,10.42,10.47,1088600,10.11
2008-02-22,11.21,11.33,11.00,11.01,1478400,10.63
2008-02-21,11.53,11.53,11.26,11.33,905900,10.94
2008-02-20,11.51,11.64,11.26,11.30,1152500,10.91
2008-02-19,11.30,11.54,11.11,11.54,930900,11.14
2008-02-18,11.10,11.90,10.85,11.06,1782000,10.67
2008-02-15,11.31,11.36,10.84,10.98,1441500,10.60
2008-02-14,11.20,11.50,11.10,11.45,1005300,11.05
2008-02-13,11.93,11.95,11.01,11.01,1384900,10.63
2008-02-12,12.10,12.23,11.73,11.83,1195900,11.42
2008-02-11,12.43,12.43,11.77,11.93,981900,11.51
2008-02-08,12.23,12.45,12.15,12.30,461600,11.87
2008-02-07,12.62,12.64,12.02,12.10,680300,11.68
2008-02-06,12.77,12.84,12.45,12.45,956900,12.02
2008-02-05,13.39,13.50,12.84,13.05,1112600,12.60
2008-02-04,13.00,13.49,12.96,13.12,534900,12.66
2008-02-01,12.79,13.05,12.66,12.85,776500,12.40
2008-01-31,12.76,12.79,12.30,12.50,1117300,12.06
2008-01-30,13.00,13.34,12.73,12.80,2459300,12.35
2008-01-29,13.51,13.56,12.84,12.85,1313000,12.40
2008-01-28,13.22,13.22,13.22,13.22,000,12.76
2008-01-25,12.79,13.45,12.72,13.22,795500,12.76
2008-01-24,12.70,12.75,12.30,12.52,810700,12.08
2008-01-23,12.15,12.30,11.98,12.30,1163400,11.87
2008-01-22,11.90,12.50,11.73,11.73,1440800,11.32
2008-01-21,13.20,13.29,12.60,12.60,636600,12.16
2008-01-18,13.29,13.44,13.00,13.19,655200,12.73
2008-01-17,13.45,13.62,13.12,13.46,563500,12.99
2008-01-16,13.10,13.15,12.95,13.12,569300,12.66
2008-01-15,13.20,13.36,13.15,13.20,390500,12.74
2008-01-14,13.45,13.49,13.10,13.10,463600,12.64
2008-01-11,13.80,13.82,13.36,13.45,722500,12.98
2008-01-10,14.07,14.15,13.53,13.53,1021700,13.06
2008-01-09,14.21,14.22,13.70,13.93,832400,13.44
2008-01-08,14.00,14.21,13.97,14.21,872500,13.71
2008-01-07,14.22,14.22,13.90,14.00,477200,13.51
2008-01-04,14.33,14.68,14.10,14.24,456800,13.74
2008-01-03,14.82,14.82,14.15,14.25,608900,13.75
2008-01-02,14.60,14.95,14.60,14.70,231900,14.19
2008-01-01,14.76,14.76,14.76,14.76,000,14.25
2007-12-31,14.60,14.80,14.57,14.76,221500,14.25
2007-12-28,14.76,14.79,14.40,14.44,195000,13.94
2007-12-27,14.80,14.82,14.40,14.76,173300,14.25
2007-12-26,14.74,14.74,14.74,14.74,000,14.23
2007-12-25,14.74,14.74,14.74,14.74,000,14.23
2007-12-24,14.55,14.82,14.55,14.74,106300,14.23
2007-12-21,14.40,14.66,14.21,14.52,394600,14.01
2007-12-20,14.32,14.40,14.01,14.05,1802700,13.56
2007-12-19,14.71,14.73,14.16,14.16,1145600,13.67
2007-12-18,14.20,14.60,14.06,14.60,649800,14.09
2007-12-17,14.90,15.10,14.31,14.43,785400,13.93
2007-12-14,15.28,15.39,14.86,14.90,688000,14.38
2007-12-13,15.54,15.76,15.21,15.21,913600,14.68
2007-12-12,15.45,15.53,15.34,15.38,716000,14.84
2007-12-11,15.41,15.80,15.22,15.51,1404900,14.97
2007-12-10,15.72,15.75,15.29,15.65,542200,15.10
2007-12-07,15.88,15.95,15.65,15.79,1059900,15.24
2007-12-06,15.92,15.92,15.65,15.72,1206300,15.17
2007-12-05,16.66,16.70,15.69,15.79,1570700,15.24
2007-12-04,16.90,16.99,16.39,16.65,947600,16.07
2007-12-03,17.10,17.19,16.71,16.85,898000,16.26
2007-11-30,16.14,17.31,16.07,17.31,2385300,16.71
2007-11-29,16.46,16.50,15.95,16.14,920800,15.58
2007-11-28,16.50,16.86,16.30,16.46,865800,15.89
2007-11-27,16.00,16.46,15.72,16.36,851200,15.79
2007-11-26,15.52,16.17,15.52,16.17,826000,15.61
2007-11-23,15.49,15.60,15.41,15.50,385000,14.96
2007-11-22,15.22,15.42,14.78,15.40,676800,14.86
2007-11-21,14.65,15.22,14.45,15.22,2083800,14.69
2007-11-20,13.60,14.72,13.47,14.65,6914400,14.14
2007-11-19,13.50,13.60,13.43,13.51,1106600,13.04
2007-11-16,13.51,13.55,13.41,13.43,810500,12.96
2007-11-15,13.59,13.59,13.41,13.51,1141800,13.04
2007-11-14,13.50,13.60,13.38,13.47,444800,13.00
2007-11-13,13.33,13.39,13.10,13.34,1025100,12.88
2007-11-12,13.31,13.35,13.08,13.28,330900,12.82
2007-11-09,13.31,13.35,13.27,13.31,243700,12.85
2007-11-08,13.66,13.66,13.26,13.27,517000,12.81
2007-11-07,13.75,13.75,13.56,13.68,194000,13.20
2007-11-06,13.67,13.98,13.60,13.62,281900,13.15
2007-11-05,14.01,14.01,13.55,13.60,439900,13.13
2007-11-02,14.00,14.02,13.91,14.00,258700,13.51
2007-11-01,14.01,14.11,13.98,14.11,292900,13.62
2007-10-31,14.07,14.08,13.90,13.97,303600,13.48
2007-10-30,14.01,14.06,13.95,14.06,243500,13.57
2007-10-29,14.01,14.08,13.87,13.91,266700,13.43
2007-10-26,14.00,14.00,13.88,14.00,229800,13.51
2007-10-25,14.08,14.09,13.77,13.88,424300,13.40
2007-10-24,13.86,14.03,13.83,14.02,651000,13.53
2007-10-23,13.75,13.87,13.66,13.83,215400,13.35
2007-10-22,13.69,13.72,13.57,13.65,316000,13.17
2007-10-19,13.90,13.96,13.73,13.77,237500,13.29
2007-10-18,14.01,14.01,13.81,13.84,227100,13.36
2007-10-17,14.23,14.23,13.74,13.80,413100,13.32
2007-10-16,14.14,14.24,14.08,14.16,584600,13.67
2007-10-15,14.19,14.20,14.10,14.14,504800,13.65
2007-10-12,14.17,14.18,14.01,14.03,603800,13.54
2007-10-11,14.08,14.26,13.96,14.18,536900,13.69
2007-10-10,14.10,14.14,13.93,14.08,472800,13.59
2007-10-09,13.89,14.05,13.82,13.99,346100,13.50
