Date,Open,High,Low,Close,Volume,Adj Close
2009-08-06,2.61,2.61,2.53,2.54,3422300,2.54
2009-08-05,2.73,2.74,2.58,2.60,4180300,2.60
2009-08-04,2.73,2.78,2.66,2.68,5939300,2.68
2009-08-03,2.68,2.70,2.65,2.68,2105900,2.68
2009-07-31,2.70,2.71,2.64,2.67,3760500,2.67
2009-07-30,2.72,2.73,2.62,2.65,4955700,2.65
2009-07-29,2.82,2.83,2.72,2.76,3699800,2.76
2009-07-28,2.81,2.88,2.79,2.87,2353900,2.87
2009-07-27,2.81,2.83,2.77,2.77,2080400,2.77
2009-07-24,2.78,2.83,2.77,2.77,1688600,2.77
2009-07-23,2.70,2.76,2.69,2.76,5415800,2.76
2009-07-22,2.69,2.75,2.68,2.69,1772400,2.69
2009-07-21,2.75,2.78,2.68,2.69,1359600,2.69
2009-07-20,2.72,2.75,2.68,2.74,2336800,2.74
2009-07-17,2.66,2.72,2.65,2.70,1826600,2.70
2009-07-16,2.65,2.69,2.61,2.62,2628400,2.62
2009-07-15,2.51,2.58,2.50,2.58,2056200,2.58
2009-07-14,2.40,2.48,2.38,2.46,3330500,2.46
2009-07-13,2.46,2.47,2.37,2.38,2326600,2.38
2009-07-10,2.47,2.54,2.41,2.45,2594100,2.45
2009-07-09,2.39,2.49,2.38,2.46,1357900,2.46
2009-07-08,2.44,2.46,2.36,2.38,1533800,2.38
2009-07-07,2.38,2.49,2.36,2.47,3191700,2.47
2009-07-06,2.42,2.43,2.37,2.37,1893400,2.37
2009-07-03,2.45,2.51,2.41,2.42,1700600,2.42
2009-07-02,2.58,2.60,2.48,2.48,1824800,2.48
2009-07-01,2.57,2.61,2.56,2.57,2532900,2.57
2009-06-30,2.59,2.62,2.54,2.57,1870900,2.57
2009-06-29,2.55,2.56,2.51,2.53,1803900,2.53
2009-06-26,2.46,2.58,2.45,2.57,2685700,2.57
2009-06-25,2.40,2.42,2.38,2.39,2278700,2.39
2009-06-24,2.47,2.49,2.38,2.40,2123900,2.40
2009-06-23,2.44,2.47,2.35,2.42,4275000,2.42
2009-06-22,2.53,2.54,2.46,2.50,2578100,2.50
2009-06-19,2.58,2.64,2.51,2.56,2323700,2.56
2009-06-18,2.65,2.65,2.55,2.57,3487100,2.57
2009-06-17,2.62,2.63,2.56,2.61,1787200,2.61
2009-06-16,2.64,2.65,2.60,2.61,1492500,2.61
2009-06-15,2.75,2.78,2.67,2.68,3312400,2.68
2009-06-12,2.74,2.78,2.72,2.76,3272800,2.76
2009-06-11,2.77,2.77,2.68,2.69,3524400,2.69
2009-06-10,2.76,2.81,2.73,2.76,3125000,2.76
2009-06-09,2.85,2.85,2.69,2.71,3610300,2.71
2009-06-05,2.88,2.90,2.83,2.87,2964100,2.87
2009-06-04,2.80,2.87,2.79,2.85,1776200,2.85
2009-06-03,2.98,2.98,2.79,2.81,3280300,2.81
2009-06-02,2.91,3.06,2.91,2.97,3048700,2.97
2009-06-01,2.90,2.90,2.82,2.90,1624600,2.90
2009-05-29,2.82,2.89,2.81,2.89,2139100,2.89
2009-05-28,2.80,2.91,2.76,2.88,4187400,2.88
2009-05-27,2.81,2.84,2.77,2.81,1445700,2.81
2009-05-26,2.79,2.81,2.73,2.75,1986900,2.75
2009-05-25,2.87,2.90,2.78,2.78,1368500,2.78
2009-05-22,2.88,2.90,2.77,2.80,2858500,2.80
2009-05-21,2.85,2.96,2.83,2.96,3885800,2.96
2009-05-20,2.72,2.81,2.70,2.81,1767400,2.81
2009-05-19,2.72,2.74,2.63,2.66,1203600,2.66
2009-05-18,2.75,2.77,2.60,2.60,2172700,2.60
2009-05-15,2.79,2.83,2.75,2.77,2956700,2.77
2009-05-14,2.80,2.84,2.78,2.80,2985600,2.80
2009-05-13,2.85,2.88,2.81,2.85,2193100,2.85
2009-05-12,2.83,2.88,2.79,2.85,2068800,2.85
2009-05-11,2.85,2.89,2.77,2.83,2493600,2.83
2009-05-08,2.80,2.80,2.71,2.79,2130800,2.79
2009-05-07,2.76,2.85,2.73,2.77,3549900,2.77
2009-05-06,2.76,2.77,2.65,2.69,2807300,2.69
2009-05-05,2.60,2.77,2.60,2.76,3459700,2.76
2009-05-04,2.48,2.58,2.47,2.58,1856200,2.58
2009-05-01,2.40,2.49,2.40,2.46,1272500,2.46
2009-04-30,2.33,2.47,2.32,2.44,2393000,2.44
2009-04-29,2.24,2.32,2.21,2.28,1246600,2.28
2009-04-28,2.20,2.26,2.17,2.24,1534000,2.24
2009-04-27,2.31,2.33,2.17,2.23,1638500,2.23
2009-04-24,2.29,2.33,2.27,2.27,1424300,2.27
2009-04-23,2.30,2.31,2.24,2.27,1368400,2.27
2009-04-22,2.37,2.37,2.28,2.28,1578500,2.28
2009-04-21,2.40,2.40,2.32,2.34,1450300,2.34
2009-04-20,2.46,2.49,2.42,2.43,889500,2.43
2009-04-17,2.53,2.54,2.46,2.46,1807300,2.46
2009-04-16,2.52,2.53,2.48,2.48,1499500,2.48
2009-04-15,2.50,2.50,2.46,2.47,1455800,2.47
2009-04-14,2.54,2.55,2.49,2.50,2427400,2.50
2009-04-09,2.49,2.51,2.47,2.50,1728700,2.50
2009-04-08,2.50,2.55,2.42,2.42,2767500,2.42
2009-04-07,2.60,2.62,2.50,2.50,2199700,2.50
2009-04-06,2.62,2.63,2.57,2.60,2582900,2.60
2009-04-03,2.55,2.63,2.53,2.62,4277300,2.62
2009-04-02,2.43,2.51,2.41,2.47,2605600,2.47
2009-04-01,2.43,2.46,2.39,2.39,2206300,2.39
2009-03-31,2.43,2.47,2.40,2.42,4053900,2.42
2009-03-30,2.46,2.48,2.42,2.46,2084700,2.46
2009-03-27,2.50,2.53,2.41,2.46,2577600,2.46
2009-03-26,2.50,2.51,2.42,2.45,2939900,2.45
2009-03-25,2.54,2.55,2.45,2.48,2358400,2.48
2009-03-24,2.57,2.60,2.48,2.52,2083000,2.52
2009-03-23,2.41,2.51,2.41,2.50,1804700,2.50
2009-03-20,2.39,2.40,2.33,2.36,1995300,2.36
2009-03-19,2.39,2.43,2.30,2.30,4998600,2.30
2009-03-18,2.51,2.53,2.40,2.43,2155300,2.43
2009-03-17,2.50,2.53,2.43,2.47,1115100,2.47
2009-03-16,2.48,2.53,2.43,2.49,3134600,2.49
2009-03-13,2.48,2.50,2.42,2.50,2344100,2.50
2009-03-12,2.45,2.45,2.37,2.39,919500,2.39
2009-03-11,2.41,2.48,2.33,2.48,1901900,2.48
2009-03-10,2.30,2.38,2.27,2.38,2976100,2.38
2009-03-09,2.26,2.30,2.23,2.27,1391900,2.27
2009-03-06,2.25,2.32,2.25,2.25,1607900,2.25
2009-03-05,2.34,2.35,2.25,2.25,1284500,2.25
2009-03-04,2.25,2.30,2.23,2.25,2468400,2.25
2009-03-03,2.20,2.31,2.20,2.27,1502200,2.27
2009-03-02,2.30,2.35,2.25,2.33,1432500,2.33
2009-02-27,2.28,2.37,2.27,2.32,1732600,2.32
2009-02-26,2.28,2.32,2.24,2.25,1486100,2.25
2009-02-25,2.25,2.29,2.20,2.25,2268200,2.25
2009-02-24,2.18,2.25,2.16,2.19,2546900,2.19
2009-02-23,2.11,2.21,2.11,2.18,1643700,2.18
2009-02-20,2.25,2.28,2.14,2.14,1479600,2.14
2009-02-19,2.28,2.29,2.22,2.22,1937700,2.22
2009-02-18,2.35,2.35,2.27,2.29,1601600,2.29
2009-02-17,2.40,2.45,2.36,2.37,976600,2.37
2009-02-16,2.47,2.48,2.40,2.41,700400,2.41
2009-02-13,2.50,2.51,2.43,2.44,1168600,2.44
2009-02-12,2.52,2.56,2.48,2.52,651200,2.52
2009-02-11,2.44,2.52,2.42,2.52,759100,2.52
2009-02-10,2.47,2.54,2.47,2.51,648000,2.51
2009-02-09,2.49,2.49,2.43,2.46,1350000,2.46
2009-02-06,2.47,2.50,2.43,2.48,747000,2.48
2009-02-05,2.46,2.53,2.34,2.41,1267100,2.41
2009-02-04,2.61,2.61,2.45,2.45,1600600,2.45
2009-02-03,2.52,2.68,2.51,2.61,2059500,2.61
2009-02-02,2.58,2.62,2.47,2.49,833800,2.49
2009-01-30,2.56,2.69,2.54,2.65,909000,2.65
2009-01-29,2.49,2.65,2.48,2.64,2348600,2.64
2009-01-28,2.57,2.57,2.42,2.47,4509700,2.47
2009-01-27,2.55,2.59,2.54,2.57,1335600,2.57
2009-01-23,2.51,2.59,2.49,2.55,3186000,2.55
2009-01-22,2.51,2.58,2.48,2.57,2585500,2.57
2009-01-21,2.40,2.50,2.40,2.45,1208100,2.45
2009-01-20,2.48,2.50,2.42,2.47,1552500,2.47
2009-01-19,2.50,2.55,2.45,2.51,1118700,2.51
2009-01-16,2.49,2.54,2.43,2.47,1208100,2.47
2009-01-15,2.44,2.54,2.40,2.46,2051800,2.46
2009-01-14,2.46,2.56,2.44,2.56,1498800,2.56
2009-01-13,2.56,2.59,2.41,2.41,1662900,2.41
2009-01-12,2.60,2.72,2.57,2.66,1297100,2.66
2009-01-09,2.64,2.67,2.58,2.59,1877500,2.59
2009-01-08,2.65,2.74,2.56,2.60,1908400,2.60
2009-01-07,2.79,2.84,2.76,2.78,2123900,2.78
2009-01-06,2.69,2.78,2.66,2.78,1647900,2.78
2009-01-05,2.60,2.72,2.60,2.68,1723500,2.68
2009-01-02,2.62,2.67,2.52,2.55,741700,2.55
2008-12-31,2.54,2.59,2.45,2.57,724800,2.57
2008-12-30,2.40,2.57,2.39,2.55,1128400,2.55
2008-12-29,2.25,2.39,2.25,2.37,1558300,2.37
2008-12-24,2.25,2.33,2.24,2.25,1832500,2.25
2008-12-23,2.26,2.31,2.20,2.25,1747300,2.25
2008-12-22,2.36,2.39,2.26,2.26,1350600,2.26
2008-12-19,2.50,2.52,2.36,2.37,1461500,2.37
2008-12-18,2.55,2.55,2.53,2.55,8131000,2.55
2008-12-17,2.40,2.57,2.36,2.57,2028900,2.57
2008-12-16,2.44,2.47,2.38,2.39,2400500,2.39
2008-12-15,2.40,2.53,2.39,2.46,3248300,2.46
2008-12-12,2.40,2.47,2.27,2.40,2433800,2.40
2008-12-11,2.39,2.43,2.34,2.40,3081100,2.40
2008-12-10,2.34,2.40,2.26,2.39,1958500,2.39
2008-12-09,2.36,2.40,2.31,2.32,2033500,2.32
2008-12-08,2.16,2.43,2.16,2.27,4475500,2.27
2008-12-05,2.31,2.31,2.10,2.18,4629100,2.18
2008-12-04,2.39,2.54,2.37,2.45,2992800,2.45
2008-12-03,2.41,2.47,2.31,2.40,2486200,2.40
2008-12-02,2.40,2.61,2.37,2.43,2422700,2.43
2008-12-01,2.50,2.61,2.47,2.53,3174700,2.53
2008-11-28,2.35,2.53,2.34,2.48,7081800,2.48
2008-11-27,2.24,2.33,2.22,2.27,4721900,2.27
2008-11-26,2.03,2.26,2.02,2.12,1595100,2.12
2008-11-25,2.09,2.22,2.04,2.04,2992500,2.04
2008-11-24,2.09,2.14,2.00,2.00,3119300,2.00
2008-11-21,2.02,2.07,1.95,2.01,3373800,2.01
2008-11-20,2.13,2.25,2.13,2.16,1959500,2.16
2008-11-19,2.20,2.32,2.15,2.26,1997600,2.26
2008-11-18,2.30,2.32,2.20,2.20,1661400,2.20
2008-11-17,2.23,2.37,2.16,2.37,6172700,2.37
2008-11-14,2.40,2.42,2.15,2.27,3494900,2.27
2008-11-13,2.27,2.33,2.17,2.28,3450800,2.28
2008-11-12,2.35,2.41,2.29,2.38,3129000,2.38
2008-11-11,2.63,2.63,2.40,2.50,3987900,2.50
2008-11-10,2.66,2.74,2.61,2.65,1271400,2.65
2008-11-07,2.43,2.68,2.41,2.60,1832200,2.60
2008-11-06,2.66,2.84,2.55,2.66,2179400,2.66
2008-11-05,2.82,2.86,2.77,2.79,2731000,2.79
2008-11-04,2.55,2.75,2.45,2.70,3218200,2.70
2008-11-03,2.54,2.64,2.50,2.59,1443200,2.59
2008-10-31,2.45,2.54,2.32,2.50,2751500,2.50
2008-10-30,2.30,2.43,2.26,2.42,4468700,2.42
2008-10-29,2.13,2.27,2.13,2.20,2111200,2.20
2008-10-28,2.12,2.18,2.06,2.06,3623000,2.06
2008-10-27,2.07,2.19,2.07,2.12,1860000,2.12
2008-10-24,2.25,2.36,2.12,2.22,1179100,2.22
2008-10-23,2.00,2.26,1.91,2.18,1936400,2.18
2008-10-22,2.15,2.20,2.13,2.17,2439200,2.17
2008-10-21,2.14,2.22,2.10,2.20,2995800,2.20
2008-10-20,1.88,2.05,1.88,2.02,3437600,2.02
2008-10-17,1.93,1.95,1.85,1.88,2431100,1.88
2008-10-16,2.00,2.03,1.75,1.81,3307100,1.81
2008-10-15,2.20,2.22,2.05,2.14,3357800,2.14
2008-10-14,2.10,2.27,2.07,2.13,5111300,2.13
2008-10-13,1.92,1.98,1.86,1.90,2721000,1.90
2008-10-10,2.01,2.04,1.89,1.90,3109300,1.90
2008-10-09,2.11,2.18,2.05,2.16,3093400,2.16
2008-10-08,2.22,2.27,2.13,2.14,3345300,2.14
2008-10-07,2.11,2.38,2.10,2.35,2933200,2.35
2008-10-06,2.41,2.42,2.25,2.25,1070700,2.25
2008-10-03,2.40,2.46,2.34,2.46,2000000,2.46
2008-10-02,2.61,2.65,2.47,2.47,2009600,2.47
2008-10-01,2.69,2.69,2.57,2.64,1623600,2.64
2008-09-30,2.53,2.68,2.51,2.56,1502200,2.56
2008-09-29,2.80,2.86,2.76,2.77,1587800,2.77
2008-09-26,2.89,2.92,2.70,2.77,1651600,2.77
2008-09-25,2.99,3.00,2.86,2.89,1772200,2.89
2008-09-24,2.94,3.07,2.88,3.02,3651000,3.02
2008-09-23,3.04,3.04,2.85,2.91,3054700,2.91
2008-09-22,3.01,3.10,2.92,2.98,3968300,2.98
2008-09-19,2.61,2.81,2.60,2.81,5987100,2.81
2008-09-18,2.54,2.73,2.51,2.72,5447100,2.72
2008-09-17,2.74,2.86,2.68,2.70,4837300,2.70
2008-09-16,2.68,2.69,2.60,2.67,2505500,2.67
2008-09-15,2.71,2.84,2.70,2.79,1883000,2.79
2008-09-12,2.73,2.79,2.68,2.72,4717600,2.72
2008-09-11,2.83,2.86,2.66,2.70,2870000,2.70
2008-09-10,2.91,2.99,2.75,2.78,3755100,2.78
2008-09-09,3.16,3.19,3.02,3.02,1880700,3.02
2008-09-08,3.07,3.23,3.06,3.18,2556600,3.18
2008-09-05,3.00,3.04,2.95,3.03,3369300,3.03
2008-09-04,3.20,3.22,3.07,3.10,2238500,3.10
2008-09-03,3.37,3.40,3.19,3.19,2775400,3.19
2008-09-02,3.45,3.45,3.36,3.41,2356700,3.41
2008-09-01,3.46,3.58,3.46,3.49,1507700,3.49
2008-08-29,3.43,3.50,3.38,3.50,2925900,3.50
2008-08-28,3.36,3.46,3.33,3.43,2609700,3.43
2008-08-27,3.35,3.37,3.32,3.33,3735500,3.33
2008-08-26,3.33,3.37,3.29,3.34,3206800,3.34
2008-08-25,3.31,3.40,3.28,3.40,4237700,3.40
2008-08-22,3.30,3.56,3.28,3.30,12248700,3.30
2008-08-21,3.18,3.20,3.11,3.11,1361800,3.11
2008-08-20,3.13,3.21,3.10,3.21,1873600,3.21
2008-08-19,3.16,3.22,3.10,3.12,1633000,3.12
2008-08-18,3.28,3.33,3.23,3.26,1915500,3.26
2008-08-15,3.30,3.31,3.24,3.30,982900,3.30
2008-08-14,3.20,3.34,3.19,3.29,2760600,3.29
2008-08-13,3.16,3.22,3.11,3.13,1910000,3.13
2008-08-12,3.44,3.47,3.18,3.19,2597600,3.19
2008-08-11,3.34,3.45,3.28,3.34,5721000,3.34
2008-08-08,3.12,3.33,3.08,3.32,3688700,3.32
2008-08-07,3.27,3.30,3.10,3.12,3533900,3.12
2008-08-06,3.35,3.46,3.23,3.28,3757600,3.28
2008-08-05,3.30,3.38,3.22,3.24,2726200,3.24
2008-08-04,3.41,3.45,3.35,3.36,1682600,3.36
2008-08-01,3.45,3.45,3.30,3.31,3179700,3.31
2008-07-31,3.59,3.64,3.44,3.47,2889400,3.47
2008-07-30,3.60,3.63,3.54,3.54,1752600,3.54
2008-07-29,3.65,3.65,3.59,3.60,1472800,3.60
2008-07-28,3.59,3.65,3.56,3.60,1229200,3.60
2008-07-25,3.57,3.65,3.55,3.56,2178800,3.56
2008-07-24,3.70,3.71,3.54,3.56,1289600,3.56
2008-07-23,3.91,3.91,3.72,3.74,1658000,3.74
2008-07-22,3.77,3.91,3.73,3.79,1335400,3.79
2008-07-21,3.77,3.94,3.68,3.82,1876300,3.82
2008-07-18,3.70,3.75,3.65,3.69,2002900,3.69
2008-07-17,3.86,3.88,3.74,3.75,1059500,3.75
2008-07-16,3.87,3.93,3.72,3.93,2399600,3.93
2008-07-15,3.85,3.90,3.79,3.90,887200,3.90
2008-07-14,3.87,3.87,3.73,3.84,864900,3.84
2008-07-11,3.72,3.89,3.67,3.89,1633300,3.89
2008-07-10,3.75,3.75,3.57,3.65,1897600,3.65
2008-07-09,3.75,3.83,3.71,3.80,1737700,3.80
2008-07-08,3.90,3.92,3.75,3.76,2083200,3.76
2008-07-07,3.95,3.95,3.84,3.95,1517900,3.95
2008-07-04,3.83,3.95,3.83,3.95,1637600,3.95
2008-07-03,3.96,3.99,3.72,3.81,1986500,3.81
2008-07-02,4.15,4.15,3.95,3.95,1901200,3.95
2008-07-01,4.24,4.27,4.10,4.10,1690200,4.10
2008-06-30,4.18,4.22,4.09,4.16,2341100,4.16
2008-06-27,4.20,4.20,4.01,4.06,4085600,4.06
2008-06-26,3.99,4.22,3.99,4.20,3577700,4.20
2008-06-25,4.04,4.05,3.96,4.01,2330200,4.01
2008-06-24,4.03,4.08,3.95,4.04,1893200,4.04
2008-06-23,3.95,3.97,3.88,3.91,2903100,3.91
2008-06-20,4.01,4.04,3.92,3.97,3743400,3.97
2008-06-19,4.20,4.24,4.03,4.09,4635600,4.09
2008-06-18,4.00,4.21,3.99,4.16,4285700,4.16
2008-06-17,3.96,3.99,3.91,3.96,2065100,3.96
2008-06-16,4.05,4.05,3.87,3.90,1815000,3.90
2008-06-13,4.06,4.09,4.00,4.05,1224900,4.05
2008-06-12,4.10,4.17,4.04,4.06,1667900,4.06
2008-06-11,3.95,4.10,3.93,4.08,2936100,4.08
2008-06-10,4.02,4.14,3.92,3.94,2361800,3.94
2008-06-09,4.04,4.04,4.04,4.04,000,4.04
2008-06-06,4.01,4.10,4.01,4.04,1848000,4.04
2008-06-05,4.07,4.08,3.82,3.86,2619900,3.86
2008-06-04,4.26,4.28,4.06,4.09,1834100,4.09
2008-06-03,4.29,4.33,4.23,4.31,1258200,4.31
2008-06-02,4.26,4.36,4.26,4.32,510300,4.32
2008-05-30,4.30,4.39,4.20,4.29,2921200,4.29
2008-05-29,4.18,4.37,4.16,4.35,2641700,4.35
2008-05-28,4.35,4.43,4.05,4.08,3519600,4.08
2008-05-27,4.44,4.48,4.35,4.38,1723400,4.38
2008-05-26,4.55,4.55,4.31,4.37,2790400,4.37
2008-05-23,4.59,4.59,4.37,4.55,2545100,4.55
2008-05-22,4.43,4.54,4.35,4.48,2726800,4.48
2008-05-21,4.30,4.71,4.25,4.32,3326200,4.32
2008-05-20,4.20,4.25,4.18,4.22,2603200,4.22
2008-05-19,4.20,4.24,4.15,4.17,3850900,4.17
2008-05-16,4.19,4.24,4.12,4.15,2350800,4.15
2008-05-15,4.07,4.17,4.03,4.14,2597200,4.14
2008-05-14,4.08,4.09,4.02,4.08,973600,4.08
2008-05-13,4.06,4.09,3.96,4.08,1245600,4.08
2008-05-12,4.05,4.10,4.02,4.10,1753100,4.10
2008-05-09,4.12,4.14,4.02,4.05,2061800,4.05
2008-05-08,3.97,4.17,3.95,4.13,2797100,4.13
2008-05-07,4.05,4.12,3.97,3.97,4057200,3.97
2008-05-06,3.97,4.05,3.94,4.00,1419500,4.00
2008-05-05,3.90,3.98,3.85,3.96,1147100,3.96
2008-05-02,3.73,3.85,3.72,3.85,2768800,3.85
2008-05-01,3.65,3.77,3.57,3.72,2952300,3.72
2008-04-30,3.64,3.67,3.56,3.65,2109800,3.65
2008-04-29,3.58,3.74,3.55,3.64,2217000,3.64
2008-04-28,3.72,3.73,3.56,3.57,2498300,3.57
2008-04-25,4.20,4.20,4.20,4.20,000,4.20
2008-04-24,4.20,2.95,4.20,4.20,000,4.20
2008-04-23,3.65,3.80,3.64,3.78,1555200,3.78
2008-04-22,3.66,3.71,3.57,3.66,1436000,3.66
2008-04-21,3.64,3.74,3.60,3.71,1989500,3.71
2008-04-18,3.67,3.71,3.52,3.54,2878300,3.54
2008-04-17,3.62,3.65,3.58,3.65,3007000,3.65
2008-04-16,3.47,3.62,3.44,3.58,3019000,3.58
2008-04-15,3.41,3.48,3.40,3.44,3005700,3.44
2008-04-14,3.53,3.54,3.34,3.35,1262800,3.35
2008-04-11,3.64,3.64,3.53,3.60,827400,3.60
2008-04-10,3.56,3.67,3.51,3.65,4112600,3.65
2008-04-09,3.56,3.58,3.51,3.57,1376500,3.57
2008-04-08,3.67,3.70,3.52,3.57,4554100,3.57
2008-04-07,3.61,3.66,3.57,3.65,1893900,3.65
2008-04-04,3.55,3.64,3.51,3.64,3101700,3.64
2008-04-03,3.50,3.59,3.50,3.54,3371000,3.54
2008-04-02,3.45,3.51,3.40,3.50,3488200,3.50
2008-04-01,3.39,3.44,3.32,3.43,3201700,3.43
2008-03-31,3.40,3.53,3.40,3.53,3938400,3.53
2008-03-28,3.36,3.48,3.33,3.48,2397300,3.48
2008-03-27,3.24,3.42,3.23,3.34,2008400,3.34
2008-03-26,3.09,3.28,3.09,3.24,2330400,3.24
2008-03-25,3.00,3.09,2.99,3.08,3475000,3.08
2008-03-24,3.00,3.00,3.00,3.00,000,3.00
2008-03-21,3.00,3.00,3.00,3.00,000,3.00
2008-03-20,3.10,3.17,3.00,3.00,4871400,3.00
2008-03-19,3.09,3.31,3.08,3.18,3122900,3.18
2008-03-18,3.06,3.09,3.02,3.03,1636400,3.03
2008-03-17,3.07,3.14,3.04,3.09,1187600,3.09
2008-03-14,3.05,3.17,3.05,3.17,1374600,3.17
2008-03-13,3.10,3.16,3.05,3.06,3427200,3.06
2008-03-12,3.12,3.15,3.05,3.09,4275900,3.09
2008-03-11,3.01,3.09,2.91,2.97,5553600,2.97
2008-03-10,3.21,3.24,3.03,3.07,4959500,3.07
2008-03-07,3.25,3.32,3.15,3.21,3775700,3.21
2008-03-06,3.26,3.38,3.22,3.31,5030600,3.31
2008-03-05,3.27,3.27,3.08,3.21,3988900,3.21
2008-03-04,3.42,3.45,3.22,3.32,6679800,3.32
2008-03-03,3.46,3.48,3.35,3.35,1127900,3.35
2008-02-29,3.60,3.72,3.48,3.55,2356300,3.55
2008-02-28,3.60,3.60,3.50,3.60,1380500,3.60
2008-02-27,3.51,3.66,3.51,3.63,2751700,3.63
2008-02-26,3.44,3.51,3.39,3.51,1932100,3.51
2008-02-25,3.49,3.49,3.36,3.42,1982900,3.42
2008-02-22,3.48,3.49,3.29,3.48,3099700,3.48
2008-02-21,3.50,3.50,3.42,3.50,1974400,3.50
2008-02-20,3.50,3.51,3.39,3.47,1334200,3.47
2008-02-19,3.46,3.52,3.45,3.51,1538900,3.51
2008-02-18,3.47,3.47,3.37,3.47,1350500,3.47
2008-02-15,3.45,3.47,3.38,3.43,1897400,3.43
2008-02-14,3.43,3.49,3.38,3.47,1603800,3.47
2008-02-13,3.35,3.42,3.32,3.40,2782300,3.40
2008-02-12,3.29,3.37,3.23,3.34,2117000,3.34
2008-02-11,3.28,3.28,3.22,3.23,1997700,3.23
2008-02-08,3.15,3.27,3.14,3.23,3841900,3.23
2008-02-07,3.24,3.28,3.06,3.15,1340000,3.15
2008-02-06,3.28,3.31,3.22,3.25,2031600,3.25
2008-02-05,3.36,3.38,3.30,3.30,1498700,3.30
2008-02-04,3.33,3.41,3.29,3.39,1766900,3.39
2008-02-01,3.40,3.44,3.29,3.36,2762400,3.36
2008-01-31,3.35,3.42,3.10,3.42,2012400,3.42
2008-01-30,3.29,3.37,3.28,3.29,3091900,3.29
2008-01-29,3.35,3.44,3.26,3.26,2461400,3.26
2008-01-28,3.35,3.35,3.35,3.35,000,3.35
2008-01-25,3.28,3.35,3.26,3.35,3594000,3.35
2008-01-24,3.10,3.23,3.04,3.23,2180300,3.23
2008-01-23,3.01,3.14,2.97,3.08,4182500,3.08
2008-01-22,3.15,3.19,2.79,2.89,4378200,2.89
2008-01-21,3.25,3.37,3.19,3.27,2810400,3.27
2008-01-18,3.29,3.32,3.19,3.27,1856300,3.27
2008-01-17,3.47,3.47,3.31,3.36,2024000,3.36
2008-01-16,3.37,3.50,3.34,3.43,3083600,3.43
2008-01-15,3.57,3.59,3.37,3.42,1845300,3.42
2008-01-14,3.51,3.64,3.46,3.57,3601300,3.57
2008-01-11,3.58,3.59,3.48,3.52,2909100,3.52
2008-01-10,3.50,3.59,3.49,3.56,3055500,3.56
2008-01-09,3.41,3.52,3.41,3.51,4312600,3.51
2008-01-08,3.34,3.53,3.32,3.49,2462400,3.49
2008-01-07,3.45,3.48,3.38,3.45,1576800,3.45
2008-01-04,3.42,3.57,3.42,3.50,2201100,3.50
2008-01-03,3.43,3.44,3.34,3.42,1686200,3.42
2008-01-02,3.34,3.44,3.33,3.42,1063400,3.42
2008-01-01,3.35,3.35,3.35,3.35,000,3.35
2007-12-31,3.34,3.37,3.34,3.35,692400,3.35
2007-12-28,3.34,3.36,3.29,3.35,526400,3.35
2007-12-27,3.26,3.40,3.26,3.37,2586600,3.37
2007-12-26,3.25,3.25,3.25,3.25,000,3.25
2007-12-25,3.25,3.25,3.25,3.25,000,3.25
2007-12-24,3.17,3.26,3.16,3.25,808900,3.25
2007-12-21,3.06,3.13,3.06,3.13,2246300,3.13
2007-12-20,3.11,3.15,3.05,3.05,3688100,3.05
2007-12-19,3.05,3.14,3.05,3.11,3252600,3.11
2007-12-18,3.05,3.05,2.91,3.01,2918000,3.01
2007-12-17,3.12,3.13,3.06,3.08,3272900,3.08
2007-12-14,3.27,3.27,3.12,3.13,2123100,3.13
2007-12-13,3.26,3.32,3.25,3.25,4785700,3.25
2007-12-12,3.21,3.33,3.18,3.23,3283400,3.23
2007-12-11,3.21,3.27,3.19,3.21,3069500,3.21
2007-12-10,3.35,3.39,3.17,3.22,7550600,3.22
2007-12-07,3.43,3.46,3.36,3.36,2641300,3.36
2007-12-06,3.39,3.42,3.33,3.40,5633700,3.40
2007-12-05,3.38,3.38,3.32,3.32,1528900,3.32
2007-12-04,3.41,3.42,3.34,3.38,5257900,3.38
2007-12-03,3.38,3.45,3.31,3.42,5821500,3.42
2007-11-30,3.40,3.42,3.34,3.38,3770000,3.38
2007-11-29,3.28,3.42,3.28,3.41,6575400,3.41
2007-11-28,3.13,3.29,3.07,3.29,6395100,3.29
2007-11-27,3.00,3.13,3.00,3.11,3693200,3.11
2007-11-26,3.05,3.13,3.04,3.06,4657200,3.06
2007-11-23,3.05,3.07,3.04,3.04,3382500,3.04
2007-11-22,3.01,3.06,2.92,3.04,7870300,3.04
2007-11-21,2.93,2.95,2.84,2.86,5009800,2.86
2007-11-20,2.88,2.93,2.81,2.88,3181500,2.88
2007-11-19,2.92,2.94,2.90,2.93,1700300,2.93
2007-11-16,2.98,2.99,2.91,2.93,1720100,2.93
2007-11-15,3.00,3.00,2.98,3.00,2597200,3.00
2007-11-14,3.04,3.04,2.95,2.98,5559100,2.98
2007-11-13,3.00,3.00,2.95,3.00,6127000,3.00
2007-11-12,2.92,3.03,2.92,3.00,2911800,3.00
2007-11-09,3.00,3.04,2.97,2.98,1627600,2.98
2007-11-08,3.00,3.01,2.97,2.97,1693500,2.97
2007-11-07,3.01,3.08,3.00,3.07,4906500,3.07
2007-11-06,3.00,3.03,2.92,2.98,2459300,2.98
2007-11-05,3.09,3.10,2.95,3.00,2812800,3.00
