Date,Open,High,Low,Close,Volume,Adj Close
2009-07-22,1.30,1.31,1.28,1.29,377900,1.29
2009-07-21,1.37,1.37,1.30,1.30,459600,1.30
2009-07-20,1.34,1.36,1.32,1.34,704800,1.34
2009-07-17,1.36,1.37,1.32,1.33,379100,1.33
2009-07-16,1.34,1.36,1.31,1.35,691000,1.35
2009-07-15,1.30,1.30,1.27,1.29,702300,1.29
2009-07-14,1.25,1.29,1.25,1.28,724400,1.28
2009-07-13,1.30,1.30,1.25,1.25,445300,1.25
2009-07-10,1.27,1.30,1.27,1.30,454500,1.30
2009-07-09,1.30,1.32,1.24,1.28,785200,1.28
2009-07-08,1.36,1.36,1.31,1.31,669800,1.31
2009-07-07,1.41,1.46,1.36,1.36,968000,1.36
2009-07-06,1.35,1.39,1.35,1.39,409500,1.39
2009-07-03,1.38,1.40,1.32,1.36,1323300,1.36
2009-07-02,1.42,1.42,1.36,1.37,921000,1.37
2009-07-01,1.36,1.38,1.35,1.38,1369000,1.38
2009-06-30,1.42,1.42,1.35,1.36,3315600,1.36
2009-06-29,1.47,1.47,1.43,1.43,907200,1.43
2009-06-26,1.49,1.49,1.45,1.47,853300,1.47
2009-06-25,1.47,1.47,1.45,1.47,824800,1.47
2009-06-24,1.42,1.46,1.42,1.46,1289600,1.46
2009-06-23,1.46,1.46,1.41,1.41,722600,1.41
2009-06-22,1.41,1.49,1.41,1.47,1560300,1.47
2009-06-19,1.36,1.38,1.35,1.38,2086300,1.38
2009-06-18,1.38,1.38,1.34,1.36,1222900,1.36
2009-06-17,1.35,1.40,1.35,1.38,917500,1.38
2009-06-16,1.43,1.43,1.37,1.37,1324100,1.37
2009-06-15,1.50,1.50,1.42,1.43,2632300,1.43
2009-06-12,1.54,1.54,1.50,1.50,1370700,1.50
2009-06-11,1.55,1.56,1.54,1.55,723400,1.55
2009-06-10,1.58,1.58,1.53,1.55,1400200,1.55
2009-06-09,1.59,1.59,1.53,1.55,904900,1.55
2009-06-05,1.59,1.60,1.56,1.58,659200,1.58
2009-06-04,1.53,1.56,1.52,1.56,933400,1.56
2009-06-03,1.52,1.57,1.45,1.52,2352700,1.52
2009-06-02,1.60,1.61,1.60,1.61,2117300,1.61
2009-06-01,1.59,1.60,1.57,1.59,415500,1.59
2009-05-29,1.60,1.60,1.57,1.59,486000,1.59
2009-05-28,1.60,1.60,1.57,1.60,977600,1.60
2009-05-27,1.61,1.61,1.60,1.61,1179600,1.61
2009-05-26,1.62,1.62,1.60,1.61,366800,1.61
2009-05-25,1.63,1.64,1.60,1.60,1262400,1.60
2009-05-22,1.60,1.63,1.59,1.62,915100,1.62
2009-05-21,1.59,1.60,1.58,1.60,1435800,1.60
2009-05-20,1.60,1.60,1.58,1.60,898000,1.60
2009-05-19,1.63,1.63,1.58,1.60,1255800,1.60
2009-05-18,1.54,1.60,1.52,1.60,1179600,1.60
2009-05-15,1.55,1.58,1.54,1.54,1257300,1.54
2009-05-14,1.55,1.58,1.50,1.51,1286900,1.51
2009-05-13,1.59,1.60,1.56,1.57,1044500,1.57
2009-05-12,1.59,1.62,1.57,1.57,2197200,1.57
2009-05-11,1.74,1.74,1.57,1.62,56066400,1.62
2009-05-08,1.80,1.86,1.78,1.78,316800,1.78
2009-05-07,1.78,1.84,1.78,1.80,878100,1.80
2009-05-06,1.86,1.86,1.78,1.78,485000,1.78
2009-05-05,1.86,1.86,1.80,1.81,131100,1.81
2009-05-04,1.82,1.85,1.78,1.83,221300,1.83
2009-05-01,1.75,1.83,1.75,1.83,184800,1.83
2009-04-30,1.77,1.86,1.75,1.80,324800,1.80
2009-04-29,1.75,1.95,1.72,1.75,489500,1.75
2009-04-28,1.70,1.77,1.67,1.75,506700,1.75
2009-04-27,1.66,1.68,1.60,1.68,478100,1.68
2009-04-24,1.60,1.60,1.53,1.60,229200,1.60
2009-04-23,1.55,1.56,1.52,1.56,139300,1.56
2009-04-22,1.58,1.58,1.51,1.54,180300,1.54
2009-04-21,1.58,1.60,1.52,1.58,382800,1.58
2009-04-20,1.63,1.63,1.54,1.57,343000,1.57
2009-04-17,1.73,1.73,1.55,1.59,408100,1.59
2009-04-16,1.76,1.76,1.70,1.70,241500,1.70
2009-04-15,1.66,1.75,1.66,1.73,292100,1.73
2009-04-14,1.70,1.82,1.68,1.72,337300,1.72
2009-04-09,1.60,1.72,1.59,1.70,271100,1.70
2009-04-08,1.58,1.60,1.55,1.57,122500,1.57
2009-04-07,1.60,1.60,1.56,1.58,154500,1.58
2009-04-06,1.62,1.62,1.55,1.57,323200,1.57
2009-04-03,1.60,1.64,1.54,1.61,180400,1.61
2009-04-02,1.55,1.61,1.52,1.59,400700,1.59
2009-04-01,1.55,1.57,1.50,1.52,302000,1.52
2009-03-31,1.53,1.64,1.50,1.56,555200,1.56
2009-03-30,1.56,1.60,1.50,1.53,246900,1.53
2009-03-27,1.58,1.63,1.55,1.55,322300,1.55
2009-03-26,1.51,1.59,1.50,1.56,330300,1.56
2009-03-25,1.52,1.52,1.49,1.50,150500,1.50
2009-03-24,1.55,1.55,1.49,1.51,325800,1.51
2009-03-23,1.54,1.54,1.51,1.54,261900,1.54
2009-03-20,1.54,1.57,1.51,1.54,436800,1.54
2009-03-19,1.48,1.54,1.48,1.51,1410000,1.51
2009-03-18,1.46,1.52,1.46,1.52,660300,1.52
2009-03-17,1.42,1.46,1.37,1.45,777600,1.45
2009-03-16,1.36,1.46,1.36,1.42,1028800,1.42
2009-03-13,1.29,1.36,1.29,1.35,697100,1.35
2009-03-12,1.30,1.33,1.25,1.27,941500,1.27
2009-03-11,1.20,1.35,1.16,1.25,764500,1.25
2009-03-09,1.31,1.33,1.31,1.31,000,1.31
2009-03-06,1.35,1.09,1.35,1.35,000,1.35
2009-03-05,1.31,1.38,1.30,1.35,825900,1.35
2009-03-04,1.40,1.40,1.30,1.30,728700,1.30
2009-03-03,1.50,1.50,1.38,1.43,815500,1.43
2009-03-02,1.52,1.53,1.49,1.50,420200,1.50
2009-02-27,1.54,1.55,1.50,1.52,489600,1.52
2009-02-26,1.53,1.60,1.52,1.55,317900,1.55
2009-02-25,1.57,1.70,1.53,1.55,8219400,1.55
2009-02-24,1.65,1.55,1.65,1.65,9900,1.65
2009-02-23,1.64,1.53,1.64,1.64,000,1.64
2009-02-20,1.61,1.66,1.59,1.65,475000,1.65
2009-02-19,1.53,1.63,1.51,1.62,246900,1.62
2009-02-18,1.54,1.62,1.53,1.56,167900,1.56
2009-02-17,1.66,1.71,1.51,1.55,438800,1.55
2009-02-16,1.60,1.66,1.60,1.60,000,1.60
2009-02-13,1.37,1.62,1.37,1.58,472100,1.58
2009-02-12,1.52,1.52,1.37,1.37,433900,1.37
2009-02-11,1.56,1.60,1.42,1.50,215100,1.50
2009-02-10,1.68,1.71,1.56,1.56,224900,1.56
2009-02-09,1.75,1.76,1.65,1.66,196200,1.66
2009-02-06,1.75,1.78,1.67,1.72,131100,1.72
2009-02-05,1.82,1.82,1.71,1.71,293500,1.71
2009-02-04,1.89,1.90,1.82,1.83,124700,1.83
2009-02-03,1.86,1.92,1.85,1.86,321700,1.86
2009-02-02,1.80,1.85,1.79,1.80,241200,1.80
2009-01-30,1.85,1.87,1.74,1.80,326800,1.80
2009-01-29,1.91,1.92,1.77,1.89,190900,1.89
2009-01-28,1.93,1.95,1.90,1.93,158400,1.93
2009-01-27,1.96,1.96,1.88,1.90,210900,1.90
2009-01-23,2.00,2.00,1.85,1.90,143200,1.90
2009-01-22,1.93,2.00,1.93,2.00,135000,2.00
2009-01-21,1.97,2.00,1.92,1.97,232900,1.97
2009-01-20,1.94,1.97,1.91,1.95,271300,1.95
2009-01-19,1.90,2.00,1.89,1.98,242500,1.98
2009-01-16,1.87,1.90,1.86,1.90,119000,1.90
2009-01-15,1.85,1.90,1.83,1.87,232500,1.87
2009-01-14,1.90,1.94,1.88,1.92,208400,1.92
2009-01-13,1.85,1.92,1.82,1.92,347300,1.92
2009-01-12,1.86,1.87,1.82,1.83,204900,1.83
2009-01-09,1.87,1.91,1.84,1.91,173600,1.91
2009-01-08,1.91,1.93,1.86,1.90,245000,1.90
2009-01-07,1.90,1.96,1.89,1.92,132300,1.92
2009-01-06,1.91,1.97,1.89,1.94,391500,1.94
2009-01-05,1.90,1.90,1.81,1.89,281300,1.89
2009-01-02,1.95,1.97,1.88,1.88,140300,1.88
2008-12-31,1.83,1.90,1.83,1.88,147500,1.88
2008-12-30,1.87,1.89,1.82,1.84,113300,1.84
2008-12-29,1.86,1.94,1.82,1.90,157500,1.90
2008-12-24,1.82,1.88,1.74,1.84,80200,1.84
2008-12-23,1.89,1.89,1.74,1.88,384300,1.88
2008-12-22,1.70,2.07,1.70,1.83,799500,1.83
2008-12-19,1.62,1.71,1.52,1.68,871400,1.68
2008-12-18,1.58,1.58,1.57,1.58,1678900,1.58
2008-12-17,1.69,1.77,1.65,1.68,274400,1.68
2008-12-16,1.73,1.74,1.63,1.66,750700,1.66
2008-12-15,1.75,1.83,1.60,1.65,597800,1.65
2008-12-12,1.38,1.68,1.38,1.64,908500,1.64
2008-12-11,1.48,1.48,1.35,1.38,829600,1.38
2008-12-10,1.24,1.50,1.23,1.44,864700,1.44
2008-12-09,1.30,1.31,1.18,1.25,784600,1.25
2008-12-08,1.25,1.34,1.24,1.30,612500,1.30
2008-12-05,1.22,1.31,1.19,1.25,687700,1.25
2008-12-04,1.34,1.37,1.20,1.21,532000,1.21
2008-12-03,1.48,1.49,1.28,1.28,628800,1.28
2008-12-02,1.38,1.40,1.35,1.38,224900,1.38
2008-12-01,1.40,1.49,1.38,1.43,387100,1.43
2008-11-28,1.38,1.45,1.32,1.37,288500,1.37
2008-11-27,1.37,1.40,1.35,1.38,365000,1.38
2008-11-26,1.40,1.43,1.35,1.37,361000,1.37
2008-11-25,1.50,1.58,1.37,1.37,771200,1.37
2008-11-24,1.56,1.57,1.48,1.52,188200,1.52
2008-11-21,1.40,1.55,1.34,1.52,559900,1.52
2008-11-20,1.50,1.58,1.35,1.40,560800,1.40
2008-11-19,1.74,1.79,1.51,1.51,585800,1.51
2008-11-18,1.86,1.86,1.72,1.72,368400,1.72
2008-11-17,1.96,1.97,1.80,1.83,319200,1.83
2008-11-14,2.00,2.04,1.96,2.00,351300,2.00
2008-11-13,1.99,1.99,1.92,1.92,242400,1.92
2008-11-12,2.13,2.13,1.99,2.01,532400,2.01
2008-11-11,2.07,2.18,2.04,2.10,218500,2.10
2008-11-10,2.11,2.24,2.11,2.20,343500,2.20
2008-11-07,2.14,2.14,2.00,2.07,289200,2.07
2008-11-06,2.16,2.26,2.09,2.11,300400,2.11
2008-11-05,2.19,2.42,2.19,2.31,291600,2.31
2008-11-04,2.20,2.20,2.01,2.16,128900,2.16
2008-11-03,2.02,2.16,1.95,2.16,295100,2.16
2008-10-31,2.00,2.00,1.83,1.90,848600,1.90
2008-10-30,2.00,2.00,1.93,1.94,374500,1.94
2008-10-29,2.10,2.17,1.95,2.00,1099300,2.00
2008-10-28,2.05,2.12,1.89,1.99,329400,1.99
2008-10-27,2.03,2.20,2.00,2.10,447100,2.10
2008-10-24,2.25,2.36,2.02,2.08,618100,2.08
2008-10-23,2.40,2.40,2.22,2.23,1654600,2.23
2008-10-22,2.59,2.60,2.44,2.50,310000,2.50
2008-10-21,2.50,2.60,2.47,2.58,646800,2.58
2008-10-20,2.36,2.45,2.30,2.45,684600,2.45
2008-10-17,2.15,2.45,2.14,2.27,701000,2.27
2008-10-16,2.37,2.38,2.11,2.22,525300,2.22
2008-10-15,2.49,2.59,2.36,2.52,844600,2.52
2008-10-14,2.40,2.50,2.36,2.50,366600,2.50
2008-10-13,2.39,2.40,2.37,2.40,486000,2.40
2008-10-10,2.33,2.40,2.31,2.32,545000,2.32
2008-10-09,2.32,2.45,2.32,2.40,513000,2.40
2008-10-08,2.36,2.50,2.36,2.40,502400,2.40
2008-10-07,2.32,2.60,2.32,2.50,725000,2.50
2008-10-06,2.51,2.58,2.51,2.52,131700,2.52
2008-10-03,2.59,2.59,2.51,2.55,798200,2.55
2008-10-02,2.64,2.65,2.60,2.60,342800,2.60
2008-10-01,2.68,2.73,2.61,2.62,551000,2.62
2008-09-30,2.75,2.80,2.60,2.70,945500,2.70
2008-09-29,2.80,2.86,2.75,2.82,326700,2.82
2008-09-26,2.78,2.85,2.75,2.80,411400,2.80
2008-09-25,2.63,2.75,2.63,2.75,1151000,2.75
2008-09-24,2.74,2.75,2.69,2.74,818400,2.74
2008-09-23,2.59,2.64,2.57,2.60,401800,2.60
2008-09-22,2.55,2.64,2.52,2.56,644800,2.56
2008-09-19,2.55,2.62,2.48,2.48,5653800,2.48
2008-09-18,2.50,2.52,2.38,2.40,958300,2.40
2008-09-17,2.65,2.68,2.53,2.57,320900,2.57
2008-09-16,2.68,2.68,2.61,2.67,554500,2.67
2008-09-15,2.69,2.70,2.61,2.68,183200,2.68
2008-09-12,2.58,2.70,2.58,2.70,442200,2.70
2008-09-11,2.66,2.66,2.56,2.57,253600,2.57
2008-09-10,2.75,2.78,2.68,2.69,287800,2.69
2008-09-09,2.79,2.79,2.70,2.75,800900,2.75
2008-09-08,2.65,2.83,2.65,2.79,559700,2.79
2008-09-05,2.61,2.75,2.59,2.70,657800,2.70
2008-09-04,2.83,2.89,2.72,2.72,288100,2.72
2008-09-03,2.92,2.94,2.85,2.91,391700,2.91
2008-09-02,3.03,3.03,2.94,2.97,155200,2.97
2008-09-01,3.06,3.08,3.02,3.06,265300,3.06
2008-08-29,3.09,3.15,3.05,3.14,435800,3.14
2008-08-28,3.10,3.14,3.08,3.11,224800,3.11
2008-08-27,3.10,3.11,3.08,3.10,130100,3.10
2008-08-26,2.91,3.13,2.91,3.10,246400,3.10
2008-08-25,3.00,3.10,2.91,2.91,168900,2.91
2008-08-22,3.01,3.07,2.98,3.03,138100,3.03
2008-08-21,2.92,3.05,2.92,3.01,119600,3.01
2008-08-20,3.00,3.07,2.93,2.98,573000,2.98
2008-08-19,3.04,3.07,2.95,2.95,193700,2.95
2008-08-18,3.00,3.09,2.97,3.04,403100,3.04
2008-08-15,3.05,3.10,3.01,3.08,357000,3.08
2008-08-14,2.99,3.10,2.95,3.05,718800,3.05
2008-08-13,2.99,2.99,2.87,2.90,383200,2.90
2008-08-12,2.86,3.18,2.86,3.01,922700,3.01
2008-08-11,2.98,3.09,2.91,3.01,287200,3.01
2008-08-08,2.95,3.05,2.95,3.03,252500,3.03
2008-08-07,2.98,3.06,2.97,3.05,107200,3.05
2008-08-06,3.03,3.09,2.95,2.98,235100,2.98
2008-08-05,2.95,3.09,2.95,2.97,325400,2.97
2008-08-04,3.00,3.10,2.96,2.97,316700,2.97
2008-08-01,2.84,3.00,2.74,2.99,723200,2.99
2008-07-31,2.81,2.86,2.76,2.84,299400,2.84
2008-07-30,2.88,2.88,2.80,2.84,196600,2.84
2008-07-29,2.80,2.90,2.80,2.85,425400,2.85
2008-07-28,2.93,2.94,2.77,2.81,235300,2.81
2008-07-25,2.74,2.95,2.70,2.80,438900,2.80
2008-07-24,2.89,2.90,2.86,2.86,501700,2.86
2008-07-23,2.77,2.90,2.77,2.89,260100,2.89
2008-07-22,2.60,2.75,2.58,2.74,538200,2.74
2008-07-21,2.63,2.64,2.57,2.63,123800,2.63
2008-07-18,2.65,2.65,2.53,2.53,395000,2.53
2008-07-17,2.58,2.60,2.53,2.55,590600,2.55
2008-07-16,2.60,2.60,2.55,2.55,1050000,2.55
2008-07-15,2.62,2.65,2.53,2.60,685200,2.60
2008-07-14,2.71,2.73,2.65,2.67,240900,2.67
2008-07-11,2.61,2.79,2.61,2.74,574800,2.74
2008-07-10,2.70,2.70,2.63,2.67,425300,2.67
2008-07-09,2.75,2.75,2.65,2.69,406800,2.69
2008-07-08,2.90,2.90,2.66,2.71,438900,2.71
2008-07-07,2.92,2.96,2.76,2.95,310100,2.95
2008-07-04,2.90,3.01,2.89,2.94,521400,2.94
2008-07-03,2.89,3.00,2.81,2.87,805700,2.87
2008-07-02,2.85,3.09,2.81,2.97,927200,2.97
2008-07-01,2.73,2.79,2.73,2.75,257900,2.75
2008-06-30,2.77,2.79,2.73,2.73,359500,2.73
2008-06-27,2.75,2.84,2.71,2.76,529200,2.76
2008-06-26,2.65,2.75,2.56,2.75,766400,2.75
2008-06-25,2.76,2.76,2.64,2.70,358500,2.70
2008-06-24,2.80,2.80,2.64,2.76,489700,2.76
2008-06-23,2.82,2.87,2.72,2.76,350300,2.76
2008-06-20,2.83,2.85,2.72,2.77,963200,2.77
2008-06-19,3.01,3.01,2.81,2.90,919500,2.90
2008-06-18,3.05,3.10,2.99,3.02,667900,3.02
2008-06-17,3.10,3.14,3.02,3.10,381200,3.10
2008-06-16,3.20,3.20,3.02,3.02,269300,3.02
2008-06-13,3.30,3.35,3.16,3.20,700000,3.20
2008-06-12,3.36,3.40,3.27,3.30,1058900,3.30
2008-06-11,3.30,3.40,3.30,3.36,747600,3.36
2008-06-10,3.35,3.39,3.33,3.35,163900,3.35
2008-06-06,3.37,3.43,3.30,3.37,144400,3.37
2008-06-05,3.30,3.43,3.30,3.37,613100,3.37
2008-06-04,3.33,3.35,3.28,3.32,856800,3.32
2008-06-03,3.27,3.32,3.25,3.28,598900,3.28
2008-06-02,3.25,3.30,3.23,3.30,822600,3.30
2008-05-30,3.15,3.24,3.10,3.22,472600,3.22
2008-05-29,3.20,3.20,3.07,3.10,688200,3.10
2008-05-28,3.11,3.24,3.07,3.24,806300,3.24
2008-05-27,3.07,3.11,3.01,3.09,323000,3.09
2008-05-26,3.05,3.08,2.98,3.07,566100,3.07
2008-05-23,3.03,3.14,2.94,2.96,784700,2.96
2008-05-22,2.95,3.11,2.94,3.04,1072000,3.04
2008-05-21,2.99,3.05,2.93,2.99,345600,2.99
2008-05-20,3.00,3.00,2.86,2.90,950500,2.90
2008-05-19,3.09,3.09,2.93,2.96,171300,2.96
2008-05-16,3.10,3.11,3.05,3.08,273100,3.08
2008-05-15,3.05,3.10,3.03,3.10,427500,3.10
2008-05-14,3.04,3.04,3.01,3.02,744400,3.02
2008-05-13,2.99,3.09,2.99,3.04,246800,3.04
2008-05-12,2.98,2.99,2.95,2.99,330000,2.99
2008-05-09,2.96,2.96,2.90,2.95,265800,2.95
2008-05-08,2.95,2.95,2.86,2.90,573500,2.90
2008-05-07,2.77,2.91,2.70,2.84,1859500,2.84
2008-05-06,3.19,3.20,3.12,3.13,319100,3.13
2008-05-05,3.10,3.20,3.10,3.19,203500,3.19
2008-05-02,3.05,3.09,3.05,3.06,159000,3.06
2008-05-01,3.08,3.13,3.02,3.06,124400,3.06
2008-04-30,3.15,3.16,3.00,3.03,353300,3.03
2008-04-29,3.20,3.28,3.10,3.19,622100,3.19
2008-04-28,3.02,3.29,3.02,3.10,783700,3.10
2008-04-24,2.95,2.95,2.83,2.88,253400,2.88
2008-04-23,2.72,2.80,2.69,2.80,468800,2.80
2008-04-22,2.51,2.71,2.46,2.71,744200,2.71
2008-04-21,2.49,2.54,2.48,2.50,429000,2.50
2008-04-18,2.41,2.48,2.41,2.46,365100,2.46
2008-04-17,2.42,2.48,2.39,2.42,374400,2.42
2008-04-16,2.37,2.41,2.37,2.40,54500,2.40
2008-04-15,2.43,2.43,2.35,2.39,395300,2.39
2008-04-14,2.40,2.44,2.35,2.39,261800,2.39
2008-04-11,2.51,2.53,2.43,2.44,556100,2.44
2008-04-10,2.58,2.58,2.52,2.52,330500,2.52
2008-04-09,2.68,2.68,2.54,2.58,538800,2.58
2008-04-08,2.67,2.75,2.65,2.69,614300,2.69
2008-04-07,2.56,2.65,2.55,2.63,305500,2.63
2008-04-04,2.52,2.63,2.52,2.55,224000,2.55
2008-04-03,2.55,2.58,2.52,2.52,279100,2.52
2008-04-02,2.60,2.61,2.51,2.51,266300,2.51
2008-04-01,2.60,2.62,2.56,2.60,255000,2.60
2008-03-31,2.64,2.65,2.59,2.62,294100,2.62
2008-03-28,2.65,2.67,2.59,2.65,229700,2.65
2008-03-27,2.64,2.67,2.54,2.57,118800,2.57
2008-03-26,2.73,2.74,2.64,2.66,311300,2.66
2008-03-25,2.72,2.84,2.72,2.78,115100,2.78
2008-03-20,2.75,2.84,2.60,2.84,284300,2.84
2008-03-19,2.90,2.93,2.78,2.78,250300,2.78
2008-03-18,2.88,2.93,2.81,2.87,400500,2.87
2008-03-14,2.78,2.92,2.77,2.85,378500,2.85
2008-03-13,2.78,2.85,2.70,2.76,291000,2.76
2008-03-12,2.87,2.87,2.70,2.85,98400,2.85
2008-03-11,2.82,2.82,2.67,2.75,173200,2.75
2008-03-10,2.94,2.94,2.83,2.87,315100,2.87
2008-03-07,2.94,2.94,2.76,2.87,160600,2.87
2008-03-06,3.03,3.03,2.96,2.96,281000,2.96
2008-03-05,3.00,3.04,2.98,3.00,377600,3.00
2008-03-04,3.03,3.04,3.00,3.01,401800,3.01
2008-03-03,3.00,3.12,3.00,3.03,122900,3.03
2008-02-29,3.10,3.12,2.94,3.10,199800,3.10
2008-02-28,3.13,3.15,3.00,3.09,125900,3.09
2008-02-27,3.16,3.17,3.12,3.17,102300,3.17
2008-02-26,3.10,3.18,3.04,3.18,86600,3.18
2008-02-25,3.09,3.09,3.00,3.02,75100,3.02
2008-02-22,2.80,3.19,2.80,3.19,432600,3.19
2008-02-21,2.98,2.99,2.73,2.80,406600,2.80
2008-02-20,2.89,2.99,2.89,2.92,102400,2.92
2008-02-19,2.78,2.90,2.76,2.89,87000,2.89
2008-02-18,2.70,2.77,2.67,2.76,284300,2.76
2008-02-15,2.78,2.78,2.69,2.70,333300,2.70
2008-02-14,2.77,2.85,2.70,2.78,517500,2.78
2008-02-13,2.98,2.98,2.85,2.85,906700,2.85
2008-02-12,2.98,3.05,2.95,2.98,470400,2.98
2008-02-11,3.00,3.00,2.77,2.93,688800,2.93
2008-02-08,2.97,3.01,2.96,2.99,407800,2.99
2008-02-07,3.00,3.01,2.96,2.97,533400,2.97
2008-02-06,3.10,3.10,2.95,2.98,296000,2.98
2008-02-05,3.05,3.13,3.00,3.05,206800,3.05
2008-02-04,3.10,3.13,3.07,3.10,330100,3.10
2008-02-01,3.05,3.14,3.05,3.10,466100,3.10
2008-01-31,3.15,3.15,2.95,3.02,407000,3.02
2008-01-30,3.24,3.24,3.11,3.15,133200,3.15
2008-01-29,3.10,3.24,3.09,3.18,699800,3.18
2008-01-25,3.10,3.11,3.08,3.10,492700,3.10
2008-01-24,2.94,3.10,2.70,3.00,784600,3.00
2008-01-23,3.14,3.24,2.80,2.95,641400,2.95
2008-01-22,3.35,3.35,3.06,3.14,1208400,3.14
2008-01-21,3.40,3.51,3.35,3.50,359600,3.50
2008-01-18,3.48,3.54,3.45,3.50,504500,3.50
2008-01-17,3.41,3.58,3.41,3.54,569300,3.54
2008-01-16,3.44,3.46,3.37,3.44,225600,3.44
2008-01-15,3.45,3.55,3.45,3.50,202600,3.50
2008-01-14,3.45,3.50,3.45,3.46,122100,3.46
2008-01-11,3.53,3.55,3.41,3.48,534800,3.48
2008-01-10,3.56,3.59,3.54,3.55,638000,3.55
2008-01-09,3.48,3.60,3.48,3.55,353400,3.55
2008-01-08,3.38,3.49,3.38,3.48,897900,3.48
2008-01-07,3.36,3.45,3.30,3.37,239500,3.37
2008-01-04,3.24,3.40,3.21,3.40,163200,3.40
2008-01-03,3.24,3.24,3.13,3.18,153600,3.18
2008-01-02,3.22,3.25,3.17,3.24,49900,3.24
2007-12-31,3.21,3.24,3.20,3.20,10500,3.20
2007-12-28,3.21,3.25,3.18,3.22,111300,3.22
2007-12-27,3.21,3.25,3.16,3.19,61400,3.19
2007-12-24,3.20,3.23,3.20,3.22,25400,3.22
2007-12-21,3.15,3.24,3.15,3.24,69900,3.24
2007-12-20,3.22,3.29,3.14,3.14,187800,3.14
2007-12-19,3.26,3.29,3.18,3.21,296000,3.21
2007-12-18,3.30,3.30,3.05,3.19,373500,3.19
2007-12-17,3.38,3.42,3.29,3.30,271200,3.30
2007-12-14,3.47,3.48,3.38,3.38,137000,3.38
2007-12-13,3.40,3.47,3.37,3.46,314500,3.46
2007-12-12,3.30,3.38,3.30,3.38,197100,3.38
2007-12-11,3.22,3.30,3.22,3.30,205600,3.30
2007-12-10,3.21,3.30,3.19,3.20,623400,3.20
2007-12-07,3.20,3.32,3.20,3.30,631300,3.30
2007-12-06,3.30,3.32,3.19,3.19,449400,3.19
2007-12-05,3.33,3.34,3.28,3.28,278000,3.28
2007-12-04,3.38,3.38,3.30,3.30,241200,3.30
2007-12-03,3.38,3.43,3.35,3.38,232300,3.38
2007-11-30,3.33,3.38,3.28,3.38,354000,3.38
2007-11-29,3.57,3.58,3.36,3.36,282800,3.36
2007-11-28,3.35,3.55,3.35,3.47,317200,3.47
2007-11-27,3.23,3.25,3.15,3.25,330500,3.25
2007-11-26,3.20,3.24,3.15,3.23,392700,3.23
2007-11-23,3.15,3.17,3.14,3.15,112800,3.15
2007-11-22,3.15,3.20,3.12,3.16,444300,3.16
2007-11-21,3.16,3.17,3.10,3.10,227200,3.10
2007-11-20,3.18,3.18,3.10,3.12,89900,3.12
2007-11-19,3.16,3.20,3.14,3.15,124000,3.15
2007-11-16,3.10,3.18,3.10,3.12,245000,3.12
2007-11-15,3.20,3.23,3.15,3.16,164200,3.16
2007-11-14,3.20,3.23,3.17,3.21,166200,3.21
2007-11-13,3.17,3.20,3.10,3.20,530200,3.20
2007-11-12,3.15,3.16,3.10,3.10,318700,3.10
2007-11-09,3.17,3.17,3.08,3.10,416400,3.10
2007-11-08,3.10,3.20,3.10,3.20,271000,3.20
2007-11-07,3.14,3.19,3.14,3.16,188300,3.16
2007-11-06,3.20,3.22,3.06,3.13,218300,3.13
2007-11-05,3.14,3.24,3.06,3.20,189800,3.20
2007-11-02,3.14,3.14,3.11,3.12,91800,3.12
2007-11-01,3.22,3.22,3.18,3.18,254800,3.18
2007-10-31,3.22,3.24,3.18,3.22,414200,3.22
2007-10-30,3.20,3.22,3.20,3.22,263300,3.22
2007-10-29,3.15,3.20,3.13,3.19,434300,3.19
2007-10-26,3.04,3.12,3.03,3.12,1013200,3.12
2007-10-25,3.05,3.15,3.05,3.11,659400,3.11
2007-10-24,3.10,3.20,3.06,3.08,1674300,3.08
2007-10-23,2.54,2.88,2.54,2.80,1393200,2.80
2007-10-22,2.55,2.59,2.47,2.50,1525700,2.50
2007-10-19,2.60,2.63,2.53,2.54,734100,2.54
2007-10-18,2.53,2.59,2.53,2.55,509000,2.55
2007-10-17,2.53,2.53,2.48,2.51,681200,2.51
2007-10-16,2.58,2.60,2.50,2.50,318000,2.50
2007-10-15,2.73,2.73,2.58,2.62,298700,2.62
2007-10-12,2.72,2.77,2.71,2.73,491700,2.73
2007-10-11,2.80,2.80,2.72,2.72,284900,2.72
2007-10-10,2.90,2.90,2.82,2.82,313300,2.82
2007-10-09,2.89,2.92,2.84,2.92,274000,2.92
2007-10-08,2.89,2.94,2.80,2.84,128400,2.84
2007-10-05,2.88,2.95,2.78,2.89,190500,2.89
2007-10-04,2.83,2.91,2.76,2.76,204900,2.76
2007-10-03,2.96,2.96,2.80,2.81,109400,2.81
2007-10-02,2.95,2.97,2.93,2.97,666900,2.97
2007-10-01,2.90,2.93,2.81,2.90,114700,2.90
2007-09-28,2.87,2.93,2.86,2.88,445700,2.88
2007-09-27,2.80,2.83,2.79,2.80,412200,2.80
2007-09-26,2.77,2.80,2.72,2.78,326800,2.78
2007-09-25,2.76,2.79,2.73,2.79,260600,2.79
2007-09-24,2.77,2.78,2.73,2.76,308400,2.76
2007-09-21,2.73,2.74,2.67,2.74,289600,2.74
2007-09-20,2.75,2.78,2.73,2.73,387900,2.73
2007-09-19,2.82,2.82,2.69,2.73,483900,2.73
