Date,Open,High,Low,Close,Volume,Adj Close
2009-08-06,4.83,4.93,4.81,4.93,4537800,4.81
2009-08-05,4.80,4.91,4.78,4.84,5730500,4.72
2009-08-04,4.92,4.94,4.78,4.79,9034600,4.67
2009-08-03,4.86,4.92,4.85,4.87,3394900,4.75
2009-07-31,4.85,4.95,4.80,4.95,5925100,4.83
2009-07-30,4.96,4.98,4.92,4.96,3907500,4.84
2009-07-29,5.01,5.05,4.94,4.99,5279000,4.87
2009-07-28,5.05,5.09,5.01,5.05,2555100,4.93
2009-07-27,5.03,5.06,5.00,5.00,3724700,4.88
2009-07-24,5.15,5.17,5.07,5.11,3112300,4.98
2009-07-23,5.12,5.15,5.09,5.15,3164100,5.02
2009-07-22,5.10,5.17,5.05,5.13,2935900,5.00
2009-07-21,5.11,5.15,5.02,5.05,2884200,4.93
2009-07-20,5.18,5.22,5.08,5.17,2352000,5.04
2009-07-17,5.23,5.27,5.15,5.17,4458600,5.04
2009-07-16,5.22,5.31,5.17,5.24,6937300,5.11
2009-07-15,5.06,5.21,5.06,5.19,6107800,5.06
2009-07-14,5.06,5.15,4.99,5.12,6671900,4.99
2009-07-13,5.09,5.17,5.03,5.09,8021400,4.97
2009-07-10,5.11,5.14,5.05,5.08,4482000,4.96
2009-07-09,5.01,5.21,5.00,5.17,8360200,5.04
2009-07-08,4.77,5.11,4.73,5.04,7592300,4.92
2009-07-07,4.71,4.74,4.64,4.69,5256500,4.58
2009-07-06,4.65,4.77,4.57,4.71,3037000,4.59
2009-07-03,4.62,4.68,4.57,4.67,3243200,4.56
2009-07-02,4.78,4.80,4.69,4.70,3446500,4.58
2009-07-01,4.85,4.90,4.79,4.79,2066500,4.67
2009-06-30,4.88,4.99,4.85,4.99,3217600,4.87
2009-06-29,4.81,4.90,4.77,4.80,2108100,4.68
2009-06-26,4.78,4.86,4.73,4.85,3659200,4.73
2009-06-25,4.83,4.84,4.76,4.78,2488800,4.66
2009-06-24,4.79,4.86,4.77,4.84,2349200,4.72
2009-06-23,4.94,4.94,4.74,4.81,2986300,4.69
2009-06-22,4.98,5.02,4.93,4.94,1638000,4.82
2009-06-19,5.09,5.11,4.96,4.99,3496100,4.87
2009-06-18,5.24,5.24,5.01,5.10,4419800,4.98
2009-06-17,4.96,5.16,4.91,5.14,3339400,5.01
2009-06-16,5.00,5.08,4.90,4.92,1919200,4.80
2009-06-15,5.03,5.08,4.96,5.01,3670300,4.89
2009-06-12,4.95,5.14,4.94,5.08,2955300,4.96
2009-06-11,5.02,5.07,4.92,4.93,3737800,4.81
2009-06-10,5.03,5.14,5.03,5.11,3400800,4.98
2009-06-09,4.94,5.07,4.92,5.05,3075400,4.93
2009-06-05,5.00,5.07,4.91,4.98,2602900,4.86
2009-06-04,5.00,5.14,4.98,5.02,2698400,4.90
2009-06-03,4.88,5.02,4.82,5.00,3310500,4.88
2009-06-02,5.12,5.18,4.96,5.00,2957500,4.88
2009-06-01,5.06,5.19,5.01,5.18,2355400,5.05
2009-05-29,4.88,5.17,4.82,5.11,4271500,4.98
2009-05-28,4.94,4.99,4.86,4.95,2259500,4.83
2009-05-27,4.80,5.01,4.80,4.92,2353800,4.80
2009-05-26,4.80,4.84,4.71,4.75,4001900,4.63
2009-05-25,4.70,4.89,4.64,4.87,2733600,4.75
2009-05-22,4.86,4.86,4.62,4.66,3673900,4.55
2009-05-21,4.87,4.92,4.82,4.88,2588400,4.76
2009-05-20,4.98,4.98,4.75,4.78,2161000,4.66
2009-05-19,4.95,5.05,4.87,4.92,3102900,4.80
2009-05-18,4.80,4.99,4.76,4.93,986100,4.81
2009-05-15,4.89,4.96,4.79,4.82,1792800,4.70
2009-05-14,4.97,5.06,4.86,4.89,2307500,4.77
2009-05-13,5.03,5.05,4.90,4.95,2322400,4.83
2009-05-12,5.10,5.14,4.94,5.03,5220900,4.91
2009-05-11,5.05,5.23,5.04,5.19,2588900,5.06
2009-05-08,4.97,5.22,4.95,5.13,2160500,5.00
2009-05-07,4.95,5.11,4.89,5.04,2578000,4.92
2009-05-06,4.85,4.92,4.84,4.89,1722700,4.77
2009-05-05,4.92,4.93,4.77,4.89,3504100,4.77
2009-05-04,4.85,4.99,4.82,4.96,2015400,4.84
2009-05-01,4.71,4.94,4.71,4.88,1299900,4.76
2009-04-30,4.64,4.87,4.62,4.79,5169700,4.67
2009-04-29,4.61,4.68,4.49,4.59,2667600,4.48
2009-04-28,4.85,4.88,4.72,4.72,1925500,4.60
2009-04-27,4.80,4.88,4.73,4.82,999200,4.70
2009-04-24,4.99,4.99,4.65,4.75,3392700,4.63
2009-04-23,4.80,4.97,4.78,4.94,2133500,4.82
2009-04-22,4.93,4.96,4.75,4.87,3048800,4.75
2009-04-21,5.00,5.01,4.88,4.96,2463100,4.84
2009-04-20,5.11,5.21,5.02,5.11,2301500,4.98
2009-04-17,5.16,5.25,5.11,5.13,4155600,5.00
2009-04-16,5.15,5.25,5.10,5.14,2541700,5.01
2009-04-15,4.90,5.10,4.88,5.00,2731200,4.88
2009-04-14,4.88,4.98,4.80,4.88,2706100,4.76
2009-04-09,4.56,4.74,4.54,4.73,3049200,4.61
2009-04-08,4.60,4.63,4.52,4.58,1850600,4.47
2009-04-07,4.77,4.89,4.69,4.78,1720600,4.66
2009-04-06,4.97,4.97,4.65,4.75,5203300,4.63
2009-04-03,4.73,4.98,4.73,4.85,2070800,4.73
2009-04-02,4.55,4.75,4.48,4.70,2265800,4.58
2009-04-01,4.42,4.52,4.35,4.52,1961300,4.41
2009-03-31,4.58,4.73,4.45,4.45,4216200,4.34
2009-03-30,4.59,4.60,4.43,4.58,2373000,4.47
2009-03-27,4.50,4.73,4.48,4.67,2439100,4.56
2009-03-26,4.49,4.57,4.45,4.47,3527200,4.36
2009-03-25,4.53,4.53,4.43,4.49,2274500,4.38
2009-03-24,4.40,4.59,4.37,4.56,1489100,4.45
2009-03-23,4.40,4.45,4.32,4.40,2461000,4.29
2009-03-20,4.51,4.51,4.30,4.40,2673700,4.29
2009-03-19,4.62,4.68,4.38,4.56,7745000,4.45
2009-03-18,4.35,4.58,4.33,4.58,5724100,4.47
2009-03-17,4.05,4.32,4.03,4.31,3717400,4.20
2009-03-16,4.00,4.05,3.93,4.04,8729200,3.94
2009-03-13,3.95,4.13,3.94,4.07,3109600,3.97
2009-03-12,3.97,3.99,3.88,3.91,3228600,3.81
2009-03-11,3.99,4.04,3.90,3.99,2618800,3.89
2009-03-10,3.95,3.99,3.82,3.98,2557800,3.88
2009-03-09,3.92,4.07,3.92,3.99,5215400,3.89
2009-03-06,3.89,4.07,3.83,3.90,3179200,3.80
2009-03-05,3.75,3.91,3.74,3.91,3648100,3.81
2009-03-04,4.00,4.08,3.86,3.90,3351500,3.80
2009-03-03,4.22,4.24,4.07,4.07,2915200,3.97
2009-03-02,4.33,4.36,4.23,4.26,2989700,4.16
2009-02-27,4.31,4.54,4.25,4.40,6811000,4.29
2009-02-26,4.50,4.61,4.36,4.39,3919300,4.28
2009-02-25,4.38,4.52,4.28,4.46,4057500,4.35
2009-02-24,4.29,4.51,4.21,4.30,4523200,4.19
2009-02-23,4.47,4.48,4.23,4.31,3537500,4.20
2009-02-20,4.57,4.63,4.47,4.54,2630000,4.43
2009-02-19,4.60,4.72,4.57,4.58,6504200,4.47
2009-02-18,4.70,4.76,4.57,4.60,4360500,4.49
2009-02-17,5.00,5.22,4.72,4.76,3943500,4.64
2009-02-16,5.21,5.24,5.06,5.10,1830300,4.98
2009-02-13,5.27,5.35,5.16,5.28,4541800,5.15
2009-02-12,5.08,5.31,5.02,5.30,4295600,5.17
2009-02-11,4.91,5.12,4.78,5.08,2504700,4.96
2009-02-10,4.79,4.89,4.77,4.89,2118100,4.77
2009-02-09,4.69,4.77,4.63,4.73,3219000,4.61
2009-02-06,5.02,5.02,4.57,4.69,4618700,4.58
2009-02-05,5.00,5.09,4.94,5.02,4253600,4.90
2009-02-04,5.18,5.22,4.90,4.96,2470200,4.84
2009-02-03,5.35,5.57,5.23,5.30,2570600,5.17
2009-02-02,5.42,5.46,5.30,5.35,1878300,5.22
2009-01-30,5.50,5.59,5.37,5.39,5910800,5.26
2009-01-29,5.62,5.69,5.45,5.62,5448000,5.48
2009-01-28,5.65,5.74,5.50,5.62,4013300,5.48
2009-01-27,5.59,5.67,5.49,5.57,4657300,5.43
2009-01-23,5.65,5.69,5.55,5.55,4171700,5.41
2009-01-22,5.56,5.74,5.55,5.63,2276200,5.49
2009-01-21,5.51,5.63,5.51,5.56,3102900,5.42
2009-01-20,5.52,5.63,5.51,5.60,2032000,5.46
2009-01-19,5.44,5.65,5.42,5.61,2156700,5.47
2009-01-16,5.46,5.50,5.26,5.43,2304800,5.30
2009-01-15,5.60,5.69,5.47,5.50,2168300,5.37
2009-01-14,5.75,5.78,5.61,5.74,1648900,5.60
2009-01-13,5.88,5.95,5.71,5.74,4017400,5.60
2009-01-12,5.72,5.88,5.70,5.82,1274700,5.68
2009-01-09,5.80,5.92,5.76,5.85,2498600,5.71
2009-01-08,5.78,5.83,5.70,5.76,2027200,5.62
2009-01-07,5.83,5.91,5.75,5.78,2165500,5.64
2009-01-06,5.69,5.83,5.63,5.83,2389900,5.69
2009-01-05,5.70,5.72,5.45,5.54,2672100,5.40
2009-01-02,5.77,5.80,5.48,5.70,1339400,5.56
2008-12-31,5.79,5.83,5.66,5.80,1565200,5.66
2008-12-30,5.85,5.90,5.68,5.80,1876600,5.66
2008-12-29,5.75,5.94,5.70,5.87,2205200,5.73
2008-12-24,5.66,5.75,5.59,5.66,930800,5.52
2008-12-23,5.46,5.68,5.46,5.60,1660500,5.46
2008-12-22,5.53,5.72,5.46,5.46,2103500,5.33
2008-12-19,5.79,5.79,5.58,5.58,3648100,5.44
2008-12-18,5.77,5.77,5.77,5.77,9967400,5.63
2008-12-17,5.91,5.97,5.72,5.80,4147400,5.66
2008-12-16,5.76,5.86,5.67,5.78,4611300,5.64
2008-12-15,5.77,5.89,5.73,5.79,2691500,5.65
2008-12-12,5.58,5.72,5.52,5.60,3553700,5.46
2008-12-11,5.63,5.73,5.53,5.63,4059500,5.49
2008-12-10,5.66,5.72,5.59,5.66,4270100,5.52
2008-12-09,5.95,5.95,5.65,5.79,4997000,5.65
2008-12-08,5.85,5.96,5.78,5.87,4509600,5.73
2008-12-05,5.69,5.83,5.62,5.72,5965400,5.58
2008-12-04,5.83,5.84,5.56,5.67,6035900,5.53
2008-12-03,5.84,5.84,5.60,5.65,3644500,5.51
2008-12-02,5.59,5.79,5.55,5.68,6036800,5.54
2008-12-01,5.90,5.95,5.67,5.75,3121700,5.61
2008-11-28,5.90,6.04,5.79,5.93,3785000,5.78
2008-11-27,6.17,6.18,5.87,5.99,4068900,5.84
2008-11-26,5.92,6.13,5.90,6.05,5010000,5.90
2008-11-25,5.90,6.05,5.85,5.98,6448900,5.83
2008-11-24,5.89,5.95,5.64,5.70,2878500,5.56
2008-11-21,5.75,5.87,5.40,5.80,7792500,5.66
2008-11-20,5.67,5.87,5.60,5.75,3876600,5.61
2008-11-19,5.85,5.91,5.64,5.75,4198200,5.61
2008-11-18,5.99,6.12,5.92,5.94,4139600,5.79
2008-11-17,6.14,6.19,5.96,6.15,2720600,6.00
2008-11-14,6.20,6.30,6.15,6.23,8157700,6.08
2008-11-13,6.20,6.40,6.14,6.27,4546900,6.12
2008-11-12,6.20,6.35,6.14,6.31,3807400,6.16
2008-11-11,6.45,6.50,6.26,6.30,3336900,6.15
2008-11-10,6.49,6.50,6.21,6.45,2737800,6.29
2008-11-07,6.32,6.40,6.29,6.39,3277000,6.23
2008-11-06,6.20,6.48,6.15,6.34,3666800,6.18
2008-11-05,6.02,6.34,6.01,6.30,6399600,6.15
2008-11-04,5.94,6.07,5.81,6.04,2040800,5.89
2008-11-03,5.70,6.10,5.67,5.95,4146100,5.80
2008-10-31,5.70,5.91,5.66,5.80,7621700,5.66
2008-10-30,5.59,5.78,5.46,5.70,5524000,5.56
2008-10-29,5.60,5.80,5.50,5.60,7040000,5.46
2008-10-28,5.15,5.35,5.12,5.34,3332400,5.21
2008-10-27,5.36,5.49,5.24,5.24,1435900,5.11
2008-10-24,5.25,5.53,5.23,5.40,4585400,5.27
2008-10-23,5.30,5.48,5.16,5.30,3767200,5.17
2008-10-22,5.77,5.82,5.64,5.64,2175800,5.50
2008-10-21,5.83,5.85,5.74,5.85,4760500,5.71
2008-10-20,5.30,5.75,5.30,5.75,3687300,5.61
2008-10-17,5.65,5.83,5.30,5.30,3857700,5.17
2008-10-16,5.50,5.66,5.47,5.59,3544200,5.45
2008-10-15,5.82,5.95,5.56,5.88,5196200,5.74
2008-10-14,5.66,5.76,5.57,5.70,2780000,5.56
2008-10-13,5.37,5.68,5.34,5.60,2981600,5.46
2008-10-10,5.56,5.82,5.33,5.55,4000700,5.41
2008-10-09,5.71,5.91,5.65,5.90,5312600,5.76
2008-10-08,5.70,5.93,5.51,5.77,2025100,5.63
2008-10-07,5.74,6.14,5.62,6.01,2466700,5.86
2008-10-06,5.93,6.00,5.82,5.90,1070700,5.76
2008-10-03,5.92,6.16,5.92,6.14,2988900,5.99
2008-10-02,5.85,6.10,5.85,6.06,2759000,5.91
2008-10-01,5.60,5.79,5.55,5.70,2213400,5.56
2008-09-30,5.35,5.64,5.25,5.40,1943900,5.27
2008-09-29,5.65,5.85,5.51,5.54,2186700,5.40
2008-09-26,5.91,6.00,5.72,5.73,2655600,5.59
2008-09-25,5.95,6.00,5.90,5.98,2520600,5.83
2008-09-24,6.21,6.24,6.05,6.14,2744200,5.99
2008-09-23,6.29,6.33,6.07,6.14,3178100,5.99
2008-09-22,6.01,6.35,5.95,6.17,3991800,6.02
2008-09-19,6.31,6.31,5.95,5.95,6760100,5.80
2008-09-18,5.70,6.28,5.70,6.17,10269200,6.02
2008-09-17,6.23,6.41,6.15,6.41,5671600,6.25
2008-09-16,6.03,6.23,6.00,6.17,4495900,6.02
2008-09-15,6.15,6.15,5.98,6.06,3044200,5.91
2008-09-12,6.10,6.19,5.99,6.18,4205800,6.03
2008-09-11,5.96,6.06,5.80,5.99,4854300,5.84
2008-09-10,5.55,5.92,5.55,5.90,4751400,5.76
2008-09-09,5.45,5.69,5.45,5.69,4639800,5.55
2008-09-08,5.61,5.62,5.47,5.58,2064800,5.44
2008-09-05,5.40,5.56,5.35,5.45,2949600,5.32
2008-09-04,5.45,5.68,5.45,5.62,3166300,5.48
2008-09-03,5.63,5.90,5.58,5.68,4137500,5.54
2008-09-02,5.53,5.72,5.52,5.72,2461500,5.58
2008-09-01,5.44,5.52,5.36,5.49,867600,5.36
2008-08-29,5.57,5.59,5.44,5.50,4611200,5.37
2008-08-28,5.46,5.49,5.35,5.39,1798400,5.26
2008-08-27,5.28,5.42,5.28,5.38,2348900,5.25
2008-08-26,5.24,5.38,5.19,5.33,2608300,5.20
2008-08-25,5.23,5.35,5.23,5.26,5814300,5.13
2008-08-22,5.20,5.28,5.15,5.25,6130400,5.12
2008-08-21,5.10,5.27,5.10,5.21,6803400,5.08
2008-08-20,5.21,5.30,5.16,5.25,4621300,5.12
2008-08-19,5.50,5.50,5.33,5.33,3345800,5.20
2008-08-18,5.56,5.62,5.48,5.55,1817700,5.41
2008-08-15,5.64,5.69,5.59,5.62,1969800,5.48
2008-08-14,5.67,5.81,5.63,5.73,2241900,5.59
2008-08-13,5.54,5.71,5.54,5.69,2072300,5.55
2008-08-12,5.75,5.78,5.65,5.70,2207200,5.56
2008-08-11,5.70,5.77,5.65,5.75,2238000,5.61
2008-08-08,5.37,5.66,5.37,5.58,2411700,5.44
2008-08-07,5.53,5.58,5.38,5.43,1494600,5.30
2008-08-06,5.52,5.73,5.44,5.49,3656500,5.36
2008-08-05,5.30,5.41,5.24,5.38,3348500,5.25
2008-08-04,5.40,5.44,5.31,5.34,1249900,5.21
2008-08-01,5.30,5.43,5.25,5.32,2502600,5.19
2008-07-31,5.36,5.40,5.27,5.33,2703300,5.20
2008-07-30,5.44,5.44,5.21,5.30,1842800,5.17
2008-07-29,5.34,5.45,5.31,5.35,3585600,5.22
2008-07-28,5.31,5.54,5.27,5.40,7314600,5.27
2008-07-25,5.50,5.65,5.41,5.49,4848000,5.36
2008-07-24,5.73,5.84,5.63,5.65,3357400,5.51
2008-07-23,5.52,5.75,5.38,5.54,4702400,5.40
2008-07-22,5.37,5.43,5.27,5.39,3254200,5.26
2008-07-21,5.29,5.40,5.24,5.31,3475900,5.18
2008-07-18,5.40,5.50,5.17,5.18,3020600,5.05
2008-07-17,5.31,5.39,5.16,5.16,2099300,5.03
2008-07-16,5.16,5.38,5.11,5.11,3175900,4.98
2008-07-15,5.21,5.25,5.08,5.16,2314900,5.03
2008-07-14,5.25,5.52,5.22,5.35,1705000,5.22
2008-07-11,5.40,5.43,5.19,5.34,1882800,5.21
2008-07-10,5.10,5.62,5.10,5.46,2663800,5.33
2008-07-09,5.42,5.55,5.14,5.24,3595300,5.11
2008-07-08,5.30,5.35,5.16,5.25,3128200,5.12
2008-07-07,5.33,5.40,5.12,5.33,2672500,5.20
2008-07-04,5.08,5.45,5.00,5.33,3951600,5.20
2008-07-03,5.03,5.07,4.95,5.07,3098000,4.95
2008-07-02,5.12,5.20,4.97,5.05,3219200,4.93
2008-07-01,5.23,5.25,5.08,5.13,2686000,5.00
2008-06-30,4.96,5.12,4.92,5.05,5257500,4.93
2008-06-27,4.80,5.11,4.72,5.03,6066300,4.91
2008-06-26,4.97,5.14,4.88,4.97,5612900,4.85
2008-06-25,5.06,5.13,4.97,4.98,5749700,4.86
2008-06-24,5.20,5.21,5.06,5.20,5421500,5.07
2008-06-23,5.00,5.25,4.87,5.16,5435500,5.03
2008-06-20,5.35,5.46,5.11,5.26,8234000,5.13
2008-06-19,5.60,5.67,5.48,5.49,7783800,5.36
2008-06-18,5.80,5.98,5.70,5.82,5970000,5.68
2008-06-17,5.93,5.96,5.59,5.84,7071300,5.70
2008-06-16,6.10,6.19,6.06,6.10,3422900,5.95
2008-06-13,6.03,6.25,5.94,6.18,4322000,6.03
2008-06-12,6.00,6.10,5.88,5.89,3935200,5.75
2008-06-11,5.85,6.08,5.85,6.05,4158100,5.90
2008-06-10,5.90,5.94,5.80,5.85,3449800,5.71
2008-06-06,6.00,6.03,5.90,5.95,3162900,5.80
2008-06-05,6.02,6.03,5.96,5.99,2750200,5.84
2008-06-04,5.99,6.04,5.97,6.00,3465700,5.85
2008-06-03,6.00,6.10,5.98,6.03,5190000,5.88
2008-06-02,6.04,6.13,6.02,6.05,2253500,5.90
2008-05-30,6.22,6.22,6.07,6.09,7319400,5.94
2008-05-29,6.11,6.24,6.11,6.22,3960400,6.07
2008-05-28,6.04,6.11,6.03,6.09,4258300,5.94
2008-05-27,6.00,6.11,6.00,6.05,2203500,5.90
2008-05-26,6.05,6.11,5.92,6.05,3282500,5.90
2008-05-23,6.10,6.14,6.03,6.06,8345100,5.91
2008-05-22,6.17,6.28,6.08,6.20,6223500,6.05
2008-05-21,6.25,6.42,6.24,6.30,4411600,6.15
2008-05-20,6.39,6.40,6.30,6.35,2593300,6.19
2008-05-19,6.52,6.53,6.39,6.40,2921700,6.24
2008-05-16,6.50,6.58,6.50,6.56,2140600,6.40
2008-05-15,6.62,6.68,6.49,6.51,3535900,6.35
2008-05-14,6.66,6.66,6.57,6.62,4314300,6.46
2008-05-13,6.60,6.63,6.48,6.60,6202200,6.44
2008-05-12,6.55,6.69,6.55,6.61,1907000,6.45
2008-05-09,6.55,6.60,6.48,6.54,2587900,6.38
2008-05-08,6.55,6.62,6.52,6.60,3364700,6.44
2008-05-07,6.68,6.72,6.59,6.63,2628800,6.47
2008-05-06,6.70,6.75,6.64,6.68,1386900,6.52
2008-05-05,6.86,6.87,6.74,6.77,3895200,6.60
2008-05-02,6.74,6.88,6.69,6.81,4816700,6.64
2008-05-01,6.66,6.71,6.61,6.68,2470300,6.52
2008-04-30,6.63,6.80,6.63,6.75,2833500,6.58
2008-04-29,6.70,6.77,6.68,6.76,2455800,6.59
2008-04-28,6.80,6.86,6.63,6.67,3506600,6.51
2008-04-24,6.92,6.92,6.75,6.85,5306200,6.68
2008-04-23,6.84,6.98,6.84,6.92,3281500,6.75
2008-04-22,6.95,6.95,6.80,6.84,4510000,6.67
2008-04-21,6.88,6.98,6.82,6.90,3006700,6.73
2008-04-18,6.74,6.83,6.68,6.75,2508000,6.58
2008-04-17,6.89,6.89,6.62,6.67,3864900,6.51
2008-04-16,6.70,6.82,6.50,6.70,3011000,6.54
2008-04-15,6.68,6.73,6.62,6.67,1271900,6.51
2008-04-14,6.61,6.73,6.56,6.61,2743900,6.45
2008-04-11,6.83,6.85,6.68,6.71,2645100,6.55
2008-04-10,6.90,6.92,6.73,6.74,2315300,6.57
2008-04-09,7.07,7.10,6.90,6.97,2242000,6.80
2008-04-08,7.09,7.15,6.95,7.03,2632000,6.86
2008-04-07,7.20,7.24,7.10,7.15,3557700,6.97
2008-04-04,7.25,7.32,7.14,7.15,5807200,6.97
2008-04-03,7.25,7.26,7.13,7.24,3276600,7.06
2008-04-02,7.19,7.26,7.13,7.23,3453500,7.05
2008-04-01,7.20,7.20,7.08,7.14,2929500,6.97
2008-03-31,7.06,7.15,7.02,7.15,4951600,6.97
2008-03-28,7.02,7.10,6.99,7.08,4139600,6.91
2008-03-27,6.98,7.10,6.94,7.09,2173900,6.92
2008-03-26,7.05,7.11,6.99,7.08,3039400,6.91
2008-03-25,6.96,7.16,6.87,7.10,6314700,6.93
2008-03-24,6.91,6.91,6.91,6.91,000,6.74
2008-03-21,6.91,6.91,6.91,6.91,000,6.74
2008-03-20,6.90,7.07,6.85,6.91,10854600,6.74
2008-03-19,7.10,7.17,7.02,7.08,5770000,6.91
2008-03-18,6.92,6.96,6.81,6.96,5523200,6.79
2008-03-17,6.81,6.90,6.79,6.86,4853300,6.69
2008-03-14,7.00,7.02,6.81,6.88,3339500,6.71
2008-03-13,6.85,7.01,6.77,6.98,2733100,6.81
2008-03-12,7.09,7.15,6.90,6.92,3225900,6.75
2008-03-11,7.04,7.09,6.93,7.02,5707700,6.85
2008-03-10,7.05,7.09,6.95,7.04,4633600,6.87
2008-03-07,7.15,7.22,7.03,7.13,8700400,6.96
2008-03-06,7.20,7.27,7.12,7.25,4378100,7.07
2008-03-05,7.10,7.20,7.07,7.12,6622500,6.95
2008-03-04,6.98,7.01,6.90,6.97,6622000,6.80
2008-03-03,7.01,7.06,6.92,7.02,5507200,6.85
2008-02-29,7.15,7.16,7.02,7.08,4137100,6.91
2008-02-28,7.09,7.18,7.09,7.16,4795200,6.98
2008-02-27,7.17,7.19,7.06,7.13,4910900,6.96
2008-02-26,7.16,7.20,7.06,7.15,7128600,6.97
2008-02-25,7.18,7.18,7.10,7.17,5298600,6.99
2008-02-22,6.97,7.08,6.93,7.07,5163300,6.90
2008-02-21,6.95,7.11,6.90,6.99,5212500,6.82
2008-02-20,7.00,7.12,6.70,6.70,4754500,6.54
2008-02-19,7.11,7.15,6.94,6.94,3763400,6.77
2008-02-18,6.79,7.12,6.78,7.03,5853900,6.86
2008-02-15,6.75,6.84,6.73,6.84,1794200,6.67
2008-02-14,6.87,7.08,6.78,7.00,3904700,6.83
2008-02-13,6.76,6.89,6.72,6.83,4547400,6.66
2008-02-12,6.70,6.78,6.53,6.75,1970100,6.58
2008-02-11,6.70,6.71,6.57,6.60,1107900,6.44
2008-02-08,6.71,6.78,6.65,6.75,1057900,6.58
2008-02-07,6.72,6.80,6.62,6.64,1825300,6.48
2008-02-06,6.88,6.89,6.70,6.78,2595700,6.61
2008-02-05,7.06,7.11,6.90,7.00,981700,6.83
2008-02-04,7.03,7.22,7.01,7.15,4320900,6.97
2008-02-01,6.86,7.11,6.85,7.10,2805000,6.93
2008-01-31,6.75,6.90,6.68,6.90,4858000,6.73
2008-01-30,6.82,6.94,6.82,6.90,3481700,6.73
2008-01-29,6.88,6.92,6.70,6.81,2562200,6.64
2008-01-28,6.90,6.90,6.90,6.90,000,6.73
2008-01-25,6.70,6.90,6.61,6.90,4664400,6.73
2008-01-24,6.73,6.85,6.70,6.73,5859700,6.57
2008-01-23,6.73,6.84,6.68,6.78,6286100,6.61
2008-01-22,6.63,6.86,6.56,6.56,3964200,6.40
2008-01-21,6.71,6.82,6.71,6.74,3018400,6.57
2008-01-18,6.80,6.94,6.70,6.79,3739400,6.62
2008-01-17,6.82,6.93,6.60,6.86,3296800,6.69
2008-01-16,6.71,6.78,6.65,6.68,1930300,6.52
2008-01-15,6.90,6.92,6.72,6.80,1513500,6.63
2008-01-14,6.72,6.94,6.68,6.92,2633700,6.75
2008-01-11,6.86,6.94,6.61,6.70,5612400,6.54
2008-01-10,6.88,6.96,6.86,6.86,3122200,6.69
2008-01-09,6.88,6.97,6.87,6.89,3715300,6.72
2008-01-08,6.82,6.93,6.77,6.89,2298600,6.72
2008-01-07,6.75,6.80,6.74,6.74,1209600,6.57
2008-01-04,6.88,6.90,6.77,6.82,701100,6.65
2008-01-03,6.79,6.88,6.75,6.86,1923300,6.69
2008-01-02,6.85,6.95,6.80,6.90,398200,6.73
2008-01-01,6.91,6.91,6.91,6.91,000,6.74
2007-12-31,6.83,6.91,6.76,6.91,620200,6.74
2007-12-28,6.80,6.84,6.76,6.81,1095200,6.64
2007-12-27,6.93,6.93,6.77,6.84,905100,6.67
2007-12-26,6.88,6.88,6.88,6.88,000,6.71
2007-12-25,6.88,6.88,6.88,6.88,000,6.71
2007-12-24,6.94,7.07,6.82,6.88,626200,6.71
2007-12-21,6.83,6.99,6.71,6.94,4088700,6.77
2007-12-20,7.15,7.16,6.83,6.89,5529500,6.72
2007-12-19,6.80,7.09,6.80,6.99,4349100,6.82
2007-12-18,6.75,6.90,6.70,6.80,1718100,6.63
2007-12-17,6.82,6.92,6.80,6.87,2818800,6.70
2007-12-14,6.98,7.11,6.86,6.95,2819500,6.78
2007-12-13,7.05,7.15,6.99,7.03,2612800,6.86
2007-12-12,7.09,7.11,6.97,7.02,3041700,6.85
2007-12-11,7.10,7.18,7.05,7.15,3657100,6.97
2007-12-10,7.25,7.26,7.06,7.14,1953500,6.97
2007-12-07,7.31,7.32,7.22,7.27,2719900,7.09
2007-12-06,7.19,7.27,7.02,7.26,2360600,7.08
2007-12-05,7.12,7.28,7.00,7.16,3266200,6.98
2007-12-04,6.95,7.14,6.91,7.04,5039800,6.87
2007-12-03,6.91,7.00,6.89,6.95,2605200,6.78
2007-11-30,6.85,6.94,6.80,6.85,9772600,6.68
2007-11-29,6.76,6.95,6.76,6.85,4180700,6.68
2007-11-28,6.80,6.84,6.68,6.77,2050900,6.60
2007-11-27,6.61,6.81,6.59,6.78,4301600,6.61
2007-11-26,6.75,6.88,6.68,6.78,3511500,6.61
2007-11-23,6.76,6.81,6.71,6.75,1160500,6.58
2007-11-22,6.61,6.86,6.61,6.75,2064900,6.58
2007-11-21,6.79,6.81,6.68,6.72,1821200,6.56
2007-11-20,6.81,6.87,6.76,6.79,2295400,6.62
2007-11-19,6.81,6.99,6.77,6.93,1488600,6.76
2007-11-16,6.76,6.84,6.72,6.76,1409500,6.59
2007-11-15,6.90,7.05,6.85,6.85,1933400,6.68
2007-11-14,6.88,6.93,6.86,6.88,2641800,6.71
2007-11-13,6.76,6.89,6.76,6.84,1821300,6.67
2007-11-12,6.75,6.82,6.70,6.73,2814400,6.57
2007-11-09,6.85,6.90,6.76,6.80,2644600,6.63
2007-11-08,6.90,6.93,6.77,6.82,3223300,6.65
2007-11-07,6.90,7.01,6.90,7.01,2686600,6.84
2007-11-06,6.94,6.98,6.89,6.96,1253500,6.79
2007-11-05,6.95,7.00,6.84,6.88,2103500,6.71
2007-11-02,7.01,7.03,6.91,6.94,3452000,6.77
