Date,Open,High,Low,Close,Volume,Adj Close
2009-07-21,3.80,3.83,3.77,3.77,846900,3.77
2009-07-20,3.80,3.84,3.76,3.78,591500,3.78
2009-07-17,3.86,3.86,3.74,3.80,889700,3.80
2009-07-16,3.89,3.92,3.77,3.80,735400,3.80
2009-07-15,3.74,3.85,3.74,3.81,938800,3.81
2009-07-14,3.61,3.68,3.54,3.68,749500,3.68
2009-07-13,3.65,3.67,3.52,3.52,626300,3.52
2009-07-10,3.69,3.78,3.66,3.69,767400,3.69
2009-07-09,3.70,3.76,3.65,3.68,691500,3.68
2009-07-08,3.68,3.80,3.55,3.78,1141800,3.78
2009-07-07,3.94,4.10,3.65,3.76,1804400,3.76
2009-07-06,3.93,4.00,3.85,3.87,280600,3.87
2009-07-03,3.87,4.05,3.85,4.01,407300,4.01
2009-07-02,4.00,4.03,3.94,4.01,925500,4.01
2009-07-01,4.01,4.02,3.94,3.98,695800,3.98
2009-06-30,4.09,4.18,4.05,4.06,623000,4.06
2009-06-29,4.11,4.16,4.00,4.10,323500,4.10
2009-06-26,4.12,4.20,4.12,4.16,345500,4.16
2009-06-25,3.95,4.09,3.92,4.09,467100,4.09
2009-06-24,4.03,4.05,3.88,3.90,703700,3.90
2009-06-23,4.12,4.14,4.00,4.04,818300,4.04
2009-06-22,4.27,4.30,4.20,4.25,393000,4.25
2009-06-19,4.17,4.32,4.09,4.32,1303800,4.32
2009-06-18,4.09,4.10,3.95,4.08,957300,4.08
2009-06-17,4.10,4.14,3.92,4.09,880800,4.09
2009-06-16,4.21,4.34,4.11,4.15,1130800,4.15
2009-06-15,4.25,4.56,4.21,4.41,1312400,4.41
2009-06-12,4.07,4.37,4.06,4.24,1673900,4.24
2009-06-11,3.85,4.05,3.85,4.01,818800,4.01
2009-06-10,3.88,3.97,3.84,3.86,1164300,3.86
2009-06-09,4.00,4.02,3.80,3.91,712800,3.91
2009-06-05,4.00,4.10,3.97,4.07,854700,4.07
2009-06-04,3.81,4.02,3.75,4.00,2198300,4.00
2009-06-03,3.99,4.14,3.92,4.03,1542800,4.03
2009-06-02,3.86,3.99,3.84,3.99,1352000,3.99
2009-06-01,3.66,4.00,3.57,3.74,1771500,3.74
2009-05-29,3.67,3.72,3.45,3.67,3036200,3.67
2009-05-28,4.01,3.25,4.01,4.01,000,4.01
2009-05-27,3.51,3.74,3.51,3.70,1096800,3.70
2009-05-26,3.50,3.50,3.36,3.42,227000,3.42
2009-05-25,3.36,3.50,3.36,3.47,182000,3.47
2009-05-22,3.38,3.47,3.32,3.36,240800,3.36
2009-05-21,3.48,3.50,3.35,3.42,478700,3.42
2009-05-20,3.38,3.50,3.36,3.45,274900,3.45
2009-05-19,3.48,3.58,3.22,3.36,1149300,3.36
2009-05-18,3.15,3.39,2.98,3.38,596300,3.38
2009-05-15,3.35,3.39,3.03,3.11,927400,3.11
2009-05-14,3.34,3.36,3.20,3.26,852400,3.26
2009-05-13,3.52,3.57,3.41,3.45,469300,3.45
2009-05-12,3.74,3.74,3.47,3.50,728700,3.50
2009-05-11,3.92,3.96,3.74,3.76,484600,3.76
2009-05-08,3.90,3.96,3.80,3.91,282900,3.91
2009-05-07,3.78,4.00,3.64,4.00,653000,4.00
2009-05-06,3.60,3.73,3.58,3.70,161600,3.70
2009-05-05,3.88,3.89,3.55,3.56,663700,3.56
2009-05-04,3.77,3.93,3.70,3.73,667200,3.73
2009-05-01,3.51,3.69,3.38,3.67,433100,3.67
2009-04-30,3.60,3.75,3.45,3.52,734500,3.52
2009-04-29,3.17,3.50,3.17,3.45,663100,3.45
2009-04-28,2.95,3.18,2.87,3.12,882300,3.12
2009-04-27,3.24,3.29,2.82,2.97,1203200,2.97
2009-04-24,3.40,3.44,3.18,3.22,752800,3.22
2009-04-23,3.26,3.47,3.10,3.38,1223300,3.38
2009-04-22,3.75,3.79,2.99,3.28,1211900,3.28
2009-04-21,3.55,3.75,3.27,3.67,607500,3.67
2009-04-20,4.27,4.29,3.64,3.72,1087100,3.72
2009-04-17,4.75,4.75,4.24,4.24,599400,4.24
2009-04-16,4.50,4.73,4.50,4.58,495700,4.58
2009-04-15,4.21,4.44,4.16,4.30,545100,4.30
2009-04-14,3.94,4.30,3.94,4.29,758900,4.29
2009-04-09,3.46,3.88,3.46,3.86,548400,3.86
2009-04-08,3.78,3.78,3.40,3.42,477600,3.42
2009-04-07,3.88,4.11,3.81,3.84,1109300,3.84
2009-04-06,3.87,4.11,3.72,4.00,990000,4.00
2009-04-03,4.11,4.24,3.75,3.87,945000,3.87
2009-04-02,3.38,4.10,3.37,3.92,2247900,3.92
2009-04-01,2.93,3.35,2.87,3.31,1011900,3.31
2009-03-31,2.78,3.09,2.70,2.87,815200,2.87
2009-03-30,3.05,3.05,2.82,2.83,751600,2.83
2009-03-27,2.95,3.31,2.94,3.05,1096500,3.05
2009-03-26,2.77,2.88,2.66,2.85,418300,2.85
2009-03-25,2.63,2.76,2.48,2.72,577900,2.72
2009-03-24,2.71,2.84,2.70,2.77,989400,2.77
2009-03-23,2.48,2.64,2.43,2.60,413800,2.60
2009-03-20,2.53,2.53,2.43,2.45,509000,2.45
2009-03-19,2.56,2.67,2.49,2.53,884000,2.53
2009-03-18,2.54,2.73,2.50,2.59,761700,2.59
2009-03-17,2.30,2.44,2.29,2.42,540500,2.42
2009-03-16,2.35,2.37,2.21,2.28,989200,2.28
2009-03-13,2.29,2.33,2.25,2.30,372400,2.30
2009-03-12,2.20,2.31,2.19,2.24,202900,2.24
2009-03-11,2.24,2.26,2.21,2.25,216000,2.25
2009-03-10,2.16,2.22,2.12,2.20,454300,2.20
2009-03-09,2.10,2.22,2.04,2.18,431000,2.18
2009-03-06,1.98,2.05,1.96,2.05,458800,2.05
2009-03-05,2.06,2.06,1.97,2.00,130500,2.00
2009-03-04,1.92,1.99,1.92,1.97,197600,1.97
2009-03-03,1.87,1.98,1.86,1.92,249400,1.92
2009-03-02,1.92,1.97,1.89,1.90,291200,1.90
2009-02-27,1.96,2.00,1.90,1.90,724900,1.90
2009-02-26,1.97,2.05,1.96,1.96,407200,1.96
2009-02-25,2.08,2.13,1.88,1.95,1406500,1.95
2009-02-24,2.41,2.41,2.03,2.05,2391400,2.05
2009-02-23,2.45,2.55,2.40,2.53,244900,2.53
2009-02-20,2.38,2.49,2.36,2.46,907900,2.46
2009-02-19,2.40,2.48,2.36,2.42,278100,2.42
2009-02-18,2.45,2.50,2.32,2.39,180500,2.39
2009-02-17,2.38,2.56,2.38,2.45,291400,2.45
2009-02-16,2.42,2.42,2.31,2.38,186600,2.38
2009-02-13,2.21,2.43,2.21,2.43,546600,2.43
2009-02-12,2.10,2.27,2.10,2.22,1392100,2.22
2009-02-11,2.15,2.15,2.06,2.09,189500,2.09
2009-02-10,2.22,2.28,2.19,2.19,205600,2.19
2009-02-09,2.23,2.29,2.20,2.20,290500,2.20
2009-02-06,2.06,2.16,2.03,2.13,129300,2.13
2009-02-05,2.06,2.12,2.03,2.04,138500,2.04
2009-02-04,2.10,2.14,2.01,2.08,368600,2.08
2009-02-03,2.14,2.18,2.08,2.09,499600,2.09
2009-02-02,2.10,2.17,2.09,2.12,947300,2.12
2009-01-30,2.12,2.15,2.05,2.09,524500,2.09
2009-01-29,2.24,2.24,2.12,2.15,308200,2.15
2009-01-28,2.15,2.21,2.15,2.16,295500,2.16
2009-01-27,2.12,2.15,2.09,2.14,383900,2.14
2009-01-23,2.21,2.21,2.10,2.11,328300,2.11
2009-01-22,2.24,2.29,2.19,2.21,128300,2.21
2009-01-21,2.20,2.25,2.12,2.24,287900,2.24
2009-01-20,2.30,2.30,2.22,2.27,362600,2.27
2009-01-19,2.34,2.36,2.25,2.29,127900,2.29
2009-01-16,2.25,2.37,2.25,2.27,429900,2.27
2009-01-15,2.34,2.37,2.21,2.21,606300,2.21
2009-01-14,2.37,2.38,2.29,2.36,438100,2.36
2009-01-13,2.35,2.39,2.29,2.33,497600,2.33
2009-01-12,2.48,2.49,2.23,2.35,415800,2.35
2009-01-09,2.55,2.62,2.45,2.46,328300,2.46
2009-01-08,2.64,2.64,2.50,2.55,451700,2.55
2009-01-07,2.63,2.77,2.55,2.68,960300,2.68
2009-01-06,2.37,2.55,2.37,2.48,563400,2.48
2009-01-05,2.31,2.46,2.30,2.34,646900,2.34
2009-01-02,2.23,2.35,2.16,2.20,249100,2.20
2008-12-31,2.12,2.24,2.12,2.19,336800,2.19
2008-12-30,2.10,2.17,2.06,2.08,220400,2.08
2008-12-29,2.18,2.28,2.10,2.12,210900,2.12
2008-12-24,2.12,2.18,2.10,2.13,188700,2.13
2008-12-23,2.22,2.25,2.08,2.12,476800,2.12
2008-12-22,2.47,2.49,2.23,2.23,217200,2.23
2008-12-19,2.49,2.49,2.33,2.39,564900,2.39
2008-12-18,2.54,2.63,2.54,2.54,918400,2.54
2008-12-17,2.76,3.06,2.60,2.65,617500,2.65
2008-12-16,2.50,2.69,2.44,2.69,752900,2.69
2008-12-15,2.34,2.58,2.34,2.50,465100,2.50
2008-12-12,2.39,2.39,2.25,2.30,274200,2.30
2008-12-11,2.50,2.56,2.25,2.40,402200,2.40
2008-12-10,2.26,2.58,2.17,2.45,476100,2.45
2008-12-09,2.38,2.38,2.18,2.26,345000,2.26
2008-12-08,2.20,2.39,2.20,2.25,331000,2.25
2008-12-05,2.20,2.30,2.08,2.16,318700,2.16
2008-12-04,2.30,2.32,2.06,2.11,551000,2.11
2008-12-03,2.35,2.38,2.21,2.27,113800,2.27
2008-12-02,2.25,2.31,2.18,2.24,847700,2.24
2008-12-01,2.45,2.47,2.32,2.36,471800,2.36
2008-11-28,2.42,2.55,2.26,2.33,916500,2.33
2008-11-27,2.20,2.46,2.20,2.32,1026500,2.32
2008-11-26,2.70,2.70,2.05,2.15,2388900,2.15
2008-11-25,2.95,3.10,2.86,2.95,443400,2.95
2008-11-24,2.92,3.00,2.77,2.81,516300,2.81
2008-11-21,2.85,3.04,2.64,2.86,497700,2.86
2008-11-20,2.94,3.04,2.79,3.00,585900,3.00
2008-11-19,3.10,3.22,2.93,2.99,519200,2.99
2008-11-18,3.11,3.32,3.03,3.03,373500,3.03
2008-11-17,3.10,3.36,3.03,3.22,414700,3.22
2008-11-14,3.32,3.42,3.06,3.13,405900,3.13
2008-11-13,3.14,3.32,3.06,3.16,445500,3.16
2008-11-12,3.50,3.53,3.23,3.23,479300,3.23
2008-11-11,4.00,4.00,3.50,3.53,595600,3.53
2008-11-10,4.31,4.45,3.96,3.96,208200,3.96
2008-11-07,4.21,4.34,4.02,4.18,295800,4.18
2008-11-06,4.99,4.99,4.10,4.10,394900,4.10
2008-11-05,5.55,5.70,5.04,5.04,473600,5.04
2008-11-04,5.15,5.30,4.99,5.20,520000,5.20
2008-11-03,4.42,5.15,4.31,5.03,568900,5.03
2008-10-31,4.55,4.55,4.17,4.35,969600,4.35
2008-10-30,3.65,4.59,3.65,4.41,2631700,4.41
2008-10-29,3.95,4.05,3.48,3.48,381400,3.48
2008-10-28,3.89,3.95,3.63,3.73,665700,3.73
2008-10-27,4.39,4.39,3.88,3.97,135300,3.97
2008-10-24,4.47,4.47,4.05,4.41,678300,4.41
2008-10-23,4.50,4.66,4.42,4.50,230100,4.50
2008-10-22,4.92,4.92,4.52,4.69,292500,4.69
2008-10-21,4.70,4.90,4.60,4.90,1266800,4.90
2008-10-20,5.00,5.00,4.38,4.44,393600,4.44
2008-10-17,5.20,5.50,4.75,4.95,227800,4.95
2008-10-16,5.50,5.53,4.74,5.20,578400,5.20
2008-10-15,6.00,6.50,5.57,5.68,350600,5.68
2008-10-14,6.22,6.30,5.82,6.00,645500,6.00
2008-10-13,6.50,6.90,5.41,5.75,363800,5.75
2008-10-10,7.06,7.06,6.10,6.16,1185300,6.16
2008-10-09,7.01,7.93,7.00,7.62,516900,7.62
2008-10-08,8.50,8.50,7.75,7.86,430900,7.86
2008-10-07,8.82,9.00,8.18,9.00,249700,9.00
2008-10-06,9.61,9.67,9.16,9.30,269000,9.30
2008-10-03,9.96,10.03,9.54,9.96,408300,9.96
2008-10-02,11.20,11.29,10.51,10.51,154200,10.51
2008-10-01,11.39,11.89,10.71,11.20,336700,11.20
2008-09-30,11.50,11.75,11.26,11.26,290200,11.26
2008-09-29,12.73,12.73,11.90,12.30,227200,12.30
2008-09-26,12.93,13.00,12.29,12.44,245000,12.44
2008-09-25,13.00,13.00,12.50,12.75,190100,12.75
2008-09-24,12.48,13.17,12.39,12.99,300100,12.99
2008-09-23,12.10,12.59,12.10,12.48,226200,12.48
2008-09-22,13.10,13.12,12.40,12.73,245900,12.73
2008-09-19,12.65,12.80,12.35,12.55,513500,12.55
2008-09-18,11.52,12.60,11.52,12.50,677900,12.50
2008-09-17,13.03,13.79,12.69,12.90,499500,12.90
2008-09-16,12.82,13.37,12.61,13.13,307000,13.13
2008-09-15,13.85,13.85,13.15,13.26,210600,13.26
2008-09-12,13.01,13.85,13.01,13.85,180700,13.85
2008-09-11,13.25,13.36,13.00,13.00,190200,13.00
2008-09-10,13.65,13.95,13.37,13.50,364600,13.50
2008-09-09,13.82,13.87,13.41,13.41,519900,13.41
2008-09-08,13.45,14.20,13.43,13.88,267700,13.88
2008-09-05,12.80,13.92,12.80,13.40,298200,13.40
2008-09-04,14.30,14.30,13.28,13.40,292600,13.40
2008-09-03,15.00,15.04,13.89,14.00,477100,14.00
2008-09-02,15.15,15.45,15.03,15.30,130600,15.30
2008-09-01,15.46,15.46,14.90,15.13,106400,15.13
2008-08-29,14.80,15.76,14.62,15.76,359800,15.76
2008-08-28,14.78,15.10,14.54,14.70,420000,14.70
2008-08-27,14.72,15.00,14.71,14.90,317300,14.90
2008-08-26,14.00,14.58,13.75,14.58,285600,14.58
2008-08-25,13.60,14.11,13.48,14.00,368000,14.00
2008-08-22,12.42,13.29,12.42,13.24,301600,13.24
2008-08-21,13.10,13.29,12.81,13.00,556200,13.00
2008-08-20,12.55,13.73,12.55,13.06,635400,13.06
2008-08-19,11.67,11.97,11.55,11.72,112400,11.72
2008-08-18,11.72,12.54,11.71,12.13,105400,12.13
2008-08-15,11.80,11.97,11.66,11.74,182000,11.74
2008-08-14,12.00,12.24,11.61,12.11,240300,12.11
2008-08-13,12.20,12.36,11.98,12.22,198300,12.22
2008-08-12,12.29,12.50,11.75,12.18,257200,12.18
2008-08-11,12.76,12.84,12.39,12.50,210500,12.50
2008-08-08,12.15,12.41,11.78,12.18,425300,12.18
2008-08-07,12.79,12.79,12.35,12.40,306000,12.40
2008-08-06,13.21,13.40,12.78,13.05,210700,13.05
2008-08-05,13.12,13.35,12.78,13.14,171000,13.14
2008-08-04,13.82,14.09,13.36,13.36,104600,13.36
2008-08-01,13.69,14.24,13.29,13.87,146100,13.87
2008-07-31,14.14,14.54,13.78,14.02,258500,14.02
2008-07-30,14.04,14.31,13.64,13.93,401500,13.93
2008-07-29,13.30,13.57,13.00,13.57,476600,13.57
2008-07-28,13.37,13.49,12.85,13.31,124600,13.31
2008-07-25,13.24,13.59,12.75,13.27,210200,13.27
2008-07-24,13.39,14.27,13.28,13.65,307400,13.65
2008-07-23,13.47,13.84,12.95,13.00,280200,13.00
2008-07-22,12.70,13.57,12.58,13.48,349600,13.48
2008-07-21,12.80,12.88,12.37,12.58,210200,12.58
2008-07-18,12.73,13.16,12.33,12.34,390700,12.34
2008-07-17,13.00,13.20,12.65,12.73,188900,12.73
2008-07-16,13.50,13.89,13.01,13.12,246100,13.12
2008-07-15,13.62,13.76,13.01,13.51,260900,13.51
2008-07-14,12.70,13.89,12.63,13.86,290900,13.86
2008-07-11,13.08,13.16,12.61,12.80,233800,12.80
2008-07-10,12.15,12.97,12.15,12.80,525800,12.80
2008-07-09,12.85,13.12,12.30,12.33,738800,12.33
2008-07-08,13.70,13.70,12.95,13.00,694400,13.00
2008-07-07,14.72,14.94,14.49,14.61,238700,14.61
2008-07-04,13.50,14.75,13.50,14.51,375400,14.51
2008-07-03,14.82,15.00,13.20,14.92,351100,14.92
2008-07-02,15.33,15.53,15.01,15.25,384900,15.25
2008-07-01,15.14,15.15,14.67,15.12,260100,15.12
2008-06-30,15.65,15.99,15.00,15.29,251100,15.29
2008-06-27,15.05,16.00,14.76,15.30,233500,15.30
2008-06-26,15.66,16.10,15.56,15.57,275500,15.57
2008-06-25,15.38,15.98,15.01,15.94,234300,15.94
2008-06-24,14.90,15.28,14.73,15.15,239200,15.15
2008-06-23,14.98,15.03,14.82,14.95,240200,14.95
2008-06-20,14.96,15.01,14.71,14.71,326100,14.71
2008-06-19,15.00,15.05,14.89,15.00,490500,15.00
2008-06-18,15.05,15.05,14.87,15.00,353000,15.00
2008-06-17,15.50,15.50,14.61,15.04,172000,15.04
2008-06-16,14.70,14.77,14.17,14.77,218800,14.77
2008-06-13,14.45,14.69,14.36,14.55,312500,14.55
2008-06-12,14.89,14.89,14.37,14.45,321900,14.45
2008-06-11,13.90,14.80,13.90,14.63,540200,14.63
2008-06-10,14.60,14.61,13.68,14.41,397200,14.41
2008-06-06,15.09,15.69,15.00,15.04,165300,15.04
2008-06-05,16.40,16.40,15.00,15.00,456300,15.00
2008-06-04,16.29,16.68,15.93,15.98,296700,15.98
2008-06-03,16.85,16.85,16.11,16.45,279400,16.45
2008-06-02,16.45,16.85,16.29,16.65,150600,16.65
2008-05-30,16.45,16.55,15.90,16.30,292500,16.30
2008-05-29,15.95,16.38,15.95,16.25,387100,16.25
2008-05-28,16.00,16.35,15.86,15.95,219900,15.95
2008-05-27,16.40,16.45,15.94,16.00,101100,16.00
2008-05-26,16.10,16.41,15.89,16.30,162800,16.30
2008-05-23,15.80,16.28,15.54,16.20,228800,16.20
2008-05-22,15.29,16.26,15.01,16.03,576800,16.03
2008-05-21,16.15,16.15,15.14,15.45,176500,15.45
2008-05-20,15.75,16.45,15.72,16.38,193300,16.38
2008-05-19,16.32,16.37,15.81,16.00,189400,16.00
2008-05-16,16.75,16.90,16.09,16.20,260900,16.20
2008-05-15,16.50,16.80,16.33,16.78,257300,16.78
2008-05-14,16.17,16.50,16.03,16.50,250900,16.50
2008-05-13,16.35,16.37,15.64,16.06,395000,16.06
2008-05-12,16.05,16.30,16.00,16.27,219800,16.27
2008-05-09,15.90,16.05,15.68,16.05,465600,16.05
2008-05-08,15.55,16.00,15.50,15.80,214300,15.80
2008-05-07,15.71,15.97,15.51,15.94,322400,15.94
2008-05-06,15.67,15.92,15.12,15.50,359400,15.50
2008-05-05,15.90,15.90,15.55,15.61,174700,15.61
2008-05-02,15.98,16.05,15.90,15.99,258500,15.99
2008-05-01,15.54,15.93,15.20,15.93,226600,15.93
2008-04-30,15.45,15.78,14.91,15.78,187000,15.78
2008-04-29,15.45,15.78,15.45,15.65,169500,15.65
2008-04-28,15.45,15.75,15.08,15.63,251200,15.63
2008-04-24,15.07,15.40,14.63,15.40,178000,15.40
2008-04-23,14.99,15.49,14.89,15.46,330400,15.46
2008-04-22,15.00,15.40,14.28,15.40,416800,15.40
2008-04-21,14.74,15.30,14.55,15.20,423700,15.20
2008-04-18,14.68,14.74,14.50,14.65,409400,14.65
2008-04-17,14.15,14.79,14.11,14.70,352900,14.70
2008-04-16,13.78,14.15,13.71,13.80,300400,13.80
2008-04-15,13.37,13.84,13.36,13.65,299600,13.65
2008-04-14,13.49,13.56,13.20,13.40,154300,13.40
2008-04-11,13.60,13.80,13.32,13.50,352700,13.50
2008-04-10,13.51,13.70,13.50,13.54,116900,13.54
2008-04-09,14.00,14.00,13.48,13.80,152100,13.80
2008-04-08,14.10,14.14,13.85,13.99,199500,13.99
2008-04-07,13.98,14.20,13.79,14.20,170400,14.20
2008-04-04,14.00,14.00,13.81,13.89,265000,13.89
2008-04-03,13.45,13.95,13.45,13.91,193200,13.91
2008-04-02,13.65,13.92,13.34,13.49,254400,13.49
2008-04-01,13.50,13.60,13.26,13.45,320400,13.45
2008-03-31,13.21,13.65,13.18,13.65,278100,13.65
2008-03-28,13.00,13.25,12.77,13.25,311100,13.25
2008-03-27,12.60,13.12,12.56,13.12,342400,13.12
2008-03-26,12.31,12.52,12.12,12.52,483800,12.52
2008-03-25,12.10,12.35,12.10,12.34,288200,12.34
2008-03-20,12.00,12.09,11.13,11.94,1388500,11.94
2008-03-19,11.80,12.25,11.78,11.92,226800,11.92
2008-03-18,11.52,11.78,11.47,11.55,184100,11.55
2008-03-14,11.93,12.34,11.77,12.30,148500,12.30
2008-03-13,12.52,12.52,11.79,11.86,84800,11.86
2008-03-12,12.85,12.97,12.49,12.80,197600,12.80
2008-03-11,12.70,12.71,12.07,12.36,182000,12.36
2008-03-10,13.00,13.25,12.72,13.00,262900,13.00
2008-03-07,12.68,13.20,12.48,13.20,651100,13.20
2008-03-06,12.54,13.00,12.54,12.69,455700,12.69
2008-03-05,12.82,12.82,12.35,12.49,892600,12.49
2008-03-04,12.51,13.25,12.51,12.95,313300,12.95
2008-03-03,12.24,12.59,12.00,12.51,159800,12.51
2008-02-29,12.70,12.96,12.05,12.67,181800,12.67
2008-02-28,13.19,13.19,12.58,12.58,140300,12.58
2008-02-27,12.75,13.10,12.72,13.02,245200,13.02
2008-02-26,12.40,12.50,12.05,12.43,162000,12.43
2008-02-25,12.12,12.50,12.01,12.20,140300,12.20
2008-02-22,12.00,12.01,11.58,12.00,101400,12.00
2008-02-21,11.55,12.00,11.50,12.00,210300,12.00
2008-02-20,10.71,11.95,10.63,11.50,354400,11.50
2008-02-19,10.97,10.97,10.70,10.72,180100,10.72
2008-02-18,10.75,11.00,10.62,10.97,131600,10.97
2008-02-15,11.04,11.04,10.69,11.00,70600,11.00
2008-02-14,10.57,11.50,10.50,11.39,177300,11.39
2008-02-13,11.31,11.32,10.71,10.71,215400,10.71
2008-02-12,12.01,12.25,11.25,11.40,200100,11.40
2008-02-11,12.45,12.45,11.72,11.94,50700,11.94
2008-02-08,12.21,12.62,12.00,12.48,121800,12.48
2008-02-07,12.27,12.39,11.65,11.90,142000,11.90
2008-02-06,12.30,12.64,12.20,12.29,160400,12.29
2008-02-05,12.23,12.90,12.10,12.88,153300,12.88
2008-02-04,12.06,12.54,12.06,12.29,134700,12.29
2008-02-01,11.80,11.90,11.45,11.70,165800,11.70
2008-01-31,11.52,11.70,10.76,11.44,213600,11.44
2008-01-30,12.09,12.30,11.50,11.52,219200,11.52
2008-01-29,11.90,12.67,11.90,11.94,255600,11.94
2008-01-25,11.80,12.30,11.80,11.90,197500,11.90
2008-01-24,11.99,12.00,11.40,11.42,289600,11.42
2008-01-23,11.05,12.50,11.05,11.60,263300,11.60
2008-01-22,11.00,11.75,10.09,10.75,631000,10.75
2008-01-21,12.90,13.15,12.50,12.59,115300,12.59
2008-01-18,12.90,13.02,12.71,12.88,281700,12.88
2008-01-17,12.85,13.79,12.72,13.30,208900,13.30
2008-01-16,13.05,13.50,12.85,13.00,602500,13.00
2008-01-15,15.20,15.61,14.05,14.10,274800,14.10
2008-01-14,15.05,15.11,14.38,15.11,211200,15.11
2008-01-11,15.51,15.89,15.50,15.55,234100,15.55
2008-01-10,15.50,15.83,15.50,15.74,286900,15.74
2008-01-09,15.58,15.68,15.05,15.30,168400,15.30
2008-01-08,15.85,15.95,15.51,15.63,101800,15.63
2008-01-07,15.68,15.90,15.60,15.89,143900,15.89
2008-01-04,15.95,16.18,15.63,15.90,132200,15.90
2008-01-03,15.79,15.93,15.33,15.82,138300,15.82
2008-01-02,15.17,15.91,15.06,15.90,211600,15.90
2007-12-31,15.28,15.28,14.89,15.22,65900,15.22
2007-12-28,15.50,15.50,15.00,15.05,73400,15.05
2007-12-27,14.55,15.50,14.53,15.50,144400,15.50
2007-12-24,14.00,14.50,14.00,14.50,77400,14.50
2007-12-21,14.38,14.38,13.62,14.00,125000,14.00
2007-12-20,14.00,14.25,13.80,14.09,263600,14.09
2007-12-19,12.54,13.75,12.54,13.60,181700,13.60
2007-12-18,12.59,12.80,12.10,12.53,183300,12.53
2007-12-17,13.02,13.23,12.85,12.85,163700,12.85
2007-12-14,13.36,13.75,12.89,13.00,271000,13.00
2007-12-13,13.00,13.66,13.00,13.66,435300,13.66
2007-12-12,13.15,13.15,12.69,13.00,272500,13.00
2007-12-11,13.22,13.60,13.00,13.24,938100,13.24
2007-12-10,14.00,14.01,13.20,13.36,273100,13.36
2007-12-07,14.16,14.33,14.01,14.08,254500,14.08
2007-12-06,14.30,14.30,13.92,14.20,518300,14.20
2007-12-05,14.58,14.76,14.25,14.36,255700,14.36
2007-12-04,15.10,15.10,14.77,14.80,216300,14.80
2007-12-03,15.15,15.27,14.84,15.00,59200,15.00
2007-11-30,15.20,15.35,15.03,15.11,186000,15.11
2007-11-29,15.39,15.50,14.59,15.25,158800,15.25
2007-11-28,15.60,15.60,14.80,14.86,49000,14.86
2007-11-27,14.84,15.50,14.72,15.50,130100,15.50
2007-11-26,14.80,15.10,14.80,15.04,188500,15.04
2007-11-23,14.27,14.70,14.22,14.52,88400,14.52
2007-11-22,14.79,14.79,14.10,14.60,196000,14.60
2007-11-21,16.00,16.00,15.00,15.00,82500,15.00
2007-11-20,15.96,16.00,15.45,15.80,289700,15.80
2007-11-19,15.46,16.24,15.45,16.11,100300,16.11
2007-11-16,15.34,15.47,14.74,15.35,121300,15.35
2007-11-15,15.40,15.40,15.17,15.30,256200,15.30
2007-11-14,15.37,15.42,15.10,15.25,203400,15.25
2007-11-13,15.36,15.36,14.77,15.00,101700,15.00
2007-11-12,14.87,15.31,14.85,15.07,225200,15.07
2007-11-09,15.39,15.41,14.88,14.88,399900,14.88
2007-11-08,14.90,15.41,14.86,15.41,212200,15.41
2007-11-07,14.70,15.30,14.70,15.10,253600,15.10
2007-11-06,14.48,14.67,14.30,14.52,102800,14.52
2007-11-05,15.22,15.41,14.30,14.48,209900,14.48
2007-11-02,14.90,15.25,14.70,15.14,84400,15.14
2007-11-01,15.22,15.30,15.12,15.20,160400,15.20
2007-10-31,15.15,15.15,14.85,15.00,216500,15.00
2007-10-30,15.06,15.44,15.03,15.19,225200,15.19
2007-10-29,14.80,15.17,14.75,15.06,126200,15.06
2007-10-26,14.50,14.86,14.25,14.50,178000,14.50
2007-10-25,14.15,14.46,14.01,14.46,147900,14.46
2007-10-24,14.00,14.25,13.83,13.87,211500,13.87
2007-10-23,13.25,13.54,13.24,13.50,74900,13.50
2007-10-22,12.80,13.25,12.40,13.14,107500,13.14
2007-10-19,13.50,13.55,13.41,13.50,191500,13.50
2007-10-18,13.48,13.52,13.41,13.50,250000,13.50
2007-10-17,13.00,13.63,12.92,13.32,206800,13.32
2007-10-16,12.49,13.10,12.49,13.00,291400,13.00
2007-10-15,12.70,12.80,12.58,12.60,137800,12.60
2007-10-12,12.58,12.64,12.53,12.59,115200,12.59
2007-10-11,12.70,12.84,12.60,12.79,133000,12.79
2007-10-10,12.98,12.98,12.49,12.56,42000,12.56
2007-10-09,12.37,12.86,12.30,12.84,120100,12.84
2007-10-08,12.00,12.44,11.97,12.04,495000,12.04
2007-10-05,12.40,12.43,11.89,11.89,107700,11.89
2007-10-04,12.65,12.65,12.34,12.45,152300,12.45
2007-10-03,12.60,12.88,12.56,12.80,135600,12.80
2007-10-02,13.00,13.00,12.68,12.85,84300,12.85
2007-10-01,13.10,13.10,12.89,12.96,150200,12.96
2007-09-28,13.05,13.08,12.80,13.08,272600,13.08
2007-09-27,13.24,13.30,12.87,12.96,589500,12.96
2007-09-26,12.34,12.96,12.30,12.90,527100,12.90
2007-09-25,12.32,12.47,12.05,12.28,217600,12.28
2007-09-24,12.90,12.99,12.46,12.50,180300,12.50
2007-09-21,13.01,13.05,12.76,12.85,241300,12.85
2007-09-20,13.00,13.21,12.99,13.10,731900,13.10
2007-09-19,12.39,13.05,12.38,12.75,562000,12.75
