Date,Open,High,Low,Close,Volume,Adj Close
2009-07-21,35.98,36.37,35.86,36.21,679100,35.21
2009-07-20,34.86,35.67,34.82,35.53,430300,34.55
2009-07-17,34.99,35.13,34.52,34.52,493800,33.57
2009-07-16,34.95,35.35,34.33,34.69,1017400,33.74
2009-07-15,34.49,34.94,33.99,34.38,553400,33.44
2009-07-14,33.25,34.28,33.25,34.21,598600,33.27
2009-07-13,33.60,33.69,32.72,32.76,691900,31.86
2009-07-10,33.75,33.94,33.41,33.69,383000,32.76
2009-07-09,34.00,34.02,33.63,33.90,838700,32.97
2009-07-08,34.03,34.12,33.66,34.01,1039400,33.08
2009-07-07,34.44,34.80,34.21,34.57,665700,33.62
2009-07-06,34.65,34.77,34.08,34.21,872000,33.27
2009-07-03,35.26,35.35,34.63,34.90,1594600,33.94
2009-07-02,36.66,36.66,35.63,36.00,858100,35.01
2009-07-01,36.41,36.78,35.81,36.60,808900,35.59
2009-06-30,37.15,37.42,36.40,36.99,805800,35.97
2009-06-29,36.80,37.50,36.66,36.92,652800,35.91
2009-06-26,36.27,37.08,36.27,36.67,1649600,35.66
2009-06-25,35.55,36.19,34.94,36.00,611000,35.01
2009-06-24,35.28,35.48,34.62,35.30,513700,34.33
2009-06-23,35.06,35.45,34.55,35.12,921400,34.15
2009-06-22,35.30,35.89,35.25,35.39,1061400,34.42
2009-06-19,35.65,36.38,35.30,35.30,740600,34.33
2009-06-18,36.15,36.15,35.38,35.97,1237300,34.98
2009-06-17,36.50,36.50,35.09,35.74,951500,34.76
2009-06-16,35.98,36.72,35.85,36.34,929200,35.34
2009-06-15,36.53,36.84,36.11,36.50,1086900,35.50
2009-06-12,37.40,37.86,36.75,37.08,860200,36.06
2009-06-11,37.27,37.90,37.00,37.64,974000,36.61
2009-06-10,35.50,37.27,35.50,37.22,1448300,36.20
2009-06-09,36.50,37.00,35.42,35.66,908000,34.68
2009-06-05,36.57,37.48,36.19,37.30,898500,36.27
2009-06-04,36.13,36.77,35.83,36.65,902200,35.64
2009-06-03,36.00,36.48,35.52,36.05,613500,35.06
2009-06-02,36.01,36.20,35.33,35.96,1246900,34.97
2009-06-01,34.95,35.95,34.46,35.95,853200,34.96
2009-05-29,34.40,34.90,33.45,34.64,1612100,33.69
2009-05-28,33.15,33.87,33.02,33.87,718100,32.94
2009-05-27,33.52,34.10,33.50,33.65,1003500,32.73
2009-05-26,32.00,33.09,31.84,33.00,673600,32.09
2009-05-25,32.11,32.96,31.28,32.00,1026400,31.12
2009-05-22,32.73,32.83,31.85,32.11,730200,31.23
2009-05-21,33.10,33.21,32.33,32.99,767400,32.08
2009-05-20,33.99,34.18,33.18,33.40,642000,32.48
2009-05-19,32.90,33.84,32.84,33.60,765800,32.68
2009-05-18,32.48,32.70,32.20,32.30,352200,31.41
2009-05-15,32.29,33.14,31.96,32.95,468100,32.04
2009-05-14,32.06,32.29,31.76,31.87,1027800,30.99
2009-05-13,33.88,33.89,32.43,32.65,987500,31.75
2009-05-12,34.00,34.00,33.01,33.53,1121900,32.61
2009-05-11,34.13,34.49,33.71,34.19,374700,33.25
2009-05-08,33.83,34.15,33.52,34.13,493000,33.19
2009-05-07,34.50,34.60,33.78,34.00,770300,33.07
2009-05-06,34.35,34.50,33.64,33.95,507000,33.02
2009-05-05,35.98,35.98,34.59,34.73,749200,33.78
2009-05-04,33.48,35.27,33.35,35.27,788100,34.30
2009-05-01,32.35,33.32,32.31,33.20,407700,32.29
2009-04-30,32.02,33.24,32.02,32.72,926800,31.82
2009-04-29,31.01,31.75,31.01,31.49,327100,30.62
2009-04-28,31.80,32.40,30.95,31.14,827000,30.28
2009-04-27,31.00,31.81,30.50,31.35,426500,30.49
2009-04-24,32.40,32.50,30.97,31.00,1619700,30.15
2009-04-23,31.06,32.10,31.06,31.78,619200,30.91
2009-04-22,31.05,31.29,30.82,31.05,373700,30.20
2009-04-21,30.99,30.99,30.50,30.93,267600,30.08
2009-04-20,31.75,31.75,31.19,31.50,597100,30.63
2009-04-17,31.99,32.52,31.72,31.78,707500,30.91
2009-04-16,32.00,32.46,31.74,31.98,841100,31.10
2009-04-15,31.90,31.95,31.51,31.90,700400,31.02
2009-04-14,31.30,31.92,31.30,31.65,844900,30.78
2009-04-09,31.21,31.60,30.56,30.77,599900,29.92
2009-04-08,31.30,31.60,30.52,30.84,469200,29.99
2009-04-07,31.20,32.38,31.20,31.32,550100,30.46
2009-04-06,31.78,31.78,31.08,31.48,424900,30.61
2009-04-03,30.40,31.36,30.40,31.20,830500,30.34
2009-04-02,30.30,31.10,30.00,30.05,816600,29.22
2009-04-01,29.14,30.25,28.80,30.06,479000,29.23
2009-03-31,29.49,29.81,29.33,29.35,539200,28.54
2009-03-30,30.05,30.25,29.63,29.75,223500,28.93
2009-03-27,30.04,30.60,29.77,30.05,842200,29.22
2009-03-26,29.69,30.33,29.52,29.83,850300,29.01
2009-03-25,29.70,29.85,29.39,29.47,744700,28.66
2009-03-24,30.15,30.29,29.60,29.99,965600,29.17
2009-03-23,29.39,29.80,29.16,29.44,516900,28.63
2009-03-20,29.65,29.83,28.90,28.90,693400,28.11
2009-03-19,29.50,29.97,29.33,29.95,2817000,29.13
2009-03-18,29.50,29.80,28.35,28.75,764500,27.96
2009-03-17,28.60,29.34,28.60,29.34,1016000,28.53
2009-03-16,29.90,29.90,28.69,29.00,1226900,28.20
2009-03-13,29.00,30.08,28.95,29.67,1358100,28.85
2009-03-12,28.45,28.69,28.35,28.68,810900,27.89
2009-03-11,28.20,28.83,28.10,28.50,1820800,27.72
2009-03-10,26.20,27.97,26.20,27.97,1150900,27.20
2009-03-09,26.33,26.70,26.02,26.50,626300,25.77
2009-03-06,25.50,26.24,25.20,26.24,827400,25.52
2009-03-05,25.90,26.00,25.52,25.75,730000,25.04
2009-03-04,25.82,26.08,25.53,25.83,513000,25.12
2009-03-03,25.32,26.16,25.20,26.08,399800,25.36
2009-03-02,26.00,26.15,25.55,25.73,541000,25.02
2009-02-27,26.00,26.73,25.80,26.44,976200,25.71
2009-02-26,26.10,26.25,25.68,26.18,291900,25.46
2009-02-25,26.15,26.37,25.74,26.13,778800,25.41
2009-02-24,25.25,26.34,25.20,26.12,1079600,25.40
2009-02-23,26.10,26.58,25.81,26.50,613600,25.77
2009-02-20,26.08,26.37,25.79,26.37,430900,25.65
2009-02-19,25.88,26.17,25.67,25.85,955300,25.14
2009-02-18,24.80,25.96,24.57,25.50,1090200,24.80
2009-02-17,26.00,26.05,24.89,25.15,1775400,24.46
2009-02-16,27.43,28.00,27.15,27.44,582000,26.69
2009-02-13,26.96,27.83,26.73,27.83,512800,27.07
2009-02-12,26.43,27.25,26.38,27.00,842200,26.26
2009-02-11,25.75,26.70,25.51,26.70,391100,25.97
2009-02-10,26.50,26.50,25.80,26.46,705200,25.73
2009-02-09,24.87,25.90,24.80,25.78,558600,25.07
2009-02-06,23.85,24.57,23.52,24.20,779700,23.53
2009-02-05,24.60,24.75,23.52,23.52,1114000,22.87
2009-02-04,25.63,25.70,24.45,24.67,869600,23.99
2009-02-03,26.41,26.67,25.50,25.50,972400,24.80
2009-02-02,26.75,26.98,26.31,26.40,658700,25.67
2009-01-30,26.79,27.25,26.30,27.15,1080800,26.40
2009-01-29,26.70,26.90,26.19,26.70,703000,25.97
2009-01-28,26.52,26.89,25.80,26.40,987800,25.67
2009-01-27,26.82,26.89,26.46,26.52,834300,25.79
2009-01-23,27.11,27.33,26.41,26.41,591400,25.68
2009-01-22,27.30,27.74,27.21,27.50,959100,26.74
2009-01-21,28.00,28.07,26.51,27.05,1634700,26.31
2009-01-20,29.98,29.98,28.64,28.65,527000,27.86
2009-01-19,30.20,30.27,29.75,30.00,172200,29.18
2009-01-16,30.05,30.57,29.72,29.84,375700,29.02
2009-01-15,31.00,31.05,30.01,30.01,685800,29.19
2009-01-14,31.44,31.76,31.20,31.50,358100,30.63
2009-01-13,31.60,32.04,31.30,31.40,361200,30.54
2009-01-12,31.82,32.24,31.46,31.93,330700,31.05
2009-01-09,32.20,32.30,31.79,32.00,337900,31.12
2009-01-08,32.20,32.30,31.68,32.00,546400,31.12
2009-01-07,32.47,32.65,32.00,32.45,590800,31.56
2009-01-06,32.55,32.88,31.79,31.92,460900,31.04
2009-01-05,33.53,33.53,32.50,32.66,338000,31.76
2009-01-02,33.35,33.70,32.50,33.03,225900,32.12
2008-12-31,32.53,33.34,32.53,33.30,183100,32.38
2008-12-30,31.62,32.85,31.62,32.72,182400,31.82
2008-12-29,32.49,32.80,31.70,31.99,223600,31.11
2008-12-24,31.22,32.25,31.20,32.23,313000,31.34
2008-12-23,31.88,32.44,31.20,31.48,320800,30.61
2008-12-22,32.65,32.89,31.81,31.90,299500,31.02
2008-12-19,32.90,32.92,32.25,32.49,816900,31.60
2008-12-18,31.50,33.00,31.50,32.93,1628000,32.02
2008-12-17,32.63,33.18,31.52,31.85,603400,30.97
2008-12-16,32.50,32.88,32.01,32.60,803800,31.70
2008-12-15,31.48,32.66,31.40,32.40,605100,31.51
2008-12-12,31.63,31.92,30.44,30.88,695200,30.03
2008-12-11,32.29,32.59,31.75,31.91,454700,31.03
2008-12-10,32.00,32.75,31.68,32.40,565500,31.51
2008-12-09,33.00,33.18,31.63,32.00,706100,31.12
2008-12-08,31.98,32.88,31.75,32.60,513700,31.70
2008-12-05,30.90,31.98,30.64,31.60,701600,30.73
2008-12-04,31.00,31.36,30.26,31.00,697300,30.15
2008-12-03,30.22,31.00,29.99,30.45,306600,29.61
2008-12-02,29.75,30.40,29.50,29.95,383900,29.13
2008-12-01,30.50,30.88,29.90,30.39,357700,29.55
2008-11-28,29.80,30.87,29.60,30.75,920300,29.90
2008-11-27,30.00,30.12,29.50,29.50,563600,28.69
2008-11-26,29.62,30.35,29.08,29.08,635600,28.28
2008-11-25,29.35,29.70,28.98,29.60,986800,28.79
2008-11-24,29.29,29.74,28.08,28.51,784000,27.73
2008-11-21,28.30,29.09,27.72,28.98,839600,28.18
2008-11-20,29.78,29.90,29.00,29.00,1344800,28.20
2008-11-19,30.64,30.97,29.95,30.00,931200,29.18
2008-11-18,30.54,31.78,30.45,30.75,985900,29.90
2008-11-17,31.12,32.00,30.55,30.85,367300,30.00
2008-11-14,32.00,32.00,30.68,31.00,692800,30.15
2008-11-13,31.50,31.53,30.48,30.48,580800,29.64
2008-11-12,32.20,32.50,31.72,32.04,297800,31.16
2008-11-11,33.50,33.91,32.22,32.41,357800,31.52
2008-11-10,35.00,35.19,33.78,33.95,438100,33.02
2008-11-07,33.99,34.96,33.18,34.65,757600,33.70
2008-11-06,33.82,35.00,33.50,34.20,1230400,33.26
2008-11-05,31.99,34.75,31.99,34.45,1231000,33.50
2008-11-04,30.49,31.89,30.35,31.52,367900,30.65
2008-11-03,30.90,31.46,30.20,31.12,488900,30.26
2008-10-31,30.40,30.49,29.60,29.90,596800,29.08
2008-10-30,29.60,30.40,29.07,29.99,632800,29.17
2008-10-29,31.00,31.70,29.58,29.58,1026900,28.77
2008-10-28,30.01,30.25,29.10,29.70,677600,28.88
2008-10-27,30.40,30.61,30.09,30.25,874000,29.42
2008-10-24,30.45,31.38,30.44,30.85,412600,30.00
2008-10-23,31.05,31.79,30.34,30.70,760000,29.86
2008-10-22,32.69,32.69,31.85,31.99,766000,31.11
2008-10-21,32.65,32.97,32.00,32.69,892900,31.79
2008-10-20,30.45,31.88,30.45,31.80,810600,30.93
2008-10-17,31.50,31.86,30.12,30.45,386000,29.61
2008-10-16,30.21,30.73,29.90,30.20,731000,29.37
2008-10-15,32.24,32.36,31.21,31.80,737300,30.93
2008-10-14,31.94,32.90,31.75,32.24,1071200,31.35
2008-10-13,29.95,30.95,29.49,30.00,849300,29.18
2008-10-10,29.25,30.25,28.93,29.00,1650900,28.20
2008-10-09,29.51,31.81,29.38,30.73,733800,29.89
2008-10-08,29.50,30.44,29.15,29.51,841200,28.70
2008-10-07,29.50,31.40,29.27,31.00,704000,30.15
2008-10-06,30.83,30.83,30.11,30.19,270900,29.36
2008-10-03,30.25,31.30,30.24,31.02,805900,30.17
2008-10-02,32.20,32.28,31.05,31.35,430800,30.49
2008-10-01,31.10,31.98,31.10,31.98,372200,31.10
2008-09-30,29.99,30.96,29.80,30.15,1267100,29.32
2008-09-29,33.67,33.88,31.84,31.85,484000,30.97
2008-09-26,33.00,33.30,32.40,33.30,707700,32.38
2008-09-25,32.05,32.91,31.95,32.50,815500,31.61
2008-09-24,32.00,32.35,31.65,32.16,995800,31.28
2008-09-23,31.90,32.59,31.60,31.88,785800,31.00
2008-09-22,34.40,34.40,31.80,32.60,1864500,31.70
2008-09-19,33.08,35.39,33.01,34.50,2292900,33.55
2008-09-18,32.81,33.08,30.72,32.22,2844700,31.33
2008-09-17,34.42,34.80,33.56,33.91,1386100,32.98
2008-09-16,33.40,34.10,33.25,34.10,1233500,33.16
2008-09-15,34.63,34.86,34.00,34.50,804300,33.55
2008-09-12,34.71,35.24,34.44,35.19,1071400,34.22
2008-09-11,34.66,35.10,34.66,35.00,1054100,34.04
2008-09-10,33.85,35.48,33.77,35.30,1131300,34.33
2008-09-09,35.49,35.65,34.86,35.20,1131300,34.23
2008-09-08,34.22,35.80,34.22,35.65,638400,34.67
2008-09-05,33.50,33.68,33.19,33.50,1172900,32.58
2008-09-04,35.82,35.93,34.55,34.55,1383000,33.60
2008-09-03,35.10,35.83,35.10,35.42,659100,34.45
2008-09-02,35.00,35.25,34.61,35.05,1438200,34.09
2008-09-01,35.30,35.65,35.02,35.26,281500,34.29
2008-08-29,34.79,35.71,34.45,35.36,1491600,34.39
2008-08-28,34.81,34.92,34.11,34.20,999800,33.26
2008-08-27,34.61,34.99,33.78,34.48,1206200,33.53
2008-08-26,34.70,34.85,34.43,34.59,770600,33.64
2008-08-25,34.90,35.40,34.75,35.10,862300,34.14
2008-08-22,33.75,34.50,33.70,34.11,1058800,33.17
2008-08-21,34.49,34.62,33.48,33.80,991800,32.87
2008-08-20,33.99,34.86,33.80,34.01,1175900,33.08
2008-08-19,36.15,36.31,35.22,35.27,934800,34.30
2008-08-18,35.46,36.36,35.38,36.21,471200,35.21
2008-08-15,35.10,35.82,35.10,35.59,801200,34.61
2008-08-14,35.06,36.28,35.00,35.66,773300,34.68
2008-08-13,35.95,36.20,34.77,34.80,792000,33.84
2008-08-12,36.08,36.50,36.01,36.30,839400,35.30
2008-08-11,35.80,36.08,35.59,35.94,750300,34.95
2008-08-08,34.95,35.72,34.85,35.30,1196900,34.33
2008-08-07,35.40,35.69,34.72,35.25,784600,34.28
2008-08-06,34.62,35.29,34.46,35.25,1517600,34.28
2008-08-05,32.74,33.85,32.53,33.69,1034700,32.76
2008-08-04,33.43,33.67,32.57,32.82,690900,31.92
2008-08-01,33.80,34.10,33.46,34.00,1060900,33.07
2008-07-31,34.10,34.63,33.26,34.60,1197300,33.65
2008-07-30,33.50,34.00,33.50,33.72,826700,32.79
2008-07-29,32.30,33.12,32.15,32.55,705700,31.66
2008-07-28,32.65,33.40,32.35,33.03,754500,32.12
2008-07-25,33.00,33.20,32.10,32.61,979500,31.71
2008-07-24,33.45,34.39,33.01,34.20,1280700,33.26
2008-07-23,31.25,33.30,31.25,33.00,1160400,32.09
2008-07-22,31.94,31.94,30.60,30.95,978700,30.10
2008-07-21,31.17,32.29,31.02,31.96,670200,31.08
2008-07-18,31.35,31.48,30.09,30.09,815400,29.26
2008-07-17,30.80,31.34,30.80,31.19,601400,30.33
2008-07-16,28.75,30.45,28.25,30.43,1142800,29.59
2008-07-15,29.71,29.91,28.25,29.05,916800,28.25
2008-07-14,30.03,30.32,29.75,30.03,586500,29.20
2008-07-11,30.85,30.85,30.09,30.68,530300,29.84
2008-07-10,30.30,30.35,29.61,30.19,1095700,29.36
2008-07-09,30.30,30.62,30.30,30.62,1528600,29.78
2008-07-08,30.11,30.27,29.53,29.70,996100,28.88
2008-07-07,30.70,30.70,30.03,30.40,796100,29.56
2008-07-04,30.00,31.37,29.84,30.75,2030700,29.90
2008-07-03,29.71,29.90,29.11,29.51,1579100,28.70
2008-07-02,31.26,31.38,30.02,30.21,1205500,29.38
2008-07-01,31.31,31.52,31.02,31.30,607500,30.44
2008-06-30,32.45,32.88,31.21,31.40,1412700,30.54
2008-06-27,31.80,32.37,31.50,32.16,1137700,31.28
2008-06-26,31.60,33.50,31.60,33.19,965600,32.28
2008-06-25,31.30,31.53,30.23,31.38,1972600,30.52
2008-06-24,31.90,31.90,31.21,31.53,858000,30.66
2008-06-23,31.40,31.77,31.18,31.61,1064800,30.74
2008-06-20,31.95,32.07,31.38,31.92,1099700,31.04
2008-06-19,31.92,32.33,31.91,32.08,1356700,31.20
2008-06-18,32.22,32.60,31.92,32.10,1369000,31.22
2008-06-17,32.42,32.69,32.05,32.66,1104400,31.76
2008-06-16,32.03,33.04,31.93,32.28,1210800,31.39
2008-06-13,31.87,32.14,31.25,31.45,1638700,30.59
2008-06-12,31.75,32.22,31.63,32.00,2142500,31.12
2008-06-11,31.70,32.18,31.65,32.10,1939000,31.22
2008-06-10,32.00,32.00,31.51,31.75,1564200,30.88
2008-06-06,32.42,32.80,32.40,32.67,1386600,31.77
2008-06-05,31.98,32.48,31.80,31.95,2270300,31.07
2008-06-04,32.10,32.31,31.70,31.90,1403300,31.02
2008-06-03,33.02,33.12,31.98,32.40,1699600,31.51
2008-06-02,34.24,34.36,33.10,33.39,1171700,32.47
2008-05-30,34.91,34.99,34.15,34.38,1348100,33.44
2008-05-29,34.25,34.66,33.91,34.60,1051500,33.65
2008-05-28,34.20,34.68,34.02,34.07,997900,33.13
2008-05-27,33.86,34.40,33.86,34.00,1102300,33.07
2008-05-26,34.28,34.58,33.80,34.00,758100,33.07
2008-05-23,35.10,35.24,34.22,34.40,1248100,33.45
2008-05-22,35.16,35.39,34.75,35.16,1295700,34.19
2008-05-21,35.44,36.18,35.31,35.51,1225300,34.53
2008-05-20,37.26,37.28,35.77,35.98,1649600,34.99
2008-05-19,37.50,37.58,37.11,37.42,692500,36.39
2008-05-16,37.11,37.67,36.85,37.02,1295400,36.00
2008-05-15,36.38,36.79,36.11,36.58,1477500,35.57
2008-05-14,36.40,36.42,35.80,36.22,871200,35.22
2008-05-13,36.02,36.39,35.85,36.28,1305600,35.28
2008-05-12,35.60,35.98,35.49,35.70,900000,34.72
2008-05-09,35.70,36.20,34.90,35.46,1027500,34.49
2008-05-08,34.89,35.45,34.05,35.28,2149000,34.31
2008-05-07,36.63,36.95,35.02,35.10,1363000,34.14
2008-05-06,37.03,37.18,36.08,36.47,1673100,35.47
2008-05-05,38.05,38.50,36.99,37.70,1259100,36.66
2008-05-02,35.86,38.09,35.62,37.82,1773900,36.78
2008-05-01,35.90,35.90,34.85,35.13,608000,34.16
2008-04-30,35.60,36.20,35.20,35.89,726000,34.90
2008-04-29,35.62,36.07,35.47,35.66,651200,34.68
2008-04-28,35.60,35.97,35.25,35.41,903500,34.44
2008-04-24,36.50,36.54,35.25,35.25,1169000,34.28
2008-04-23,36.21,36.85,35.85,36.25,764300,35.25
2008-04-22,36.87,36.97,36.11,36.30,1068600,35.30
2008-04-21,36.94,37.04,36.58,36.89,848300,35.88
2008-04-18,36.95,36.95,35.37,36.10,783700,35.11
2008-04-17,37.37,37.49,36.80,37.00,950500,35.98
2008-04-16,36.15,36.30,35.73,36.19,1181200,35.20
2008-04-15,33.72,35.61,33.70,35.60,1540800,34.62
2008-04-14,34.25,34.26,33.85,34.01,943200,33.08
2008-04-11,35.29,35.30,34.75,35.00,1081600,34.04
2008-04-10,36.00,36.06,34.86,35.00,1519000,34.04
2008-04-09,36.80,37.13,35.95,36.00,1401200,35.01
2008-04-08,37.59,37.67,36.60,37.19,1538400,36.17
2008-04-07,39.00,39.00,37.51,37.95,740400,36.91
2008-04-04,38.51,39.36,38.50,38.53,1075400,37.47
2008-04-03,38.09,39.24,37.70,38.51,1470900,37.45
2008-04-02,38.39,38.70,37.89,38.42,1509300,37.36
2008-04-01,37.58,37.65,36.41,37.15,881500,36.13
2008-03-31,37.60,38.19,37.06,37.40,1150900,36.37
2008-03-28,38.00,38.00,36.86,38.00,1761400,36.96
2008-03-27,37.98,38.95,37.53,38.95,705200,37.88
2008-03-26,38.35,38.66,37.22,38.52,981400,37.46
2008-03-25,36.80,38.40,36.30,38.40,1348100,37.34
2008-03-24,34.75,34.75,34.75,34.75,000,33.79
2008-03-21,34.75,34.75,34.75,34.75,000,33.79
2008-03-20,37.88,37.88,34.75,34.75,2580500,33.79
2008-03-19,36.65,37.10,35.70,36.82,1572700,35.81
2008-03-18,34.00,35.35,34.00,34.66,1406700,33.71
2008-03-17,34.20,34.62,33.20,34.20,1001000,33.26
2008-03-14,35.48,35.92,34.12,35.00,987000,34.04
2008-03-13,37.10,37.32,34.00,35.00,941200,34.04
2008-03-12,38.95,39.40,36.87,37.29,2134400,36.27
2008-03-11,33.05,36.18,32.92,35.80,2941700,34.82
2008-03-10,33.10,34.00,32.86,34.00,2020300,33.07
2008-03-07,34.30,34.60,33.23,33.70,3539500,32.77
2008-03-06,38.30,38.50,35.21,36.15,3467900,35.16
2008-03-05,39.25,39.74,37.73,37.73,1153500,36.69
2008-03-04,39.00,40.00,38.80,39.25,1723600,38.17
2008-03-03,40.50,40.50,39.25,39.25,1156400,38.17
2008-02-29,42.10,42.43,41.08,42.04,1215400,40.88
2008-02-28,43.69,44.20,42.08,42.36,1595000,41.20
2008-02-27,43.49,44.07,43.25,43.84,1477400,42.63
2008-02-26,42.79,43.50,41.90,42.70,1250000,41.53
2008-02-25,41.62,42.95,41.20,41.29,1205000,40.16
2008-02-22,42.00,42.00,40.87,41.40,925900,40.26
2008-02-21,42.47,42.86,41.52,42.61,1018500,41.44
2008-02-20,43.07,43.23,42.10,42.10,885300,40.94
2008-02-19,42.00,43.21,41.53,42.85,2003800,41.67
2008-02-18,42.37,42.37,41.14,41.50,2104800,40.36
2008-02-15,44.00,44.00,42.32,42.65,1963800,41.48
2008-02-14,45.90,45.90,44.27,45.13,1280800,43.89
2008-02-13,45.00,45.50,44.58,45.47,1536500,44.22
2008-02-12,45.19,45.40,43.22,44.05,1772300,42.84
2008-02-11,45.90,46.08,44.12,44.76,893400,43.53
2008-02-08,45.96,46.45,45.52,45.92,715900,44.66
2008-02-07,46.00,46.16,44.60,45.24,2074800,44.00
2008-02-06,48.00,48.70,46.51,47.02,1555500,45.73
2008-02-05,49.29,50.44,49.09,49.50,871200,48.14
2008-02-04,49.00,50.50,48.70,49.25,1769600,47.90
2008-02-01,48.12,48.64,47.89,48.13,1239300,46.81
2008-01-31,48.39,48.56,46.33,47.30,2261300,46.00
2008-01-30,51.70,51.70,48.45,49.62,1641300,48.26
2008-01-29,51.50,53.00,50.25,50.25,1734100,48.87
2008-01-28,50.47,50.47,50.47,50.47,000,49.08
2008-01-25,50.50,51.00,49.21,50.47,1655800,49.08
2008-01-24,45.45,49.98,44.84,49.85,3134900,48.48
2008-01-23,45.00,46.88,42.29,42.77,2232700,41.59
2008-01-22,43.98,44.79,40.80,41.40,2032800,40.26
2008-01-21,47.20,47.67,46.21,46.38,1092500,45.11
2008-01-18,46.00,47.78,45.50,47.03,1445500,45.74
2008-01-17,48.36,49.15,47.54,47.80,1368300,46.49
2008-01-16,48.14,49.00,47.60,47.60,1140800,46.29
2008-01-15,50.99,51.59,49.17,49.87,1093400,48.50
2008-01-14,49.80,51.37,49.22,49.95,1590700,48.58
2008-01-11,53.75,53.90,50.25,50.39,1328000,49.00
2008-01-10,54.05,54.50,51.54,52.55,1253800,51.11
2008-01-09,55.30,55.30,53.19,53.30,1238600,51.83
2008-01-08,56.50,57.26,55.35,55.50,1114300,53.97
2008-01-07,58.00,58.15,56.39,56.39,1225800,54.84
2008-01-04,59.00,59.80,58.72,59.00,623200,57.38
2008-01-03,60.49,60.49,58.02,58.15,795200,56.55
2008-01-02,60.45,61.00,60.06,60.41,182500,58.75
2008-01-01,60.50,60.50,60.50,60.50,000,58.84
2007-12-31,60.59,60.90,59.77,60.50,182200,58.84
2007-12-28,59.70,60.64,59.13,60.59,214900,58.92
2007-12-27,58.79,59.85,58.59,59.85,271500,58.20
2007-12-26,59.13,59.13,59.13,59.13,000,57.50
2007-12-25,59.13,59.13,59.13,59.13,000,57.50
2007-12-24,58.24,59.40,58.12,59.13,227200,57.50
2007-12-21,57.19,58.30,56.68,57.60,495200,56.02
2007-12-20,57.00,57.79,56.46,57.00,1331400,55.43
2007-12-19,57.37,57.79,56.64,56.64,966800,55.08
2007-12-18,56.42,57.98,55.30,56.96,761900,55.39
2007-12-17,58.50,58.51,56.35,56.90,554100,55.34
2007-12-14,59.25,59.41,58.51,58.80,590300,57.18
2007-12-13,60.18,60.18,58.85,58.99,875200,57.37
2007-12-12,59.71,60.38,59.25,60.05,516100,58.40
2007-12-11,59.85,60.99,59.77,60.50,526800,58.84
2007-12-10,59.64,60.00,59.02,59.48,382300,57.85
2007-12-07,59.93,60.35,59.71,59.97,489400,58.32
2007-12-06,58.00,59.75,58.00,58.97,599100,57.35
2007-12-05,57.50,57.50,56.71,57.36,480500,55.78
2007-12-04,57.09,57.80,56.96,57.69,643400,56.10
2007-12-03,56.65,57.18,56.46,56.90,387200,55.34
2007-11-30,55.90,56.60,55.37,56.40,1560000,54.85
2007-11-29,55.51,55.99,55.29,55.80,835300,54.27
2007-11-28,55.19,55.40,54.44,54.88,509800,53.37
2007-11-27,54.28,54.78,53.53,54.49,714300,52.99
2007-11-26,53.68,55.02,53.33,55.02,573200,53.51
2007-11-23,53.55,53.90,53.08,53.10,959800,51.64
2007-11-22,55.60,55.61,54.01,54.20,1539800,52.71
2007-11-21,56.40,56.89,56.04,56.51,649100,54.96
2007-11-20,56.19,56.30,55.82,56.03,484400,54.49
2007-11-19,56.61,57.18,56.51,56.84,320000,55.28
2007-11-16,56.56,57.48,56.18,56.18,447100,54.64
2007-11-15,57.19,57.80,56.20,56.39,442500,54.84
2007-11-14,56.63,57.15,56.45,57.02,389300,55.45
2007-11-13,55.00,56.19,54.97,56.03,360700,54.49
2007-11-12,56.89,57.00,55.00,55.00,584300,53.49
2007-11-09,57.49,57.93,57.02,57.20,425000,55.63
2007-11-08,57.71,57.71,56.55,56.89,596100,55.33
2007-11-07,58.10,58.86,58.10,58.58,628300,56.97
2007-11-06,56.50,57.98,56.10,57.82,307400,56.23
2007-11-05,57.70,57.85,56.90,57.30,805600,55.72
2007-11-02,58.10,58.20,57.32,58.11,474900,56.51
2007-11-01,58.00,59.90,57.97,59.22,607600,57.59
2007-10-31,56.70,57.52,56.14,57.35,663700,55.77
2007-10-30,58.91,58.94,56.80,56.80,493700,55.24
2007-10-29,58.15,58.95,58.15,58.58,809400,56.97
2007-10-26,56.00,57.05,55.84,56.80,896500,55.24
2007-10-25,54.97,55.79,54.97,55.56,752400,54.03
2007-10-24,55.51,55.60,54.50,54.70,373000,53.20
2007-10-23,54.53,54.93,54.25,54.93,291500,53.42
2007-10-22,54.05,54.60,53.60,54.05,320400,52.56
2007-10-19,54.98,55.50,54.44,55.31,327600,53.79
2007-10-18,54.00,55.37,53.75,54.98,589400,53.47
2007-10-17,54.01,54.45,53.06,53.06,416200,51.60
2007-10-16,53.39,53.99,52.79,53.70,377900,52.22
2007-10-15,54.50,55.20,53.09,53.54,435400,52.07
2007-10-12,55.20,55.34,54.15,54.41,373000,52.91
2007-10-11,55.50,55.50,55.20,55.20,183000,53.68
2007-10-10,55.70,55.77,55.40,55.50,268800,53.97
2007-10-09,55.00,55.39,54.50,55.35,571900,53.83
2007-10-08,55.00,55.36,54.75,55.10,317200,53.59
2007-10-05,54.05,54.66,53.66,54.66,395900,53.16
2007-10-04,55.39,55.39,53.95,54.01,830700,52.53
