Date,Open,High,Low,Close,Volume,Adj Close
2009-08-03,37.62,38.08,37.40,38.07,9761600,34.84
2009-07-31,38.00,38.05,37.53,37.85,30985700,34.64
2009-07-30,36.81,37.18,36.63,37.15,23054600,34.00
2009-07-29,37.40,37.51,37.16,37.43,18125300,34.25
2009-07-28,37.70,38.12,37.57,38.02,18828200,34.79
2009-07-27,37.75,38.00,37.48,37.85,13653700,34.64
2009-07-24,37.72,37.85,37.36,37.51,16134100,34.33
2009-07-23,36.40,37.10,36.32,37.10,17433000,33.95
2009-07-22,36.56,36.94,36.48,36.90,18858900,33.77
2009-07-21,36.42,36.54,36.12,36.19,14720100,33.12
2009-07-20,35.44,36.19,35.42,36.00,12779800,32.94
2009-07-17,35.15,35.28,34.91,35.20,9030100,32.21
2009-07-16,35.00,35.18,34.82,34.91,19513700,31.95
2009-07-15,33.90,34.30,33.72,34.30,16171200,31.39
2009-07-14,33.05,33.80,33.05,33.79,16321600,30.92
2009-07-13,32.40,32.83,32.11,32.20,11700100,29.47
2009-07-10,32.54,32.79,32.34,32.65,8728600,29.88
2009-07-09,32.25,32.51,31.96,32.29,10640200,29.55
2009-07-08,31.50,32.16,31.33,32.14,17482700,29.41
2009-07-07,32.06,32.43,31.95,32.25,12968100,29.51
2009-07-06,33.10,33.12,32.53,32.62,13577900,29.85
2009-07-03,33.66,33.80,33.16,33.43,15234800,30.59
2009-07-02,34.55,34.65,34.28,34.30,13212700,31.39
2009-07-01,33.96,34.07,33.59,33.90,12900100,31.02
2009-06-30,34.35,34.72,34.30,34.72,15371300,31.77
2009-06-29,33.95,34.60,33.76,33.90,17040200,31.02
2009-06-26,34.52,34.74,34.18,34.18,29423400,31.28
2009-06-25,34.09,34.59,33.85,34.52,20217500,31.59
2009-06-24,34.00,34.05,33.39,33.73,15878900,30.87
2009-06-23,34.00,34.08,33.77,33.80,15316400,30.93
2009-06-22,35.25,35.44,35.03,35.25,14833600,32.26
2009-06-19,34.92,35.21,34.70,34.70,17237600,31.76
2009-06-18,34.98,34.98,34.42,34.70,27395100,31.76
2009-06-17,35.39,35.84,35.15,35.66,21458800,32.63
2009-06-16,36.29,36.59,36.16,36.46,16420100,33.37
2009-06-15,37.28,37.53,37.00,37.00,24786100,33.86
2009-06-12,37.85,38.36,37.61,38.04,12792800,34.81
2009-06-11,37.60,38.47,37.56,38.27,11451300,35.02
2009-06-10,37.38,37.77,37.30,37.70,21379000,34.50
2009-06-09,37.35,37.50,36.48,36.50,23680200,33.40
2009-06-05,37.20,38.60,36.65,38.18,37788200,34.94
2009-06-04,35.70,35.86,35.02,35.11,19586800,32.13
2009-06-03,36.55,37.08,36.45,37.03,14755800,33.89
2009-06-02,36.50,37.04,36.38,36.70,18977500,33.59
2009-06-01,34.90,35.82,34.58,35.74,17633200,32.71
2009-05-29,34.79,34.88,34.56,34.66,21498500,31.72
2009-05-28,33.95,34.20,33.83,34.02,14646800,31.13
2009-05-27,34.70,34.99,34.61,34.65,12327500,31.71
2009-05-26,33.87,34.46,33.72,34.29,8568300,31.38
2009-05-25,33.65,34.10,33.51,33.87,8940000,31.00
2009-05-22,33.61,33.73,33.31,33.46,9708800,30.62
2009-05-21,34.40,34.55,33.95,34.40,16397600,31.48
2009-05-20,34.35,34.37,33.86,34.20,11333500,31.30
2009-05-19,33.78,34.08,33.71,33.86,12695500,30.99
2009-05-18,32.95,33.08,32.58,32.90,8041300,30.11
2009-05-15,33.06,33.47,32.74,33.34,14654800,30.51
2009-05-14,32.90,33.00,32.30,32.30,20693500,29.56
2009-05-13,34.31,34.48,33.95,34.43,12278800,31.51
2009-05-12,34.83,34.85,34.18,34.31,18718100,31.40
2009-05-11,35.38,35.55,34.69,35.28,14293000,32.29
2009-05-08,34.65,35.31,34.58,35.31,14320200,32.31
2009-05-07,35.10,35.76,35.02,35.69,21283400,32.66
2009-05-06,34.36,34.48,33.51,33.90,10901800,31.02
2009-05-05,34.64,34.69,34.21,34.48,14807600,31.55
2009-05-04,33.59,33.82,33.38,33.82,12140800,30.95
2009-05-01,32.85,33.15,32.67,33.00,7535300,30.20
2009-04-30,32.88,33.48,32.84,33.27,16616100,30.45
2009-04-29,31.80,32.57,31.80,32.27,10345000,29.53
2009-04-28,32.30,32.99,32.08,32.08,12693400,29.36
2009-04-27,32.75,32.81,31.94,32.41,10615300,29.66
2009-04-24,32.50,32.60,31.82,32.05,21009400,29.33
2009-04-23,32.04,32.48,31.85,32.48,21823700,29.72
2009-04-22,32.05,32.09,31.25,31.49,14777300,28.82
2009-04-21,31.90,31.95,31.39,31.56,16718900,28.88
2009-04-20,33.26,33.38,32.57,32.88,10212100,30.09
2009-04-17,33.49,34.07,33.41,33.41,11032800,30.57
2009-04-16,33.54,33.68,32.70,33.21,10490500,30.39
2009-04-15,32.94,33.66,32.87,33.54,9018300,30.69
2009-04-14,33.20,33.33,32.86,33.04,8850200,30.24
2009-04-09,31.90,32.53,31.90,32.45,10164400,29.70
2009-04-08,32.25,32.34,31.78,31.78,14989400,29.08
2009-04-07,33.39,33.39,32.49,32.70,13445500,29.92
2009-04-06,34.35,34.47,33.93,34.00,8531000,31.11
2009-04-03,34.30,34.74,34.28,34.60,14614800,31.66
2009-04-02,32.59,33.53,32.35,33.38,14010900,30.55
2009-04-01,31.97,32.35,31.70,32.10,11681700,29.38
2009-03-31,31.88,32.55,31.81,31.91,20136900,29.20
2009-03-30,33.35,33.43,32.38,32.55,12106400,29.79
2009-03-27,34.16,34.42,33.65,34.01,31864600,31.12
2009-03-26,33.08,34.04,33.00,33.78,23885300,30.91
2009-03-25,32.90,33.36,32.81,33.26,13087900,30.44
2009-03-24,34.34,34.54,33.73,33.80,18743600,30.93
2009-03-23,32.55,33.49,32.37,33.32,15058500,30.49
2009-03-20,32.54,32.88,32.18,32.18,16690500,29.45
2009-03-19,31.30,31.80,31.20,31.25,31460400,28.60
2009-03-18,31.60,31.65,30.75,31.08,20005500,28.44
2009-03-17,31.10,31.90,31.10,31.90,16770800,29.19
2009-03-16,31.86,31.86,30.86,31.00,19891400,28.37
2009-03-13,31.04,31.72,30.92,31.66,21905900,28.97
2009-03-12,31.05,31.15,30.35,30.35,18054800,27.77
2009-03-11,30.75,30.93,30.35,30.50,20812900,27.91
2009-03-10,28.83,29.33,28.60,29.28,12797200,26.80
2009-03-09,28.90,29.56,28.83,29.12,21833300,26.65
2009-03-06,27.70,28.09,27.35,27.65,15745800,25.30
2009-03-05,29.00,29.15,28.17,28.31,25122700,25.91
2009-03-04,27.01,27.29,26.66,27.11,28111200,24.81
2009-03-03,26.80,27.54,26.64,27.29,14263200,24.97
2009-03-02,28.30,28.54,27.62,27.95,12361500,25.58
2009-02-27,28.60,28.98,28.20,28.83,17619800,26.38
2009-02-26,29.01,29.22,28.60,28.60,13148500,26.17
2009-02-25,29.88,29.95,28.80,29.01,19390600,26.55
2009-02-24,28.55,29.06,28.48,28.97,17534000,26.51
2009-02-23,29.83,29.88,29.13,29.31,16853700,26.82
2009-02-20,30.27,30.52,30.08,30.51,14933500,27.92
2009-02-19,30.16,30.51,29.70,30.16,15492100,27.60
2009-02-18,30.68,30.68,29.92,30.31,20206500,27.74
2009-02-17,31.75,32.21,31.48,31.72,10998600,29.03
2009-02-16,32.40,32.43,31.89,32.14,9461100,29.41
2009-02-13,31.92,32.85,31.85,32.70,12382500,29.92
2009-02-12,32.57,33.35,32.40,32.47,15483300,29.71
2009-02-11,32.09,32.60,31.96,32.37,19656600,29.62
2009-02-10,33.70,33.86,32.97,33.35,17525500,30.52
2009-02-09,33.53,33.58,33.21,33.34,20299000,30.51
2009-02-06,32.15,32.58,31.86,32.23,19264200,29.49
2009-02-05,31.29,31.87,31.14,31.62,27225700,28.94
2009-02-04,29.51,30.45,29.40,29.77,21383200,27.24
2009-02-03,30.15,30.96,29.66,29.78,14157700,27.25
2009-02-02,29.66,30.13,29.48,30.00,11735300,27.45
2009-01-30,30.25,30.55,29.92,30.50,27710200,27.91
2009-01-29,31.21,31.60,30.53,30.65,44168300,28.05
2009-01-28,29.88,30.06,29.29,29.85,22854300,27.32
2009-01-27,29.00,29.42,28.63,29.33,20529400,26.84
2009-01-23,28.36,28.44,27.31,27.45,16216800,25.12
2009-01-22,29.07,29.22,28.33,29.14,16441400,26.67
2009-01-21,28.10,28.73,27.85,28.66,14659700,26.23
2009-01-20,29.50,29.50,28.68,28.95,12431500,26.49
2009-01-19,29.97,30.51,29.95,30.38,9853800,27.80
2009-01-16,29.80,30.08,29.59,29.88,11258900,27.34
2009-01-15,29.37,29.48,28.79,28.90,17673500,26.45
2009-01-14,30.88,31.01,30.29,30.94,12400900,28.31
2009-01-13,30.03,30.43,29.92,30.43,10737800,27.85
2009-01-12,31.05,31.20,30.58,30.83,8107000,28.21
2009-01-09,31.40,31.92,30.95,31.70,14389600,29.01
2009-01-08,30.98,31.14,30.40,30.75,12327700,28.14
2009-01-07,33.05,33.16,32.33,32.60,14891000,29.83
2009-01-06,31.81,32.29,31.56,31.70,12496800,29.01
2009-01-05,31.80,31.90,31.31,31.63,10769000,28.95
2009-01-02,30.50,31.12,30.09,30.58,6949100,27.98
2008-12-31,30.28,30.60,30.06,30.44,6657300,27.86
2008-12-30,29.16,30.07,28.85,29.65,6127400,27.13
2008-12-29,29.30,29.88,28.58,28.91,6238100,26.46
2008-12-24,28.70,29.30,28.54,28.84,5867400,26.39
2008-12-23,29.24,29.43,27.94,28.49,10743100,26.07
2008-12-22,30.20,30.35,29.43,29.64,8314200,27.12
2008-12-19,29.83,30.25,29.14,29.92,32702800,27.38
2008-12-18,31.16,31.25,30.53,31.00,48038600,28.37
2008-12-17,31.40,31.95,30.52,30.95,18817800,28.32
2008-12-16,31.05,31.05,30.01,30.64,16469500,28.04
2008-12-15,30.11,31.43,30.05,30.90,16406700,28.28
2008-12-12,29.70,29.98,28.38,28.82,12881100,26.37
2008-12-11,31.55,31.66,29.39,30.20,19820900,27.64
2008-12-10,28.87,30.55,28.80,30.36,22184100,27.78
2008-12-09,28.61,28.93,28.15,28.45,20733300,26.04
2008-12-08,26.96,27.30,26.40,27.22,19468900,24.91
2008-12-05,26.51,26.88,25.75,26.15,27696700,23.93
2008-12-04,28.33,28.54,27.50,27.50,22515100,25.17
2008-12-03,28.22,28.65,27.36,27.81,20548800,25.45
2008-12-02,27.83,28.31,27.02,27.03,20034000,24.74
2008-12-01,30.50,30.70,29.53,29.90,12813800,27.36
2008-11-28,29.98,31.05,29.86,31.00,40250400,28.37
2008-11-27,29.79,29.80,28.20,28.80,34405400,26.36
2008-11-26,28.30,28.56,27.17,27.25,44615100,24.94
2008-11-25,25.60,26.58,25.25,26.22,30362700,23.99
2008-11-24,22.50,23.65,22.10,23.38,18147200,21.40
2008-11-21,20.10,22.00,20.00,21.90,27166200,20.04
2008-11-20,21.92,21.99,20.96,21.10,28389500,19.31
2008-11-19,24.66,24.85,22.88,23.20,22092000,21.23
2008-11-18,24.51,25.28,24.00,24.20,18633400,22.15
2008-11-17,25.20,26.10,24.93,25.10,16603700,22.97
2008-11-14,27.00,27.05,26.09,26.40,10941800,24.16
2008-11-13,25.99,26.23,25.00,25.00,16931000,22.88
2008-11-12,28.30,29.09,28.03,28.30,9078800,25.90
2008-11-11,29.30,29.52,28.28,28.80,12003100,26.36
2008-11-10,28.50,30.24,28.28,29.89,15960700,27.35
2008-11-07,26.90,28.07,26.66,27.93,16134800,25.56
2008-11-06,29.80,29.81,28.87,29.20,13477300,26.72
2008-11-05,30.90,31.61,30.40,31.60,18154900,28.92
2008-11-04,28.86,29.28,28.56,29.12,7485200,26.65
2008-11-03,29.00,29.90,28.75,29.90,9814300,27.36
2008-10-31,28.05,28.25,27.24,27.99,21120600,25.61
2008-10-30,27.20,29.00,27.05,28.60,19510000,26.17
2008-10-29,26.30,26.95,26.00,26.30,17892200,24.07
2008-10-28,24.75,25.45,24.60,25.36,13918600,23.21
2008-10-27,24.81,25.35,24.00,24.60,15624600,22.51
2008-10-24,24.00,24.64,23.76,24.38,18771200,22.31
2008-10-23,24.39,25.23,24.15,24.70,26735900,22.60
2008-10-22,27.84,28.16,27.25,27.25,14138000,24.94
2008-10-21,28.10,29.31,27.87,29.31,25808500,26.82
2008-10-20,25.73,26.49,25.40,26.49,22183400,24.24
2008-10-17,26.39,26.57,24.42,24.59,25315100,22.50
2008-10-16,26.90,27.05,25.50,25.80,29629700,23.61
2008-10-15,30.79,30.79,29.30,29.70,15640700,27.18
2008-10-14,32.00,32.09,30.78,31.00,17319800,28.37
2008-10-13,28.44,30.08,28.44,30.00,18831600,27.45
2008-10-10,28.68,28.68,26.98,27.74,26947800,25.39
2008-10-09,30.22,30.46,29.29,29.84,19687400,27.31
2008-10-08,29.91,30.29,29.58,29.90,15223100,27.36
2008-10-07,28.90,31.90,28.80,31.70,24916500,29.01
2008-10-06,30.45,30.48,29.41,29.79,9083200,27.26
2008-10-03,30.01,30.47,29.90,30.42,23258700,27.84
2008-10-02,32.72,32.82,31.67,31.67,11332300,28.98
2008-10-01,32.13,33.40,32.13,32.75,18998400,29.97
2008-09-30,31.20,32.39,30.85,31.00,31660300,28.37
2008-09-29,35.49,35.76,34.24,34.24,12305700,31.33
2008-09-26,36.59,36.90,35.46,35.84,23594800,32.80
2008-09-25,36.36,36.73,36.16,36.40,27805400,33.31
2008-09-24,37.35,37.96,37.29,37.87,29991000,34.66
2008-09-23,38.80,39.00,37.38,37.90,15958400,34.68
2008-09-22,39.75,39.87,37.85,39.70,26236200,36.33
2008-09-19,35.75,36.13,35.21,35.40,18866100,32.40
2008-09-18,34.43,35.21,34.05,35.00,31375800,32.03
2008-09-17,36.30,36.57,35.52,35.65,25612600,32.62
2008-09-16,35.20,36.49,35.03,36.40,20880900,33.31
2008-09-15,36.72,37.00,35.49,36.05,14536700,32.99
2008-09-12,35.15,36.00,35.07,36.00,9256500,32.94
2008-09-11,35.60,35.65,34.25,34.47,13659800,31.54
2008-09-10,34.00,35.02,33.90,34.80,25249600,31.85
2008-09-09,36.63,36.73,36.05,36.05,14735500,32.99
2008-09-08,37.00,37.98,36.90,37.60,15139000,34.41
2008-09-05,36.40,37.20,36.30,37.00,14390200,33.86
2008-09-04,37.50,37.93,37.11,37.11,15988500,33.96
2008-09-03,38.50,38.85,37.76,37.95,15964900,34.73
2008-09-02,40.00,40.33,39.25,39.29,12520500,35.96
2008-09-01,41.20,41.48,40.93,41.08,7245700,37.59
2008-08-29,41.75,42.07,41.36,41.40,23338400,37.89
2008-08-28,41.34,42.04,41.28,41.75,13510400,38.21
2008-08-27,41.00,41.10,40.16,40.89,8390000,37.42
2008-08-26,39.72,40.75,39.35,40.75,9562000,37.29
2008-08-25,40.20,40.39,39.95,40.00,9337600,36.61
2008-08-22,40.08,40.39,39.90,40.15,13260400,36.74
2008-08-21,39.70,39.81,38.75,38.95,11756800,35.64
2008-08-20,38.00,38.77,37.85,38.73,12817800,35.44
2008-08-19,37.80,37.99,37.00,37.00,12650400,33.86
2008-08-18,38.00,38.95,37.62,38.60,9159000,35.32
2008-08-15,38.05,38.39,37.65,37.98,11094500,34.76
2008-08-14,38.02,39.08,37.96,38.70,17788100,35.42
2008-08-13,36.65,37.00,36.26,36.76,11177700,33.64
2008-08-12,36.00,37.30,36.00,37.21,13378500,34.05
2008-08-11,37.00,37.10,36.15,36.47,11556700,33.38
2008-08-08,37.00,37.21,36.68,37.15,9619700,34.00
2008-08-07,37.75,38.03,36.56,37.19,11730200,34.03
2008-08-06,36.37,37.22,36.25,37.22,13751400,34.06
2008-08-05,36.40,36.64,35.82,35.82,17756200,32.78
2008-08-04,37.99,38.60,37.92,38.35,6843300,35.10
2008-08-01,39.86,40.05,38.72,39.11,9560700,35.79
2008-07-31,40.15,40.41,39.71,39.71,14121600,36.34
2008-07-30,38.95,39.36,38.83,39.26,7631700,35.93
2008-07-29,38.12,38.58,37.91,38.25,9798000,35.00
2008-07-28,37.40,38.08,37.24,38.00,11236100,34.78
2008-07-25,36.45,37.35,36.20,36.92,33654300,33.79
2008-07-24,38.10,38.10,37.55,37.55,18696200,34.36
2008-07-23,38.18,39.18,38.12,38.68,15755200,35.40
2008-07-22,38.30,39.03,38.10,39.00,9762000,35.69
2008-07-21,37.50,38.22,37.25,38.20,11847600,34.96
2008-07-18,36.95,37.33,36.65,36.65,14961800,33.54
2008-07-17,38.00,38.18,37.55,37.55,17701100,34.36
2008-07-16,38.30,39.52,38.23,39.29,15600300,35.96
2008-07-15,40.00,40.40,38.96,39.36,9663200,36.02
2008-07-14,40.09,40.47,39.86,39.86,6478800,36.48
2008-07-11,39.78,40.35,39.59,40.35,9008300,36.93
2008-07-10,39.02,39.52,38.80,38.80,12033000,35.51
2008-07-09,40.08,40.27,39.64,39.98,17059700,36.59
2008-07-08,40.00,40.19,39.37,39.50,10553000,36.15
2008-07-07,40.57,40.57,39.61,39.75,9666100,36.38
2008-07-04,40.41,40.70,40.10,40.70,10264700,37.25
2008-07-03,40.79,40.79,39.75,39.82,24661700,36.44
2008-07-02,43.55,43.63,42.70,42.89,10461800,39.25
2008-07-01,44.45,44.84,44.21,44.40,9561700,40.63
2008-06-30,43.52,43.98,43.37,43.70,15862300,39.99
2008-06-27,42.52,43.40,42.40,42.89,37503000,39.25
2008-06-26,43.54,44.05,43.41,43.95,15388900,40.22
2008-06-25,44.49,44.99,43.72,43.72,16044900,40.01
2008-06-24,44.88,45.98,44.71,45.88,10328800,41.99
2008-06-23,43.98,44.70,43.74,44.60,9741900,40.82
2008-06-20,45.45,45.58,44.26,44.65,13382700,40.86
2008-06-19,45.35,45.38,44.87,44.99,18985100,41.17
2008-06-18,45.04,45.58,44.93,45.32,14702100,41.47
2008-06-17,44.25,44.93,43.94,44.93,13921900,41.12
2008-06-16,43.80,44.18,43.55,43.61,7683500,39.91
2008-06-13,42.80,43.27,42.30,43.04,9391400,39.39
2008-06-12,42.38,42.38,41.53,41.80,11502400,38.25
2008-06-11,42.88,43.44,42.52,43.44,11694100,39.75
2008-06-10,43.78,44.30,43.26,43.26,13967700,39.59
2008-06-06,43.76,44.29,43.55,44.00,10168500,40.27
2008-06-05,43.44,43.55,42.28,42.50,15364400,38.89
2008-06-04,44.12,44.98,44.05,44.44,11770300,40.67
2008-06-03,44.80,45.48,44.52,44.52,10799000,40.74
2008-06-02,44.33,45.59,44.27,45.49,9961800,41.63
2008-05-30,44.90,44.98,43.50,43.50,32874300,39.81
2008-05-29,45.74,46.21,45.39,46.02,11063900,42.11
2008-05-28,46.10,46.14,45.04,45.10,12425300,41.27
2008-05-27,46.67,47.00,46.61,46.70,8703900,42.74
2008-05-26,46.50,47.09,46.31,46.66,7200800,42.70
2008-05-23,47.85,48.22,47.02,47.49,9388800,43.46
2008-05-22,46.11,48.53,46.05,47.70,14113200,43.65
2008-05-21,46.90,47.24,46.52,46.87,11827500,42.89
2008-05-20,49.28,49.28,48.25,48.61,8425500,44.48
2008-05-19,49.58,49.68,49.12,49.55,8411500,45.34
2008-05-16,49.95,50.00,48.70,48.70,17309700,44.57
2008-05-15,48.38,48.38,47.20,47.98,9877000,43.91
2008-05-14,46.45,48.90,46.41,48.56,17817200,44.44
2008-05-13,46.36,46.45,45.54,45.78,8606800,41.89
2008-05-12,47.00,47.08,46.07,46.85,7526300,42.87
2008-05-09,45.75,46.53,45.67,46.50,9882200,42.55
2008-05-08,44.04,45.28,44.00,44.95,9258300,41.14
2008-05-07,45.58,45.65,45.13,45.29,11304400,41.45
2008-05-06,44.67,44.74,44.30,44.42,8786300,40.65
2008-05-05,44.74,44.78,44.12,44.12,5560900,40.38
2008-05-02,43.15,43.47,42.86,43.42,10056700,39.74
2008-05-01,42.30,42.90,41.86,42.90,6693200,39.26
2008-04-30,42.11,42.63,42.11,42.27,14508000,38.68
2008-04-29,44.00,44.19,43.29,43.89,9243300,40.17
2008-04-28,45.12,45.14,43.21,43.60,10727600,39.90
2008-04-24,44.61,44.98,44.37,44.90,28278000,41.09
2008-04-23,43.60,45.18,43.54,45.10,16114800,41.27
2008-04-22,44.15,44.17,43.52,43.52,10499500,39.83
2008-04-21,43.24,44.05,43.23,43.99,13551200,40.26
2008-04-18,43.15,43.19,42.12,42.42,6612400,38.82
2008-04-17,44.14,44.14,43.04,43.39,11826000,39.71
2008-04-16,42.92,43.36,42.80,42.80,15373500,39.17
2008-04-15,41.59,42.28,41.54,42.00,9588900,38.44
2008-04-14,41.26,42.00,41.16,41.65,13492400,38.12
2008-04-11,41.71,42.38,41.33,42.16,18758300,38.58
2008-04-10,41.87,42.32,41.51,42.00,13028100,38.44
2008-04-09,42.31,42.46,41.56,41.91,20503700,38.35
2008-04-08,40.80,41.27,40.11,40.40,15418900,36.97
2008-04-07,39.75,40.62,39.54,40.55,18179600,37.11
2008-04-04,38.59,38.83,38.31,38.60,9773400,35.32
2008-04-03,37.11,38.19,37.11,38.09,14720800,34.86
2008-04-02,37.10,37.14,36.52,36.75,10675600,33.63
2008-04-01,35.96,36.75,35.76,36.65,10452400,33.54
2008-03-31,36.02,36.70,35.81,35.81,12173600,32.77
2008-03-28,35.20,36.30,34.93,36.05,28387700,32.99
2008-03-27,35.60,35.97,35.21,35.76,17467300,32.73
2008-03-26,35.00,35.60,34.93,35.31,14511600,32.31
2008-03-25,34.80,34.97,34.41,34.41,15664300,31.49
2008-03-24,33.87,33.87,33.87,33.87,000,31.00
2008-03-21,33.87,33.87,33.87,33.87,000,31.00
2008-03-20,34.85,35.06,33.52,33.87,45577600,31.00
2008-03-19,36.72,37.14,36.54,36.95,23402500,33.81
2008-03-18,36.33,36.34,35.54,35.70,16995500,32.67
2008-03-17,37.37,38.33,37.11,37.50,17144000,34.32
2008-03-14,37.00,38.10,36.95,37.92,15099600,34.70
2008-03-13,37.15,37.20,36.26,36.38,10472100,33.29
2008-03-12,36.99,37.54,36.67,36.80,15793800,33.68
2008-03-11,35.99,36.34,35.45,35.59,20333700,32.57
2008-03-10,37.76,38.35,36.96,37.30,16553100,34.13
2008-03-07,39.36,39.47,38.58,38.88,22740700,35.58
2008-03-06,39.80,39.93,39.47,39.80,12705000,36.42
2008-03-05,39.00,39.75,38.88,39.03,17014600,35.72
2008-03-04,38.78,38.93,38.30,38.66,9907800,35.38
2008-03-03,39.00,39.10,38.18,38.59,13321000,35.32
2008-02-29,39.82,39.97,39.12,39.58,18564500,36.22
2008-02-28,39.70,39.72,39.16,39.60,10634100,36.24
2008-02-27,39.17,40.04,39.00,39.85,13628000,36.47
2008-02-26,39.15,39.39,38.58,38.75,16034700,35.46
2008-02-25,39.80,39.82,38.86,39.05,14029000,35.74
2008-02-22,39.00,39.87,38.72,39.73,13898400,36.09
2008-02-21,39.10,39.20,38.12,39.00,17460400,35.43
2008-02-20,39.70,39.90,38.65,38.69,14698000,35.15
2008-02-19,39.90,40.22,39.70,39.70,12481000,36.07
2008-02-18,38.63,39.15,38.49,38.96,12440200,35.39
2008-02-15,38.36,39.78,38.20,39.29,14364300,35.69
2008-02-14,38.19,39.03,38.15,39.03,19305800,35.46
2008-02-13,37.50,37.88,37.22,37.35,10743200,33.93
2008-02-12,36.15,36.95,35.90,36.91,15370100,33.53
2008-02-11,36.61,36.74,35.46,35.85,11968300,32.57
2008-02-08,37.05,37.14,35.75,36.14,17219300,32.83
2008-02-07,36.50,37.15,36.07,36.92,24405100,33.54
2008-02-06,37.40,38.19,36.32,36.66,30167300,33.30
2008-02-05,39.89,40.14,39.50,39.65,20222000,36.02
2008-02-04,40.30,40.30,38.96,39.32,18205700,35.72
2008-02-01,37.75,38.95,37.60,38.55,17883200,35.02
2008-01-31,36.35,37.05,35.36,37.05,16795500,33.66
2008-01-30,36.70,37.19,36.00,36.11,14973600,32.80
2008-01-29,36.84,36.84,35.40,35.70,13829100,32.43
2008-01-28,36.80,36.80,36.80,36.80,000,33.43
2008-01-25,35.74,36.80,35.40,36.80,37861700,33.43
2008-01-24,34.70,34.82,33.99,34.82,19037200,31.63
2008-01-23,33.40,34.29,33.29,33.89,30414800,30.79
2008-01-22,31.50,32.28,31.00,31.00,29678700,28.16
2008-01-21,34.59,35.08,33.29,33.29,20850300,30.24
2008-01-18,34.47,35.41,34.31,34.80,28728700,31.61
2008-01-17,36.50,36.98,36.36,36.50,19485000,33.16
2008-01-16,37.40,37.69,36.69,37.52,14062300,34.09
2008-01-15,39.10,39.20,38.37,38.71,9412000,35.17
2008-01-14,38.01,38.59,38.00,38.24,11703000,34.74
2008-01-11,39.25,39.25,38.30,38.30,14221500,34.79
2008-01-10,38.98,39.22,38.79,39.09,12555800,35.51
2008-01-09,38.91,39.20,38.51,39.20,13780200,35.61
2008-01-08,39.45,39.48,39.00,39.00,14308000,35.43
2008-01-07,39.80,40.02,39.72,40.02,9036700,36.36
2008-01-04,40.92,41.00,40.50,40.85,8282100,37.11
2008-01-03,40.09,40.10,39.73,40.10,5726600,36.43
2008-01-02,40.10,40.73,40.06,40.30,3940400,36.61
2008-01-01,40.14,40.14,40.14,40.14,000,36.47
2007-12-31,40.51,40.69,40.14,40.14,3385200,36.47
2007-12-28,40.56,40.69,40.32,40.51,4366100,36.80
2007-12-27,41.25,41.30,41.00,41.10,5612500,37.34
2007-12-26,40.52,40.52,40.52,40.52,000,36.81
2007-12-25,40.52,40.52,40.52,40.52,000,36.81
2007-12-24,40.51,40.69,40.08,40.52,4845200,36.81
2007-12-21,39.60,40.06,39.32,39.65,54126500,36.02
2007-12-20,40.15,40.23,39.50,39.50,29544800,35.88
2007-12-19,40.80,40.88,40.05,40.05,20559500,36.38
2007-12-18,39.85,40.35,39.02,40.10,17165400,36.43
2007-12-17,41.05,41.35,40.37,40.37,15967000,36.67
2007-12-14,42.68,42.75,41.61,42.05,14720600,38.20
2007-12-13,43.54,43.59,43.12,43.26,10029600,39.30
2007-12-12,43.45,43.50,43.03,43.20,13086600,39.25
2007-12-11,43.89,44.34,43.83,44.20,11383700,40.15
2007-12-10,43.70,43.91,43.55,43.59,11821600,39.60
2007-12-07,43.80,43.85,43.50,43.50,11337400,39.52
2007-12-06,43.65,43.90,43.29,43.38,12110300,39.41
2007-12-05,42.84,43.19,42.70,42.70,13509500,38.79
2007-12-04,42.65,43.20,42.50,43.10,12036400,39.15
2007-12-03,43.35,43.55,42.77,43.20,11444800,39.25
2007-11-30,42.73,43.56,42.41,42.98,32360400,39.05
2007-11-29,42.14,42.37,41.95,42.00,19057800,38.16
2007-11-28,41.79,41.90,41.15,41.30,15899000,37.52
2007-11-27,41.02,42.13,41.01,41.95,17126200,38.11
2007-11-26,41.50,42.46,41.49,42.11,14839600,38.26
2007-11-23,40.45,40.48,40.05,40.27,10622100,36.58
2007-11-22,40.12,40.61,40.06,40.44,16958500,36.74
2007-11-21,40.75,41.39,40.55,41.05,27783000,37.29
2007-11-20,40.05,40.37,39.71,40.30,29174000,36.61
2007-11-19,41.83,42.05,41.20,41.59,11782800,37.78
2007-11-16,41.51,41.80,40.97,41.15,17561200,37.38
2007-11-15,41.90,42.25,41.15,41.15,23048300,37.38
2007-11-14,42.17,42.44,41.97,42.20,24589700,38.34
2007-11-13,41.25,41.86,40.88,41.80,17308100,37.97
2007-11-12,41.99,42.60,41.52,41.70,29744000,37.88
2007-11-09,42.85,43.80,42.07,42.47,42812500,38.58
2007-11-08,43.42,43.65,42.94,43.24,24874100,39.28
2007-11-07,45.20,45.24,44.81,44.86,13736400,40.75
2007-11-06,43.41,44.27,43.38,44.15,14442400,40.11
2007-11-05,45.11,45.20,43.35,43.70,18643900,39.70
2007-11-02,45.44,45.45,44.80,45.00,23622500,40.88
2007-11-01,47.10,47.19,46.80,46.90,15680300,42.61
2007-10-31,45.97,46.51,45.83,46.10,18252900,41.88
2007-10-30,47.38,47.40,46.86,46.88,12426900,42.59
