Date,Open,High,Low,Close,Volume,Adj Close
2009-08-05,4.73,4.74,4.56,4.65,2792800,4.61
2009-08-04,4.58,4.81,4.58,4.73,6229000,4.69
2009-08-03,4.31,4.52,4.21,4.48,1831000,4.44
2009-07-31,4.47,4.48,4.14,4.30,9806400,4.26
2009-07-30,4.43,4.58,4.35,4.40,1309800,4.36
2009-07-29,4.33,4.58,4.33,4.45,3932200,4.41
2009-07-28,4.66,4.67,4.39,4.42,4872200,4.38
2009-07-27,4.66,4.79,4.51,4.60,2165500,4.56
2009-07-24,4.46,4.67,4.38,4.55,3104000,4.51
2009-07-23,4.28,4.30,4.21,4.25,1919100,4.21
2009-07-22,4.32,4.34,4.24,4.26,3234400,4.22
2009-07-21,4.15,4.32,4.06,4.30,7964500,4.26
2009-07-20,3.94,4.11,3.92,4.06,3050900,4.02
2009-07-17,3.89,3.94,3.87,3.90,2256500,3.86
2009-07-16,3.88,3.94,3.81,3.85,1918100,3.81
2009-07-15,3.78,3.85,3.75,3.82,1596700,3.79
2009-07-14,3.58,3.79,3.56,3.75,3036500,3.72
2009-07-13,3.54,3.57,3.50,3.51,1151300,3.48
2009-07-10,3.49,3.58,3.47,3.56,674900,3.53
2009-07-09,3.47,3.51,3.40,3.51,1096100,3.48
2009-07-08,3.44,3.51,3.37,3.49,1999200,3.46
2009-07-07,3.52,3.55,3.45,3.52,988700,3.49
2009-07-06,3.62,3.64,3.47,3.53,2622900,3.50
2009-07-03,3.78,3.78,3.62,3.64,685300,3.61
2009-07-02,3.76,3.86,3.74,3.78,1712900,3.75
2009-07-01,3.76,3.77,3.66,3.74,505900,3.71
2009-06-30,3.72,3.80,3.71,3.79,1327300,3.76
2009-06-29,3.72,3.72,3.67,3.68,1371800,3.65
2009-06-26,3.65,3.71,3.61,3.70,529100,3.67
2009-06-25,3.54,3.66,3.54,3.62,1262700,3.59
2009-06-24,3.55,3.62,3.51,3.55,1253700,3.52
2009-06-23,3.59,3.61,3.52,3.53,777100,3.50
2009-06-22,3.63,3.65,3.60,3.60,902100,3.57
2009-06-19,3.59,3.65,3.52,3.65,1561700,3.62
2009-06-18,3.74,3.74,3.59,3.63,2428600,3.60
2009-06-17,3.75,3.76,3.69,3.71,1301000,3.68
2009-06-16,3.80,3.80,3.65,3.70,1546200,3.67
2009-06-15,3.83,3.86,3.80,3.81,2113200,3.78
2009-06-12,4.00,4.06,3.77,3.85,4648600,3.81
2009-06-11,3.76,3.99,3.72,3.97,2816600,3.93
2009-06-10,3.71,3.77,3.70,3.74,2685900,3.71
2009-06-09,3.74,3.76,3.67,3.73,3718300,3.70
2009-06-05,3.71,3.73,3.62,3.70,2969800,3.67
2009-06-04,3.79,3.79,3.64,3.77,2913300,3.74
2009-06-03,3.89,3.94,3.82,3.87,2030700,3.83
2009-06-02,3.80,3.98,3.78,3.96,2345700,3.92
2009-06-01,3.70,3.80,3.68,3.75,1238000,3.72
2009-05-29,3.53,3.65,3.53,3.63,4262300,3.60
2009-05-28,3.55,3.61,3.50,3.55,1574500,3.52
2009-05-27,3.60,3.67,3.54,3.61,1521800,3.58
2009-05-26,3.51,3.56,3.51,3.52,1606500,3.49
2009-05-25,3.58,3.58,3.50,3.53,712100,3.50
2009-05-22,3.50,3.65,3.49,3.57,2743700,3.54
2009-05-21,3.60,3.61,3.50,3.53,2702300,3.50
2009-05-20,3.65,3.67,3.57,3.60,2364000,3.57
2009-05-19,3.63,3.70,3.62,3.65,2617500,3.62
2009-05-18,3.56,3.62,3.51,3.60,1640200,3.57
2009-05-15,3.90,3.92,3.62,3.70,1664700,3.67
2009-05-14,3.57,3.68,3.51,3.68,1812500,3.65
2009-05-13,3.90,3.90,3.68,3.72,833600,3.69
2009-05-12,3.85,3.90,3.83,3.85,4516700,3.81
2009-05-11,3.99,4.04,3.91,3.99,2818000,3.95
2009-05-08,4.04,4.09,3.90,4.00,1758500,3.96
2009-05-07,4.20,4.23,3.90,4.11,5223200,4.07
2009-05-06,3.82,3.89,3.75,3.89,2896500,3.85
2009-05-05,3.87,3.88,3.73,3.78,1502900,3.75
2009-05-04,3.59,3.78,3.59,3.76,1007600,3.73
2009-05-01,3.49,3.59,3.48,3.58,828800,3.55
2009-04-30,3.56,3.62,3.45,3.60,1825500,3.57
2009-04-29,3.32,3.57,3.30,3.49,5463200,3.46
2009-04-28,3.27,3.38,3.24,3.29,1304500,3.26
2009-04-27,3.40,3.46,3.25,3.29,1313700,3.26
2009-04-24,3.50,3.55,3.35,3.36,4925000,3.33
2009-04-23,3.46,3.55,3.40,3.47,6025200,3.44
2009-04-22,3.40,3.53,3.38,3.47,7496800,3.44
2009-04-21,5.00,3.50,5.00,5.00,000,4.95
2009-04-20,4.17,4.18,3.90,3.98,1738800,3.94
2009-04-17,4.29,4.30,4.07,4.19,2415700,4.15
2009-04-16,4.07,4.34,4.06,4.19,3121700,4.15
2009-04-15,3.85,4.01,3.81,4.01,1373000,3.97
2009-04-14,3.78,3.87,3.72,3.85,995700,3.81
2009-04-09,3.57,3.80,3.57,3.79,1126100,3.76
2009-04-08,3.54,3.58,3.45,3.55,1489100,3.52
2009-04-07,3.63,3.63,3.50,3.56,1320800,3.53
2009-04-06,3.48,3.65,3.47,3.63,577400,3.60
2009-04-03,3.51,3.54,3.39,3.45,1629300,3.42
2009-04-02,3.48,3.60,3.46,3.50,842900,3.47
2009-04-01,3.38,3.47,3.36,3.42,4214600,3.39
2009-03-31,3.45,3.45,3.35,3.41,2025700,3.38
2009-03-30,3.63,3.63,3.46,3.48,1336700,3.45
2009-03-27,3.63,3.69,3.57,3.65,2824400,3.62
2009-03-26,3.72,3.75,3.55,3.67,1415500,3.64
2009-03-25,3.78,3.84,3.74,3.74,1588100,3.71
2009-03-24,3.77,3.85,3.69,3.83,1107100,3.79
2009-03-23,3.67,3.69,3.56,3.67,1253400,3.64
2009-03-20,3.81,3.84,3.58,3.67,1357100,3.64
2009-03-19,3.68,3.86,3.68,3.85,5438700,3.81
2009-03-18,3.89,3.92,3.72,3.85,2373100,3.81
2009-03-17,3.82,3.89,3.75,3.82,1674200,3.79
2009-03-16,3.89,3.93,3.71,3.83,2382200,3.79
2009-03-13,3.60,3.76,3.60,3.75,1866400,3.72
2009-03-12,3.69,3.77,3.47,3.47,1736000,3.44
2009-03-11,3.50,3.65,3.46,3.58,1659400,3.55
2009-03-10,3.31,3.42,3.26,3.40,1768200,3.37
2009-03-09,3.27,3.37,3.25,3.32,1539700,3.29
2009-03-06,3.25,3.30,3.16,3.25,1065600,3.22
2009-03-05,3.33,3.42,3.27,3.31,1857000,3.28
2009-03-04,3.37,3.39,3.25,3.33,1650500,3.30
2009-03-03,3.48,3.51,3.44,3.44,1344300,3.41
2009-03-02,3.55,3.64,3.51,3.55,1706500,3.52
2009-02-27,3.70,3.85,3.66,3.71,1446400,3.68
2009-02-26,3.83,3.95,3.64,3.74,1140100,3.71
2009-02-25,3.80,4.00,3.74,3.79,2112600,3.76
2009-02-24,3.40,3.65,3.34,3.60,1921800,3.57
2009-02-23,3.64,3.64,3.44,3.47,595400,3.44
2009-02-20,3.72,3.74,3.58,3.69,648500,3.66
2009-02-19,3.71,3.82,3.70,3.74,697300,3.71
2009-02-18,3.86,3.90,3.67,3.72,757800,3.69
2009-02-17,3.97,4.08,3.88,3.90,980000,3.86
2009-02-16,4.00,4.05,3.89,3.95,704700,3.91
2009-02-13,3.72,4.02,3.72,4.00,1177500,3.96
2009-02-12,3.80,3.85,3.64,3.80,1477300,3.77
2009-02-11,3.76,3.88,3.70,3.85,627600,3.81
2009-02-10,3.72,3.97,3.72,3.85,2043300,3.81
2009-02-09,3.58,3.66,3.52,3.58,419200,3.55
2009-02-06,3.60,3.60,3.50,3.50,425400,3.47
2009-02-05,3.57,3.61,3.52,3.52,859400,3.49
2009-02-04,3.56,3.72,3.54,3.61,1350300,3.58
2009-02-03,3.70,3.78,3.57,3.58,1835100,3.55
2009-02-02,3.71,3.78,3.70,3.73,1308900,3.70
2009-01-30,3.79,3.83,3.70,3.75,952700,3.72
2009-01-29,4.01,4.05,3.83,3.87,813200,3.83
2009-01-28,3.79,4.01,3.78,3.99,989000,3.95
2009-01-27,3.66,3.90,3.64,3.90,960900,3.86
2009-01-23,3.61,3.74,3.55,3.66,960400,3.63
2009-01-22,3.69,3.77,3.63,3.73,362800,3.70
2009-01-21,3.66,3.78,3.65,3.75,1122800,3.72
2009-01-20,3.58,3.69,3.57,3.64,607400,3.61
2009-01-19,3.65,3.77,3.63,3.67,808500,3.64
2009-01-16,3.58,3.63,3.56,3.58,1045100,3.55
2009-01-15,3.57,3.66,3.51,3.51,709200,3.48
2009-01-14,3.62,3.79,3.54,3.71,3011700,3.68
2009-01-13,3.57,3.60,3.51,3.55,728500,3.52
2009-01-12,3.71,3.75,3.55,3.64,941300,3.61
2009-01-09,3.75,3.80,3.69,3.76,579000,3.73
2009-01-08,3.84,3.88,3.66,3.71,1130400,3.68
2009-01-07,3.90,3.95,3.82,3.88,1002100,3.84
2009-01-06,3.85,3.98,3.85,3.92,781700,3.88
2009-01-05,3.97,4.00,3.84,3.86,359400,3.82
2009-01-02,3.84,3.95,3.84,3.90,176200,3.86
2008-12-31,3.95,3.95,3.87,3.88,453700,3.84
2008-12-30,3.93,3.95,3.78,3.93,376700,3.89
2008-12-29,3.91,3.95,3.84,3.90,725800,3.86
2008-12-24,3.87,3.91,3.78,3.85,335700,3.81
2008-12-23,3.74,3.87,3.74,3.85,538800,3.81
2008-12-22,3.83,3.87,3.74,3.78,1400100,3.75
2008-12-19,3.80,3.86,3.71,3.82,1424200,3.79
2008-12-18,3.80,3.77,3.80,3.80,4221700,3.77
2008-12-17,3.91,3.94,3.68,3.76,1547500,3.73
2008-12-16,3.95,3.96,3.67,3.78,2427100,3.75
2008-12-15,3.98,4.07,3.90,4.04,3251800,4.00
2008-12-12,3.86,3.94,3.70,3.85,2933900,3.81
2008-12-11,3.80,3.92,3.63,3.86,3899400,3.82
2008-12-10,3.87,4.05,3.76,3.91,3837100,3.87
2008-12-09,4.08,4.08,3.90,4.00,2348400,3.96
2008-12-08,3.83,4.10,3.83,4.04,1784200,4.00
2008-12-05,3.81,3.91,3.80,3.86,1405600,3.82
2008-12-04,3.88,3.96,3.71,3.85,658400,3.81
2008-12-03,3.66,3.86,3.66,3.76,790300,3.73
2008-12-02,3.78,3.79,3.57,3.73,1023000,3.70
2008-12-01,4.00,4.00,3.71,3.81,852900,3.78
2008-11-28,3.50,3.96,3.50,3.93,1504300,3.89
2008-11-27,3.50,3.73,3.50,3.60,3871200,3.57
2008-11-26,3.72,3.80,3.52,3.52,1036500,3.49
2008-11-25,3.63,3.72,3.53,3.70,1749500,3.67
2008-11-24,3.76,3.81,3.42,3.52,2799300,3.49
2008-11-21,3.40,3.83,3.37,3.80,1720200,3.77
2008-11-20,3.31,3.68,3.31,3.65,4526800,3.62
2008-11-19,3.72,3.72,3.40,3.64,2946000,3.61
2008-11-18,3.80,3.81,3.68,3.79,2718300,3.76
2008-11-17,3.80,3.82,3.61,3.80,1922200,3.77
2008-11-14,3.80,3.86,3.73,3.73,2981000,3.70
2008-11-13,3.62,3.82,3.60,3.66,725600,3.63
2008-11-12,3.55,3.72,3.55,3.67,1408100,3.64
2008-11-11,3.60,3.75,3.60,3.60,1745700,3.57
2008-11-10,3.65,3.75,3.60,3.67,1677100,3.64
2008-11-07,3.80,3.80,3.59,3.68,1671200,3.65
2008-11-06,3.70,3.80,3.70,3.77,1305900,3.74
2008-11-05,3.90,3.90,3.74,3.76,2730700,3.73
2008-11-04,3.80,3.85,3.72,3.79,1685200,3.76
2008-11-03,3.75,3.85,3.75,3.81,2611000,3.78
2008-10-31,3.88,3.90,3.69,3.80,3266700,3.77
2008-10-30,3.92,3.95,3.70,3.88,3346300,3.84
2008-10-29,4.49,4.49,3.81,3.96,6874100,3.92
2008-10-28,5.40,5.59,5.21,5.50,1561100,5.45
2008-10-27,5.49,5.62,5.41,5.45,3576800,5.40
2008-10-24,5.58,5.79,5.40,5.50,1516800,5.45
2008-10-23,5.53,5.99,5.53,5.58,1461300,5.53
2008-10-22,6.01,6.23,5.75,5.85,958000,5.80
2008-10-21,6.60,6.65,6.01,6.14,868000,6.08
2008-10-20,6.18,6.77,6.18,6.50,807600,6.44
2008-10-17,6.24,6.45,6.03,6.30,630100,6.24
2008-10-16,5.97,6.12,5.85,6.00,1701300,5.95
2008-10-15,6.35,6.35,6.18,6.35,1321800,6.29
2008-10-14,5.99,6.48,5.90,6.20,1733600,6.14
2008-10-13,5.31,5.48,5.31,5.45,3302400,5.40
2008-10-10,5.39,5.55,5.31,5.31,2289000,5.26
2008-10-09,5.92,6.04,5.82,5.87,5570900,5.82
2008-10-08,6.48,6.60,5.97,6.02,1547100,5.96
2008-10-07,6.31,6.45,6.14,6.35,2479200,6.29
2008-10-06,6.83,6.83,6.50,6.51,398200,6.45
2008-10-03,7.05,7.05,6.70,6.79,1670800,6.73
2008-10-02,6.83,7.15,6.70,6.97,1485200,6.91
2008-10-01,6.24,6.84,6.24,6.70,1642700,6.64
2008-09-30,6.20,6.96,6.14,6.46,1963900,6.40
2008-09-29,7.20,7.30,6.32,6.70,1093100,6.64
2008-09-26,7.18,7.20,6.81,7.00,1406000,6.94
2008-09-25,7.20,7.25,7.13,7.18,3769200,7.11
2008-09-24,7.21,7.35,7.13,7.24,3645500,7.17
2008-09-23,7.40,7.40,6.89,7.28,5540900,7.21
2008-09-22,7.70,7.89,7.34,7.40,4797600,7.33
2008-09-19,6.95,7.30,6.75,7.08,5867800,7.02
2008-09-18,6.55,6.80,6.24,6.60,7301900,6.54
2008-09-17,7.17,7.33,6.87,6.97,4100600,6.91
2008-09-16,7.31,7.50,6.96,7.00,5878400,6.94
2008-09-15,6.90,7.08,6.73,7.00,2126300,6.94
2008-09-12,7.00,7.06,6.85,7.00,2848000,6.94
2008-09-11,7.20,7.20,6.71,6.81,3664800,6.75
2008-09-10,6.59,7.31,6.57,7.00,2672900,6.94
2008-09-09,6.73,6.99,6.68,6.91,3571800,6.85
2008-09-08,6.42,6.95,6.39,6.95,2742900,6.89
2008-09-05,6.15,6.40,6.03,6.33,2075000,6.27
2008-09-04,6.27,6.34,6.13,6.15,1634800,6.09
2008-09-03,6.34,6.45,6.08,6.10,2324800,6.04
2008-09-02,6.00,6.36,5.98,6.22,2335800,6.16
2008-09-01,5.90,6.02,5.89,5.95,1169800,5.90
2008-08-29,5.89,6.07,5.72,5.90,7496200,5.85
2008-08-28,5.51,6.02,5.41,5.72,3009200,5.67
2008-08-27,5.71,5.74,5.51,5.59,1536900,5.54
2008-08-26,5.50,5.72,5.45,5.50,3511400,5.45
2008-08-25,5.68,5.87,5.61,5.73,1696000,5.68
2008-08-22,5.35,5.68,5.33,5.48,2569500,5.43
2008-08-21,5.30,5.48,5.30,5.38,894700,5.33
2008-08-20,5.50,5.58,5.22,5.33,3834500,5.28
2008-08-19,5.51,5.69,5.47,5.60,1726400,5.55
2008-08-18,5.57,5.69,5.44,5.53,3030800,5.48
2008-08-15,5.57,5.57,5.40,5.51,1784000,5.46
2008-08-14,5.45,5.53,5.32,5.51,1492500,5.46
2008-08-13,5.42,5.56,5.36,5.43,2403600,5.38
2008-08-12,5.37,5.50,5.29,5.45,2446200,5.40
2008-08-11,5.50,5.58,5.26,5.30,3742800,5.25
2008-08-08,5.25,5.46,5.22,5.32,3025500,5.27
2008-08-07,5.06,5.58,5.02,5.35,2635200,5.30
2008-08-06,5.47,5.48,5.04,5.17,2211400,5.12
2008-08-05,4.90,5.22,4.85,5.18,2912100,5.13
2008-08-04,4.80,5.16,4.80,4.96,2314000,4.91
2008-08-01,4.85,4.88,4.68,4.80,1648000,4.76
2008-07-31,4.86,5.07,4.77,4.85,5597400,4.81
2008-07-30,4.52,5.35,4.50,4.85,14769900,4.81
2008-07-29,6.00,6.14,5.87,6.08,1965900,6.02
2008-07-28,6.20,6.26,6.12,6.26,1191200,6.20
2008-07-25,6.35,6.35,6.07,6.20,2479900,6.14
2008-07-24,6.28,6.48,6.28,6.43,1785000,6.37
2008-07-23,6.13,6.50,6.13,6.35,3083500,6.29
2008-07-22,6.02,6.05,5.94,5.99,2586400,5.94
2008-07-21,5.89,6.13,5.89,6.05,2450500,5.99
2008-07-18,6.20,6.20,5.82,5.87,2126400,5.82
2008-07-17,6.06,6.33,6.06,6.26,3110600,6.20
2008-07-16,6.03,6.23,5.77,6.05,5655900,5.99
2008-07-15,6.20,6.35,6.07,6.15,3270900,6.09
2008-07-14,6.41,6.51,6.15,6.21,5310400,6.15
2008-07-11,6.55,6.64,6.49,6.53,4027400,6.47
2008-07-10,6.53,6.67,6.49,6.65,2079100,6.59
2008-07-09,6.61,6.78,6.58,6.71,2430000,6.65
2008-07-08,6.49,6.69,6.43,6.57,1490500,6.51
2008-07-07,6.50,6.51,6.37,6.42,2398200,6.36
2008-07-04,6.35,6.71,6.33,6.45,1400900,6.39
2008-07-03,6.36,6.46,6.24,6.40,1710200,6.34
2008-07-02,6.40,6.47,6.36,6.41,1573300,6.35
2008-07-01,6.42,6.59,6.42,6.50,981600,6.44
2008-06-30,6.59,6.59,6.34,6.42,2128600,6.36
2008-06-27,6.01,6.58,6.01,6.40,7622600,6.34
2008-06-26,6.11,6.29,6.09,6.18,6708500,6.12
2008-06-25,6.12,6.13,6.02,6.05,2672700,5.99
2008-06-24,6.02,6.17,6.00,6.12,4646000,6.06
2008-06-23,6.05,6.22,5.99,6.10,3607500,6.04
2008-06-20,6.15,6.29,6.01,6.20,5312700,6.14
2008-06-19,6.42,6.46,6.15,6.15,4780700,6.09
2008-06-18,6.43,6.69,6.43,6.58,2075600,6.52
2008-06-17,6.51,6.63,6.33,6.55,2527400,6.49
2008-06-16,6.77,6.78,6.52,6.55,1959500,6.49
2008-06-13,6.82,6.85,6.51,6.77,1809200,6.71
2008-06-12,6.67,6.98,6.52,6.85,2295700,6.79
2008-06-11,6.88,7.00,6.77,6.90,1527400,6.84
2008-06-10,7.02,7.07,6.86,7.01,1975600,6.95
2008-06-06,7.27,7.32,7.07,7.18,858600,7.11
2008-06-05,7.22,7.25,7.03,7.19,2047400,7.12
2008-06-04,7.25,7.25,7.04,7.22,3150900,7.15
2008-06-03,7.12,7.45,7.06,7.20,4523500,7.13
2008-06-02,7.42,7.51,7.25,7.36,2687500,7.29
2008-05-30,7.58,7.58,7.39,7.45,4191100,7.38
2008-05-29,7.50,7.60,7.48,7.56,3025800,7.49
2008-05-28,7.60,7.60,7.44,7.56,4209300,7.49
2008-05-27,7.54,7.64,7.45,7.54,1790900,7.47
2008-05-26,7.70,7.70,7.51,7.54,2114500,7.47
2008-05-23,7.76,7.90,7.69,7.76,2674800,7.69
2008-05-22,7.84,7.87,7.66,7.79,4113900,7.72
2008-05-21,8.18,8.18,8.01,8.03,4320600,7.96
2008-05-20,8.28,8.82,8.26,8.27,4555800,8.19
2008-05-19,7.90,8.20,7.88,8.07,2634400,8.00
2008-05-16,7.48,7.86,7.20,7.86,4107200,7.79
2008-05-15,7.58,7.73,7.50,7.56,2262400,7.49
2008-05-14,7.72,7.74,7.50,7.56,4291600,7.49
2008-05-13,7.50,7.70,7.50,7.65,6630400,7.58
2008-05-12,7.29,7.47,7.16,7.41,2008200,7.34
2008-05-09,7.06,7.33,7.03,7.22,2042000,7.15
2008-05-08,7.00,7.10,6.87,7.00,8093300,6.94
2008-05-07,7.35,7.40,7.07,7.14,3617100,7.07
2008-05-06,7.50,7.53,7.32,7.40,1785500,7.33
2008-05-05,7.68,7.68,7.48,7.58,2203200,7.51
2008-05-02,7.53,7.71,7.46,7.60,3554500,7.53
2008-05-01,7.51,7.55,7.44,7.50,7532700,7.43
2008-04-30,7.52,7.63,7.44,7.51,4901800,7.44
2008-04-29,7.70,7.81,7.40,7.81,5148400,7.74
2008-04-28,8.03,8.19,7.96,8.04,3581100,7.97
2008-04-24,8.31,8.41,7.88,8.00,2503700,7.93
2008-04-23,8.20,8.50,8.19,8.35,5902500,8.27
2008-04-22,8.70,8.70,8.29,8.29,2879900,8.21
2008-04-21,8.75,8.93,8.53,8.70,3316700,8.62
2008-04-18,8.90,8.92,8.52,8.52,3220900,8.44
2008-04-17,9.38,9.42,9.10,9.15,1989700,9.07
2008-04-16,9.26,9.32,9.02,9.14,2402900,9.06
2008-04-15,9.21,9.65,9.18,9.20,1711100,9.12
2008-04-14,9.20,9.24,9.08,9.20,733300,9.12
2008-04-11,9.35,9.43,9.10,9.30,2934900,9.22
2008-04-10,10.05,10.09,9.55,9.58,3160700,9.49
2008-04-09,10.47,10.64,10.05,10.19,1433000,10.10
2008-04-08,10.65,10.65,10.11,10.36,2805200,10.27
2008-04-07,10.44,11.05,10.36,10.65,1645300,10.55
2008-04-04,10.24,10.44,10.12,10.41,780700,10.31
2008-04-03,9.99,10.35,9.90,10.12,1940100,10.03
2008-04-02,10.08,10.22,9.90,9.90,1710100,9.81
2008-04-01,9.85,9.85,9.65,9.73,960200,9.64
2008-03-31,9.60,9.70,9.50,9.60,3820000,9.51
2008-03-28,10.18,10.28,9.56,9.56,5618200,9.47
2008-03-27,10.50,10.51,10.15,10.29,1873100,10.20
2008-03-26,10.15,10.54,10.12,10.50,1060500,10.40
2008-03-25,9.75,10.22,9.74,10.14,2667000,10.05
2008-03-24,9.58,9.58,9.58,9.58,000,9.49
2008-03-21,9.58,9.58,9.58,9.58,000,9.49
2008-03-20,9.50,9.74,9.37,9.58,5950000,9.49
2008-03-19,9.39,9.88,9.32,9.36,4576200,9.27
2008-03-18,9.38,9.50,9.20,9.24,1294700,9.16
2008-03-17,9.45,9.55,9.17,9.25,1382100,9.17
2008-03-14,9.72,9.89,9.45,9.60,1377100,9.51
2008-03-13,9.77,9.88,9.61,9.72,944400,9.63
2008-03-12,10.20,10.33,9.60,9.70,1749800,9.61
2008-03-11,9.56,9.91,9.51,9.91,1709100,9.82
2008-03-10,9.40,9.89,9.30,9.58,941000,9.49
2008-03-07,9.75,9.91,9.54,9.56,1813600,9.47
2008-03-06,10.28,10.28,9.71,9.85,7138000,9.76
2008-03-05,9.85,10.35,9.85,10.04,2721200,9.95
2008-03-04,10.00,10.04,9.62,9.74,1843000,9.65
2008-03-03,9.80,9.96,9.60,9.60,2030300,9.51
2008-02-29,10.49,10.49,10.20,10.40,1792600,10.30
2008-02-28,10.70,10.76,10.42,10.60,2596600,10.50
2008-02-27,10.93,10.93,10.35,10.70,5619200,10.60
2008-02-26,10.30,10.93,10.30,10.60,4838800,10.50
2008-02-25,9.49,9.92,9.49,9.90,1766700,9.81
2008-02-22,9.20,9.36,9.05,9.30,1366900,9.22
2008-02-21,9.26,9.35,9.10,9.28,2735200,9.20
2008-02-20,9.10,9.25,8.91,8.94,2921300,8.86
2008-02-19,9.36,9.55,9.08,9.20,1743600,9.12
2008-02-18,9.10,9.63,9.10,9.38,1094700,9.29
2008-02-15,9.05,9.25,8.94,9.20,1553300,9.12
2008-02-14,9.14,9.43,8.80,9.43,2567400,9.34
2008-02-13,9.07,9.34,8.88,8.90,1661600,8.82
2008-02-12,9.27,9.28,8.88,8.99,1534200,8.91
2008-02-11,9.30,9.39,9.00,9.04,1982100,8.96
2008-02-08,9.43,9.59,9.40,9.40,1895800,9.31
2008-02-07,9.68,9.68,9.15,9.40,4646000,9.31
2008-02-06,9.65,9.69,9.46,9.65,3707700,9.56
2008-02-05,10.17,10.25,9.72,9.90,2613000,9.81
2008-02-04,10.30,10.64,10.27,10.42,1694600,10.32
2008-02-01,10.05,10.29,9.96,10.21,3662500,10.12
2008-01-31,10.05,10.11,9.65,9.90,4161500,9.81
2008-01-30,10.35,10.74,9.89,10.04,1871300,9.95
2008-01-29,10.60,10.60,10.03,10.35,1722200,10.26
2008-01-28,10.40,10.40,10.40,10.40,000,10.30
2008-01-25,10.00,10.50,9.92,10.40,3432500,10.30
2008-01-24,9.51,10.00,9.39,9.75,3469500,9.66
2008-01-23,9.13,9.29,8.91,8.97,6315400,8.89
2008-01-22,9.30,9.32,8.72,8.80,5059300,8.72
2008-01-21,9.25,9.86,9.25,9.39,3276100,9.30
2008-01-18,9.33,9.33,9.05,9.28,3151100,9.20
2008-01-17,9.88,9.89,9.50,9.58,3399500,9.49
2008-01-16,9.83,9.99,9.55,9.60,2006300,9.51
2008-01-15,10.05,10.22,9.73,10.19,1536700,10.10
2008-01-14,9.95,10.05,9.84,9.92,924100,9.83
2008-01-11,10.51,10.52,9.86,10.05,1057400,9.96
2008-01-10,10.60,10.60,10.26,10.40,1550400,10.30
2008-01-09,10.10,10.29,10.02,10.19,1614400,10.10
2008-01-08,10.64,10.64,10.11,10.11,1577600,10.02
2008-01-07,10.88,10.94,10.41,10.46,1664100,10.36
2008-01-04,10.73,11.04,10.54,10.90,2028500,10.80
2008-01-03,11.05,11.12,10.71,10.80,1431200,10.70
2008-01-02,11.18,11.28,10.80,11.17,524300,11.07
2008-01-01,11.25,11.25,11.25,11.25,000,11.15
2007-12-31,11.25,11.37,11.06,11.25,670100,11.15
2007-12-28,11.20,11.36,11.14,11.25,726100,11.15
2007-12-27,11.22,11.40,11.14,11.40,978200,11.30
2007-12-26,11.23,11.23,11.23,11.23,000,11.13
2007-12-25,11.23,11.23,11.23,11.23,000,11.13
2007-12-24,10.88,11.43,10.88,11.23,806700,11.13
2007-12-21,11.12,11.12,10.86,10.91,2219500,10.81
2007-12-20,11.10,11.39,10.85,11.02,3408900,10.92
2007-12-19,10.85,11.22,10.80,11.10,2592000,11.00
2007-12-18,10.75,10.88,10.48,10.80,2276900,10.70
2007-12-17,11.07,11.10,10.75,10.75,2684500,10.65
2007-12-14,11.50,11.54,11.10,11.15,2530200,11.05
2007-12-13,11.86,11.90,11.32,11.54,2283600,11.43
2007-12-12,11.72,11.85,11.63,11.70,3717000,11.59
2007-12-11,12.00,12.17,11.80,11.89,1945100,11.78
2007-12-10,11.74,12.11,11.74,11.90,3215700,11.79
2007-12-07,11.50,11.96,11.46,11.83,2915100,11.72
2007-12-06,11.39,11.49,11.22,11.49,2181800,11.38
2007-12-05,11.23,11.33,11.11,11.23,2548300,11.13
2007-12-04,10.90,11.18,10.87,11.15,2874200,11.05
2007-12-03,10.88,11.16,10.82,11.04,2238700,10.94
2007-11-30,10.60,11.03,10.57,10.98,2771600,10.88
2007-11-29,10.45,10.62,10.45,10.54,4146600,10.44
2007-11-28,10.30,10.35,10.18,10.25,2273300,10.16
2007-11-27,10.25,10.48,10.17,10.42,2100500,10.32
2007-11-26,10.25,10.57,10.25,10.41,1792600,10.31
2007-11-23,10.10,10.32,10.03,10.19,1266000,10.10
2007-11-22,9.95,10.10,9.81,10.01,1822000,9.92
2007-11-21,10.05,10.19,9.98,10.00,1595600,9.91
2007-11-20,10.05,10.23,10.01,10.15,1562100,10.06
2007-11-19,10.12,10.29,10.10,10.29,887600,10.20
2007-11-16,10.01,10.07,9.98,10.00,1882500,9.91
2007-11-15,10.29,10.29,9.95,10.02,2759500,9.93
2007-11-14,10.21,10.50,10.18,10.25,1771500,10.16
2007-11-13,9.50,10.09,9.50,10.09,2717600,10.00
2007-11-12,9.70,9.90,9.36,9.55,2875100,9.46
2007-11-09,9.86,9.98,9.61,9.84,2345000,9.75
2007-11-08,9.89,9.92,9.75,9.83,2993300,9.74
2007-11-07,9.89,10.15,9.86,10.09,3142500,10.00
2007-11-06,10.12,10.15,9.84,9.92,4140100,9.83
2007-11-05,10.30,10.36,9.83,10.12,1436900,10.03
2007-11-02,10.10,10.42,10.05,10.21,1327200,10.12
2007-11-01,10.40,10.45,10.11,10.30,2192800,10.21
2007-10-31,10.38,10.42,10.18,10.40,2337400,10.30
2007-10-30,10.51,10.57,10.18,10.32,2523300,10.23
