Date,Open,High,Low,Close,Volume,Adj Close
2009-07-13,0.10,0.10,0.09,0.09,1311400,0.45
2009-07-10,0.10,0.10,0.10,0.10,3109300,0.48
2009-07-09,0.10,0.10,0.10,0.10,3191900,0.49
2009-07-08,0.10,0.10,0.09,0.09,3214600,0.47
2009-07-07,0.09,0.10,0.09,0.10,2458100,0.50
2009-07-06,0.09,0.10,0.09,0.09,2123000,0.47
2009-07-03,0.09,0.09,0.09,0.09,3743000,0.46
2009-07-02,0.09,0.09,0.08,0.09,16731600,0.44
2009-07-01,0.09,0.09,0.09,0.09,7138400,0.44
2009-06-30,0.10,0.10,0.09,0.10,2992100,0.48
2009-06-29,0.09,0.10,0.09,0.09,2224500,0.47
2009-06-26,0.10,0.10,0.09,0.09,1221300,0.47
2009-06-25,0.09,0.10,0.09,0.09,1610200,0.47
2009-06-24,0.09,0.10,0.09,0.09,3036700,0.47
2009-06-23,0.10,0.10,0.09,0.10,2796700,0.48
2009-06-22,0.11,0.11,0.10,0.10,4286400,0.51
2009-06-19,0.10,0.11,0.10,0.11,15791300,0.56
2009-06-18,0.09,0.10,0.09,0.10,4884200,0.48
2009-06-17,0.09,0.09,0.09,0.09,2103500,0.46
2009-06-16,0.09,0.09,0.09,0.09,1846500,0.46
2009-06-15,0.09,0.09,0.09,0.09,4890000,0.45
2009-06-12,0.09,0.09,0.09,0.09,2441700,0.44
2009-06-11,0.09,0.09,0.09,0.09,3521400,0.44
2009-06-10,0.09,0.09,0.09,0.09,5974800,0.45
2009-06-09,0.09,0.09,0.09,0.09,3129400,0.46
2009-06-08,0.09,0.09,0.09,0.09,000,0.47
2009-06-05,0.09,0.09,0.09,0.09,4934500,0.47
2009-06-04,0.09,0.09,0.09,0.09,3600800,0.45
2009-06-03,0.09,0.09,0.09,0.09,5419200,0.44
2009-06-02,0.09,0.09,0.08,0.09,3378300,0.43
2009-06-01,0.08,0.09,0.08,0.08,4292000,0.42
2009-05-29,0.08,0.08,0.08,0.08,3327800,0.41
2009-05-28,0.08,0.08,0.08,0.08,3442000,0.41
2009-05-27,0.08,0.08,0.08,0.08,1244200,0.41
2009-05-26,0.08,0.08,0.08,0.08,1049100,0.40
2009-05-25,0.08,0.08,0.08,0.08,3095200,0.38
2009-05-22,0.08,0.08,0.08,0.08,2390100,0.38
2009-05-21,0.08,0.08,0.08,0.08,2412400,0.40
2009-05-20,0.08,0.08,0.08,0.08,768100,0.40
2009-05-19,0.08,0.09,0.08,0.08,1512300,0.40
2009-05-18,0.08,0.08,0.07,0.07,1721500,0.37
2009-05-15,0.08,0.09,0.08,0.08,2471500,0.40
2009-05-14,0.09,0.09,0.08,0.08,2490300,0.42
2009-05-13,0.10,0.10,0.09,0.09,11086500,0.47
2009-05-12,0.09,0.10,0.09,0.10,2482500,0.48
2009-05-11,0.10,0.10,0.09,0.09,3435900,0.47
2009-05-08,0.10,0.10,0.09,0.10,3952700,0.48
2009-05-07,0.10,0.10,0.10,0.10,4355100,0.48
2009-05-06,0.10,0.10,0.10,0.10,2047500,0.49
2009-05-05,0.10,0.10,0.10,0.10,3477100,0.50
2009-05-04,0.09,0.10,0.09,0.10,3658700,0.49
2009-05-01,0.09,0.10,0.09,0.09,3013500,0.46
2009-04-30,0.09,0.09,0.09,0.09,4626300,0.44
2009-04-29,0.08,0.08,0.08,0.08,3722500,0.41
2009-04-28,0.08,0.08,0.08,0.08,2232800,0.41
2009-04-27,0.09,0.09,0.08,0.09,2782000,0.43
2009-04-24,0.09,0.09,0.09,0.09,2463600,0.44
2009-04-23,0.08,0.09,0.08,0.09,3920300,0.44
2009-04-22,0.09,0.09,0.08,0.09,4107600,0.43
2009-04-21,0.08,0.09,0.08,0.09,6732500,0.43
2009-04-20,0.09,0.09,0.08,0.09,6138300,0.43
2009-04-17,0.08,0.09,0.08,0.09,10813100,0.43
2009-04-16,0.07,0.08,0.07,0.07,20320400,0.35
2009-04-15,0.07,0.07,0.06,0.07,3300500,0.33
2009-04-14,0.06,0.07,0.06,0.07,1445700,0.33
2009-04-13,0.06,0.06,0.06,0.06,000,0.32
2009-04-10,0.06,0.06,0.06,0.06,000,0.32
2009-04-09,0.06,0.06,0.06,0.06,1271100,0.32
2009-04-08,0.06,0.06,0.06,0.06,1804100,0.31
2009-04-07,0.06,0.07,0.06,0.07,3367000,0.33
2009-04-06,0.07,0.07,0.06,0.06,5154700,0.32
2009-04-03,0.07,0.07,0.06,0.06,7436600,0.32
2009-04-02,0.06,0.07,0.06,0.06,5041100,0.32
2009-04-01,0.06,0.06,0.05,0.05,2302500,0.26
2009-03-31,0.06,0.06,0.06,0.06,2481200,0.28
2009-03-30,0.06,0.06,0.06,0.06,2404500,0.29
2009-03-27,0.06,0.06,0.06,0.06,2699500,0.29
2009-03-26,0.05,0.06,0.05,0.06,2658600,0.28
2009-03-25,0.05,0.06,0.05,0.05,967400,0.26
2009-03-24,0.05,0.05,0.05,0.05,2248600,0.26
2009-03-23,0.05,0.05,0.05,0.05,1420700,0.25
2009-03-20,0.05,0.05,0.05,0.05,2319200,0.24
2009-03-19,0.05,0.05,0.05,0.05,6217100,0.26
2009-03-18,0.06,0.06,0.05,0.05,4238900,0.25
2009-03-17,0.05,0.06,0.05,0.05,2483500,0.27
2009-03-16,0.04,0.05,0.04,0.05,5022500,0.24
2009-03-13,0.04,0.05,0.04,0.04,3609000,0.22
2009-03-12,0.04,0.04,0.04,0.04,797300,0.20
2009-03-11,0.04,0.04,0.04,0.04,1126300,0.20
2009-03-10,0.04,0.04,0.04,0.04,915000,0.19
2009-03-09,0.04,0.04,0.04,0.04,840200,0.19
2009-03-06,0.04,0.04,0.04,0.04,1656200,0.20
2009-03-05,0.04,0.04,0.04,0.04,1083900,0.20
2009-03-04,0.04,0.04,0.04,0.04,708100,0.19
2009-03-03,0.04,0.04,0.04,0.04,2046100,0.19
2009-03-02,0.04,0.04,0.04,0.04,1540200,0.21
2009-02-27,0.04,0.04,0.04,0.04,1725300,0.21
2009-02-26,0.04,0.04,0.04,0.04,1600100,0.22
2009-02-25,0.04,0.04,0.04,0.04,2471500,0.21
2009-02-24,0.04,0.04,0.04,0.04,1474000,0.22
2009-02-23,0.05,0.05,0.04,0.04,1852200,0.22
2009-02-20,0.05,0.05,0.05,0.05,1223100,0.24
2009-02-19,0.05,0.05,0.05,0.05,772000,0.24
2009-02-18,0.05,0.05,0.05,0.05,1145600,0.24
2009-02-17,0.05,0.05,0.05,0.05,903600,0.25
2009-02-16,0.05,0.05,0.05,0.05,545400,0.25
2009-02-13,0.05,0.05,0.05,0.05,635100,0.25
2009-02-12,0.05,0.05,0.05,0.05,1498700,0.24
2009-02-11,0.05,0.05,0.04,0.05,3146400,0.25
2009-02-10,0.05,0.05,0.04,0.05,4131000,0.23
2009-02-09,0.04,0.05,0.04,0.05,13432600,0.23
2009-02-06,0.04,0.05,0.04,0.04,1422000,0.22
2009-02-05,0.04,0.05,0.04,0.04,2746500,0.22
2009-02-04,0.05,0.05,0.04,0.04,2774400,0.22
2009-02-03,0.05,0.05,0.05,0.05,3082600,0.24
2009-02-02,0.05,0.05,0.05,0.05,450200,0.25
2009-01-30,0.05,0.05,0.05,0.05,1485300,0.25
2009-01-29,0.05,0.05,0.05,0.05,1085600,0.25
2009-01-28,0.05,0.05,0.05,0.05,1346000,0.25
2009-01-27,0.05,0.05,0.05,0.05,845200,0.25
2009-01-26,0.05,0.05,0.05,0.05,000,0.25
2009-01-23,0.05,0.05,0.05,0.05,1262300,0.25
2009-01-22,0.05,0.05,0.05,0.05,522700,0.26
2009-01-21,0.05,0.05,0.05,0.05,971400,0.25
2009-01-20,0.05,0.05,0.05,0.05,932700,0.25
2009-01-19,0.05,0.05,0.05,0.05,953200,0.26
2009-01-16,0.05,0.05,0.05,0.05,2436100,0.25
2009-01-15,0.05,0.05,0.05,0.05,1282200,0.25
2009-01-14,0.05,0.05,0.05,0.05,1610000,0.25
2009-01-13,0.05,0.05,0.05,0.05,484100,0.25
2009-01-12,0.05,0.05,0.05,0.05,1467200,0.25
2009-01-09,0.05,0.06,0.05,0.05,1386000,0.26
2009-01-08,0.05,0.06,0.05,0.05,2063600,0.27
2009-01-07,0.06,0.06,0.05,0.06,1491500,0.28
2009-01-06,0.06,0.06,0.05,0.06,962100,0.28
2009-01-05,0.06,0.06,0.05,0.05,1462300,0.27
2009-01-02,0.05,0.06,0.05,0.05,693500,0.27
2009-01-01,0.05,0.05,0.05,0.05,000,0.25
2008-12-31,0.05,0.05,0.05,0.05,801200,0.25
2008-12-30,0.05,0.05,0.05,0.05,799800,0.25
2008-12-29,0.05,0.05,0.05,0.05,1179100,0.25
2008-12-26,0.05,0.05,0.05,0.05,000,0.25
2008-12-25,0.05,0.05,0.05,0.05,000,0.25
2008-12-24,0.05,0.05,0.05,0.05,1165800,0.25
2008-12-23,0.05,0.05,0.04,0.05,890800,0.24
2008-12-22,0.05,0.05,0.04,0.05,5063300,0.25
2008-12-19,0.05,0.05,0.04,0.04,13613900,0.22
2008-12-18,0.05,0.05,0.05,0.05,9093200,0.25
2008-12-17,0.06,0.06,0.05,0.05,3109300,0.26
2008-12-16,0.06,0.06,0.05,0.05,3293500,0.27
2008-12-15,0.06,0.06,0.06,0.06,1935900,0.29
2008-12-12,0.06,0.06,0.06,0.06,2846500,0.28
2008-12-11,0.06,0.06,0.05,0.06,1885500,0.28
2008-12-10,0.05,0.06,0.05,0.06,1826800,0.29
2008-12-09,0.05,0.05,0.05,0.05,1947100,0.26
2008-12-08,0.05,0.06,0.05,0.05,1900000,0.26
2008-12-05,0.06,0.06,0.05,0.05,2933300,0.25
2008-12-04,0.06,0.06,0.05,0.06,3701300,0.28
2008-12-03,0.06,0.06,0.06,0.06,2309600,0.29
2008-12-02,0.06,0.06,0.06,0.06,1732200,0.30
2008-12-01,0.06,0.06,0.06,0.06,3486300,0.28
2008-11-28,0.06,0.06,0.06,0.06,4300400,0.29
2008-11-27,0.06,0.06,0.06,0.06,3694700,0.29
2008-11-26,0.06,0.06,0.06,0.06,5897700,0.30
2008-11-25,0.06,0.07,0.06,0.06,1873200,0.31
2008-11-24,0.07,0.07,0.06,0.06,1557100,0.32
2008-11-21,0.06,0.07,0.06,0.06,2193500,0.32
2008-11-20,0.06,0.07,0.06,0.07,2776500,0.36
2008-11-19,0.07,0.07,0.06,0.06,2160300,0.32
2008-11-18,0.07,0.07,0.06,0.07,824300,0.34
2008-11-17,0.06,0.07,0.06,0.07,2393600,0.33
2008-11-14,0.06,0.07,0.06,0.06,2568100,0.32
2008-11-13,0.06,0.07,0.06,0.06,5761200,0.32
2008-11-12,0.06,0.07,0.06,0.06,7139400,0.32
2008-11-11,0.07,0.07,0.06,0.06,4302100,0.32
2008-11-10,0.07,0.07,0.07,0.07,2739700,0.34
2008-11-07,0.07,0.07,0.06,0.07,5976000,0.33
2008-11-06,0.07,0.08,0.07,0.07,4279500,0.33
2008-11-05,0.07,0.07,0.07,0.07,3559800,0.35
2008-11-04,0.07,0.07,0.06,0.07,1562300,0.34
2008-11-03,0.06,0.07,0.06,0.07,3216200,0.34
2008-10-31,0.06,0.06,0.05,0.06,3340800,0.29
2008-10-30,0.05,0.06,0.05,0.06,3598400,0.28
2008-10-29,0.06,0.06,0.05,0.05,3791700,0.27
2008-10-28,0.06,0.06,0.06,0.06,3523300,0.28
2008-10-27,0.07,0.07,0.06,0.06,2958800,0.31
2008-10-24,0.08,0.08,0.06,0.07,2399900,0.34
2008-10-23,0.08,0.08,0.07,0.07,1871800,0.37
2008-10-22,0.08,0.09,0.08,0.08,2532600,0.38
2008-10-21,0.09,0.09,0.08,0.09,1543400,0.43
2008-10-20,0.08,0.08,0.08,0.08,1652300,0.41
2008-10-17,0.08,0.08,0.08,0.08,2172800,0.38
2008-10-16,0.09,0.09,0.08,0.08,2120700,0.38
2008-10-15,0.09,0.09,0.09,0.09,2382400,0.46
2008-10-14,0.10,0.10,0.09,0.09,1767100,0.47
2008-10-13,0.10,0.10,0.09,0.09,2395200,0.44
2008-10-10,0.10,0.10,0.09,0.09,3123200,0.46
2008-10-09,0.11,0.11,0.10,0.10,2566900,0.52
2008-10-08,0.11,0.11,0.11,0.11,2197400,0.55
2008-10-07,0.11,0.12,0.11,0.12,1704100,0.60
2008-10-06,0.12,0.12,0.11,0.11,218400,0.57
2008-10-03,0.12,0.12,0.11,0.12,1063700,0.60
2008-10-02,0.12,0.12,0.12,0.12,1296100,0.60
2008-10-01,0.11,0.12,0.11,0.12,833900,0.60
2008-09-30,0.11,0.11,0.11,0.11,1858500,0.56
2008-09-29,0.12,0.12,0.11,0.11,2253500,0.57
2008-09-26,0.12,0.12,0.11,0.12,1367900,0.58
2008-09-25,0.11,0.12,0.11,0.12,1312600,0.60
2008-09-24,0.11,0.11,0.11,0.11,4937000,0.56
2008-09-23,0.11,0.11,0.10,0.11,1078300,0.55
2008-09-22,0.11,0.11,0.11,0.11,7171700,0.54
2008-09-19,0.11,0.12,0.11,0.11,10134100,0.55
2008-09-18,0.11,0.11,0.10,0.11,7085300,0.55
2008-09-17,0.12,0.12,0.12,0.12,5118800,0.61
2008-09-16,0.11,0.12,0.11,0.12,3585900,0.61
2008-09-15,0.12,0.12,0.11,0.12,3023500,0.59
2008-09-12,0.12,0.13,0.12,0.13,2731000,0.63
2008-09-11,0.12,0.12,0.12,0.12,2422100,0.62
2008-09-10,0.12,0.12,0.12,0.12,2873000,0.61
2008-09-09,0.12,0.12,0.12,0.12,2061900,0.60
2008-09-08,0.11,0.12,0.11,0.12,2614000,0.61
2008-09-05,0.12,0.12,0.11,0.12,2256200,0.58
2008-09-04,0.12,0.12,0.12,0.12,2696500,0.61
2008-09-03,0.12,0.13,0.12,0.12,3436300,0.62
2008-09-02,0.16,0.11,0.16,0.16,000,0.78
2008-09-01,0.13,0.13,0.12,0.12,1917400,0.61
2008-08-29,0.13,0.13,0.13,0.13,3135400,0.63
2008-08-28,0.13,0.13,0.12,0.13,2376200,0.63
2008-08-27,0.13,0.14,0.13,0.13,3069300,0.67
2008-08-26,0.13,0.13,0.13,0.13,2643700,0.66
2008-08-25,0.13,0.14,0.13,0.13,2550600,0.67
2008-08-22,0.12,0.13,0.12,0.13,3776500,0.64
2008-08-21,0.13,0.13,0.12,0.12,4392900,0.61
2008-08-20,0.12,0.13,0.12,0.13,3394600,0.63
2008-08-19,0.13,0.13,0.12,0.12,4430700,0.61
2008-08-18,0.12,0.13,0.12,0.13,4288000,0.63
2008-08-15,0.12,0.13,0.12,0.13,3735800,0.64
2008-08-14,0.12,0.12,0.12,0.12,2568200,0.62
2008-08-13,0.13,0.13,0.12,0.12,3132800,0.62
2008-08-12,0.12,0.13,0.12,0.13,2424200,0.63
2008-08-11,0.12,0.12,0.12,0.12,5568400,0.62
2008-08-08,0.12,0.12,0.12,0.12,3461600,0.60
2008-08-07,0.12,0.12,0.12,0.12,3493800,0.60
2008-08-06,0.12,0.13,0.12,0.12,2997400,0.60
2008-08-05,0.12,0.12,0.12,0.12,4511600,0.60
2008-08-04,0.12,0.12,0.12,0.12,4643900,0.58
2008-08-01,0.13,0.14,0.12,0.12,8028800,0.59
2008-07-31,0.16,0.16,0.13,0.13,14718000,0.66
2008-07-30,0.23,0.12,0.23,0.23,000,1.15
2008-07-29,0.24,0.15,0.24,0.24,10600,1.18
2008-07-28,0.24,0.18,0.24,0.24,000,1.18
2008-07-25,0.21,0.21,0.19,0.20,1207200,0.98
2008-07-24,0.21,0.22,0.21,0.21,932900,1.04
2008-07-23,0.20,0.22,0.19,0.21,3237400,1.07
2008-07-22,0.20,0.20,0.19,0.19,1417700,0.96
2008-07-21,0.19,0.20,0.19,0.19,1780400,0.96
2008-07-18,0.18,0.19,0.18,0.19,1232300,0.97
2008-07-17,0.19,0.19,0.18,0.18,1184600,0.89
2008-07-16,0.19,0.19,0.18,0.18,2153400,0.92
2008-07-15,0.20,0.20,0.19,0.20,876900,0.98
2008-07-14,0.21,0.22,0.20,0.20,769700,1.01
2008-07-11,0.22,0.22,0.21,0.22,4511800,1.08
2008-07-10,0.22,0.22,0.21,0.22,2060800,1.11
2008-07-09,0.22,0.23,0.21,0.22,2455600,1.08
2008-07-08,0.23,0.23,0.22,0.22,813600,1.08
2008-07-07,0.24,0.24,0.23,0.24,708000,1.19
2008-07-04,0.24,0.25,0.24,0.24,997100,1.21
2008-07-03,0.22,0.25,0.22,0.25,2323300,1.23
2008-07-02,0.23,0.24,0.22,0.22,2267500,1.11
2008-07-01,0.23,0.25,0.23,0.23,1162700,1.15
2008-06-30,0.25,0.25,0.23,0.24,2080900,1.19
2008-06-27,0.24,0.25,0.23,0.25,2643600,1.24
2008-06-26,0.25,0.26,0.24,0.24,1648400,1.22
2008-06-25,0.27,0.27,0.25,0.25,2279800,1.27
2008-06-24,0.27,0.27,0.25,0.27,845400,1.35
2008-06-23,0.27,0.28,0.27,0.27,1474900,1.37
2008-06-20,0.27,0.27,0.27,0.27,2252000,1.37
2008-06-19,0.27,0.28,0.27,0.28,2057000,1.38
2008-06-18,0.27,0.28,0.27,0.27,1980800,1.37
2008-06-17,0.28,0.28,0.27,0.28,1062700,1.39
2008-06-16,0.28,0.28,0.26,0.28,1037700,1.40
2008-06-13,0.28,0.28,0.27,0.28,780200,1.39
2008-06-12,0.27,0.28,0.27,0.28,751300,1.39
2008-06-11,0.28,0.28,0.27,0.28,2112400,1.38
2008-06-10,0.30,0.30,0.27,0.28,1888900,1.40
2008-06-09,0.30,0.30,0.30,0.30,000,1.48
2008-06-06,0.30,0.30,0.30,0.30,2156700,1.48
2008-06-05,0.30,0.30,0.29,0.30,909600,1.49
2008-06-04,0.30,0.30,0.29,0.29,2106500,1.46
2008-06-03,0.31,0.31,0.30,0.31,757800,1.53
2008-06-02,0.32,0.32,0.31,0.31,1228500,1.55
2008-05-30,0.32,0.32,0.31,0.32,542900,1.60
2008-05-29,0.32,0.34,0.32,0.32,852500,1.60
2008-05-28,0.31,0.32,0.31,0.32,473800,1.58
2008-05-27,0.31,0.32,0.31,0.31,629900,1.57
2008-05-26,0.31,0.31,0.31,0.31,358000,1.54
2008-05-23,0.32,0.32,0.31,0.31,1405600,1.55
2008-05-22,0.32,0.32,0.31,0.32,811100,1.60
2008-05-21,0.31,0.32,0.31,0.32,783200,1.58
2008-05-20,0.33,0.33,0.30,0.32,1144000,1.58
2008-05-19,0.33,0.33,0.33,0.33,701500,1.63
2008-05-16,0.34,0.34,0.33,0.33,1351900,1.67
2008-05-15,0.34,0.34,0.33,0.33,587800,1.67
2008-05-14,0.34,0.34,0.33,0.34,628600,1.68
2008-05-13,0.34,0.34,0.33,0.34,515300,1.68
2008-05-12,0.34,0.34,0.33,0.33,583000,1.67
2008-05-09,0.33,0.34,0.33,0.34,660000,1.68
2008-05-08,0.33,0.34,0.33,0.34,718800,1.68
2008-05-07,0.33,0.33,0.33,0.33,3302600,1.66
2008-05-06,0.33,0.34,0.33,0.33,568100,1.67
2008-05-05,0.33,0.34,0.33,0.34,603700,1.69
2008-05-02,0.33,0.33,0.33,0.33,1493000,1.65
2008-05-01,0.33,0.33,0.32,0.33,1435400,1.63
2008-04-30,0.34,0.34,0.33,0.33,2119500,1.65
2008-04-29,0.34,0.34,0.33,0.33,1834600,1.67
2008-04-28,0.33,0.34,0.33,0.34,1127300,1.70
2008-04-25,0.33,0.33,0.33,0.33,000,1.67
2008-04-24,0.34,0.34,0.33,0.33,1459800,1.67
2008-04-23,0.33,0.34,0.33,0.34,1590000,1.69
2008-04-22,0.33,0.34,0.33,0.33,881700,1.67
2008-04-21,0.33,0.35,0.33,0.33,1741500,1.65
2008-04-18,0.33,0.34,0.33,0.33,1132700,1.64
2008-04-17,0.33,0.34,0.32,0.33,2269200,1.65
2008-04-16,0.33,0.33,0.32,0.32,668300,1.60
2008-04-15,0.32,0.33,0.32,0.32,1182600,1.60
2008-04-14,0.32,0.33,0.32,0.32,1369100,1.61
2008-04-11,0.33,0.33,0.32,0.32,1275800,1.61
2008-04-10,0.34,0.35,0.33,0.33,4783200,1.63
2008-04-09,0.37,0.37,0.34,0.35,2989100,1.75
2008-04-08,0.37,0.38,0.37,0.37,1230000,1.86
2008-04-07,0.37,0.38,0.37,0.37,872200,1.87
2008-04-04,0.38,0.38,0.37,0.38,1496700,1.88
2008-04-03,0.38,0.38,0.37,0.38,967100,1.88
2008-04-02,0.38,0.38,0.37,0.38,1542000,1.88
2008-04-01,0.37,0.37,0.36,0.36,890800,1.81
2008-03-31,0.36,0.37,0.35,0.36,1520800,1.81
2008-03-28,0.36,0.37,0.36,0.36,897900,1.81
2008-03-27,0.36,0.37,0.34,0.36,761300,1.82
2008-03-26,0.36,0.37,0.34,0.37,758000,1.84
2008-03-25,0.36,0.38,0.35,0.35,1153300,1.75
2008-03-24,0.36,0.36,0.36,0.36,000,1.78
2008-03-21,0.36,0.36,0.36,0.36,000,1.78
2008-03-20,0.34,0.36,0.33,0.36,3948300,1.78
2008-03-19,0.34,0.35,0.33,0.35,772300,1.75
2008-03-18,0.33,0.34,0.32,0.34,1285700,1.68
2008-03-17,0.32,0.34,0.32,0.33,1035000,1.64
2008-03-14,0.33,0.34,0.32,0.33,920500,1.65
2008-03-13,0.33,0.34,0.32,0.33,528300,1.63
2008-03-12,0.34,0.34,0.32,0.33,1867500,1.65
2008-03-11,0.33,0.34,0.32,0.33,1140800,1.63
2008-03-10,0.34,0.35,0.33,0.34,918800,1.68
2008-03-07,0.36,0.36,0.35,0.35,1406100,1.73
2008-03-06,0.37,0.37,0.36,0.36,1541300,1.79
2008-03-05,0.38,0.38,0.36,0.37,1474500,1.84
2008-03-04,0.38,0.38,0.36,0.37,2346000,1.83
2008-03-03,0.38,0.39,0.38,0.38,1627500,1.88
2008-02-29,0.39,0.40,0.38,0.40,860500,1.99
2008-02-28,0.40,0.41,0.39,0.40,860300,1.98
2008-02-27,0.39,0.40,0.38,0.40,1011700,2.00
2008-02-26,0.38,0.39,0.38,0.39,888300,1.95
2008-02-25,0.37,0.38,0.37,0.37,916600,1.87
2008-02-22,0.37,0.37,0.36,0.37,830400,1.84
2008-02-21,0.37,0.37,0.36,0.37,713200,1.85
2008-02-20,0.37,0.37,0.36,0.36,789300,1.79
2008-02-19,0.37,0.37,0.36,0.37,540100,1.84
2008-02-18,0.36,0.37,0.36,0.36,773300,1.80
2008-02-15,0.37,0.37,0.36,0.36,852400,1.82
2008-02-14,0.37,0.39,0.36,0.37,1632900,1.86
2008-02-13,0.37,0.37,0.36,0.36,1232700,1.78
2008-02-12,0.37,0.37,0.36,0.36,1256900,1.80
2008-02-11,0.37,0.38,0.36,0.37,556200,1.83
2008-02-08,0.37,0.37,0.36,0.36,813000,1.81
2008-02-07,0.35,0.36,0.35,0.36,1039500,1.80
2008-02-06,0.37,0.38,0.35,0.35,1967400,1.77
2008-02-05,0.39,0.40,0.37,0.37,2417000,1.86
2008-02-04,0.39,0.39,0.38,0.39,2328400,1.95
2008-02-01,0.39,0.39,0.38,0.38,2401500,1.91
2008-01-31,0.39,0.40,0.38,0.38,1401500,1.89
2008-01-30,0.39,0.41,0.39,0.39,1512000,1.93
2008-01-29,0.41,0.42,0.39,0.39,1375700,1.93
2008-01-28,0.43,0.43,0.43,0.43,000,2.13
2008-01-25,0.40,0.43,0.39,0.43,1327500,2.13
2008-01-24,0.39,0.39,0.38,0.38,1390200,1.91
2008-01-23,0.38,0.39,0.37,0.38,1866100,1.89
2008-01-22,0.39,0.40,0.37,0.38,2213800,1.89
2008-01-21,0.40,0.41,0.39,0.40,976100,1.99
2008-01-18,0.39,0.41,0.39,0.41,1698500,2.03
2008-01-17,0.40,0.40,0.39,0.40,2457600,1.99
2008-01-16,0.38,0.40,0.38,0.38,2283500,1.91
2008-01-15,0.40,0.40,0.39,0.39,1104900,1.96
2008-01-14,0.40,0.41,0.39,0.40,1496600,1.99
2008-01-11,0.42,0.43,0.40,0.40,1418400,2.02
2008-01-10,0.43,0.44,0.41,0.42,1281400,2.10
2008-01-09,0.43,0.44,0.42,0.42,1218800,2.12
2008-01-08,0.45,0.45,0.43,0.44,1710100,2.18
2008-01-07,0.45,0.45,0.44,0.44,605400,2.22
2008-01-04,0.46,0.47,0.45,0.46,351100,2.28
2008-01-03,0.46,0.47,0.46,0.47,331000,2.35
2008-01-02,0.46,0.47,0.46,0.47,328500,2.35
2008-01-01,0.46,0.46,0.46,0.46,000,2.32
2007-12-31,0.47,0.48,0.45,0.46,434800,2.32
2007-12-28,0.46,0.48,0.46,0.48,699500,2.42
2007-12-27,0.46,0.47,0.46,0.46,761800,2.31
2007-12-26,0.47,0.47,0.47,0.47,000,2.35
2007-12-25,0.47,0.47,0.47,0.47,000,2.35
2007-12-24,0.46,0.47,0.44,0.47,589200,2.35
2007-12-21,0.45,0.47,0.45,0.46,929300,2.30
2007-12-20,0.47,0.47,0.45,0.46,2995500,2.32
2007-12-19,0.46,0.47,0.45,0.45,1981400,2.27
2007-12-18,0.48,0.49,0.47,0.47,1317800,2.36
2007-12-17,0.50,0.51,0.48,0.49,1424800,2.43
2007-12-14,0.51,0.52,0.51,0.51,1000100,2.54
2007-12-13,0.51,0.52,0.51,0.52,1495100,2.58
2007-12-12,0.51,0.52,0.51,0.51,768000,2.56
2007-12-11,0.52,0.53,0.51,0.52,1461500,2.60
2007-12-10,0.52,0.52,0.50,0.52,832800,2.60
2007-12-07,0.50,0.52,0.50,0.52,1574200,2.60
2007-12-06,0.49,0.50,0.49,0.50,860200,2.48
2007-12-05,0.48,0.49,0.48,0.49,1080800,2.45
2007-12-04,0.48,0.49,0.48,0.48,907800,2.41
2007-12-03,0.48,0.49,0.48,0.48,887700,2.40
2007-11-30,0.48,0.48,0.47,0.48,837600,2.39
2007-11-29,0.49,0.49,0.47,0.48,1339600,2.42
2007-11-28,0.49,0.49,0.48,0.48,2729200,2.39
2007-11-27,0.50,0.50,0.49,0.50,434600,2.50
2007-11-26,0.49,0.50,0.49,0.50,671300,2.50
2007-11-23,0.49,0.50,0.49,0.50,1053900,2.48
2007-11-22,0.49,0.49,0.49,0.49,861000,2.44
2007-11-21,0.49,0.49,0.49,0.49,930800,2.44
2007-11-20,0.49,0.50,0.48,0.49,1588300,2.44
2007-11-19,0.49,0.51,0.49,0.51,798100,2.54
2007-11-16,0.48,0.49,0.47,0.49,1473200,2.43
2007-11-15,0.49,0.49,0.47,0.48,1522800,2.39
2007-11-14,0.47,0.49,0.47,0.48,1496100,2.40
2007-11-13,0.48,0.48,0.46,0.47,811800,2.34
2007-11-12,0.48,0.48,0.48,0.48,2402100,2.38
2007-11-09,0.48,0.49,0.48,0.48,2098700,2.42
2007-11-08,0.48,0.49,0.48,0.48,1188600,2.41
2007-11-07,0.48,0.50,0.48,0.50,1295000,2.49
2007-11-06,0.47,0.49,0.47,0.49,415300,2.44
2007-11-05,0.48,0.48,0.47,0.47,562600,2.33
2007-11-02,0.48,0.49,0.48,0.48,630500,2.40
2007-11-01,0.48,0.49,0.48,0.49,628800,2.45
2007-10-31,0.48,0.49,0.48,0.48,743500,2.38
2007-10-30,0.48,0.49,0.48,0.49,363700,2.43
2007-10-29,0.49,0.49,0.47,0.47,421200,2.37
2007-10-26,0.49,0.49,0.48,0.48,563200,2.41
2007-10-25,0.48,0.49,0.48,0.49,1078200,2.47
2007-10-24,0.48,0.48,0.47,0.48,184600,2.39
2007-10-23,0.47,0.48,0.47,0.48,622900,2.39
2007-10-22,0.47,0.47,0.47,0.47,555500,2.35
2007-10-19,0.48,0.48,0.47,0.47,811600,2.37
2007-10-18,0.48,0.49,0.48,0.48,517200,2.38
2007-10-17,0.48,0.48,0.47,0.48,336600,2.38
2007-10-16,0.49,0.49,0.48,0.48,686600,2.40
