Date,Open,High,Low,Close,Volume,Adj Close
2009-08-14,1.99,2.00,1.93,1.94,2145200,1.94
2009-08-13,1.95,1.98,1.94,1.97,2675900,1.97
2009-08-12,1.94,1.94,1.90,1.91,1401300,1.91
2009-08-11,2.02,2.03,1.93,1.95,2618300,1.95
2009-08-10,1.96,2.04,1.93,2.02,2553700,2.02
2009-08-07,1.95,1.95,1.89,1.92,2252000,1.92
2009-08-06,1.93,1.96,1.93,1.96,2186900,1.96
2009-08-05,2.04,2.06,1.92,1.92,2429900,1.92
2009-08-04,2.07,2.10,2.02,2.03,3429700,2.03
2009-08-03,2.00,2.02,1.98,2.00,1817700,2.00
2009-07-31,2.01,2.03,1.98,1.99,3699200,1.99
2009-07-30,1.97,1.98,1.91,1.95,2135000,1.95
2009-07-29,1.99,2.10,1.97,1.99,4904500,1.99
2009-07-28,1.95,2.00,1.93,1.96,3475000,1.96
2009-07-27,1.87,1.97,1.85,1.93,4532600,1.93
2009-07-24,1.79,1.87,1.77,1.83,5029800,1.83
2009-07-23,1.76,1.77,1.70,1.75,3807900,1.75
2009-07-22,1.75,1.77,1.74,1.76,1427700,1.76
2009-07-21,1.81,1.82,1.68,1.75,2663400,1.75
2009-07-20,1.77,1.85,1.75,1.80,2643200,1.80
2009-07-17,1.71,1.79,1.71,1.79,3765500,1.79
2009-07-16,1.72,1.73,1.69,1.69,1954400,1.69
2009-07-15,1.63,1.67,1.62,1.65,1475500,1.65
2009-07-14,1.57,1.60,1.56,1.60,832800,1.60
2009-07-13,1.62,1.62,1.53,1.54,1358000,1.54
2009-07-10,1.57,1.62,1.57,1.61,1356300,1.61
2009-07-09,1.52,1.56,1.52,1.54,1274900,1.54
2009-07-08,1.53,1.55,1.51,1.54,1301600,1.54
2009-07-07,1.57,1.58,1.52,1.58,1890200,1.58
2009-07-06,1.56,1.57,1.52,1.57,1508000,1.57
2009-07-03,1.51,1.60,1.48,1.58,2206000,1.58
2009-07-02,1.64,1.66,1.55,1.55,2947400,1.55
2009-07-01,1.64,1.64,1.59,1.62,2042100,1.62
2009-06-30,1.75,1.75,1.59,1.65,4023200,1.65
2009-06-29,1.77,1.78,1.71,1.71,2513000,1.71
2009-06-26,1.73,1.80,1.73,1.78,2414000,1.78
2009-06-25,1.64,1.72,1.64,1.70,1955500,1.70
2009-06-24,1.65,1.65,1.60,1.62,1749300,1.62
2009-06-23,1.64,1.65,1.55,1.63,3615900,1.63
2009-06-22,1.80,1.80,1.69,1.71,1988900,1.71
2009-06-19,1.90,1.92,1.77,1.79,2562000,1.79
2009-06-18,1.74,1.88,1.70,1.86,2799700,1.86
2009-06-17,1.80,1.80,1.65,1.78,3794600,1.78
2009-06-16,1.85,1.88,1.80,1.82,3883300,1.82
2009-06-15,1.95,2.08,1.94,2.00,12547500,2.00
2009-06-12,1.92,1.92,1.92,1.92,000,1.92
2009-06-11,1.92,1.92,1.92,1.92,000,1.92
2009-06-10,1.92,1.70,1.92,1.92,000,1.92
2009-06-09,1.70,1.70,1.70,1.70,000,1.70
2009-06-08,1.70,1.70,1.70,1.70,000,1.70
2009-06-05,1.67,1.78,1.67,1.70,3844700,1.70
2009-06-04,1.68,1.68,1.63,1.64,1329100,1.64
2009-06-03,1.70,1.74,1.66,1.71,2417100,1.71
2009-06-02,1.68,1.74,1.67,1.70,3594900,1.70
2009-06-01,1.57,1.66,1.54,1.66,2924200,1.66
2009-05-29,1.52,1.54,1.51,1.54,861600,1.54
2009-05-28,1.51,1.53,1.50,1.52,758800,1.52
2009-05-27,1.54,1.56,1.51,1.51,897600,1.51
2009-05-26,1.53,1.58,1.51,1.51,2142300,1.51
2009-05-25,1.52,1.55,1.50,1.51,980500,1.51
2009-05-22,1.54,1.56,1.50,1.50,1351500,1.50
2009-05-21,1.53,1.62,1.51,1.60,2220800,1.60
2009-05-20,1.58,1.58,1.50,1.53,1271900,1.53
2009-05-19,1.66,1.68,1.57,1.58,2279100,1.58
2009-05-18,1.60,1.43,1.60,1.60,000,1.60
2009-05-15,1.53,1.58,1.47,1.48,1848900,1.48
2009-05-14,1.63,1.63,1.50,1.50,2115000,1.50
2009-05-13,1.69,1.72,1.62,1.66,3203500,1.66
2009-05-12,1.48,1.66,1.46,1.65,2745500,1.65
2009-05-11,1.66,1.68,1.52,1.58,3290800,1.58
2009-05-08,1.58,1.74,1.55,1.61,3892800,1.61
2009-05-07,1.45,1.62,1.45,1.62,4334000,1.62
2009-05-06,1.48,1.49,1.40,1.40,720300,1.40
2009-05-05,1.48,1.51,1.45,1.47,2901500,1.47
2009-05-04,1.36,1.42,1.36,1.42,2434300,1.42
2009-05-01,1.32,1.36,1.32,1.35,722000,1.35
2009-04-30,1.30,1.32,1.28,1.31,625200,1.31
2009-04-29,1.27,1.29,1.26,1.28,387700,1.28
2009-04-28,1.28,1.32,1.27,1.27,835900,1.27
2009-04-27,1.31,1.36,1.28,1.28,1413900,1.28
2009-04-24,1.37,1.37,1.31,1.33,1043400,1.33
2009-04-23,1.32,1.37,1.30,1.37,1052500,1.37
2009-04-22,1.30,1.34,1.29,1.32,803000,1.32
2009-04-21,1.34,1.34,1.28,1.29,1250700,1.29
2009-04-20,1.39,1.43,1.35,1.38,893800,1.38
2009-04-17,1.42,1.46,1.36,1.36,1869300,1.36
2009-04-16,1.40,1.43,1.31,1.41,3208000,1.41
2009-04-15,1.22,1.37,1.22,1.36,3625600,1.36
2009-04-14,1.22,1.25,1.21,1.23,1559100,1.23
2009-04-13,1.17,1.17,1.17,1.17,000,1.17
2009-04-10,1.17,1.17,1.17,1.17,000,1.17
2009-04-09,1.20,1.20,1.17,1.17,586100,1.17
2009-04-08,1.18,1.20,1.16,1.18,502500,1.18
2009-04-07,1.22,1.22,1.17,1.20,680900,1.20
2009-04-06,1.23,1.25,1.21,1.22,1852900,1.22
2009-04-03,1.22,1.25,1.21,1.23,674800,1.23
2009-04-02,1.18,1.22,1.17,1.20,1514400,1.20
2009-04-01,1.18,1.20,1.17,1.17,621900,1.17
2009-03-31,1.17,1.20,1.15,1.17,577900,1.17
2009-03-30,1.19,1.21,1.17,1.17,863100,1.17
2009-03-27,1.25,1.27,1.20,1.20,1686500,1.20
2009-03-26,1.25,1.27,1.23,1.26,933500,1.26
2009-03-25,1.18,1.27,1.18,1.25,1409300,1.25
2009-03-24,1.21,1.22,1.18,1.20,651200,1.20
2009-03-23,1.20,1.22,1.17,1.19,850200,1.19
2009-03-20,1.23,1.24,1.15,1.20,2108000,1.20
2009-03-19,1.26,1.27,1.24,1.24,3011100,1.24
2009-03-18,1.28,1.28,1.24,1.25,1305800,1.25
2009-03-17,1.29,1.29,1.23,1.28,1794200,1.28
2009-03-16,1.21,1.29,1.21,1.28,2996600,1.28
2009-03-13,1.21,1.21,1.18,1.20,1098400,1.20
2009-03-12,1.18,1.20,1.17,1.20,1008200,1.20
2009-03-11,1.18,1.20,1.16,1.18,599400,1.18
2009-03-10,1.15,1.18,1.14,1.17,779800,1.17
2009-03-09,1.16,1.21,1.14,1.18,824200,1.18
2009-03-06,1.14,1.17,1.12,1.16,854600,1.16
2009-03-05,1.17,1.21,1.17,1.19,1037800,1.19
2009-03-04,1.16,1.16,1.12,1.15,1084300,1.15
2009-03-03,1.18,1.18,1.14,1.18,1262000,1.18
2009-03-02,1.21,1.21,1.20,1.21,655700,1.21
2009-02-27,1.21,1.23,1.20,1.23,1395300,1.23
2009-02-26,1.21,1.23,1.21,1.21,878200,1.21
2009-02-25,1.22,1.25,1.20,1.20,1496200,1.20
2009-02-24,1.18,1.21,1.17,1.18,1149000,1.18
2009-02-23,1.20,1.24,1.19,1.21,1903600,1.21
2009-02-20,1.25,1.25,1.20,1.21,2156200,1.21
2009-02-19,1.27,1.32,1.24,1.24,1853200,1.24
2009-02-18,1.20,1.29,1.17,1.28,1668600,1.28
2009-02-17,1.28,1.30,1.22,1.23,2039100,1.23
2009-02-16,1.26,1.34,1.25,1.29,1775900,1.29
2009-02-13,1.20,1.27,1.18,1.26,2441900,1.26
2009-02-12,1.14,1.21,1.14,1.19,3733500,1.19
2009-02-11,1.12,1.17,1.08,1.13,1565900,1.13
2009-02-10,1.22,1.22,1.14,1.16,1580700,1.16
2009-02-09,1.24,1.25,1.21,1.22,1610400,1.22
2009-02-06,1.22,1.24,1.18,1.18,1826700,1.18
2009-02-05,1.15,1.20,1.14,1.19,2314200,1.19
2009-02-04,1.09,1.15,1.05,1.15,3110300,1.15
2009-02-03,1.13,1.14,1.06,1.09,2430600,1.09
2009-02-02,1.17,1.18,1.12,1.14,1506100,1.14
2009-01-30,1.15,1.21,1.14,1.19,1966800,1.19
2009-01-29,1.18,1.23,1.14,1.20,2890100,1.20
2009-01-28,1.18,1.19,1.16,1.16,1596600,1.16
2009-01-27,1.21,1.25,1.12,1.20,2308300,1.20
2009-01-26,1.17,1.17,1.17,1.17,000,1.17
2009-01-23,1.21,1.21,1.12,1.17,2828300,1.17
2009-01-22,1.32,1.34,1.24,1.24,1398000,1.24
2009-01-21,1.31,1.31,1.25,1.30,1883900,1.30
2009-01-20,1.41,1.42,1.35,1.35,2229900,1.35
2009-01-19,1.43,1.45,1.37,1.42,1704600,1.42
2009-01-16,1.45,1.48,1.36,1.38,3053400,1.38
2009-01-15,1.32,1.48,1.31,1.39,4109800,1.39
2009-01-14,1.26,1.40,1.26,1.40,3499700,1.40
2009-01-13,1.22,1.28,1.20,1.23,2604800,1.23
2009-01-12,1.21,1.36,1.07,1.32,5482200,1.32
2009-01-09,1.35,1.35,1.23,1.25,3089300,1.25
2009-01-08,1.40,1.43,1.27,1.29,4715900,1.29
2009-01-07,1.27,1.50,1.25,1.50,5444400,1.50
2009-01-06,1.19,1.19,1.12,1.15,1335700,1.15
2009-01-05,1.15,1.25,1.13,1.17,3663200,1.17
2009-01-02,0.88,1.05,0.88,1.02,3323300,1.02
2009-01-01,0.86,0.86,0.86,0.86,000,0.86
2008-12-31,0.85,0.88,0.84,0.86,1661000,0.86
2008-12-30,0.85,0.78,0.85,0.85,000,0.85
2008-12-29,0.78,0.80,0.77,0.77,241000,0.77
2008-12-26,0.79,0.79,0.79,0.79,000,0.79
2008-12-25,0.79,0.79,0.79,0.79,000,0.79
2008-12-24,0.76,0.79,0.75,0.79,295100,0.79
2008-12-23,0.80,0.80,0.76,0.76,539300,0.76
2008-12-22,0.83,0.83,0.80,0.80,1233900,0.80
2008-12-19,0.80,0.83,0.78,0.80,2488500,0.80
2008-12-18,0.77,0.77,0.77,0.77,2629600,0.77
2008-12-17,0.76,0.77,0.74,0.75,1078300,0.75
2008-12-16,0.76,0.76,0.73,0.74,759200,0.74
2008-12-15,0.74,0.78,0.74,0.76,941900,0.76
2008-12-12,0.73,0.76,0.71,0.71,991500,0.71
2008-12-11,0.79,0.80,0.69,0.72,1741800,0.72
2008-12-10,0.69,0.77,0.68,0.76,1448600,0.76
2008-12-09,0.70,0.72,0.69,0.70,1105600,0.70
2008-12-08,0.69,0.69,0.66,0.69,1233000,0.69
2008-12-05,0.63,0.68,0.62,0.66,622900,0.66
2008-12-04,0.67,0.67,0.62,0.64,1072000,0.64
2008-12-03,0.68,0.70,0.64,0.64,1984200,0.64
2008-12-02,0.65,0.67,0.63,0.66,1381500,0.66
2008-12-01,0.65,0.72,0.64,0.70,1804700,0.70
2008-11-28,0.65,0.67,0.61,0.64,1351800,0.64
2008-11-27,0.69,0.69,0.64,0.65,911800,0.65
2008-11-26,0.67,0.73,0.64,0.64,1425500,0.64
2008-11-25,0.62,0.68,0.62,0.63,1996300,0.63
2008-11-24,0.50,0.55,0.50,0.55,1378200,0.55
2008-11-21,0.41,0.46,0.41,0.45,1362800,0.45
2008-11-20,0.43,0.47,0.41,0.44,1461200,0.44
2008-11-19,0.50,0.52,0.46,0.47,2002900,0.47
2008-11-18,0.48,0.50,0.48,0.49,884200,0.49
2008-11-17,0.55,0.55,0.47,0.47,2579700,0.47
2008-11-14,0.64,0.65,0.55,0.55,3619000,0.55
2008-11-13,0.65,0.66,0.60,0.60,1961800,0.60
2008-11-12,0.68,0.71,0.66,0.68,957100,0.68
2008-11-11,0.77,0.77,0.68,0.68,1380400,0.68
2008-11-10,0.80,0.82,0.73,0.77,2403400,0.77
2008-11-07,0.70,0.73,0.65,0.73,2603900,0.73
2008-11-06,0.87,0.87,0.76,0.76,1847600,0.76
2008-11-05,0.92,0.98,0.92,0.93,2016400,0.93
2008-11-04,0.98,0.99,0.83,0.90,1371800,0.90
2008-11-03,0.89,1.07,0.89,0.96,3214900,0.96
2008-10-31,0.84,0.86,0.80,0.81,1936400,0.81
2008-10-30,0.68,0.78,0.67,0.75,1627000,0.75
2008-10-29,0.68,0.69,0.63,0.64,2524300,0.64
2008-10-28,0.61,0.61,0.55,0.59,2056700,0.59
2008-10-27,0.68,0.68,0.61,0.62,1766800,0.62
2008-10-24,0.78,0.79,0.68,0.70,2001100,0.70
2008-10-23,0.87,0.87,0.75,0.80,2957600,0.80
2008-10-22,0.89,0.89,0.85,0.88,1921300,0.88
2008-10-21,0.93,0.98,0.87,0.89,2051700,0.89
2008-10-20,1.04,1.04,0.75,0.88,10226200,0.88
2008-10-17,1.05,1.05,1.05,1.05,000,1.05
2008-10-16,1.05,1.05,1.05,1.05,000,1.05
2008-10-15,1.05,1.05,1.05,1.05,000,1.05
2008-10-14,1.05,1.05,1.05,1.05,000,1.05
2008-10-13,1.05,0.80,1.05,1.05,000,1.05
2008-10-10,1.50,0.72,1.50,1.50,000,1.50
2008-10-09,1.26,1.26,1.05,1.10,1679500,1.10
2008-10-08,1.36,1.38,1.26,1.26,1906400,1.26
2008-10-07,1.38,1.50,1.30,1.46,1907600,1.46
2008-10-06,1.44,1.45,1.35,1.43,2302900,1.43
2008-10-03,1.34,1.55,1.31,1.48,2445400,1.48
2008-10-02,1.59,1.59,1.42,1.46,2158700,1.46
2008-10-01,1.63,1.66,1.52,1.60,1423900,1.60
2008-09-30,1.51,1.60,1.46,1.55,2111300,1.55
2008-09-29,1.75,1.79,1.72,1.76,1528400,1.76
2008-09-26,1.73,1.78,1.70,1.71,1428100,1.71
2008-09-25,1.71,1.74,1.67,1.71,1035400,1.71
2008-09-24,1.68,1.80,1.65,1.68,1566800,1.68
2008-09-23,1.72,1.80,1.68,1.72,1241000,1.72
2008-09-22,1.80,1.80,1.67,1.79,2320700,1.79
2008-09-19,1.56,1.59,1.48,1.53,1975800,1.53
2008-09-18,1.40,1.45,1.35,1.45,2946400,1.45
2008-09-17,1.64,1.65,1.50,1.53,1606000,1.53
2008-09-16,1.59,1.64,1.46,1.64,2541400,1.64
2008-09-15,1.82,1.83,1.65,1.73,1553500,1.73
2008-09-12,1.85,1.87,1.78,1.83,1605200,1.83
2008-09-11,1.94,1.94,1.82,1.82,1883100,1.82
2008-09-10,2.01,2.05,1.90,1.91,2916300,1.91
2008-09-09,2.14,2.20,2.09,2.10,2160100,2.10
2008-09-08,2.10,2.15,2.04,2.14,2363700,2.14
2008-09-05,2.00,2.07,1.95,2.04,2635500,2.04
2008-09-04,2.22,2.22,2.05,2.14,1704100,2.14
2008-09-03,2.35,2.36,2.21,2.22,1980200,2.22
2008-09-02,2.64,2.65,2.36,2.38,2321600,2.38
2008-09-01,2.39,2.79,2.39,2.62,4363700,2.62
2008-08-29,2.08,2.31,2.06,2.28,3097600,2.28
2008-08-28,1.99,2.13,1.98,2.01,1812600,2.01
2008-08-27,1.95,1.99,1.95,1.96,709700,1.96
2008-08-26,1.99,2.00,1.93,1.95,1446100,1.95
2008-08-25,1.95,2.03,1.95,2.00,1509100,2.00
2008-08-22,2.00,2.01,1.93,1.93,1518600,1.93
2008-08-21,2.08,2.15,1.97,1.97,1112400,1.97
2008-08-20,1.99,2.08,1.99,2.08,1258300,2.08
2008-08-19,2.02,2.02,1.94,1.95,1323400,1.95
2008-08-18,2.05,2.15,2.02,2.03,879400,2.03
2008-08-15,2.15,2.16,2.02,2.06,920300,2.06
2008-08-14,1.94,2.17,1.93,2.17,2048000,2.17
2008-08-13,1.95,1.99,1.85,1.88,2710200,1.88
2008-08-12,2.24,2.24,2.06,2.06,1214600,2.06
2008-08-11,2.30,2.33,2.23,2.25,913500,2.25
2008-08-08,2.26,2.35,2.19,2.28,1613400,2.28
2008-08-07,2.57,2.57,2.26,2.27,3405000,2.27
2008-08-06,3.20,2.16,3.20,3.20,000,3.20
2008-08-05,2.50,2.51,2.15,2.17,1814300,2.17
2008-08-04,2.57,2.63,2.51,2.52,919800,2.52
2008-08-01,2.70,2.70,2.52,2.53,904000,2.53
2008-07-31,2.63,2.69,2.63,2.68,690400,2.68
2008-07-30,2.57,2.62,2.56,2.59,660700,2.59
2008-07-29,2.58,2.61,2.52,2.52,734800,2.52
2008-07-28,2.68,2.70,2.55,2.63,1483000,2.63
2008-07-25,2.51,2.56,2.44,2.55,1274500,2.55
2008-07-24,2.63,2.63,2.49,2.50,2112200,2.50
2008-07-23,2.72,2.72,2.47,2.63,3156900,2.63
2008-07-22,2.93,2.95,2.67,2.67,1969700,2.67
2008-07-21,2.80,2.98,2.80,2.94,1131600,2.94
2008-07-18,2.91,2.97,2.74,2.84,1520900,2.84
2008-07-17,2.95,2.98,2.77,2.90,1358500,2.90
2008-07-16,2.80,3.03,2.79,2.81,1823200,2.81
2008-07-15,2.70,2.82,2.67,2.81,1203600,2.81
2008-07-14,2.75,2.78,2.63,2.66,698400,2.66
2008-07-11,2.68,2.80,2.68,2.75,1316900,2.75
2008-07-10,2.74,2.74,2.54,2.65,2409800,2.65
2008-07-09,3.00,3.04,2.81,2.82,1875600,2.82
2008-07-08,2.92,3.06,2.80,2.92,1690800,2.92
2008-07-07,3.11,3.16,2.78,2.92,2252000,2.92
2008-07-04,3.27,3.37,3.05,3.06,1725200,3.06
2008-07-03,3.55,3.58,3.25,3.27,2226900,3.27
2008-07-02,3.52,3.72,3.50,3.68,1405900,3.68
2008-07-01,3.68,3.69,3.50,3.55,1470800,3.55
2008-06-30,3.78,3.78,3.68,3.68,1129500,3.68
2008-06-27,3.71,3.75,3.65,3.74,1847300,3.74
2008-06-26,3.88,3.90,3.81,3.86,677500,3.86
2008-06-25,3.77,3.90,3.77,3.89,1130600,3.89
2008-06-24,3.79,3.95,3.73,3.84,1345100,3.84
2008-06-23,3.71,3.75,3.55,3.70,1485600,3.70
2008-06-20,3.90,3.90,3.72,3.78,1936300,3.78
2008-06-19,3.84,3.93,3.83,3.85,3342700,3.85
2008-06-18,3.73,3.89,3.72,3.80,2182300,3.80
2008-06-17,3.70,3.75,3.64,3.70,944900,3.70
2008-06-16,3.73,3.81,3.62,3.67,977000,3.67
2008-06-13,3.64,3.68,3.46,3.68,725100,3.68
2008-06-12,3.39,3.70,3.28,3.64,1288500,3.64
2008-06-11,3.56,3.60,3.23,3.45,2207500,3.45
2008-06-10,3.69,3.70,3.55,3.55,1110500,3.55
2008-06-09,3.74,3.74,3.74,3.74,000,3.74
2008-06-06,3.87,3.90,3.74,3.74,928600,3.74
2008-06-05,3.88,3.89,3.70,3.75,2423400,3.75
2008-06-04,3.88,3.93,3.85,3.90,948800,3.90
2008-06-03,3.98,3.98,3.84,3.85,1268800,3.85
2008-06-02,4.02,4.07,3.91,3.95,5250700,3.95
2008-05-30,4.02,4.08,3.82,4.08,3444500,4.08
2008-05-29,4.07,4.12,4.00,4.02,1191700,4.02
2008-05-28,3.92,4.09,3.92,4.00,1967600,4.00
2008-05-27,3.90,3.95,3.80,3.83,901900,3.83
2008-05-26,3.85,3.88,3.78,3.87,1184300,3.87
2008-05-23,3.64,3.82,3.61,3.78,1160500,3.78
2008-05-22,3.74,3.74,3.55,3.61,1515700,3.61
2008-05-21,3.77,3.80,3.73,3.78,792500,3.78
2008-05-20,3.91,3.95,3.77,3.85,925100,3.85
2008-05-19,3.77,3.85,3.70,3.85,1174100,3.85
2008-05-16,3.90,3.98,3.74,3.77,1082300,3.77
2008-05-15,4.00,4.00,3.88,3.88,1103400,3.88
2008-05-14,3.93,4.02,3.93,4.00,1087400,4.00
2008-05-13,4.03,4.17,3.90,3.95,1692100,3.95
2008-05-12,3.72,4.08,3.72,4.00,2636200,4.00
2008-05-09,3.70,3.76,3.57,3.72,1883000,3.72
2008-05-08,3.61,3.88,3.44,3.65,2778500,3.65
2008-05-07,4.08,4.20,3.54,3.79,4616800,3.79
2008-05-06,4.10,4.37,3.92,4.00,5105000,4.00
2008-05-05,3.53,3.90,3.53,3.82,3965900,3.82
2008-05-02,3.20,3.52,3.19,3.37,3764500,3.37
2008-05-01,3.12,3.24,3.10,3.16,2598600,3.16
2008-04-30,3.10,3.20,2.98,3.09,4850600,3.09
2008-04-29,2.53,3.22,2.53,2.97,7295600,2.97
2008-04-28,2.32,2.46,2.32,2.41,1837900,2.41
2008-04-25,2.32,2.32,2.32,2.32,000,2.32
2008-04-24,2.28,2.32,2.25,2.32,609000,2.32
2008-04-23,2.34,2.34,2.26,2.28,1077700,2.28
2008-04-22,2.21,2.34,2.20,2.31,1195000,2.31
2008-04-21,2.30,2.30,2.30,2.30,000,2.30
2008-04-18,2.30,2.30,2.30,2.30,000,2.30
2008-04-17,2.30,2.30,2.30,2.30,000,2.30
2008-04-16,2.30,1.90,2.30,2.30,000,2.30
2008-04-15,2.22,2.18,2.22,2.22,000,2.22
2008-04-14,2.22,2.25,2.19,2.20,240300,2.20
2008-04-11,2.29,2.31,2.26,2.27,340400,2.27
2008-04-10,2.33,2.33,2.21,2.30,400800,2.30
2008-04-09,2.34,2.34,2.26,2.30,564700,2.30
2008-04-08,2.30,2.37,2.29,2.35,655000,2.35
2008-04-07,2.15,2.32,2.15,2.30,1258700,2.30
2008-04-04,2.10,2.13,2.09,2.12,337200,2.12
2008-04-03,2.05,2.12,2.02,2.09,386900,2.09
2008-04-02,2.11,2.15,2.02,2.03,1286000,2.03
2008-04-01,2.09,2.11,2.06,2.10,492700,2.10
2008-03-31,2.05,2.12,2.03,2.12,886300,2.12
2008-03-28,1.95,2.02,1.95,2.01,875000,2.01
2008-03-27,1.94,1.98,1.91,1.97,449200,1.97
2008-03-26,1.90,1.95,1.88,1.95,413700,1.95
2008-03-25,1.84,1.93,1.84,1.87,830200,1.87
2008-03-24,1.80,1.80,1.80,1.80,000,1.80
2008-03-21,1.80,1.80,1.80,1.80,000,1.80
2008-03-20,1.83,1.83,1.75,1.80,439900,1.80
2008-03-19,1.83,1.86,1.79,1.84,1224100,1.84
2008-03-18,1.84,1.84,1.76,1.77,659500,1.77
2008-03-17,1.90,1.90,1.81,1.85,635000,1.85
2008-03-14,1.86,1.94,1.85,1.94,371000,1.94
2008-03-13,1.90,1.90,1.80,1.84,440000,1.84
2008-03-12,1.90,1.94,1.82,1.88,974400,1.88
2008-03-11,1.93,1.93,1.68,1.74,2315200,1.74
2008-03-10,2.04,2.05,1.95,1.96,584800,1.96
2008-03-07,2.05,2.12,2.03,2.09,855600,2.09
2008-03-06,2.00,2.05,2.00,2.04,709600,2.04
2008-03-05,2.00,2.02,1.97,1.97,365000,1.97
2008-03-04,2.00,2.02,1.98,2.02,460100,2.02
2008-03-03,1.99,2.02,1.96,2.00,576900,2.00
2008-02-29,2.03,2.07,2.00,2.01,406700,2.01
2008-02-28,2.11,2.11,2.01,2.08,348100,2.08
2008-02-27,2.12,2.12,2.08,2.11,298000,2.11
2008-02-26,2.13,2.13,2.10,2.12,510200,2.12
2008-02-25,2.14,2.15,2.10,2.13,773300,2.13
2008-02-22,2.11,2.12,2.08,2.11,414100,2.11
2008-02-21,2.14,2.15,2.08,2.10,1333500,2.10
2008-02-20,2.13,2.17,2.13,2.14,581700,2.14
2008-02-19,2.10,2.17,2.10,2.12,1389900,2.12
2008-02-18,1.98,2.09,1.97,2.07,1028200,2.07
2008-02-15,1.98,2.03,1.93,1.98,360700,1.98
2008-02-14,2.02,2.09,2.00,2.00,672100,2.00
2008-02-13,1.99,2.04,1.98,2.03,1278200,2.03
2008-02-12,1.92,1.96,1.92,1.96,572800,1.96
2008-02-11,1.97,2.05,1.88,1.90,466300,1.90
2008-02-08,2.00,2.09,1.95,1.97,1366000,1.97
2008-02-07,1.89,1.95,1.87,1.89,547700,1.89
2008-02-06,1.80,1.88,1.76,1.86,803000,1.86
2008-02-05,1.82,1.95,1.78,1.95,753100,1.95
2008-02-04,1.90,1.95,1.72,1.80,1305100,1.80
2008-02-01,1.76,1.88,1.74,1.80,935800,1.80
2008-01-31,1.70,1.73,1.58,1.73,769700,1.73
2008-01-30,1.75,1.78,1.65,1.65,814300,1.65
2008-01-29,1.73,1.83,1.68,1.70,950700,1.70
2008-01-28,1.71,1.71,1.71,1.71,000,1.71
2008-01-25,1.70,1.75,1.65,1.71,2051100,1.71
2008-01-24,1.64,1.69,1.55,1.60,1621300,1.60
2008-01-23,1.40,1.69,1.40,1.50,1827000,1.50
2008-01-22,1.44,1.44,1.21,1.21,1764400,1.21
2008-01-21,1.78,1.78,1.55,1.55,1737400,1.55
2008-01-18,1.80,1.80,1.70,1.80,1025300,1.80
2008-01-17,1.90,1.90,1.84,1.86,730400,1.86
2008-01-16,2.03,2.03,1.87,1.93,2460100,1.93
2008-01-15,2.10,2.12,2.06,2.09,919200,2.09
2008-01-14,2.07,2.10,1.97,2.05,7918100,2.05
2008-01-11,2.23,2.23,2.15,2.15,697800,2.15
2008-01-10,2.25,2.29,2.19,2.19,831000,2.19
2008-01-09,2.15,2.25,2.13,2.20,1120300,2.20
2008-01-08,2.33,2.34,2.17,2.21,813800,2.21
2008-01-07,2.34,2.36,2.28,2.32,523800,2.32
2008-01-04,2.48,2.48,2.39,2.40,682800,2.40
2008-01-03,2.47,2.48,2.39,2.47,543400,2.47
2008-01-02,2.43,2.56,2.43,2.49,838400,2.49
2008-01-01,2.40,2.40,2.40,2.40,000,2.40
2007-12-31,2.35,2.40,2.31,2.40,368600,2.40
2007-12-28,2.30,2.34,2.26,2.34,263000,2.34
2007-12-27,2.30,2.36,2.23,2.36,398600,2.36
2007-12-26,2.25,2.25,2.25,2.25,000,2.25
2007-12-25,2.25,2.25,2.25,2.25,000,2.25
2007-12-24,2.24,2.29,2.22,2.25,238800,2.25
2007-12-21,2.22,2.22,2.17,2.20,602000,2.20
2007-12-20,2.21,2.21,2.19,2.20,565700,2.20
2007-12-19,2.26,2.30,2.19,2.20,643700,2.20
2007-12-18,2.20,2.24,2.07,2.24,1665700,2.24
2007-12-17,2.22,2.30,2.18,2.23,1190300,2.23
2007-12-14,2.38,2.38,2.15,2.15,1500200,2.15
2007-12-13,2.11,2.40,2.09,2.39,2482000,2.39
2007-12-12,2.06,2.11,2.03,2.11,598900,2.11
2007-12-11,2.10,2.10,2.06,2.06,1885900,2.06
2007-12-10,2.06,2.12,2.05,2.08,1320500,2.08
2007-12-07,2.08,2.08,2.03,2.04,979800,2.04
2007-12-06,2.07,2.10,2.04,2.08,776100,2.08
2007-12-05,2.06,2.07,2.02,2.07,431100,2.07
2007-12-04,2.12,2.13,2.02,2.07,915400,2.07
2007-12-03,2.09,2.19,2.07,2.09,653600,2.09
2007-11-30,2.08,2.10,2.04,2.05,612400,2.05
2007-11-29,2.19,2.25,2.00,2.08,976300,2.08
2007-11-28,2.19,2.20,2.12,2.15,452000,2.15
2007-11-27,2.10,2.19,2.10,2.14,712100,2.14
2007-11-26,2.07,2.22,2.07,2.18,738600,2.18
2007-11-23,2.03,2.04,1.91,1.98,1063500,1.98
2007-11-22,2.17,2.17,2.00,2.08,1696500,2.08
2007-11-21,2.30,2.30,2.20,2.20,768900,2.20
2007-11-20,2.38,2.38,2.27,2.32,940200,2.32
2007-11-19,2.40,2.44,2.38,2.44,430100,2.44
2007-11-16,2.32,2.42,2.31,2.39,403300,2.39
2007-11-15,2.37,2.39,2.31,2.36,741900,2.36
