Date,Open,High,Low,Close,Volume,Adj Close
2009-08-04,5.60,5.77,5.57,5.72,2326900,5.65
2009-08-03,5.16,5.48,5.16,5.37,1324500,5.31
2009-07-31,5.00,5.07,4.92,4.97,1277900,4.91
2009-07-30,4.77,4.83,4.74,4.80,754300,4.74
2009-07-29,4.84,4.91,4.70,4.83,1420200,4.77
2009-07-28,5.16,5.22,4.83,5.00,2106000,4.94
2009-07-27,5.01,5.12,4.97,5.03,1270500,4.97
2009-07-24,4.81,4.95,4.75,4.88,1657200,4.82
2009-07-23,4.49,4.58,4.42,4.55,1337400,4.50
2009-07-22,4.60,4.67,4.54,4.61,578800,4.56
2009-07-21,4.70,4.76,4.62,4.62,1262700,4.57
2009-07-20,4.49,4.58,4.44,4.52,584600,4.47
2009-07-17,4.20,4.32,4.10,4.27,705200,4.22
2009-07-16,4.53,4.55,4.28,4.30,1207200,4.25
2009-07-15,4.07,4.36,4.06,4.26,1234400,4.21
2009-07-14,3.85,4.01,3.84,3.96,1131100,3.91
2009-07-13,3.87,3.93,3.74,3.75,856300,3.71
2009-07-10,3.99,4.05,3.85,3.95,850500,3.90
2009-07-09,3.98,4.12,3.90,4.12,1326100,4.07
2009-07-08,4.05,4.17,3.95,4.12,1310800,4.07
2009-07-07,4.04,4.26,4.04,4.10,1542600,4.05
2009-07-06,4.15,4.18,4.06,4.10,846300,4.05
2009-07-03,4.25,4.27,4.16,4.20,1248300,4.15
2009-07-02,4.67,4.67,4.33,4.35,1611500,4.30
2009-07-01,4.73,4.73,4.51,4.59,947300,4.54
2009-06-30,4.90,4.95,4.80,4.86,908200,4.80
2009-06-29,4.90,5.02,4.86,4.93,1015300,4.87
2009-06-26,4.87,4.95,4.84,4.87,807400,4.81
2009-06-25,4.78,4.89,4.69,4.77,1079500,4.71
2009-06-24,4.81,4.81,4.58,4.75,1201800,4.70
2009-06-23,4.69,4.69,4.52,4.58,766100,4.53
2009-06-22,4.86,5.04,4.73,4.91,1189400,4.85
2009-06-19,4.75,4.91,4.71,4.80,1842300,4.74
2009-06-18,4.79,4.88,4.67,4.87,2567000,4.81
2009-06-17,5.14,5.14,4.86,5.02,1878500,4.96
2009-06-16,5.32,5.32,5.07,5.18,985200,5.12
2009-06-15,5.68,5.88,5.55,5.61,1680100,5.55
2009-06-12,5.76,5.89,5.63,5.68,819300,5.61
2009-06-11,5.60,5.78,5.54,5.72,1166200,5.65
2009-06-10,5.50,5.61,5.35,5.45,2645700,5.39
2009-06-09,5.66,5.69,5.31,5.34,1798600,5.28
2009-06-05,5.91,5.91,5.65,5.65,1113800,5.58
2009-06-04,6.08,6.10,5.95,5.98,590700,5.91
2009-06-03,6.26,6.39,6.23,6.31,721200,6.24
2009-06-02,6.27,6.27,6.08,6.18,816200,6.11
2009-06-01,6.19,6.25,6.11,6.20,1450300,6.13
2009-05-29,5.77,6.06,5.75,6.01,618300,5.94
2009-05-28,5.87,5.87,5.43,5.70,640300,5.63
2009-05-27,5.98,6.07,5.87,5.87,343900,5.80
2009-05-26,6.07,6.20,5.87,5.96,391900,5.89
2009-05-25,5.82,6.20,5.82,6.13,521800,6.06
2009-05-22,5.55,5.68,5.40,5.41,296400,5.35
2009-05-21,5.40,5.78,5.39,5.73,1034600,5.66
2009-05-20,5.36,5.39,5.24,5.36,514700,5.30
2009-05-19,5.25,5.44,5.16,5.31,754200,5.25
2009-05-18,5.09,5.26,5.07,5.10,587500,5.04
2009-05-15,5.10,5.24,5.02,5.13,449200,5.07
2009-05-14,5.45,5.45,5.01,5.01,1279100,4.95
2009-05-13,5.93,6.03,5.85,5.93,671300,5.86
2009-05-12,6.13,6.23,5.98,6.17,885200,6.10
2009-05-11,6.10,6.36,5.98,6.22,563800,6.15
2009-05-08,5.70,5.87,5.60,5.82,1479500,5.75
2009-05-07,5.70,6.04,5.70,5.99,937800,5.92
2009-05-06,5.72,5.80,5.63,5.70,580500,5.63
2009-05-05,5.89,5.90,5.66,5.82,968700,5.75
2009-05-04,5.32,5.86,5.32,5.78,738800,5.71
2009-05-01,5.15,5.42,5.15,5.35,541500,5.29
2009-04-30,5.08,5.21,5.00,5.10,1157000,5.04
2009-04-29,5.19,5.30,5.08,5.24,717800,5.18
2009-04-28,5.65,5.81,5.53,5.53,681000,5.47
2009-04-27,5.49,5.75,5.35,5.45,474900,5.39
2009-04-24,5.30,5.49,5.25,5.38,646800,5.32
2009-04-23,5.15,5.31,5.11,5.28,704600,5.22
2009-04-22,5.05,5.20,4.95,5.06,460800,5.00
2009-04-21,4.88,4.94,4.73,4.89,907500,4.83
2009-04-20,5.30,5.51,5.16,5.41,1066400,5.35
2009-04-17,5.32,5.54,5.26,5.45,869900,5.39
2009-04-16,5.46,5.46,5.25,5.41,1122500,5.35
2009-04-15,5.51,5.67,5.51,5.62,698400,5.56
2009-04-14,5.46,5.70,5.40,5.53,895600,5.47
2009-04-09,4.65,4.99,4.65,4.95,1292200,4.89
2009-04-08,4.45,4.45,4.26,4.29,522400,4.24
2009-04-07,4.60,4.61,4.44,4.53,591500,4.48
2009-04-06,4.81,4.90,4.74,4.85,909800,4.79
2009-04-03,4.60,4.65,4.38,4.54,638300,4.49
2009-04-02,4.48,4.52,4.36,4.50,537300,4.45
2009-04-01,4.15,4.43,4.15,4.33,1129200,4.28
2009-03-31,4.08,4.23,4.07,4.14,752700,4.09
2009-03-30,4.27,4.28,4.01,4.12,1403900,4.07
2009-03-27,4.21,4.24,4.10,4.15,2634700,4.10
2009-03-26,3.85,3.97,3.79,3.91,568500,3.86
2009-03-25,3.65,3.77,3.64,3.73,1040000,3.69
2009-03-24,3.49,3.52,3.40,3.47,1147500,3.43
2009-03-23,3.37,3.46,3.25,3.38,802400,3.34
2009-03-20,3.41,3.54,3.24,3.24,1902600,3.20
2009-03-19,3.40,3.54,3.40,3.42,2623300,3.38
2009-03-18,3.62,3.62,3.52,3.55,1082800,3.51
2009-03-17,3.52,3.62,3.46,3.60,876300,3.56
2009-03-16,3.51,3.62,3.47,3.55,1135900,3.51
2009-03-13,3.50,3.60,3.50,3.54,981500,3.50
2009-03-12,3.46,3.62,3.37,3.46,430700,3.42
2009-03-11,3.38,3.45,3.26,3.43,537300,3.39
2009-03-10,3.35,3.45,3.28,3.35,676700,3.31
2009-03-09,3.54,3.54,3.44,3.50,803300,3.46
2009-03-06,3.58,3.67,3.52,3.56,416900,3.52
2009-03-05,3.67,3.88,3.58,3.58,371400,3.54
2009-03-04,3.45,3.49,3.30,3.45,696800,3.41
2009-03-03,3.64,3.65,3.55,3.56,702100,3.52
2009-03-02,3.77,3.98,3.74,3.86,353900,3.82
2009-02-27,3.62,4.00,3.62,3.95,1653400,3.90
2009-02-26,3.53,3.59,3.41,3.55,709700,3.51
2009-02-25,3.50,3.69,3.50,3.62,1292200,3.58
2009-02-24,3.79,3.87,3.72,3.84,857800,3.80
2009-02-23,4.05,4.14,3.81,4.07,695900,4.02
2009-02-20,4.20,4.36,4.20,4.26,369700,4.21
2009-02-19,4.20,4.38,4.14,4.29,1178100,4.24
2009-02-18,4.36,4.50,4.19,4.47,1144100,4.42
2009-02-17,4.48,4.86,4.48,4.65,737900,4.60
2009-02-16,4.42,4.42,4.22,4.30,843400,4.25
2009-02-13,4.22,4.48,4.20,4.44,934100,4.39
2009-02-12,4.14,4.35,4.10,4.28,527300,4.23
2009-02-11,4.05,4.10,3.87,4.03,498200,3.98
2009-02-10,4.07,4.09,3.98,4.00,551000,3.95
2009-02-09,4.20,4.21,4.03,4.07,430100,4.02
2009-02-06,3.85,4.26,3.85,4.08,728100,4.03
2009-02-05,3.86,3.94,3.82,3.87,499100,3.83
2009-02-04,3.55,3.73,3.47,3.69,451900,3.65
2009-02-03,3.65,3.82,3.63,3.63,759800,3.59
2009-02-02,3.70,3.77,3.65,3.73,583300,3.69
2009-01-30,4.01,4.06,3.76,3.94,928700,3.89
2009-01-29,3.67,3.83,3.60,3.80,906600,3.76
2009-01-28,3.55,3.60,3.40,3.54,625400,3.50
2009-01-27,3.57,3.80,3.52,3.63,554700,3.59
2009-01-23,3.38,3.41,3.17,3.17,355400,3.13
2009-01-22,3.40,3.52,3.28,3.47,311500,3.43
2009-01-21,3.18,3.48,3.16,3.40,365700,3.36
2009-01-20,3.44,3.49,3.15,3.23,440800,3.19
2009-01-19,3.50,3.61,3.44,3.61,282400,3.57
2009-01-16,3.38,3.45,3.19,3.38,468700,3.34
2009-01-15,3.60,3.70,3.32,3.36,783200,3.32
2009-01-14,3.99,4.18,3.80,4.10,543700,4.05
2009-01-13,4.35,4.38,4.21,4.31,465700,4.26
2009-01-12,4.60,4.75,4.52,4.55,625800,4.50
2009-01-09,4.80,5.08,4.76,4.93,554800,4.87
2009-01-08,4.77,4.94,4.64,4.78,635600,4.72
2009-01-07,4.90,4.92,4.51,4.87,872900,4.81
2009-01-06,4.57,4.89,4.49,4.73,582400,4.68
2009-01-05,4.41,4.60,4.37,4.49,821500,4.44
2009-01-02,3.83,4.15,3.75,3.95,324800,3.90
2008-12-31,3.60,3.75,3.53,3.75,210200,3.71
2008-12-30,3.70,3.78,3.50,3.66,218000,3.62
2008-12-29,3.68,3.85,3.50,3.60,352100,3.56
2008-12-24,3.31,3.73,3.31,3.68,452200,3.64
2008-12-23,3.72,3.82,3.41,3.63,416700,3.59
2008-12-22,3.59,4.07,3.41,3.65,978300,3.61
2008-12-19,3.34,3.72,3.25,3.72,2888800,3.68
2008-12-18,3.34,3.39,3.34,3.34,2271100,3.30
2008-12-17,3.15,3.59,3.13,3.18,532900,3.14
2008-12-16,3.27,3.31,3.10,3.17,616900,3.13
2008-12-15,3.48,3.59,3.41,3.45,1682900,3.41
2008-12-12,3.42,3.56,3.06,3.06,1968300,3.02
2008-12-11,3.31,3.38,3.04,3.19,544000,3.15
2008-12-10,3.06,3.38,2.91,3.37,509000,3.33
2008-12-09,3.05,3.23,2.85,3.00,689200,2.97
2008-12-08,2.71,2.96,2.64,2.89,873200,2.86
2008-12-05,2.77,2.89,2.58,2.65,716200,2.62
2008-12-04,2.85,2.98,2.62,2.70,370600,2.67
2008-12-03,2.80,3.10,2.74,2.90,326000,2.87
2008-12-02,3.00,3.00,2.79,2.92,830800,2.89
2008-12-01,3.26,3.46,3.11,3.16,500000,3.12
2008-11-28,3.42,3.54,3.18,3.30,368700,3.26
2008-11-27,3.30,3.30,3.08,3.30,261600,3.26
2008-11-26,3.19,3.44,2.96,2.96,597400,2.93
2008-11-25,2.98,3.51,2.92,3.28,1811000,3.24
2008-11-24,2.50,2.66,2.42,2.53,653200,2.50
2008-11-21,2.38,2.61,2.29,2.47,849000,2.44
2008-11-20,2.48,2.81,2.40,2.50,1010800,2.47
2008-11-19,2.65,2.95,2.50,2.69,872200,2.66
2008-11-18,2.83,2.83,2.55,2.60,623600,2.57
2008-11-17,3.07,3.07,2.75,2.90,1133500,2.87
2008-11-14,3.10,3.23,3.03,3.10,1373700,3.06
2008-11-13,3.17,3.17,2.95,2.95,526500,2.92
2008-11-12,3.33,3.37,3.00,3.35,268100,3.31
2008-11-11,3.62,3.86,3.31,3.52,288300,3.48
2008-11-10,3.79,3.92,3.41,3.82,201100,3.78
2008-11-07,3.31,3.59,3.09,3.37,423700,3.33
2008-11-06,3.72,3.84,3.51,3.54,618800,3.50
2008-11-05,3.77,4.10,3.64,3.95,851200,3.90
2008-11-04,3.67,3.74,3.33,3.60,635800,3.56
2008-11-03,3.45,3.87,3.36,3.74,647700,3.70
2008-10-31,3.00,3.05,2.66,3.02,454900,2.99
2008-10-30,2.62,2.90,2.55,2.85,764500,2.82
2008-10-29,2.20,2.39,2.20,2.32,671700,2.29
2008-10-28,2.10,2.30,2.02,2.13,463700,2.11
2008-10-27,2.62,2.62,2.23,2.25,145600,2.22
2008-10-24,2.68,2.75,2.44,2.62,561500,2.59
2008-10-23,3.15,3.15,2.61,2.72,680300,2.69
2008-10-22,3.33,3.58,3.21,3.21,519200,3.17
2008-10-21,3.59,3.59,3.35,3.50,335200,3.46
2008-10-20,3.34,3.99,3.15,3.62,683900,3.58
2008-10-17,3.91,3.91,3.29,3.50,711800,3.46
2008-10-16,4.20,4.20,3.56,3.60,460900,3.56
2008-10-15,5.08,5.20,4.33,4.75,409300,4.70
2008-10-14,4.95,5.23,4.12,4.64,520000,4.59
2008-10-13,4.11,5.02,4.11,4.50,617700,4.45
2008-10-10,3.82,4.31,3.48,3.88,386100,3.84
2008-10-09,4.20,4.39,3.81,4.33,354400,4.28
2008-10-08,4.10,4.37,3.91,4.17,450600,4.12
2008-10-07,4.18,4.64,4.18,4.45,264300,4.40
2008-10-06,5.01,5.04,4.50,4.68,169000,4.63
2008-10-03,5.32,5.38,5.01,5.10,611400,5.04
2008-10-02,5.76,6.16,5.71,5.83,258700,5.76
2008-10-01,6.15,6.49,5.71,6.35,265100,6.28
2008-09-30,6.33,6.50,5.87,5.87,198100,5.80
2008-09-29,6.78,6.99,6.67,6.82,428700,6.74
2008-09-26,7.15,7.33,6.99,7.20,482400,7.12
2008-09-25,7.64,8.00,7.58,7.85,585300,7.76
2008-09-24,8.24,8.65,8.00,8.16,580300,8.07
2008-09-23,8.60,8.88,8.21,8.58,288200,8.48
2008-09-22,8.35,8.58,8.16,8.50,535800,8.40
2008-09-19,7.11,7.78,6.64,7.77,931200,7.68
2008-09-18,7.75,7.92,7.26,7.62,1387700,7.53
2008-09-17,7.74,8.00,7.63,7.90,1393600,7.81
2008-09-16,8.51,8.73,8.36,8.50,616400,8.40
2008-09-15,8.98,9.40,8.91,9.00,580800,8.90
2008-09-12,8.61,8.97,8.53,8.95,398700,8.85
2008-09-11,8.00,8.26,7.71,8.10,451100,8.01
2008-09-10,8.34,8.51,8.00,8.12,685900,8.03
2008-09-09,9.25,9.29,8.76,9.20,429300,9.09
2008-09-08,9.13,9.63,8.91,9.49,704200,9.38
2008-09-05,9.24,9.44,8.90,9.00,793600,8.80
2008-09-04,9.89,9.90,9.11,9.35,916300,9.14
2008-09-03,9.89,10.34,9.84,9.89,743100,9.67
2008-09-02,10.18,10.34,9.90,10.10,433100,9.87
2008-09-01,10.65,10.92,10.58,10.80,459700,10.56
2008-08-29,11.00,11.03,10.60,10.70,572400,10.46
2008-08-28,10.92,11.18,10.61,10.63,871500,10.39
2008-08-27,10.60,10.60,10.16,10.40,460800,10.17
2008-08-26,10.30,10.51,9.91,10.47,354400,10.23
2008-08-25,10.27,10.99,10.01,10.78,462600,10.54
2008-08-22,10.12,10.47,10.11,10.47,721600,10.23
2008-08-21,9.38,9.65,9.29,9.52,463400,9.31
2008-08-20,9.54,9.90,9.49,9.86,412300,9.64
2008-08-19,9.70,9.85,9.21,9.40,317400,9.19
2008-08-18,9.80,10.07,9.64,9.92,377400,9.70
2008-08-15,10.14,10.29,9.86,9.95,588300,9.73
2008-08-14,9.60,10.23,9.59,10.15,642000,9.92
2008-08-13,9.14,9.22,8.85,9.21,811600,9.00
2008-08-12,9.56,9.72,9.31,9.60,668200,9.38
2008-08-11,9.33,9.61,9.30,9.45,639200,9.24
2008-08-08,9.86,9.97,9.72,9.90,1545700,9.68
2008-08-07,9.91,9.99,9.52,9.70,814200,9.48
2008-08-06,8.28,10.26,8.26,10.26,1686200,10.03
2008-08-05,8.75,8.75,8.32,8.61,1033800,8.42
2008-08-04,9.69,9.89,9.48,9.48,482600,9.27
2008-08-01,10.52,10.94,10.25,10.49,392400,10.25
2008-07-31,10.90,11.00,10.70,10.81,1309000,10.57
2008-07-30,11.50,11.70,11.46,11.58,782900,11.32
2008-07-29,11.10,11.32,11.10,11.26,710100,11.01
2008-07-28,11.06,11.31,10.91,11.08,574300,10.83
2008-07-25,11.08,11.28,10.62,10.79,1042200,10.55
2008-07-24,11.99,12.11,11.54,11.63,681400,11.37
2008-07-23,12.78,13.15,12.67,12.97,509000,12.68
2008-07-22,12.83,13.40,12.83,13.24,464000,12.94
2008-07-21,12.70,13.18,12.55,12.68,699000,12.39
2008-07-18,13.27,13.29,12.54,12.75,606800,12.46
2008-07-17,14.01,14.02,13.60,13.69,535300,13.38
2008-07-16,14.50,14.95,14.38,14.75,949200,14.42
2008-07-15,14.60,15.45,14.60,14.80,362000,14.47
2008-07-14,14.59,14.74,14.30,14.52,315100,14.19
2008-07-11,14.76,15.27,14.60,15.00,155100,14.66
2008-07-10,14.66,14.69,14.18,14.29,398000,13.97
2008-07-09,14.31,15.26,14.31,14.94,737100,14.60
2008-07-08,15.64,15.70,14.88,15.00,508100,14.66
2008-07-07,15.57,15.87,15.36,15.80,433500,15.44
2008-07-04,15.80,15.97,15.30,15.92,606200,15.56
2008-07-03,15.93,16.50,15.93,16.30,651500,15.93
2008-07-02,16.40,16.68,16.20,16.62,540700,16.25
2008-07-01,16.42,16.90,16.42,16.75,296000,16.37
2008-06-30,16.60,17.00,16.57,16.72,1297400,16.34
2008-06-27,16.90,16.99,16.20,16.20,829900,15.83
2008-06-26,17.18,17.18,16.62,16.75,499800,16.37
2008-06-25,17.00,17.32,16.80,17.21,602200,16.82
2008-06-24,16.87,17.00,16.54,17.00,734800,16.62
2008-06-23,17.46,17.69,17.25,17.40,701600,17.01
2008-06-20,16.90,17.40,16.90,17.22,602500,16.83
2008-06-19,16.60,17.10,16.53,16.88,1352500,16.50
2008-06-18,16.45,16.80,16.40,16.60,912200,16.23
2008-06-17,16.70,16.79,16.42,16.50,676800,16.13
2008-06-16,15.72,16.03,15.50,15.93,673500,15.57
2008-06-13,16.38,16.98,16.27,16.49,336800,16.12
2008-06-12,15.92,16.08,15.64,15.91,693900,15.55
2008-06-11,16.01,16.49,16.00,16.21,415200,15.84
2008-06-10,16.44,16.44,15.85,16.15,588100,15.79
2008-06-06,16.78,16.98,16.61,16.65,440900,16.27
2008-06-05,17.28,17.30,16.81,17.18,518400,16.79
2008-06-04,17.35,17.70,17.29,17.41,510400,17.02
2008-06-03,16.89,16.99,16.60,16.98,644400,16.60
2008-06-02,17.50,17.50,16.86,17.37,619500,16.98
2008-05-30,17.95,18.07,17.00,17.00,3361600,16.62
2008-05-29,18.06,18.60,18.05,18.36,250200,17.95
2008-05-28,18.00,18.13,17.86,18.01,804900,17.60
2008-05-27,17.71,18.08,17.68,17.85,721500,17.45
2008-05-26,17.35,17.75,17.10,17.68,494300,17.28
2008-05-23,18.03,18.35,17.73,18.19,476500,17.78
2008-05-22,17.95,18.41,17.71,18.09,515300,17.68
2008-05-21,17.70,18.09,17.50,18.00,1156800,17.59
2008-05-20,18.41,18.80,18.30,18.79,307500,18.37
2008-05-19,17.72,17.98,17.57,17.76,506500,17.36
2008-05-16,17.21,17.50,17.08,17.48,209600,17.09
2008-05-15,17.00,17.36,16.86,16.96,472000,16.58
2008-05-14,16.86,16.96,16.40,16.87,209300,16.49
2008-05-13,17.19,17.20,16.63,16.88,280400,16.50
2008-05-12,17.30,17.49,17.12,17.40,276000,17.01
2008-05-09,17.65,17.98,17.36,17.65,346800,17.25
2008-05-08,16.57,17.63,16.57,17.38,784400,16.99
2008-05-07,17.59,17.66,17.01,17.28,551500,16.89
2008-05-06,17.15,17.55,17.08,17.30,1129700,16.91
2008-05-05,17.01,17.19,16.79,17.01,550600,16.63
2008-05-02,17.17,17.22,16.88,17.00,636200,16.62
2008-05-01,16.46,16.81,16.31,16.70,388700,16.32
2008-04-30,16.55,17.24,16.55,16.94,783300,16.56
2008-04-29,16.45,17.40,16.45,17.10,701200,16.71
2008-04-28,15.68,16.49,15.50,16.00,1639900,15.64
2008-04-24,16.67,17.10,16.66,17.03,1111300,16.65
2008-04-23,16.90,17.50,16.76,17.20,967600,16.81
2008-04-22,16.80,17.05,16.61,17.00,829200,16.62
2008-04-21,17.63,17.66,17.23,17.45,1271500,17.06
2008-04-18,17.17,17.36,16.96,17.07,925400,16.69
2008-04-17,18.50,18.50,17.74,17.93,587900,17.53
2008-04-16,17.80,17.80,16.81,17.00,349000,16.62
2008-04-15,17.48,18.00,17.45,17.80,264500,17.40
2008-04-14,16.27,17.00,16.27,16.98,277700,16.60
2008-04-11,16.99,16.99,16.27,16.54,278700,16.17
2008-04-10,16.89,17.30,16.88,17.22,445300,16.83
2008-04-09,16.96,17.17,16.80,17.00,635400,16.62
2008-04-08,17.18,17.34,16.87,16.95,406800,16.57
2008-04-07,16.78,17.35,16.49,16.93,477400,16.55
2008-04-04,16.65,17.19,16.03,16.89,643500,16.51
2008-04-03,16.41,18.80,16.25,17.39,613700,17.00
2008-04-02,16.50,16.50,15.96,16.09,401900,15.73
2008-04-01,16.63,16.99,16.40,16.90,550300,16.52
2008-03-31,16.70,17.00,16.40,16.99,519800,16.61
2008-03-28,16.51,17.07,16.35,17.07,332600,16.69
2008-03-27,15.40,16.30,15.40,16.29,531100,15.92
2008-03-26,15.00,15.60,14.66,15.30,1274000,14.96
2008-03-25,14.55,15.73,14.38,15.15,1105900,14.81
2008-03-20,14.99,14.99,13.75,14.66,4396500,14.33
2008-03-19,14.96,15.69,14.93,15.45,620700,15.10
2008-03-18,14.59,14.99,14.31,14.81,377500,14.48
2008-03-14,15.65,15.70,15.44,15.52,250500,15.17
2008-03-13,15.60,16.00,15.05,15.60,456600,15.25
2008-03-12,15.35,15.94,14.80,15.02,660400,14.68
2008-03-11,15.01,15.35,14.72,15.08,511700,14.74
2008-03-10,16.51,16.79,16.02,16.07,360200,15.71
2008-03-07,17.64,17.88,17.00,17.50,258100,17.11
2008-03-06,17.50,17.82,17.01,17.58,318500,17.18
2008-03-05,17.19,17.44,16.88,17.30,330400,16.91
2008-03-04,16.12,16.50,15.92,16.45,598500,16.08
2008-03-03,16.00,16.19,15.71,15.80,99700,15.44
2008-02-29,15.90,16.40,15.90,16.26,210100,15.89
2008-02-28,15.81,16.10,15.40,15.80,284100,15.44
2008-02-27,16.18,16.44,15.80,16.04,393600,15.68
2008-02-26,16.24,16.33,16.00,16.18,331100,15.82
2008-02-25,17.38,17.42,16.51,16.80,352900,16.42
2008-02-22,18.25,18.79,17.82,18.09,426500,17.58
2008-02-21,17.40,17.65,17.10,17.55,332100,17.06
2008-02-20,16.57,16.80,16.30,16.40,390300,15.94
2008-02-19,16.40,16.52,16.07,16.31,167700,15.85
2008-02-18,16.56,17.01,16.25,16.42,231100,15.96
2008-02-15,17.26,17.97,16.61,17.11,359200,16.63
2008-02-14,15.47,16.30,15.37,15.99,327500,15.54
2008-02-13,15.25,15.50,15.15,15.35,265600,14.92
2008-02-12,15.39,15.50,14.65,15.49,167800,15.06
2008-02-11,15.11,15.50,15.01,15.24,196500,14.81
2008-02-08,15.39,15.55,15.11,15.54,242100,15.11
2008-02-07,14.94,15.41,14.65,15.33,155200,14.90
2008-02-06,15.29,15.55,15.00,15.48,353600,15.05
2008-02-05,15.71,16.10,15.45,15.60,344700,15.16
2008-02-04,14.89,15.97,14.49,15.15,260000,14.73
2008-02-01,13.21,13.99,13.21,13.99,218800,13.60
2008-01-31,13.00,13.17,12.79,12.87,379700,12.51
2008-01-30,12.58,13.25,12.58,12.98,203800,12.62
2008-01-29,12.00,12.50,11.11,12.21,486700,11.87
2008-01-25,13.22,13.60,13.10,13.40,351900,13.03
2008-01-24,12.36,12.84,12.30,12.60,236300,12.25
2008-01-23,11.80,12.40,11.80,11.89,474700,11.56
2008-01-22,11.90,12.39,11.75,11.75,487000,11.42
2008-01-21,12.60,12.99,12.41,12.41,163200,12.06
2008-01-18,12.53,13.01,12.53,12.65,261600,12.30
2008-01-17,14.00,14.00,13.22,13.40,335000,13.03
2008-01-16,13.67,14.52,13.60,14.20,751300,13.80
2008-01-15,13.95,13.95,13.31,13.43,170500,13.05
2008-01-14,14.08,14.08,13.53,13.70,498700,13.32
2008-01-11,13.90,14.05,13.70,13.75,169800,13.37
2008-01-10,13.84,14.05,13.60,14.05,121300,13.66
2008-01-09,13.50,14.05,13.10,13.62,165000,13.24
2008-01-08,13.11,13.75,13.11,13.40,183500,13.03
2008-01-07,14.00,14.10,13.10,13.11,172200,12.74
2008-01-04,13.19,14.10,13.19,13.90,206300,13.51
2008-01-03,12.86,13.06,12.45,13.06,100400,12.70
2008-01-02,13.16,13.22,12.87,12.89,34100,12.53
2007-12-31,13.29,13.29,12.76,12.97,28400,12.61
2007-12-28,12.50,12.80,12.50,12.50,66800,12.15
2007-12-27,13.00,13.00,12.67,12.80,76300,12.44
2007-12-24,12.95,13.10,12.36,12.58,88400,12.23
2007-12-21,12.57,13.44,12.56,13.19,153000,12.82
2007-12-20,13.02,13.02,12.17,12.21,761100,11.87
2007-12-19,13.00,13.00,12.40,12.40,431700,12.05
2007-12-18,12.40,12.60,11.80,12.52,118000,12.17
2007-12-17,13.02,13.15,12.50,12.50,162800,12.15
2007-12-14,13.77,13.84,13.30,13.30,185900,12.93
2007-12-13,14.00,14.20,13.90,14.00,98900,13.61
2007-11-27,38.05,40.45,38.00,40.37,52400,13.08
2007-11-26,38.01,39.29,38.00,39.29,149000,12.73
2007-11-23,35.60,37.16,35.60,37.08,87900,12.01
2007-11-22,35.50,36.40,35.05,35.70,252000,11.57
2007-11-21,36.36,36.65,35.65,35.90,179500,11.63
2007-11-20,35.61,35.94,34.20,35.71,535500,11.57
2007-11-19,38.40,39.34,38.40,39.11,138900,12.67
2007-11-16,39.00,39.33,37.75,38.00,223300,12.31
2007-11-15,39.01,39.98,39.01,39.98,158700,12.95
2007-11-14,39.43,39.70,38.85,39.29,275300,12.73
2007-11-13,38.80,38.97,38.45,38.96,113700,12.62
2007-11-12,39.00,39.76,38.63,38.76,224900,12.56
2007-11-09,41.25,41.25,39.60,40.00,170700,12.96
2007-11-08,40.10,40.30,39.60,40.10,310400,12.99
2007-11-07,41.14,41.52,40.10,40.40,308100,13.09
2007-11-06,40.27,40.27,38.53,39.19,412900,12.70
2007-11-05,41.97,41.97,38.50,39.07,523400,12.66
2007-11-02,40.32,41.68,40.10,40.97,236400,13.28
2007-11-01,41.03,42.30,41.03,42.29,314800,13.70
2007-10-31,41.65,42.25,41.26,42.00,303300,13.61
2007-10-30,41.72,42.50,41.64,41.64,212300,13.49
2007-10-29,41.59,41.59,40.51,40.94,180600,13.27
2007-10-26,40.13,40.84,40.13,40.70,254000,13.19
2007-10-25,39.85,40.09,39.16,39.96,308900,12.95
2007-10-24,42.39,42.39,40.71,41.20,424100,13.35
2007-10-23,41.11,42.71,41.11,42.59,159900,13.80
2007-10-22,40.60,41.50,40.60,41.00,251600,13.28
2007-10-19,42.19,42.19,40.80,41.68,184900,13.51
2007-10-18,41.40,43.25,41.40,43.25,330200,14.01
2007-10-17,39.96,40.64,39.77,40.25,218000,13.04
2007-10-16,40.00,40.00,39.20,39.98,204600,12.95
2007-10-15,41.89,41.89,40.52,40.73,141100,13.20
2007-10-12,40.70,41.99,40.70,41.32,251500,13.39
2007-10-11,38.00,40.55,38.00,40.00,373400,12.96
2007-10-10,37.71,38.19,37.58,37.80,406000,12.25
2007-10-09,37.50,37.90,37.25,37.68,490200,12.21
2007-10-08,37.68,38.65,37.12,38.50,662400,12.47
2007-10-05,38.13,38.19,37.70,37.70,471400,12.22
2007-10-04,39.00,39.00,38.14,38.52,211800,12.48
2007-10-03,38.01,38.68,37.34,38.60,751100,12.51
2007-10-02,40.30,40.30,38.48,39.20,736400,12.70
2007-10-01,41.45,41.54,40.30,40.75,334000,13.20
2007-09-28,41.50,41.99,40.28,41.55,783400,13.46
2007-09-27,42.91,44.75,42.91,44.20,346900,14.32
2007-09-26,41.99,42.32,41.50,41.99,540000,13.61
2007-09-25,42.17,44.00,42.17,43.54,272500,14.11
2007-09-24,40.55,42.48,40.55,42.26,349500,13.69
2007-09-21,38.46,39.77,38.46,38.47,161400,12.47
2007-09-20,39.99,40.45,39.10,39.99,773400,12.96
2007-09-19,38.22,39.97,38.22,39.93,246700,12.94
